date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2025-09-15,28.459999084472656,28.579999923706055,28.170000076293945,28.25,28.122699737548828,1437700,,,,,,,,
2025-09-16,28.280000686645508,28.559999465942383,28.049999237060547,28.510000228881836,28.381528854370117,1383300,,,,,,,,
2025-09-17,28.5,29.3799991607666,28.420000076293945,29.059999465942383,28.92905044555664,2986200,,,,,,,,
2025-09-18,29.030000686645508,29.1200008392334,28.65999984741211,29.049999237060547,28.91909408569336,1782900,,,,,,,,
2025-09-19,29.06999969482422,29.06999969482422,28.600000381469727,28.68000030517578,28.550764083862305,5589700,,,,,,,,
2025-09-22,28.6200008392334,28.700000762939453,28.309999465942383,28.389999389648438,28.262069702148438,1490400,,,,,,,,
2025-09-23,28.450000762939453,28.610000610351562,28.34000015258789,28.399999618530273,28.272024154663086,1391300,,,,,,,,
2025-09-24,28.270000457763672,28.670000076293945,28.190000534057617,28.290000915527344,28.162521362304688,1278900,,,,,,,,
2025-09-25,28.260000228881836,28.3700008392334,27.950000762939453,28.350000381469727,28.22224998474121,1185900,,,,,,,,
2025-09-26,28.399999618530273,28.920000076293945,28.399999618530273,28.899999618530273,28.769771575927734,1116300,,,,,,,,
2025-09-29,29.010000228881836,29.010000228881836,28.280000686645508,28.350000381469727,28.22224998474121,2059400,,,,,,,,
2025-09-30,28.280000686645508,28.510000228881836,28.170000076293945,28.299999237060547,28.172473907470703,1962900,,,,,,,,
2025-10-01,28.329999923706055,28.3700008392334,27.790000915527344,27.940000534057617,27.814098358154297,2181700,,,,,,,,
2025-10-02,27.889999389648438,28.010000228881836,27.729999542236328,27.84000015258789,27.714548110961914,1743600,,,,,,,,
2025-10-03,27.860000610351562,27.93000030517578,27.3700008392334,27.579999923706055,27.455718994140625,2296900,,,,,,,,
2025-10-06,27.649999618530273,27.649999618530273,27.190000534057617,27.31999969482422,27.19689178466797,1675800,,,,,,,,
2025-10-07,27.34000015258789,27.399999618530273,26.530000686645508,26.6299991607666,26.510000228881836,2219700,,,,,,,,
2025-10-08,26.719999313354492,26.979999542236328,26.5,26.610000610351562,26.610000610351562,1987200,,,,,,,,
2025-10-09,26.610000610351562,26.670000076293945,26.200000762939453,26.229999542236328,26.229999542236328,1850000,,,,,,,,
2025-10-10,26.280000686645508,26.309999465942383,25.579999923706055,25.6299991607666,25.6299991607666,1553600,,,,,,,,
2025-10-13,25.850000381469727,26.06999969482422,25.760000228881836,25.899999618530273,25.899999618530273,1960000,,,,,,,,
2025-10-14,25.709999084472656,26.110000610351562,25.6200008392334,25.959999084472656,25.959999084472656,3393200,,,,,,,,
2025-10-15,26.149999618530273,26.31999969482422,25.8799991607666,26.040000915527344,26.040000915527344,2163200,,,,,,,,
2025-10-16,26.15999984741211,26.3799991607666,25.899999618530273,26.190000534057617,26.190000534057617,2313800,,,,,,,,
2025-10-17,26.200000762939453,26.5,25.979999542236328,26.010000228881836,26.010000228881836,4580500,,,,,,,,
2025-10-20,26.31999969482422,26.479999542236328,26.030000686645508,26.440000534057617,26.440000534057617,10698300,,,,,,,,
2025-10-21,26.639999389648438,26.989999771118164,26.399999618530273,26.940000534057617,26.940000534057617,2959700,,,,,,,,
2025-10-22,26.84000015258789,26.959999084472656,26.190000534057617,26.209999084472656,26.209999084472656,2519400,,,,,,,,
2025-10-23,26.420000076293945,26.530000686645508,26.110000610351562,26.31999969482422,26.31999969482422,5236700,,,,,,,,
2025-10-24,25.450000762939453,25.75,23.450000762939453,23.639999389648438,23.639999389648438,7736300,,,,,,,,
2025-10-27,23.719999313354492,24.190000534057617,23.600000381469727,23.719999313354492,23.719999313354492,4251000,,,,,,,,
2025-10-28,23.770000457763672,23.969999313354492,23.610000610351562,23.670000076293945,23.670000076293945,3180100,,,,,,,,
2025-10-29,23.59000015258789,23.989999771118164,23.469999313354492,23.729999542236328,23.729999542236328,3000400,,,,,,,,
2025-10-30,23.549999237060547,23.860000610351562,23.389999389648438,23.559999465942383,23.559999465942383,2724400,,,,,,,,
2025-10-31,23.479999542236328,23.829999923706055,23.229999542236328,23.450000762939453,23.450000762939453,4897600,,,,,,,,
2025-11-03,23.350000381469727,23.450000762939453,23.1299991607666,23.290000915527344,23.290000915527344,3874400,,,,,,,,
2025-11-04,23.270000457763672,23.309999465942383,22.790000915527344,23.1200008392334,23.1200008392334,2573100,,,,,,,,
2025-11-05,23.190000534057617,23.68000030517578,23.020000457763672,23.600000381469727,23.600000381469727,2917200,,,,,,,,
2025-11-06,23.479999542236328,23.65999984741211,23.010000228881836,23.059999465942383,23.059999465942383,1691300,,,,,,,,
2025-11-07,23.059999465942383,23.510000228881836,23.0,23.479999542236328,23.479999542236328,2266400,,,,,,,,
2025-11-10,23.540000915527344,23.610000610351562,23.06999969482422,23.309999465942383,23.309999465942383,2059500,,,,,,,,
2025-11-11,23.459999084472656,23.5,23.229999542236328,23.31999969482422,23.31999969482422,1674400,,,,,,,,
2025-11-12,23.31999969482422,23.540000915527344,23.219999313354492,23.299999237060547,23.299999237060547,3735000,,,,,,,,
2025-11-13,23.270000457763672,23.68000030517578,23.15999984741211,23.280000686645508,23.280000686645508,3223400,,,,,,,,
2025-11-14,23.1200008392334,23.270000457763672,22.860000610351562,22.889999389648438,22.889999389648438,2321800,,,,,,,,
2025-11-17,22.75,22.979999542236328,22.360000610351562,22.3799991607666,22.3799991607666,1844400,,,,,,,,
2025-11-18,22.329999923706055,22.450000762939453,22.1200008392334,22.280000686645508,22.280000686645508,2384600,,,,,,,,
2025-11-19,22.270000457763672,22.389999389648438,22.09000015258789,22.149999618530273,22.149999618530273,1930700,,,,,,,,
2025-11-20,22.3700008392334,22.469999313354492,21.690000534057617,21.829999923706055,21.829999923706055,2304000,,,,,,,,
2025-11-21,21.969999313354492,22.540000915527344,21.950000762939453,22.420000076293945,22.420000076293945,2147100,,,,,,,,
2025-11-24,22.420000076293945,22.520000457763672,22.170000076293945,22.280000686645508,22.280000686645508,2282700,,,,,,,,
2025-11-25,22.43000030517578,22.940000534057617,22.3700008392334,22.739999771118164,22.739999771118164,1767400,,,,,,,,
2025-11-26,22.739999771118164,22.950000762939453,22.600000381469727,22.729999542236328,22.729999542236328,2179300,,,,,,,,
2025-11-28,22.979999542236328,23.020000457763672,22.780000686645508,22.829999923706055,22.829999923706055,1084200,,,,,,,,
2025-12-01,22.790000915527344,23.079999923706055,22.68000030517578,22.8799991607666,22.8799991607666,1636200,,,,,,,,
2025-12-02,22.950000762939453,22.959999084472656,22.6299991607666,22.81999969482422,22.81999969482422,2068600,,,,,,,,
2025-12-03,22.920000076293945,23.059999465942383,22.790000915527344,23.0,23.0,1467200,,,,,,,,
2025-12-04,23.100000381469727,23.25,22.84000015258789,23.1200008392334,23.1200008392334,1970800,,,,,,,,
2025-12-05,23.049999237060547,23.59000015258789,23.010000228881836,23.219999313354492,23.219999313354492,2403500,,,,,,,,
2025-12-08,23.299999237060547,23.309999465942383,23.030000686645508,23.170000076293945,23.170000076293945,2344400,,,,,,,,
2025-12-09,23.010000228881836,23.229999542236328,22.959999084472656,23.06999969482422,23.06999969482422,1826700,,,,,,,,
2025-12-10,23.149999618530273,24.229999542236328,23.149999618530273,24.139999389648438,24.139999389648438,3042900,,,,,,,,
2025-12-11,24.200000762939453,24.290000915527344,23.6299991607666,23.719999313354492,23.719999313354492,2410300,,,,,,,,
2025-12-12,23.81999969482422,23.8799991607666,23.520000457763672,23.670000076293945,23.670000076293945,1484900,,,,,,,,
2025-12-15,23.739999771118164,23.790000915527344,23.489999771118164,23.649999618530273,23.649999618530273,1849700,,,,,,,,
2025-12-16,23.670000076293945,23.989999771118164,23.670000076293945,23.940000534057617,23.940000534057617,2521200,,,,,,,,
2025-12-17,23.850000381469727,24.09000015258789,23.600000381469727,23.6200008392334,23.6200008392334,2045800,,,,,,,,
2025-12-18,23.739999771118164,24.010000228881836,23.549999237060547,23.670000076293945,23.670000076293945,2117900,,,,,,,,
2025-12-19,23.690000534057617,23.889999389648438,23.469999313354492,23.56999969482422,23.56999969482422,4109600,,,,,,,,
2025-12-22,23.56999969482422,23.690000534057617,23.350000381469727,23.3799991607666,23.3799991607666,1425000,,,,,,,,
2025-12-23,23.3700008392334,23.459999084472656,23.260000228881836,23.3799991607666,23.3799991607666,1099300,,,,,,,,
2025-12-24,23.459999084472656,23.5,23.350000381469727,23.3799991607666,23.3799991607666,931000,,,,,,,,
2025-12-26,23.440000534057617,23.510000228881836,23.260000228881836,23.469999313354492,23.469999313354492,978900,,,,,,,,
2025-12-29,23.440000534057617,23.489999771118164,23.350000381469727,23.450000762939453,23.450000762939453,2080200,,,,,,,,
2025-12-30,23.360000610351562,23.700000762939453,23.360000610351562,23.559999465942383,23.559999465942383,1841400,,,,,,,,
,GNTX,GNTX,GNTX,GNTX,GNTX,GNTX,,,,,,,,
