date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2025-10-09,22.0,22.0,21.729999542236328,21.940000534057617,21.940000534057617,5608,,,,,,,,
2025-10-10,21.8700008392334,21.882999420166016,21.690000534057617,21.75,21.75,4584,,,,,,,,
2025-10-13,21.889999389648438,21.959999084472656,21.560100555419922,21.709999084472656,21.709999084472656,4585,,,,,,,,
2025-10-14,21.780000686645508,21.799999237060547,21.579999923706055,21.700000762939453,21.700000762939453,8088,,,,,,,,
2025-10-15,21.8700008392334,21.979999542236328,21.805099487304688,21.84000015258789,21.84000015258789,6896,,,,,,,,
2025-10-16,21.814899444580078,21.88990020751953,21.701499938964844,21.760000228881836,21.760000228881836,5562,,,,,,,,
2025-10-17,21.700000762939453,21.79509925842285,21.6299991607666,21.6299991607666,21.6299991607666,16813,,,,,,,,
2025-10-20,21.790000915527344,21.834999084472656,21.68000030517578,21.75,21.75,5287,,,,,,,,
2025-10-21,21.84000015258789,21.849899291992188,21.540000915527344,21.645000457763672,21.645000457763672,24168,,,,,,,,
2025-10-22,21.649999618530273,21.669300079345703,21.459999084472656,21.479999542236328,21.479999542236328,7755,,,,,,,,
2025-10-23,21.459999084472656,21.6200008392334,21.400100708007812,21.43000030517578,21.43000030517578,5582,,,,,,,,
2025-10-24,21.5,21.670000076293945,21.5,21.520000457763672,21.520000457763672,7924,,,,,,,,
2025-10-27,21.700000762939453,21.704999923706055,21.514999389648438,21.549999237060547,21.549999237060547,11865,,,,,,,,
2025-10-28,21.65999984741211,21.68000030517578,21.549999237060547,21.600000381469727,21.600000381469727,12185,,,,,,,,
2025-10-29,21.670000076293945,21.690000534057617,21.559999465942383,21.600000381469727,21.600000381469727,9902,,,,,,,,
2025-10-30,21.6200008392334,21.63249969482422,21.270000457763672,21.459999084472656,21.459999084472656,36995,,,,,,,,
2025-10-31,21.540000915527344,21.555999755859375,21.25,21.299999237060547,21.299999237060547,17277,,,,,,,,
2025-11-03,21.329999923706055,21.40999984741211,21.139999389648438,21.25,21.25,11559,,,,,,,,
2025-11-04,21.18000030517578,21.24139976501465,21.020000457763672,21.09000015258789,21.09000015258789,12863,,,,,,,,
2025-11-05,21.084999084472656,21.229999542236328,21.06999969482422,21.170000076293945,21.170000076293945,20696,,,,,,,,
2025-11-06,21.229999542236328,21.229999542236328,21.010000228881836,21.049999237060547,21.049999237060547,10150,,,,,,,,
2025-11-07,21.09000015258789,21.139999389648438,20.959999084472656,20.969999313354492,20.969999313354492,11430,,,,,,,,
2025-11-10,21.020000457763672,21.190000534057617,21.020000457763672,21.170000076293945,21.170000076293945,9277,,,,,,,,
2025-11-11,21.229999542236328,21.25,21.209999084472656,21.229999542236328,21.229999542236328,18038,,,,,,,,
2025-11-12,21.290000915527344,21.290000915527344,21.149999618530273,21.219999313354492,21.219999313354492,10027,,,,,,,,
2025-11-13,21.219999313354492,21.229900360107422,20.989999771118164,20.989999771118164,20.989999771118164,7889,,,,,,,,
2025-11-14,21.040000915527344,21.040000915527344,20.829999923706055,20.899999618530273,20.899999618530273,12978,,,,,,,,
2025-11-17,21.010000228881836,21.010000228881836,20.56999969482422,20.68000030517578,20.68000030517578,16097,,,,,,,,
2025-11-18,20.719999313354492,20.760000228881836,20.510000228881836,20.6200008392334,20.6200008392334,15040,,,,,,,,
2025-11-19,20.549999237060547,20.610000610351562,20.510000228881836,20.610000610351562,20.610000610351562,8495,,,,,,,,
2025-11-20,20.639999389648438,20.639999389648438,20.399999618530273,20.469999313354492,20.469999313354492,6621,,,,,,,,
2025-11-21,20.40999984741211,20.56999969482422,20.299999237060547,20.459999084472656,20.459999084472656,15849,,,,,,,,
2025-11-24,20.559999465942383,20.639999389648438,20.399999618530273,20.520000457763672,20.520000457763672,9213,,,,,,,,
2025-11-25,20.559999465942383,20.6200008392334,20.459999084472656,20.549999237060547,20.549999237060547,8658,,,,,,,,
2025-11-26,20.649999618530273,20.719999313354492,20.549999237060547,20.690000534057617,20.690000534057617,33568,,,,,,,,
2025-11-28,20.75,20.75,20.600000381469727,20.600000381469727,20.600000381469727,28141,,,,,,,,
2025-12-01,20.65999984741211,20.742700576782227,20.65999984741211,20.700000762939453,20.700000762939453,49295,,,,,,,,
2025-12-02,20.75,20.799999237060547,20.700000762939453,20.770000457763672,20.770000457763672,22930,,,,,,,,
2025-12-03,20.84000015258789,20.84000015258789,20.71500015258789,20.799999237060547,20.799999237060547,24504,,,,,,,,
2025-12-04,20.799999237060547,20.889999389648438,20.6299991607666,20.6299991607666,20.6299991607666,17679,,,,,,,,
2025-12-05,20.639999389648438,20.7450008392334,20.62299919128418,20.719999313354492,20.719999313354492,22610,,,,,,,,
2025-12-08,20.649999618530273,20.749900817871094,20.61359977722168,20.709999084472656,20.709999084472656,20900,,,,,,,,
2025-12-09,20.719999313354492,20.747699737548828,20.59000015258789,20.635000228881836,20.635000228881836,21773,,,,,,,,
2025-12-10,20.670000076293945,20.719900131225586,20.530000686645508,20.530000686645508,20.530000686645508,18024,,,,,,,,
2025-12-11,20.489999771118164,20.759899139404297,20.450000762939453,20.649999618530273,20.649999618530273,22290,,,,,,,,
2025-12-12,20.5,20.563400268554688,20.3799991607666,20.420000076293945,20.420000076293945,17592,,,,,,,,
2025-12-15,20.420000076293945,20.610000610351562,20.420000076293945,20.489999771118164,20.489999771118164,27984,,,,,,,,
2025-12-16,20.459999084472656,20.59000015258789,20.459999084472656,20.579999923706055,20.579999923706055,30156,,,,,,,,
2025-12-17,20.56999969482422,20.650100708007812,20.43000030517578,20.43000030517578,20.43000030517578,35367,,,,,,,,
2025-12-18,20.479999542236328,20.639400482177734,20.459999084472656,20.479999542236328,20.479999542236328,24790,,,,,,,,
2025-12-19,20.440000534057617,20.510000228881836,20.389999389648438,20.399999618530273,20.399999618530273,17487,,,,,,,,
2025-12-22,20.459999084472656,20.499900817871094,20.309999465942383,20.360000610351562,20.360000610351562,17045,,,,,,,,
2025-12-23,20.31999969482422,20.579999923706055,20.309999465942383,20.450000762939453,20.450000762939453,85724,,,,,,,,
2025-12-24,20.530000686645508,20.554800033569336,20.399999618530273,20.450000762939453,20.450000762939453,8733,,,,,,,,
2025-12-26,20.549999237060547,20.559999465942383,20.420000076293945,20.440000534057617,20.440000534057617,13317,,,,,,,,
2025-12-29,20.420000076293945,20.559999465942383,20.420000076293945,20.459999084472656,20.459999084472656,23172,,,,,,,,
2025-12-30,20.459999084472656,20.529399871826172,20.40999984741211,20.469999313354492,20.469999313354492,64035,,,,,,,,
,KIM-PM,KIM-PM,KIM-PM,KIM-PM,KIM-PM,KIM-PM,,,,,,,,
