date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2025-10-15,20.049999237060547,20.309999465942383,19.93000030517578,20.15999984741211,19.98808479309082,396900,,,,,,,,
2025-10-16,20.139999389648438,20.3700008392334,19.950000762939453,20.0,19.829448699951172,722000,,,,,,,,
2025-10-17,20.079999923706055,20.389999389648438,19.969999313354492,20.260000228881836,20.087230682373047,557700,,,,,,,,
2025-10-20,20.329999923706055,20.3700008392334,19.93000030517578,19.979999542236328,19.80961799621582,556400,,,,,,,,
2025-10-21,20.059999465942383,20.059999465942383,19.6200008392334,19.799999237060547,19.631153106689453,581400,,,,,,,,
2025-10-22,19.760000228881836,20.299999237060547,19.5,20.09000015258789,19.91868019104004,595600,,,,,,,,
2025-10-23,20.110000610351562,20.280000686645508,19.6200008392334,19.81999969482422,19.650983810424805,576000,,,,,,,,
2025-10-24,20.280000686645508,20.280000686645508,19.6299991607666,19.690000534057617,19.522092819213867,477500,,,,,,,,
2025-10-27,19.709999084472656,19.90999984741211,19.43000030517578,19.540000915527344,19.373371124267578,524200,,,,,,,,
2025-10-28,19.34000015258789,19.6299991607666,19.059999465942383,19.6299991607666,19.462602615356445,846900,,,,,,,,
2025-10-29,19.459999084472656,19.59000015258789,18.719999313354492,18.959999084472656,18.798316955566406,560200,,,,,,,,
2025-10-30,18.8700008392334,19.360000610351562,18.8700008392334,19.31999969482422,19.15524673461914,638100,,,,,,,,
2025-10-31,19.239999771118164,19.540000915527344,18.969999313354492,19.389999389648438,19.22464942932129,591700,,,,,,,,
2025-11-03,19.25,19.360000610351562,18.6299991607666,19.200000762939453,19.036272048950195,787700,,,,,,,,
2025-11-04,19.270000457763672,19.489999771118164,18.989999771118164,19.200000762939453,19.036272048950195,709800,,,,,,,,
2025-11-05,19.1299991607666,19.40999984741211,18.809999465942383,19.18000030517578,19.016441345214844,748600,,,,,,,,
2025-11-06,19.1299991607666,19.309999465942383,18.56999969482422,18.700000762939453,18.54053497314453,722100,,,,,,,,
2025-11-07,18.780000686645508,18.860000610351562,18.510000228881836,18.729999542236328,18.57027816772461,657200,,,,,,,,
2025-11-10,18.690000534057617,18.829999923706055,18.510000228881836,18.829999923706055,18.66942596435547,727800,,,,,,,,
2025-11-11,18.959999084472656,19.0,18.520000457763672,18.56999969482422,18.41164207458496,588100,,,,,,,,
2025-11-12,18.6299991607666,19.110000610351562,18.6299991607666,18.90999984741211,18.748743057250977,884700,,,,,,,,
2025-11-13,19.06999969482422,20.440000534057617,18.299999237060547,18.389999389648438,18.233177185058594,1367200,,,,,,,,
2025-11-14,18.0,18.440000534057617,17.6200008392334,18.1299991607666,17.975393295288086,1198800,,,,,,,,
2025-11-17,18.110000610351562,18.389999389648438,17.729999542236328,17.799999237060547,17.648208618164062,1218400,,,,,,,,
2025-11-18,17.40999984741211,17.440000534057617,16.729999542236328,16.8700008392334,16.72614097595215,1399200,,,,,,,,
2025-11-19,16.979999542236328,17.469999313354492,16.6299991607666,17.43000030517578,17.28136444091797,1165400,,,,,,,,
2025-11-20,17.479999542236328,17.739999771118164,16.979999542236328,17.020000457763672,16.874860763549805,833300,,,,,,,,
2025-11-21,17.200000762939453,17.81999969482422,17.149999618530273,17.530000686645508,17.380512237548828,662100,,,,,,,,
2025-11-24,17.450000762939453,17.479999542236328,17.219999313354492,17.459999084472656,17.311107635498047,864000,,,,,,,,
2025-11-25,17.520000457763672,18.059999465942383,17.3799991607666,17.549999237060547,17.400341033935547,845100,,,,,,,,
2025-11-26,17.600000381469727,18.079999923706055,17.559999465942383,17.829999923706055,17.677953720092773,821000,,,,,,,,
2025-11-28,17.829999923706055,18.010000228881836,17.709999084472656,17.860000610351562,17.707698822021484,329500,,,,,,,,
2025-12-01,17.65999984741211,17.899999618530273,17.420000076293945,17.489999771118164,17.340852737426758,822100,,,,,,,,
2025-12-02,17.420000076293945,17.489999771118164,16.649999618530273,17.0,16.855031967163086,815800,,,,,,,,
2025-12-03,17.049999237060547,17.670000076293945,17.049999237060547,17.59000015258789,17.440000534057617,575700,,,,,,,,
2025-12-04,17.459999084472656,17.5,16.889999389648438,16.90999984741211,16.90999984741211,552000,,,,,,,,
2025-12-05,17.010000228881836,17.229999542236328,16.68000030517578,16.729999542236328,16.729999542236328,586300,,,,,,,,
2025-12-08,16.709999084472656,16.75,15.880000114440918,15.90999984741211,15.90999984741211,955800,,,,,,,,
2025-12-09,15.930000305175781,16.5,15.930000305175781,16.420000076293945,16.420000076293945,671800,,,,,,,,
2025-12-10,16.43000030517578,17.399999618530273,16.43000030517578,17.329999923706055,17.329999923706055,1092700,,,,,,,,
2025-12-11,17.420000076293945,17.6200008392334,17.360000610351562,17.510000228881836,17.510000228881836,583100,,,,,,,,
2025-12-12,17.510000228881836,17.760000228881836,17.34000015258789,17.399999618530273,17.399999618530273,513100,,,,,,,,
2025-12-15,17.530000686645508,17.549999237060547,17.229999542236328,17.520000457763672,17.520000457763672,631800,,,,,,,,
2025-12-16,17.549999237060547,17.90999984741211,17.489999771118164,17.760000228881836,17.760000228881836,553800,,,,,,,,
2025-12-17,17.780000686645508,18.5,17.780000686645508,18.149999618530273,18.149999618530273,690900,,,,,,,,
2025-12-18,18.200000762939453,18.3700008392334,17.719999313354492,17.780000686645508,17.780000686645508,659200,,,,,,,,
2025-12-19,17.600000381469727,17.690000534057617,17.299999237060547,17.520000457763672,17.520000457763672,1404100,,,,,,,,
2025-12-22,17.3700008392334,17.559999465942383,17.100000381469727,17.15999984741211,17.15999984741211,644700,,,,,,,,
2025-12-23,17.389999389648438,17.510000228881836,17.010000228881836,17.100000381469727,17.100000381469727,835700,,,,,,,,
2025-12-24,17.040000915527344,17.450000762939453,17.010000228881836,17.440000534057617,17.440000534057617,221100,,,,,,,,
2025-12-26,17.43000030517578,17.610000610351562,17.360000610351562,17.479999542236328,17.479999542236328,419500,,,,,,,,
2025-12-29,17.43000030517578,17.530000686645508,17.209999084472656,17.3799991607666,17.3799991607666,555100,,,,,,,,
2025-12-30,17.309999465942383,17.459999084472656,17.040000915527344,17.139999389648438,17.139999389648438,547600,,,,,,,,
,EPC,EPC,EPC,EPC,EPC,EPC,,,,,,,,
