date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2025-10-01,9.800000190734863,9.970000267028809,9.710000038146973,9.90999984741211,9.788232803344727,721900,,,,,,,,
2025-10-02,9.960000038146973,9.960000038146973,9.729999542236328,9.819999694824219,9.69933795928955,550000,,,,,,,,
2025-10-03,9.899999618530273,9.979999542236328,9.75,9.90999984741211,9.788232803344727,619900,,,,,,,,
2025-10-06,9.9399995803833,10.029999732971191,9.789999961853027,9.930000305175781,9.807987213134766,726600,,,,,,,,
2025-10-07,9.949999809265137,9.989999771118164,9.770000457763672,9.869999885559082,9.748723983764648,589000,,,,,,,,
2025-10-08,9.899999618530273,10.300000190734863,9.800000190734863,10.300000190734863,10.173440933227539,692000,,,,,,,,
2025-10-09,10.300000190734863,10.300000190734863,10.0600004196167,10.180000305175781,10.054915428161621,575900,,,,,,,,
2025-10-10,10.210000038146973,10.279999732971191,9.859999656677246,9.880000114440918,9.758601188659668,640900,,,,,,,,
2025-10-13,10.010000228881836,10.069999694824219,9.90999984741211,10.069999694824219,9.946266174316406,370600,,,,,,,,
2025-10-14,9.930000305175781,10.119999885559082,9.930000305175781,10.100000381469727,9.975898742675781,506000,,,,,,,,
2025-10-15,10.100000381469727,10.229999542236328,9.890000343322754,10.079999923706055,9.956143379211426,625600,,,,,,,,
2025-10-16,10.149999618530273,10.289999961853027,10.130000114440918,10.130000114440918,10.005529403686523,636400,,,,,,,,
2025-10-17,10.0600004196167,10.149999618530273,9.869999885559082,9.920000076293945,9.798110008239746,481900,,,,,,,,
2025-10-20,9.9399995803833,10.010000228881836,9.819999694824219,9.979999542236328,9.857372283935547,446700,,,,,,,,
2025-10-21,9.989999771118164,10.069999694824219,9.890000343322754,9.890000343322754,9.768478393554688,411500,,,,,,,,
2025-10-22,9.869999885559082,9.949999809265137,9.739999771118164,9.890000343322754,9.768478393554688,498200,,,,,,,,
2025-10-23,9.949999809265137,10.140000343322754,9.859999656677246,10.09000015258789,9.966021537780762,545000,,,,,,,,
2025-10-24,10.170000076293945,10.289999961853027,10.109999656677246,10.229999542236328,10.104300498962402,500600,,,,,,,,
2025-10-27,10.260000228881836,10.279999732971191,10.069999694824219,10.15999984741211,10.035161018371582,421400,,,,,,,,
2025-10-28,10.100000381469727,10.229999542236328,10.100000381469727,10.119999885559082,9.995652198791504,298700,,,,,,,,
2025-10-29,10.09000015258789,10.149999618530273,9.899999618530273,9.960000038146973,9.837617874145508,457400,,,,,,,,
2025-10-30,9.899999618530273,9.960000038146973,9.739999771118164,9.770000457763672,9.64995288848877,377700,,,,,,,,
2025-10-31,9.739999771118164,9.760000228881836,9.579999923706055,9.59000015258789,9.47216510772705,352000,,,,,,,,
2025-11-03,9.550000190734863,9.579999923706055,9.220000267028809,9.229999542236328,9.11658763885498,395900,,,,,,,,
2025-11-04,9.050000190734863,9.1899995803833,9.0,9.1899995803833,9.077078819274902,558700,,,,,,,,
2025-11-05,9.1899995803833,9.579999923706055,9.170000076293945,9.510000228881836,9.393147468566895,463800,,,,,,,,
2025-11-06,9.359999656677246,9.430000305175781,8.65999984741211,8.710000038146973,8.602977752685547,692200,,,,,,,,
2025-11-07,8.699999809265137,8.779999732971191,8.600000381469727,8.630000114440918,8.52396011352539,659900,,,,,,,,
2025-11-10,8.789999961853027,8.84000015258789,8.550000190734863,8.609999656677246,8.504205703735352,431700,,,,,,,,
2025-11-11,8.600000381469727,8.699999809265137,8.539999961853027,8.649999618530273,8.54371452331543,503400,,,,,,,,
2025-11-12,8.630000114440918,8.729999542236328,8.550000190734863,8.65999984741211,8.55359172821045,462000,,,,,,,,
2025-11-13,8.619999885559082,8.729999542236328,8.460000038146973,8.539999961853027,8.435066223144531,587000,,,,,,,,
2025-11-14,8.449999809265137,8.600000381469727,8.40999984741211,8.470000267028809,8.365926742553711,389900,,,,,,,,
2025-11-17,8.460000038146973,8.489999771118164,8.270000457763672,8.300000190734863,8.198015213012695,542500,,,,,,,,
2025-11-18,8.25,8.420000076293945,8.229999542236328,8.359999656677246,8.257277488708496,464900,,,,,,,,
2025-11-19,8.350000381469727,8.470000267028809,8.140000343322754,8.15999984741211,8.059735298156738,455200,,,,,,,,
2025-11-20,8.270000457763672,8.3100004196167,8.140000343322754,8.1899995803833,8.089366912841797,509600,,,,,,,,
2025-11-21,8.220000267028809,8.569999694824219,8.1899995803833,8.520000457763672,8.415312767028809,463600,,,,,,,,
2025-11-24,8.5,8.609999656677246,8.369999885559082,8.59000015258789,8.484452247619629,685100,,,,,,,,
2025-11-25,8.59000015258789,8.670000076293945,8.510000228881836,8.640000343322754,8.533838272094727,418200,,,,,,,,
2025-11-26,8.649999618530273,8.819999694824219,8.630000114440918,8.739999771118164,8.632608413696289,427800,,,,,,,,
2025-11-28,8.739999771118164,8.75,8.65999984741211,8.710000038146973,8.602977752685547,150800,,,,,,,,
2025-12-01,8.670000076293945,8.739999771118164,8.59000015258789,8.680000305175781,8.573346138000488,458800,,,,,,,,
2025-12-02,8.680000305175781,8.770000457763672,8.569999694824219,8.720000267028809,8.612854957580566,445100,,,,,,,,
2025-12-03,8.720000267028809,8.90999984741211,8.720000267028809,8.880000114440918,8.770888328552246,490800,,,,,,,,
2025-12-04,8.869999885559082,9.039999961853027,8.779999732971191,8.90999984741211,8.800519943237305,650100,,,,,,,,
2025-12-05,9.390000343322754,11.0,9.390000343322754,10.960000038146973,10.82533073425293,3488700,,,,,,,,
2025-12-08,11.0,11.5,10.680000305175781,10.760000228881836,10.627788543701172,1684700,,,,,,,,
2025-12-09,10.760000228881836,10.970000267028809,10.670000076293945,10.710000038146973,10.578402519226074,945800,,,,,,,,
2025-12-10,10.670000076293945,11.229999542236328,10.579999923706055,11.15999984741211,11.022872924804688,1186800,,,,,,,,
2025-12-11,11.149999618530273,11.15999984741211,10.90999984741211,11.0,10.864839553833008,763000,,,,,,,,
2025-12-12,11.029999732971191,11.029999732971191,10.770000457763672,10.829999923706055,10.696928024291992,594800,,,,,,,,
2025-12-15,10.819999694824219,10.84000015258789,10.619999885559082,10.729999542236328,10.598156929016113,713200,,,,,,,,
2025-12-16,10.800000190734863,10.829999923706055,10.649999618530273,10.699999809265137,10.568525314331055,934900,,,,,,,,
2025-12-17,10.65999984741211,10.760000228881836,10.520000457763672,10.579999923706055,10.449999809265137,544500,,,,,,,,
2025-12-18,10.520000457763672,10.5600004196167,10.199999809265137,10.279999732971191,10.279999732971191,543200,,,,,,,,
2025-12-19,10.239999771118164,10.4399995803833,10.199999809265137,10.369999885559082,10.369999885559082,891100,,,,,,,,
2025-12-22,10.34000015258789,10.489999771118164,10.210000038146973,10.25,10.25,447600,,,,,,,,
2025-12-23,10.239999771118164,10.300000190734863,10.149999618530273,10.199999809265137,10.199999809265137,380900,,,,,,,,
2025-12-24,10.199999809265137,10.220000267028809,10.0,10.079999923706055,10.079999923706055,298300,,,,,,,,
2025-12-26,10.079999923706055,10.079999923706055,9.949999809265137,9.989999771118164,9.989999771118164,369700,,,,,,,,
2025-12-29,9.9399995803833,10.039999961853027,9.90999984741211,9.960000038146973,9.960000038146973,427100,,,,,,,,
2025-12-30,9.930000305175781,9.989999771118164,9.880000114440918,9.920000076293945,9.920000076293945,341300,,,,,,,,
,SWBI,SWBI,SWBI,SWBI,SWBI,SWBI,,,,,,,,
