date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2025-09-10,32.209999084472656,33.54999923706055,32.16999816894531,33.40999984741211,33.10639953613281,4756700,,,,,,,,
2025-09-11,33.34000015258789,33.810001373291016,33.2599983215332,33.68000030517578,33.37394714355469,5408500,,,,,,,,
2025-09-12,33.599998474121094,33.79999923706055,33.4900016784668,33.650001525878906,33.34421920776367,3338800,,,,,,,,
2025-09-15,33.720001220703125,34.59000015258789,33.54999923706055,34.04999923706055,33.74058151245117,4556400,,,,,,,,
2025-09-16,34.0099983215332,34.2400016784668,33.45000076293945,33.81999969482422,33.512672424316406,3834500,,,,,,,,
2025-09-17,34.04999923706055,34.5099983215332,33.81999969482422,34.15999984741211,33.84958267211914,3969800,,,,,,,,
2025-09-18,34.02000045776367,34.36000061035156,33.43000030517578,34.220001220703125,33.90903854370117,3572900,,,,,,,,
2025-09-19,34.150001525878906,34.31999969482422,33.86000061035156,33.97999954223633,33.67121887207031,4302200,,,,,,,,
2025-09-22,33.86000061035156,33.880001068115234,33.25,33.43000030517578,33.126216888427734,3230500,,,,,,,,
2025-09-23,33.66999816894531,34.119998931884766,33.41999816894531,33.970001220703125,33.661312103271484,2864300,,,,,,,,
2025-09-24,34.16999816894531,36.029998779296875,34.04999923706055,35.93000030517578,35.60350036621094,5158300,,,,,,,,
2025-09-25,36.13999938964844,36.9900016784668,34.20000076293945,34.790000915527344,34.47385787963867,9841100,,,,,,,,
2025-09-26,34.790000915527344,35.52000045776367,34.310001373291016,35.31999969482422,34.99904251098633,3606400,,,,,,,,
2025-09-29,35.310001373291016,35.59000015258789,34.380001068115234,34.70000076293945,34.38467788696289,3427100,,,,,,,,
2025-09-30,34.68000030517578,34.900001525878906,34.439998626708984,34.68000030517578,34.3648567199707,3493500,,,,,,,,
2025-10-01,34.709999084472656,34.810001373291016,33.7400016784668,33.81999969482422,33.512672424316406,3234100,,,,,,,,
2025-10-02,33.959999084472656,35.220001220703125,33.90999984741211,34.7599983215332,34.444129943847656,4140900,,,,,,,,
2025-10-03,34.849998474121094,35.349998474121094,34.43000030517578,34.529998779296875,34.21622085571289,2767600,,,,,,,,
2025-10-06,34.45000076293945,35.619998931884766,34.45000076293945,35.34000015258789,35.01885986328125,4669500,,,,,,,,
2025-10-07,35.5099983215332,35.79999923706055,34.97999954223633,35.40999984741211,35.08822250366211,4018000,,,,,,,,
2025-10-08,35.86000061035156,36.0,34.2599983215332,34.790000915527344,34.47385787963867,4484800,,,,,,,,
2025-10-09,34.88999938964844,35.18000030517578,33.25,33.439998626708984,33.13612365722656,4729800,,,,,,,,
2025-10-10,30.600000381469727,31.239999771118164,29.639999389648438,30.350000381469727,30.07420539855957,11969400,,,,,,,,
2025-10-13,30.6200008392334,31.549999237060547,30.510000228881836,30.989999771118164,30.708389282226562,4916000,,,,,,,,
2025-10-14,30.520000457763672,30.760000228881836,29.850000381469727,29.950000762939453,29.677841186523438,5723600,,,,,,,,
2025-10-15,30.200000762939453,30.389999389648438,29.670000076293945,29.790000915527344,29.51929473876953,4914700,,,,,,,,
2025-10-16,29.950000762939453,30.719999313354492,29.360000610351562,29.43000030517578,29.162565231323242,8602500,,,,,,,,
2025-10-17,29.200000762939453,29.729999542236328,28.93000030517578,29.31999969482422,29.053564071655273,4533500,,,,,,,,
2025-10-20,29.3799991607666,29.6299991607666,29.079999923706055,29.579999923706055,29.311203002929688,5475100,,,,,,,,
2025-10-21,29.34000015258789,29.459999084472656,28.920000076293945,29.190000534057617,28.924747467041016,4461500,,,,,,,,
2025-10-22,29.25,29.829999923706055,28.950000762939453,29.649999618530273,29.380565643310547,8983000,,,,,,,,
2025-10-23,30.280000686645508,30.280000686645508,29.600000381469727,29.649999618530273,29.380565643310547,3900400,,,,,,,,
2025-10-24,29.969999313354492,30.040000915527344,29.6299991607666,29.979999542236328,29.70756721496582,3889800,,,,,,,,
2025-10-27,30.360000610351562,30.610000610351562,29.450000762939453,29.559999465942383,29.291383743286133,3654100,,,,,,,,
2025-10-28,29.270000457763672,29.700000762939453,29.079999923706055,29.3799991607666,29.113018035888672,3012800,,,,,,,,
2025-10-29,29.229999542236328,29.399999618530273,28.5,28.649999618530273,28.389652252197266,4070400,,,,,,,,
2025-10-30,28.440000534057617,28.469999313354492,27.350000381469727,27.709999084472656,27.458194732666016,6039000,,,,,,,,
2025-10-31,27.709999084472656,28.059999465942383,27.350000381469727,27.450000762939453,27.200557708740234,7273800,,,,,,,,
2025-11-03,27.350000381469727,27.43000030517578,26.799999237060547,27.260000228881836,27.012285232543945,8334300,,,,,,,,
2025-11-04,26.75,26.829999923706055,26.239999771118164,26.549999237060547,26.308734893798828,9709800,,,,,,,,
2025-11-05,27.799999237060547,27.850000381469727,25.799999237060547,26.219999313354492,25.981735229492188,11955900,,,,,,,,
2025-11-06,26.139999389648438,26.360000610351562,24.850000381469727,24.920000076293945,24.69354820251465,12181600,,,,,,,,
2025-11-07,25.1200008392334,25.719999313354492,24.989999771118164,25.579999923706055,25.347551345825195,8226700,,,,,,,,
2025-11-10,25.84000015258789,26.06999969482422,25.239999771118164,25.889999389648438,25.654733657836914,8265500,,,,,,,,
2025-11-11,25.5,25.899999618530273,25.030000686645508,25.709999084472656,25.476367950439453,6901300,,,,,,,,
2025-11-12,25.489999771118164,25.889999389648438,25.3799991607666,25.459999084472656,25.228639602661133,5818200,,,,,,,,
2025-11-13,25.6299991607666,25.989999771118164,25.489999771118164,25.549999237060547,25.31782341003418,5211800,,,,,,,,
2025-11-14,25.3799991607666,26.229999542236328,25.3799991607666,26.049999237060547,25.813278198242188,6154100,,,,,,,,
2025-11-17,25.920000076293945,26.010000228881836,24.479999542236328,24.520000457763672,24.297183990478516,7404200,,,,,,,,
2025-11-18,24.520000457763672,24.75,24.309999465942383,24.68000030517578,24.455730438232422,6248500,,,,,,,,
2025-11-19,24.540000915527344,24.709999084472656,24.18000030517578,24.5,24.27736473083496,5993600,,,,,,,,
2025-11-20,24.579999923706055,24.790000915527344,23.8799991607666,23.93000030517578,23.71254539489746,9073900,,,,,,,,
2025-11-21,24.0,24.440000534057617,23.81999969482422,24.170000076293945,23.950363159179688,5659100,,,,,,,,
2025-11-24,24.020000457763672,24.139999389648438,23.350000381469727,23.600000381469727,23.385543823242188,7784800,,,,,,,,
2025-11-25,23.719999313354492,24.420000076293945,23.700000762939453,24.15999984741211,23.940454483032227,7904000,,,,,,,,
2025-11-26,24.209999084472656,24.40999984741211,24.020000457763672,24.260000228881836,24.039546966552734,6621900,,,,,,,,
2025-11-28,24.350000381469727,24.59000015258789,24.299999237060547,24.489999771118164,24.2674560546875,6883700,,,,,,,,
2025-12-01,24.479999542236328,25.3700008392334,24.40999984741211,24.959999084472656,24.733184814453125,7366400,,,,,,,,
2025-12-02,24.959999084472656,24.959999084472656,24.1200008392334,24.3799991607666,24.15845489501953,6447300,,,,,,,,
2025-12-03,24.350000381469727,24.600000381469727,24.170000076293945,24.209999084472656,23.989999771118164,4830100,,,,,,,,
2025-12-04,24.030000686645508,24.31999969482422,23.889999389648438,24.100000381469727,24.100000381469727,4790300,,,,,,,,
2025-12-05,24.239999771118164,24.559999465942383,23.600000381469727,23.610000610351562,23.610000610351562,7299400,,,,,,,,
2025-12-08,23.6299991607666,23.899999618530273,23.360000610351562,23.639999389648438,23.639999389648438,9176800,,,,,,,,
2025-12-09,23.43000030517578,23.889999389648438,23.329999923706055,23.809999465942383,23.809999465942383,6688800,,,,,,,,
2025-12-10,23.649999618530273,23.760000228881836,23.31999969482422,23.75,23.75,7369300,,,,,,,,
2025-12-11,23.790000915527344,25.739999771118164,23.790000915527344,25.190000534057617,25.190000534057617,14195800,,,,,,,,
2025-12-12,25.579999923706055,26.280000686645508,25.540000915527344,26.209999084472656,26.209999084472656,9825800,,,,,,,,
2025-12-15,25.739999771118164,25.989999771118164,24.739999771118164,24.860000610351562,24.860000610351562,13114200,,,,,,,,
2025-12-16,24.850000381469727,24.850000381469727,23.440000534057617,23.459999084472656,23.459999084472656,13532600,,,,,,,,
2025-12-17,23.559999465942383,24.31999969482422,23.559999465942383,24.030000686645508,24.030000686645508,7517900,,,,,,,,
2025-12-18,24.450000762939453,24.6299991607666,23.920000076293945,23.959999084472656,23.959999084472656,5813900,,,,,,,,
2025-12-19,23.979999542236328,24.270000457763672,23.690000534057617,23.799999237060547,23.799999237060547,12486600,,,,,,,,
2025-12-22,24.030000686645508,24.440000534057617,24.0,24.31999969482422,24.31999969482422,6351900,,,,,,,,
2025-12-23,24.260000228881836,24.579999923706055,24.06999969482422,24.290000915527344,24.290000915527344,4728700,,,,,,,,
2025-12-24,24.350000381469727,24.3799991607666,24.15999984741211,24.239999771118164,24.239999771118164,1619300,,,,,,,,
2025-12-26,24.280000686645508,24.389999389648438,24.030000686645508,24.309999465942383,24.309999465942383,3919300,,,,,,,,
2025-12-29,24.100000381469727,24.270000457763672,23.850000381469727,24.059999465942383,24.059999465942383,5222700,,,,,,,,
2025-12-30,24.139999389648438,24.3799991607666,24.1299991607666,24.149999618530273,24.149999618530273,4049900,,,,,,,,
,MOS,MOS,MOS,MOS,MOS,MOS,,,,,,,,
