date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2025-10-22,15.130000114440918,15.390000343322754,15.130000114440918,15.369999885559082,15.310028076171875,223900,,,,,,,,
2025-10-23,15.510000228881836,15.760000228881836,15.510000228881836,15.670000076293945,15.608857154846191,128200,,,,,,,,
2025-10-24,15.699999809265137,15.829999923706055,15.640000343322754,15.729999542236328,15.668622970581055,182500,,,,,,,,
2025-10-27,15.800000190734863,16.100000381469727,15.760000228881836,15.949999809265137,15.887764930725098,459200,,,,,,,,
2025-10-28,15.960000038146973,16.34000015258789,15.960000038146973,16.190000534057617,16.126829147338867,460500,,,,,,,,
2025-10-29,16.270000457763672,16.469999313354492,16.239999771118164,16.329999923706055,16.266281127929688,418100,,,,,,,,
2025-10-30,16.229999542236328,16.399999618530273,16.1200008392334,16.139999389648438,16.077022552490234,203100,,,,,,,,
2025-10-31,16.15999984741211,16.540000915527344,16.1299991607666,16.440000534057617,16.375852584838867,244000,,,,,,,,
2025-11-03,16.360000610351562,16.5,16.15999984741211,16.40999984741211,16.345970153808594,330200,,,,,,,,
2025-11-04,16.200000762939453,16.3799991607666,16.1200008392334,16.3799991607666,16.316085815429688,416300,,,,,,,,
2025-11-05,16.860000610351562,16.989999771118164,16.489999771118164,16.93000030517578,16.863941192626953,403900,,,,,,,,
2025-11-06,16.8799991607666,17.65999984741211,16.81999969482422,17.450000762939453,17.381912231445312,652700,,,,,,,,
2025-11-07,17.5,17.530000686645508,16.979999542236328,17.049999237060547,16.983470916748047,378700,,,,,,,,
2025-11-10,17.100000381469727,17.600000381469727,17.020000457763672,17.479999542236328,17.411794662475586,449700,,,,,,,,
2025-11-11,17.610000610351562,17.719999313354492,17.399999618530273,17.459999084472656,17.39187240600586,249600,,,,,,,,
2025-11-12,17.350000381469727,17.670000076293945,17.350000381469727,17.6299991607666,17.561208724975586,231400,,,,,,,,
2025-11-13,17.56999969482422,17.8700008392334,17.469999313354492,17.540000915527344,17.471561431884766,278600,,,,,,,,
2025-11-14,17.549999237060547,17.739999771118164,17.299999237060547,17.649999618530273,17.581130981445312,290000,,,,,,,,
2025-11-17,17.649999618530273,17.940000534057617,17.489999771118164,17.739999771118164,17.670780181884766,359900,,,,,,,,
2025-11-18,17.739999771118164,17.989999771118164,17.469999313354492,17.989999771118164,17.9198055267334,282000,,,,,,,,
2025-11-19,17.729999542236328,17.899999618530273,17.610000610351562,17.739999771118164,17.670780181884766,210700,,,,,,,,
2025-11-20,17.899999618530273,18.290000915527344,17.459999084472656,17.530000686645508,17.46160125732422,293000,,,,,,,,
2025-11-21,17.469999313354492,18.1299991607666,17.229999542236328,17.989999771118164,17.9198055267334,366600,,,,,,,,
2025-11-24,17.889999389648438,17.989999771118164,17.5,17.940000534057617,17.8700008392334,224000,,,,,,,,
2025-11-25,17.899999618530273,18.020000457763672,17.68000030517578,17.790000915527344,17.790000915527344,403400,,,,,,,,
2025-11-26,17.829999923706055,18.200000762939453,17.780000686645508,17.899999618530273,17.899999618530273,432300,,,,,,,,
2025-11-28,17.899999618530273,18.049999237060547,17.799999237060547,17.889999389648438,17.889999389648438,183100,,,,,,,,
2025-12-01,17.940000534057617,18.15999984741211,17.790000915527344,17.850000381469727,17.850000381469727,289800,,,,,,,,
2025-12-02,17.850000381469727,17.850000381469727,17.360000610351562,17.700000762939453,17.700000762939453,306700,,,,,,,,
2025-12-03,17.790000915527344,18.139999389648438,17.760000228881836,17.889999389648438,17.889999389648438,374700,,,,,,,,
2025-12-04,17.799999237060547,18.06999969482422,17.68000030517578,17.950000762939453,17.950000762939453,284500,,,,,,,,
2025-12-05,17.940000534057617,18.010000228881836,17.75,17.760000228881836,17.760000228881836,249900,,,,,,,,
2025-12-08,17.75,18.06999969482422,17.65999984741211,17.719999313354492,17.719999313354492,540800,,,,,,,,
2025-12-09,17.75,17.75,17.479999542236328,17.579999923706055,17.579999923706055,245100,,,,,,,,
2025-12-10,17.579999923706055,17.6299991607666,17.31999969482422,17.420000076293945,17.420000076293945,368700,,,,,,,,
2025-12-11,17.34000015258789,17.420000076293945,17.200000762939453,17.299999237060547,17.299999237060547,351300,,,,,,,,
2025-12-12,17.3700008392334,17.690000534057617,17.360000610351562,17.489999771118164,17.489999771118164,317200,,,,,,,,
2025-12-15,17.459999084472656,17.610000610351562,17.34000015258789,17.59000015258789,17.59000015258789,282900,,,,,,,,
2025-12-16,17.43000030517578,17.510000228881836,17.1299991607666,17.149999618530273,17.149999618530273,183400,,,,,,,,
2025-12-17,17.25,17.360000610351562,17.1200008392334,17.280000686645508,17.280000686645508,234500,,,,,,,,
2025-12-18,17.389999389648438,17.389999389648438,17.200000762939453,17.31999969482422,17.31999969482422,254700,,,,,,,,
2025-12-19,17.260000228881836,17.3799991607666,17.219999313354492,17.299999237060547,17.299999237060547,406700,,,,,,,,
2025-12-22,17.389999389648438,17.469999313354492,17.190000534057617,17.329999923706055,17.329999923706055,245900,,,,,,,,
2025-12-23,17.31999969482422,17.399999618530273,17.219999313354492,17.270000457763672,17.270000457763672,317900,,,,,,,,
2025-12-24,17.329999923706055,17.360000610351562,17.200000762939453,17.280000686645508,17.280000686645508,113300,,,,,,,,
2025-12-26,17.239999771118164,17.280000686645508,17.139999389648438,17.18000030517578,17.18000030517578,105600,,,,,,,,
2025-12-29,17.219999313354492,17.3700008392334,17.170000076293945,17.260000228881836,17.260000228881836,279200,,,,,,,,
2025-12-30,17.270000457763672,17.399999618530273,17.149999618530273,17.18000030517578,17.18000030517578,203500,,,,,,,,
,NVGS,NVGS,NVGS,NVGS,NVGS,NVGS,,,,,,,,
