date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2025-09-17,64.38999938964844,67.62000274658203,63.9900016784668,65.77999877929688,65.19198608398438,7381600,,,,,,,,
2025-09-18,67.02999877929688,67.87000274658203,65.95999908447266,66.26000213623047,65.6677017211914,9832000,,,,,,,,
2025-09-19,66.30999755859375,66.5,63.869998931884766,65.1500015258789,64.56761932373047,13348400,,,,,,,,
2025-09-22,65.5,66.19999694824219,65.01000213623047,65.4000015258789,64.81538391113281,6466500,,,,,,,,
2025-09-23,65.73999786376953,66.51000213623047,64.4800033569336,64.70999908447266,64.13155364990234,6218900,,,,,,,,
2025-09-24,64.8499984741211,66.25,64.66999816894531,65.8499984741211,65.26136016845703,5874100,,,,,,,,
2025-09-25,65.44999694824219,65.44999694824219,63.7400016784668,64.83999633789062,64.26038360595703,4621100,,,,,,,,
2025-09-26,64.66999816894531,65.0,63.7599983215332,64.41999816894531,63.84414291381836,4110800,,,,,,,,
2025-09-29,64.87999725341797,65.11000061035156,64.01000213623047,64.06999969482422,63.49727249145508,6499700,,,,,,,,
2025-09-30,64.2699966430664,64.87000274658203,63.029998779296875,64.22000122070312,63.645931243896484,7686700,,,,,,,,
2025-10-01,63.97999954223633,64.88999938964844,63.33000183105469,64.11000061035156,63.53691482543945,8399400,,,,,,,,
2025-10-02,64.77999877929688,67.05999755859375,64.41999816894531,66.12999725341797,65.53885650634766,6221000,,,,,,,,
2025-10-03,66.38999938964844,69.0,66.3499984741211,66.54000091552734,65.9451904296875,6368300,,,,,,,,
2025-10-06,67.2300033569336,67.7699966430664,64.3499984741211,66.58999633789062,65.99474334716797,6410200,,,,,,,,
2025-10-07,67.02999877929688,67.41999816894531,64.73999786376953,64.95999908447266,64.37931823730469,6049300,,,,,,,,
2025-10-08,65.31999969482422,67.12999725341797,64.68000030517578,66.91999816894531,66.32179260253906,6149900,,,,,,,,
2025-10-09,66.69999694824219,66.75,65.08000183105469,65.86000061035156,65.27127075195312,3842600,,,,,,,,
2025-10-10,65.9800033569336,66.29000091552734,60.20000076293945,60.40999984741211,59.869991302490234,12554600,,,,,,,,
2025-10-13,62.79999923706055,64.91999816894531,62.18000030517578,64.38999938964844,63.81441116333008,8316300,,,,,,,,
2025-10-14,62.220001220703125,66.61000061035156,62.220001220703125,64.5999984741211,64.02253723144531,9058400,,,,,,,,
2025-10-15,65.5,65.75,63.65999984741211,65.20999908447266,64.62708282470703,10045600,,,,,,,,
2025-10-16,65.97000122070312,66.41000366210938,64.38999938964844,65.3499984741211,64.76583099365234,5193200,,,,,,,,
2025-10-17,64.80999755859375,65.62999725341797,64.26000213623047,65.13999938964844,64.55770874023438,4582800,,,,,,,,
2025-10-20,66.06999969482422,67.66999816894531,65.6500015258789,67.06999969482422,66.47045135498047,5562100,,,,,,,,
2025-10-21,66.95999908447266,68.0,66.30999755859375,67.5199966430664,66.91642761230469,5611900,,,,,,,,
2025-10-22,65.20999908447266,66.05999755859375,63.29999923706055,64.5,63.92342758178711,9989800,,,,,,,,
2025-10-23,62.93000030517578,65.29000091552734,62.93000030517578,65.08999633789062,64.50814819335938,7224600,,,,,,,,
2025-10-24,65.98999786376953,66.05000305175781,63.119998931884766,63.16999816894531,62.605316162109375,7533200,,,,,,,,
2025-10-27,63.959999084472656,65.16999816894531,63.4900016784668,64.55000305175781,63.972984313964844,7361900,,,,,,,,
2025-10-28,64.51000213623047,64.61000061035156,63.0,63.63999938964844,63.07111740112305,4808700,,,,,,,,
2025-10-29,63.68000030517578,64.30999755859375,62.13999938964844,62.540000915527344,61.98094940185547,9882000,,,,,,,,
2025-10-30,62.779998779296875,63.41999816894531,61.91999816894531,62.06999969482422,61.51515197753906,5752900,,,,,,,,
2025-10-31,62.06999969482422,63.130001068115234,61.59000015258789,62.41999816894531,61.86201858520508,7081600,,,,,,,,
2025-11-03,62.7400016784668,63.45000076293945,62.11000061035156,62.40999984741211,61.85211181640625,5769400,,,,,,,,
2025-11-04,61.38999938964844,62.279998779296875,59.290000915527344,59.5,58.96812438964844,8075600,,,,,,,,
2025-11-05,59.86000061035156,62.150001525878906,59.68000030517578,60.79999923706055,60.25650405883789,8254300,,,,,,,,
2025-11-06,60.58000183105469,61.279998779296875,59.130001068115234,59.349998474121094,58.819461822509766,10993500,,,,,,,,
2025-11-07,56.20000076293945,56.29999923706055,52.810001373291016,56.279998779296875,55.77690505981445,19099500,,,,,,,,
2025-11-10,57.33000183105469,57.58000183105469,55.04999923706055,55.40999984741211,54.9146842956543,9866700,,,,,,,,
2025-11-11,55.279998779296875,55.91999816894531,54.29999923706055,54.709999084472656,54.220943450927734,8502600,,,,,,,,
2025-11-12,55.529998779296875,56.68000030517578,55.529998779296875,55.630001068115234,55.132720947265625,6536100,,,,,,,,
2025-11-13,55.04999923706055,56.08000183105469,54.130001068115234,54.810001373291016,54.32004928588867,10618100,,,,,,,,
2025-11-14,54.150001525878906,54.68000030517578,53.0,53.47999954223633,53.00193786621094,8290000,,,,,,,,
2025-11-17,53.33000183105469,53.439998626708984,50.880001068115234,51.70000076293945,51.237850189208984,8118600,,,,,,,,
2025-11-18,51.25,51.56999969482422,50.61000061035156,50.869998931884766,50.41526794433594,9779900,,,,,,,,
2025-11-19,50.86000061035156,51.470001220703125,50.369998931884766,50.79999923706055,50.34589385986328,9005800,,,,,,,,
2025-11-20,51.119998931884766,51.709999084472656,48.56999969482422,49.02000045776367,48.58180618286133,10584000,,,,,,,,
2025-11-21,49.060001373291016,51.45000076293945,48.52000045776367,50.900001525878906,50.445003509521484,11767300,,,,,,,,
2025-11-24,50.540000915527344,51.5099983215332,50.099998474121094,51.25,51.25,12016400,,,,,,,,
2025-11-25,50.33000183105469,52.31999969482422,49.79999923706055,51.83000183105469,51.83000183105469,9605200,,,,,,,,
2025-11-26,51.869998931884766,53.36000061035156,51.54999923706055,52.56999969482422,52.56999969482422,6266100,,,,,,,,
2025-11-28,52.689998626708984,53.7400016784668,52.369998931884766,53.58000183105469,53.58000183105469,3755000,,,,,,,,
2025-12-01,52.880001068115234,54.27000045776367,52.619998931884766,53.43000030517578,53.43000030517578,5580800,,,,,,,,
2025-12-02,53.79999923706055,57.349998474121094,53.40999984741211,56.709999084472656,56.709999084472656,11954000,,,,,,,,
2025-12-03,59.29999923706055,63.939998626708984,58.95000076293945,63.61000061035156,63.61000061035156,22906400,,,,,,,,
2025-12-04,63.970001220703125,65.48999786376953,63.220001220703125,64.72000122070312,64.72000122070312,12641900,,,,,,,,
2025-12-05,66.19000244140625,66.94999694824219,65.54000091552734,65.80999755859375,65.80999755859375,11350100,,,,,,,,
2025-12-08,66.30000305175781,67.41999816894531,66.2699966430664,67.3499984741211,67.3499984741211,8146600,,,,,,,,
2025-12-09,66.87000274658203,67.48999786376953,66.52999877929688,66.8499984741211,66.8499984741211,7488600,,,,,,,,
2025-12-10,66.79000091552734,68.19999694824219,66.2300033569336,67.9000015258789,67.9000015258789,8780400,,,,,,,,
2025-12-11,67.81999969482422,69.2699966430664,66.77999877929688,69.08999633789062,69.08999633789062,8243200,,,,,,,,
2025-12-12,69.36000061035156,69.55999755859375,66.62999725341797,67.18000030517578,67.18000030517578,13126900,,,,,,,,
2025-12-15,68.05999755859375,68.08999633789062,66.5199966430664,67.18000030517578,67.18000030517578,6768000,,,,,,,,
2025-12-16,68.98999786376953,69.33000183105469,64.91000366210938,65.9000015258789,65.9000015258789,7294200,,,,,,,,
2025-12-17,66.16999816894531,66.61000061035156,63.439998626708984,63.9900016784668,63.9900016784668,8750500,,,,,,,,
2025-12-18,65.31999969482422,65.68000030517578,63.75,64.05999755859375,64.05999755859375,6554800,,,,,,,,
2025-12-19,64.33000183105469,65.18000030517578,64.11000061035156,64.91000366210938,64.91000366210938,18662500,,,,,,,,
2025-12-22,66.05000305175781,67.01000213623047,65.66999816894531,66.23999786376953,66.23999786376953,5867700,,,,,,,,
2025-12-23,65.86000061035156,66.20999908447266,65.0999984741211,65.3499984741211,65.3499984741211,4874300,,,,,,,,
2025-12-24,65.62999725341797,65.9000015258789,65.18000030517578,65.36000061035156,65.36000061035156,2100900,,,,,,,,
2025-12-26,65.55999755859375,65.9000015258789,64.81999969482422,64.94000244140625,64.94000244140625,3853600,,,,,,,,
2025-12-29,65.01000213623047,65.47000122070312,63.970001220703125,64.6500015258789,64.6500015258789,4778500,,,,,,,,
2025-12-30,64.83999633789062,65.2300033569336,64.37000274658203,64.68000030517578,64.68000030517578,4346300,,,,,,,,
,MCHP,MCHP,MCHP,MCHP,MCHP,MCHP,,,,,,,,
