date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2025-10-14,17.700000762939453,17.8799991607666,17.610000610351562,17.760000228881836,17.59481430053711,96700,,,,,,,,
2025-10-15,17.850000381469727,18.049999237060547,17.850000381469727,18.020000457763672,17.85239601135254,191300,,,,,,,,
2025-10-16,18.010000228881836,18.030000686645508,17.729999542236328,17.799999237060547,17.634441375732422,211700,,,,,,,,
2025-10-17,17.790000915527344,17.860000610351562,17.709999084472656,17.790000915527344,17.624536514282227,92900,,,,,,,,
2025-10-20,17.809999465942383,17.899999618530273,17.809999465942383,17.850000381469727,17.683977127075195,72000,,,,,,,,
2025-10-21,17.860000610351562,17.93000030517578,17.850000381469727,17.860000610351562,17.693883895874023,35800,,,,,,,,
2025-10-22,17.850000381469727,17.8799991607666,17.760000228881836,17.780000686645508,17.614627838134766,50400,,,,,,,,
2025-10-23,17.790000915527344,17.809999465942383,17.739999771118164,17.739999771118164,17.575000762939453,59200,,,,,,,,
2025-10-24,17.700000762939453,17.780000686645508,17.65999984741211,17.760000228881836,17.760000228881836,81700,,,,,,,,
2025-10-27,17.8799991607666,17.889999389648438,17.65999984741211,17.700000762939453,17.700000762939453,72000,,,,,,,,
2025-10-28,17.649999618530273,17.700000762939453,17.600000381469727,17.6299991607666,17.6299991607666,61700,,,,,,,,
2025-10-29,17.549999237060547,17.549999237060547,17.31999969482422,17.3700008392334,17.3700008392334,174200,,,,,,,,
2025-10-30,17.43000030517578,17.5,17.350000381469727,17.399999618530273,17.399999618530273,141400,,,,,,,,
2025-10-31,17.5,17.540000915527344,17.329999923706055,17.389999389648438,17.389999389648438,130500,,,,,,,,
2025-11-03,17.459999084472656,17.459999084472656,17.309999465942383,17.350000381469727,17.350000381469727,96900,,,,,,,,
2025-11-04,17.280000686645508,17.489999771118164,17.219999313354492,17.40999984741211,17.40999984741211,98600,,,,,,,,
2025-11-05,17.399999618530273,17.610000610351562,17.3799991607666,17.600000381469727,17.600000381469727,65000,,,,,,,,
2025-11-06,17.610000610351562,17.670000076293945,17.520000457763672,17.579999923706055,17.579999923706055,51200,,,,,,,,
2025-11-07,17.579999923706055,17.790000915527344,17.489999771118164,17.770000457763672,17.770000457763672,92400,,,,,,,,
2025-11-10,17.770000457763672,17.90999984741211,17.670000076293945,17.889999389648438,17.889999389648438,57100,,,,,,,,
2025-11-11,17.8700008392334,17.989999771118164,17.799999237060547,17.959999084472656,17.959999084472656,67900,,,,,,,,
2025-11-12,17.969999313354492,18.1299991607666,17.969999313354492,18.06999969482422,18.06999969482422,57300,,,,,,,,
2025-11-13,18.1200008392334,18.25,18.09000015258789,18.1299991607666,18.1299991607666,59000,,,,,,,,
2025-11-14,18.100000381469727,18.100000381469727,17.920000076293945,17.959999084472656,17.959999084472656,161700,,,,,,,,
2025-11-17,17.989999771118164,18.049999237060547,17.81999969482422,17.829999923706055,17.829999923706055,71600,,,,,,,,
2025-11-18,17.760000228881836,17.8799991607666,17.700000762939453,17.790000915527344,17.790000915527344,66400,,,,,,,,
2025-11-19,17.799999237060547,17.799999237060547,17.700000762939453,17.729999542236328,17.729999542236328,66900,,,,,,,,
2025-11-20,17.760000228881836,17.940000534057617,17.600000381469727,17.639999389648438,17.639999389648438,80400,,,,,,,,
2025-11-21,17.649999618530273,17.829999923706055,17.649999618530273,17.81999969482422,17.81999969482422,43100,,,,,,,,
2025-11-24,17.770000457763672,17.889999389648438,17.68000030517578,17.860000610351562,17.860000610351562,56900,,,,,,,,
2025-11-25,17.889999389648438,18.030000686645508,17.780000686645508,17.940000534057617,17.940000534057617,89800,,,,,,,,
2025-11-26,18.049999237060547,18.18000030517578,18.010000228881836,18.149999618530273,18.149999618530273,56400,,,,,,,,
2025-11-28,18.149999618530273,18.329999923706055,18.149999618530273,18.270000457763672,18.270000457763672,32500,,,,,,,,
2025-12-01,18.100000381469727,18.239999771118164,18.049999237060547,18.049999237060547,18.049999237060547,88100,,,,,,,,
2025-12-02,18.100000381469727,18.1200008392334,17.959999084472656,18.059999465942383,18.059999465942383,141800,,,,,,,,
2025-12-03,18.09000015258789,18.149999618530273,18.010000228881836,18.1200008392334,18.1200008392334,68700,,,,,,,,
2025-12-04,18.059999465942383,18.1299991607666,18.020000457763672,18.06999969482422,18.06999969482422,90100,,,,,,,,
2025-12-05,18.079999923706055,18.200000762939453,18.079999923706055,18.139999389648438,18.139999389648438,83500,,,,,,,,
2025-12-08,18.100000381469727,18.1200008392334,17.940000534057617,18.06999969482422,18.06999969482422,197700,,,,,,,,
2025-12-09,18.0,18.1200008392334,17.84000015258789,17.84000015258789,17.84000015258789,105600,,,,,,,,
2025-12-10,17.81999969482422,18.030000686645508,17.760000228881836,17.979999542236328,17.979999542236328,125800,,,,,,,,
2025-12-11,17.959999084472656,18.209999084472656,17.959999084472656,18.139999389648438,18.139999389648438,104300,,,,,,,,
2025-12-12,18.18000030517578,18.260000228881836,18.1200008392334,18.200000762939453,18.200000762939453,41700,,,,,,,,
2025-12-15,18.309999465942383,18.43000030517578,18.149999618530273,18.40999984741211,18.40999984741211,58300,,,,,,,,
2025-12-16,18.420000076293945,18.420000076293945,18.219999313354492,18.280000686645508,18.280000686645508,56800,,,,,,,,
2025-12-17,18.260000228881836,18.350000381469727,18.190000534057617,18.190000534057617,18.190000534057617,86300,,,,,,,,
2025-12-18,18.219999313354492,18.360000610351562,18.219999313354492,18.31999969482422,18.31999969482422,47500,,,,,,,,
2025-12-19,18.31999969482422,18.389999389648438,18.25,18.31999969482422,18.31999969482422,58000,,,,,,,,
2025-12-22,18.329999923706055,18.440000534057617,18.290000915527344,18.40999984741211,18.40999984741211,107500,,,,,,,,
2025-12-23,18.329999923706055,18.530000686645508,18.329999923706055,18.450000762939453,18.450000762939453,38100,,,,,,,,
2025-12-24,18.479999542236328,18.530000686645508,18.399999618530273,18.469999313354492,18.469999313354492,63700,,,,,,,,
2025-12-26,18.459999084472656,18.6200008392334,18.420000076293945,18.43000030517578,18.43000030517578,29300,,,,,,,,
2025-12-29,18.399999618530273,18.43000030517578,18.34000015258789,18.350000381469727,18.350000381469727,79500,,,,,,,,
2025-12-30,18.389999389648438,18.5,18.3799991607666,18.479999542236328,18.479999542236328,44100,,,,,,,,
,STEW,STEW,STEW,STEW,STEW,STEW,,,,,,,,
