date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2025-10-16,64.47000122070312,64.66999816894531,61.06999969482422,61.88999938964844,61.380126953125,1757500,,,,,,,,
2025-10-17,62.560001373291016,63.45000076293945,61.619998931884766,63.16999816894531,62.64958190917969,937300,,,,,,,,
2025-10-20,63.5,64.41000366210938,63.20000076293945,64.01000213623047,63.482662200927734,1125400,,,,,,,,
2025-10-21,63.68000030517578,64.04000091552734,63.209999084472656,63.439998626708984,62.917354583740234,841000,,,,,,,,
2025-10-22,63.7400016784668,64.0,62.77000045776367,62.88999938964844,62.37188720703125,912000,,,,,,,,
2025-10-23,62.72999954223633,63.400001525878906,62.279998779296875,63.189998626708984,62.66941452026367,885800,,,,,,,,
2025-10-24,63.93000030517578,64.27999877929688,62.900001525878906,63.0099983215332,62.49089813232422,975800,,,,,,,,
2025-10-27,63.25,64.72000122070312,63.25,63.75,63.22480392456055,1254300,,,,,,,,
2025-10-28,63.77000045776367,64.04000091552734,62.90999984741211,63.27000045776367,62.74876022338867,974600,,,,,,,,
2025-10-29,62.77000045776367,67.47000122070312,62.58000183105469,65.12000274658203,64.5835189819336,2626900,,,,,,,,
2025-10-30,65.06999969482422,65.7300033569336,64.68000030517578,64.80999755859375,64.27606964111328,1679500,,,,,,,,
2025-10-31,64.5999984741211,66.19000244140625,64.06999969482422,65.81999969482422,65.27774810791016,1352600,,,,,,,,
2025-11-03,65.23999786376953,66.80000305175781,64.33999633789062,66.54000091552734,65.9918212890625,1290700,,,,,,,,
2025-11-04,66.04000091552734,66.52999877929688,65.5999984741211,66.37000274658203,65.8232192993164,1561600,,,,,,,,
2025-11-05,66.25,67.37000274658203,66.12999725341797,66.7300033569336,66.18025970458984,1161800,,,,,,,,
2025-11-06,66.5199966430664,67.0,65.83999633789062,66.19000244140625,65.64470672607422,931600,,,,,,,,
2025-11-07,64.87000274658203,67.54000091552734,64.87000274658203,67.52999877929688,66.97366333007812,946800,,,,,,,,
2025-11-10,67.80000305175781,67.88999938964844,66.83000183105469,66.94000244140625,66.3885269165039,861500,,,,,,,,
2025-11-11,66.87000274658203,67.77999877929688,66.4800033569336,67.2300033569336,66.67613983154297,890800,,,,,,,,
2025-11-12,67.11000061035156,67.9000015258789,66.83999633789062,67.16999816894531,66.61662292480469,647400,,,,,,,,
2025-11-13,67.0199966430664,67.62000274658203,66.6500015258789,66.87999725341797,66.32901763916016,1042100,,,,,,,,
2025-11-14,66.41000366210938,67.1500015258789,66.22000122070312,66.80999755859375,66.25959014892578,778000,,,,,,,,
2025-11-17,66.73999786376953,66.80000305175781,64.7699966430664,64.83000183105469,64.29590606689453,1282100,,,,,,,,
2025-11-18,64.48999786376953,65.77999877929688,64.18000030517578,65.45999908447266,64.92071533203125,667400,,,,,,,,
2025-11-19,65.56999969482422,66.4000015258789,65.36000061035156,66.27999877929688,65.73396301269531,740800,,,,,,,,
2025-11-20,66.54000091552734,67.30000305175781,65.69000244140625,66.0199966430664,65.4760971069336,898600,,,,,,,,
2025-11-21,66.44999694824219,68.9000015258789,66.30999755859375,68.20999908447266,67.64805603027344,802700,,,,,,,,
2025-11-24,68.04000091552734,68.55999755859375,67.62999725341797,67.91999816894531,67.3604507446289,974700,,,,,,,,
2025-11-25,68.38999938964844,69.70999908447266,68.38999938964844,69.38999938964844,68.8183364868164,1070200,,,,,,,,
2025-11-26,68.69999694824219,69.54000091552734,68.69999694824219,68.83999633789062,68.27286529541016,836600,,,,,,,,
2025-11-28,69.12000274658203,69.13999938964844,68.62999725341797,68.70999908447266,68.1439437866211,312600,,,,,,,,
2025-12-01,68.80000305175781,70.41999816894531,67.94000244140625,69.4800033569336,68.90760040283203,774500,,,,,,,,
2025-12-02,69.83000183105469,69.86000061035156,69.05000305175781,69.12999725341797,68.56047821044922,838800,,,,,,,,
2025-12-03,69.01000213623047,70.38999938964844,69.01000213623047,70.05000305175781,69.47290802001953,853100,,,,,,,,
2025-12-04,69.80999755859375,70.81999969482422,69.77999877929688,70.2300033569336,69.65142059326172,997800,,,,,,,,
2025-12-05,70.08000183105469,70.88999938964844,70.08000183105469,70.62999725341797,70.0481185913086,788300,,,,,,,,
2025-12-08,70.66000366210938,71.44999694824219,70.30999755859375,70.7699966430664,70.18696594238281,989100,,,,,,,,
2025-12-09,70.70999908447266,71.62999725341797,70.18000030517578,70.23999786376953,69.66133117675781,1073900,,,,,,,,
2025-12-10,70.37000274658203,73.41000366210938,70.25,72.95999908447266,72.35892486572266,1286600,,,,,,,,
2025-12-11,72.80000305175781,73.9000015258789,72.80000305175781,73.47000122070312,72.86473083496094,955900,,,,,,,,
2025-12-12,73.87000274658203,73.87000274658203,72.31999969482422,72.83000183105469,72.2300033569336,1355700,,,,,,,,
2025-12-15,72.68000030517578,73.23999786376953,71.58000183105469,72.0,72.0,1100400,,,,,,,,
2025-12-16,72.1500015258789,72.1500015258789,71.0,71.5,71.5,829800,,,,,,,,
2025-12-17,71.48999786376953,72.47000122070312,71.12999725341797,71.91999816894531,71.91999816894531,794600,,,,,,,,
2025-12-18,72.19000244140625,72.68000030517578,71.37000274658203,71.37999725341797,71.37999725341797,909000,,,,,,,,
2025-12-19,71.44999694824219,71.9800033569336,70.95999908447266,71.4000015258789,71.4000015258789,1906900,,,,,,,,
2025-12-22,71.43000030517578,72.16999816894531,71.27999877929688,71.6500015258789,71.6500015258789,766800,,,,,,,,
2025-12-23,71.5999984741211,71.98999786376953,70.76000213623047,70.77999877929688,70.77999877929688,629600,,,,,,,,
2025-12-24,71.0,71.23999786376953,70.62999725341797,71.08000183105469,71.08000183105469,264400,,,,,,,,
2025-12-26,71.02999877929688,71.13999938964844,70.0199966430664,70.31999969482422,70.31999969482422,475900,,,,,,,,
2025-12-29,70.47000122070312,70.5,69.48999786376953,69.80999755859375,69.80999755859375,741300,,,,,,,,
2025-12-30,69.91999816894531,70.19000244140625,69.22000122070312,69.91999816894531,69.91999816894531,569200,,,,,,,,
,PB,PB,PB,PB,PB,PB,,,,,,,,
