date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2025-09-10,30.200000762939453,30.40999984741211,29.90999984741211,30.010000228881836,29.386028289794922,3726800,,,,,,,,
2025-09-11,30.049999237060547,30.639999389648438,29.969999313354492,30.6200008392334,29.983346939086914,2803400,,,,,,,,
2025-09-12,30.59000015258789,30.649999618530273,30.170000076293945,30.209999084472656,29.58186912536621,4652500,,,,,,,,
2025-09-15,30.15999984741211,30.299999237060547,29.604999542236328,29.649999618530273,29.03351402282715,5131600,,,,,,,,
2025-09-16,29.700000762939453,29.829999923706055,29.44499969482422,29.530000686645508,28.9160099029541,4659100,,,,,,,,
2025-09-17,29.420000076293945,30.020000457763672,29.3799991607666,29.639999389648438,29.02372169494629,6400200,,,,,,,,
2025-09-18,29.510000228881836,29.8700008392334,29.469999313354492,29.520000457763672,28.906217575073242,4334800,,,,,,,,
2025-09-19,29.399999618530273,29.825000762939453,29.280000686645508,29.639999389648438,29.02372169494629,9721300,,,,,,,,
2025-09-22,29.649999618530273,29.799999237060547,29.440000534057617,29.690000534057617,29.072683334350586,4959900,,,,,,,,
2025-09-23,29.709999084472656,29.809999465942383,29.485000610351562,29.690000534057617,29.072683334350586,4398100,,,,,,,,
2025-09-24,29.670000076293945,29.770000457763672,29.184999465942383,29.209999084472656,28.6026611328125,5066200,,,,,,,,
2025-09-25,29.079999923706055,29.149999618530273,28.763999938964844,28.899999618530273,28.582881927490234,4361600,,,,,,,,
2025-09-26,29.010000228881836,29.25,28.81999969482422,29.18000030517578,28.85980987548828,4684100,,,,,,,,
2025-09-29,29.219999313354492,29.219999313354492,28.920000076293945,29.040000915527344,28.72134780883789,3761900,,,,,,,,
2025-09-30,28.940000534057617,29.329999923706055,28.934999465942383,29.329999923706055,29.008163452148438,4282600,,,,,,,,
2025-10-01,29.299999237060547,29.450000762939453,28.954999923706055,29.010000228881836,28.691675186157227,3743300,,,,,,,,
2025-10-02,28.90999984741211,29.020000457763672,28.56999969482422,28.700000762939453,28.38507843017578,3497300,,,,,,,,
2025-10-03,28.709999084472656,28.934999465942383,28.614999771118164,28.639999389648438,28.325735092163086,3691600,,,,,,,,
2025-10-06,28.75,28.75,28.170000076293945,28.219999313354492,27.910343170166016,5859600,,,,,,,,
2025-10-07,28.31999969482422,28.485000610351562,28.030000686645508,28.139999389648438,27.831220626831055,4571700,,,,,,,,
2025-10-08,28.030000686645508,28.309999465942383,27.959999084472656,28.18000030517578,27.87078285217285,4990800,,,,,,,,
2025-10-09,28.270000457763672,28.420000076293945,27.969999313354492,28.0,27.692758560180664,4182200,,,,,,,,
2025-10-10,28.049999237060547,28.139999389648438,27.709999084472656,27.940000534057617,27.6334171295166,7090800,,,,,,,,
2025-10-13,27.899999618530273,28.31999969482422,27.81999969482422,28.25,27.94001579284668,5102300,,,,,,,,
2025-10-14,28.270000457763672,28.639999389648438,28.270000457763672,28.510000228881836,28.197162628173828,6749400,,,,,,,,
2025-10-15,28.559999465942383,28.7549991607666,28.235000610351562,28.420000076293945,28.108150482177734,4684600,,,,,,,,
2025-10-16,28.479999542236328,28.635000228881836,28.219999313354492,28.450000762939453,28.137821197509766,4389000,,,,,,,,
2025-10-17,28.56999969482422,28.614999771118164,28.299999237060547,28.520000457763672,28.20705223083496,4989800,,,,,,,,
2025-10-20,28.579999923706055,28.860000610351562,28.389999389648438,28.600000381469727,28.286174774169922,4073700,,,,,,,,
2025-10-21,28.600000381469727,28.985000610351562,28.5,28.690000534057617,28.375186920166016,4045700,,,,,,,,
2025-10-22,28.809999465942383,29.100000381469727,28.55500030517578,28.889999389648438,28.5729923248291,3504500,,,,,,,,
2025-10-23,28.950000762939453,29.040000915527344,28.514999389648438,28.90999984741211,28.5927734375,2626300,,,,,,,,
2025-10-24,28.920000076293945,28.979999542236328,28.790000915527344,28.8700008392334,28.553213119506836,4100900,,,,,,,,
2025-10-27,28.860000610351562,28.8799991607666,28.610000610351562,28.8799991607666,28.563100814819336,4840600,,,,,,,,
2025-10-28,28.735000610351562,28.790000915527344,28.163999557495117,28.190000534057617,27.880674362182617,3675200,,,,,,,,
2025-10-29,27.950000762939453,27.969999313354492,27.389999389648438,27.469999313354492,27.1685733795166,8057000,,,,,,,,
2025-10-30,27.540000915527344,28.71500015258789,27.3799991607666,28.40999984741211,28.09825897216797,8331400,,,,,,,,
2025-10-31,28.280000686645508,28.479999542236328,27.915000915527344,28.149999618530273,27.84111213684082,7257000,,,,,,,,
2025-11-03,27.860000610351562,28.364999771118164,27.670000076293945,28.360000610351562,28.048809051513672,4822200,,,,,,,,
2025-11-04,28.520000457763672,28.670000076293945,28.110000610351562,28.6200008392334,28.30595588684082,4057500,,,,,,,,
2025-11-05,28.760000228881836,28.860000610351562,28.315000534057617,28.3799991607666,28.068588256835938,3967400,,,,,,,,
2025-11-06,28.299999237060547,28.450000762939453,27.809999465942383,27.809999465942383,27.50484275817871,3237900,,,,,,,,
2025-11-07,27.889999389648438,28.209999084472656,27.850000381469727,28.010000228881836,27.702648162841797,5508100,,,,,,,,
2025-11-10,27.899999618530273,28.149999618530273,27.684999465942383,28.040000915527344,27.73232078552246,4685500,,,,,,,,
2025-11-11,28.170000076293945,28.65999984741211,28.149999618530273,28.639999389648438,28.325735092163086,3915200,,,,,,,,
2025-11-12,28.670000076293945,29.139999389648438,28.639999389648438,28.90999984741211,28.5927734375,5173200,,,,,,,,
2025-11-13,28.889999389648438,28.889999389648438,28.204999923706055,28.260000228881836,27.949905395507812,5080100,,,,,,,,
2025-11-14,28.440000534057617,28.670000076293945,28.235000610351562,28.389999389648438,28.07847785949707,3457700,,,,,,,,
2025-11-17,28.3799991607666,28.520000457763672,28.0,28.040000915527344,27.73232078552246,5504200,,,,,,,,
2025-11-18,27.940000534057617,28.020000457763672,27.459999084472656,27.540000915527344,27.23780632019043,7156900,,,,,,,,
2025-11-19,27.549999237060547,27.584999084472656,27.31999969482422,27.450000762939453,27.148794174194336,5301100,,,,,,,,
2025-11-20,27.600000381469727,28.059999465942383,27.549999237060547,27.950000762939453,27.643308639526367,6194700,,,,,,,,
2025-11-21,27.989999771118164,28.420000076293945,27.899999618530273,28.190000534057617,27.880674362182617,5458300,,,,,,,,
2025-11-24,28.209999084472656,28.325000762939453,27.9950008392334,28.139999389648438,27.831220626831055,5380200,,,,,,,,
2025-11-25,28.15999984741211,28.450000762939453,28.030000686645508,28.040000915527344,27.73232078552246,4576300,,,,,,,,
2025-11-26,27.920000076293945,28.28499984741211,27.790000915527344,27.93000030517578,27.62352752685547,3963500,,,,,,,,
2025-11-28,27.899999618530273,28.325000762939453,27.84000015258789,28.200000762939453,27.89056396484375,2175500,,,,,,,,
2025-12-01,28.049999237060547,28.309999465942383,27.780000686645508,27.790000915527344,27.485063552856445,5665700,,,,,,,,
2025-12-02,27.93000030517578,28.040000915527344,27.709999084472656,27.899999618530273,27.593854904174805,5481900,,,,,,,,
2025-12-03,27.8700008392334,28.030000686645508,27.5049991607666,27.65999984741211,27.356489181518555,3338000,,,,,,,,
2025-12-04,27.649999618530273,27.825000762939453,27.31999969482422,27.3799991607666,27.079561233520508,3566100,,,,,,,,
2025-12-05,27.309999465942383,27.375,27.110000610351562,27.139999389648438,26.842193603515625,3526100,,,,,,,,
2025-12-08,27.09000015258789,27.09000015258789,26.635000228881836,26.65999984741211,26.367462158203125,5477000,,,,,,,,
2025-12-09,26.670000076293945,26.93000030517578,26.020000457763672,26.09000015258789,25.8037166595459,5464800,,,,,,,,
2025-12-10,26.219999313354492,26.586000442504883,26.19499969482422,26.479999542236328,26.189435958862305,5638700,,,,,,,,
2025-12-11,26.6200008392334,26.844999313354492,26.479999542236328,26.549999237060547,26.258668899536133,6545100,,,,,,,,
2025-12-12,26.709999084472656,26.709999084472656,26.184999465942383,26.350000381469727,26.060863494873047,6207000,,,,,,,,
2025-12-15,26.530000686645508,27.020000457763672,26.530000686645508,26.899999618530273,26.604827880859375,9924800,,,,,,,,
2025-12-16,26.8700008392334,26.975000381469727,26.579999923706055,26.84000015258789,26.545486450195312,8435400,,,,,,,,
2025-12-17,26.799999237060547,27.424999237060547,26.75,27.360000610351562,27.059782028198242,6837100,,,,,,,,
2025-12-18,27.399999618530273,27.510000228881836,27.170000076293945,27.40999984741211,27.10923194885254,5384100,,,,,,,,
2025-12-19,27.40999984741211,27.450000762939453,27.020000457763672,27.049999237060547,26.75318145751953,9541400,,,,,,,,
2025-12-22,26.950000762939453,27.479999542236328,26.90999984741211,27.34000015258789,27.040000915527344,5694700,,,,,,,,
2025-12-23,27.079999923706055,27.09000015258789,26.71500015258789,26.889999389648438,26.889999389648438,3170400,,,,,,,,
2025-12-24,26.950000762939453,27.43000030517578,26.940000534057617,27.31999969482422,27.31999969482422,2344500,,,,,,,,
2025-12-26,27.290000915527344,27.46500015258789,27.190000534057617,27.450000762939453,27.450000762939453,2345500,,,,,,,,
2025-12-29,27.459999084472656,27.75,27.420000076293945,27.739999771118164,27.739999771118164,3261800,,,,,,,,
2025-12-30,27.75,28.0,27.75,27.959999084472656,27.959999084472656,3290300,,,,,,,,
,INVH,INVH,INVH,INVH,INVH,INVH,,,,,,,,
