date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2025-10-13,31.43000030517578,31.610000610351562,30.8799991607666,31.09000015258789,31.09000015258789,1094000,,,,,,,,
2025-10-14,31.139999389648438,31.969999313354492,30.739999771118164,31.299999237060547,31.299999237060547,1293900,,,,,,,,
2025-10-15,31.440000534057617,31.93000030517578,31.329999923706055,31.709999084472656,31.709999084472656,807500,,,,,,,,
2025-10-16,31.850000381469727,31.90999984741211,31.239999771118164,31.559999465942383,31.559999465942383,710400,,,,,,,,
2025-10-17,31.469999313354492,32.70000076293945,31.350000381469727,32.22999954223633,32.22999954223633,919700,,,,,,,,
2025-10-20,32.5,32.59000015258789,31.959999084472656,32.439998626708984,32.439998626708984,1061900,,,,,,,,
2025-10-21,32.400001525878906,32.75,31.469999313354492,32.04999923706055,32.04999923706055,969900,,,,,,,,
2025-10-22,31.969999313354492,32.38999938964844,31.690000534057617,32.060001373291016,32.060001373291016,946800,,,,,,,,
2025-10-23,32.630001068115234,33.650001525878906,31.809999465942383,32.439998626708984,32.439998626708984,2509300,,,,,,,,
2025-10-24,32.560001373291016,32.630001068115234,31.440000534057617,31.700000762939453,31.700000762939453,1517100,,,,,,,,
2025-10-27,31.75,32.810001373291016,31.5,32.220001220703125,32.220001220703125,1246000,,,,,,,,
2025-10-28,32.29999923706055,32.79999923706055,31.969999313354492,32.77000045776367,32.77000045776367,1490800,,,,,,,,
2025-10-29,32.810001373291016,33.369998931884766,32.11000061035156,32.90999984741211,32.90999984741211,1461300,,,,,,,,
2025-10-30,32.68000030517578,33.119998931884766,32.189998626708984,32.43000030517578,32.43000030517578,1060700,,,,,,,,
2025-10-31,32.25,32.7599983215332,32.15999984741211,32.4900016784668,32.4900016784668,972600,,,,,,,,
2025-11-03,32.86000061035156,33.209999084472656,31.270000457763672,32.630001068115234,32.630001068115234,1614200,,,,,,,,
2025-11-04,32.959999084472656,33.33000183105469,31.739999771118164,32.529998779296875,32.529998779296875,3435400,,,,,,,,
2025-11-05,32.61000061035156,33.63999938964844,32.34000015258789,33.560001373291016,33.560001373291016,1529200,,,,,,,,
2025-11-06,33.34000015258789,34.459999084472656,32.88999938964844,34.43000030517578,34.43000030517578,1387200,,,,,,,,
2025-11-07,34.0,35.599998474121094,34.0,34.47999954223633,34.47999954223633,1657800,,,,,,,,
2025-11-10,34.54999923706055,35.65999984741211,34.09000015258789,35.65999984741211,35.65999984741211,1526100,,,,,,,,
2025-11-11,35.220001220703125,35.36000061035156,34.810001373291016,35.130001068115234,35.130001068115234,877000,,,,,,,,
2025-11-12,35.119998931884766,36.15999984741211,35.06999969482422,35.939998626708984,35.939998626708984,1199500,,,,,,,,
2025-11-13,35.68000030517578,35.88999938964844,35.08000183105469,35.11000061035156,35.11000061035156,1230400,,,,,,,,
2025-11-14,35.0,35.25,34.41999816894531,35.0,35.0,1025000,,,,,,,,
2025-11-17,34.84000015258789,35.2599983215332,34.4900016784668,35.16999816894531,35.16999816894531,1275700,,,,,,,,
2025-11-18,34.970001220703125,35.91999816894531,34.54999923706055,35.79999923706055,35.79999923706055,846000,,,,,,,,
2025-11-19,35.88999938964844,37.209999084472656,35.63999938964844,36.439998626708984,36.439998626708984,1144200,,,,,,,,
2025-11-20,36.779998779296875,37.0,35.34000015258789,35.400001525878906,35.400001525878906,1065700,,,,,,,,
2025-11-21,35.380001068115234,36.66999816894531,35.099998474121094,36.040000915527344,36.040000915527344,1110400,,,,,,,,
2025-11-24,36.029998779296875,36.31999969482422,35.209999084472656,36.0,36.0,864600,,,,,,,,
2025-11-25,36.52000045776367,36.970001220703125,35.41999816894531,36.029998779296875,36.029998779296875,1460000,,,,,,,,
2025-11-26,36.0,37.11000061035156,36.0,36.880001068115234,36.880001068115234,1157300,,,,,,,,
2025-11-28,37.08000183105469,37.56999969482422,36.790000915527344,37.099998474121094,37.099998474121094,505600,,,,,,,,
2025-12-01,37.25,37.779998779296875,35.880001068115234,36.84000015258789,36.84000015258789,2514100,,,,,,,,
2025-12-02,36.84000015258789,37.40999984741211,35.560001373291016,35.619998931884766,35.619998931884766,2823200,,,,,,,,
2025-12-03,35.75,35.7599983215332,33.29999923706055,33.40999984741211,33.40999984741211,4111700,,,,,,,,
2025-12-04,33.18000030517578,36.33000183105469,33.0,36.22999954223633,36.22999954223633,4928800,,,,,,,,
2025-12-05,36.400001525878906,36.40999984741211,34.540000915527344,35.709999084472656,35.709999084472656,2294400,,,,,,,,
2025-12-08,36.41999816894531,38.869998931884766,36.29999923706055,38.5,38.5,1757600,,,,,,,,
2025-12-09,38.4900016784668,38.88999938964844,37.86000061035156,38.04999923706055,38.04999923706055,1067600,,,,,,,,
2025-12-10,38.02000045776367,38.439998626708984,37.720001220703125,38.11000061035156,38.11000061035156,929900,,,,,,,,
2025-12-11,38.099998474121094,38.77000045776367,37.95000076293945,38.29999923706055,38.29999923706055,1074500,,,,,,,,
2025-12-12,38.380001068115234,38.54999923706055,37.66999816894531,38.16999816894531,38.16999816894531,934500,,,,,,,,
2025-12-15,39.279998779296875,39.97999954223633,38.470001220703125,39.040000915527344,39.040000915527344,1674500,,,,,,,,
2025-12-16,39.099998474121094,39.099998474121094,37.540000915527344,37.779998779296875,37.779998779296875,1228400,,,,,,,,
2025-12-17,37.779998779296875,39.0,37.279998779296875,37.41999816894531,37.41999816894531,1349900,,,,,,,,
2025-12-18,38.0,38.97999954223633,37.13999938964844,37.470001220703125,37.470001220703125,1671800,,,,,,,,
2025-12-19,37.400001525878906,38.41999816894531,37.0,37.290000915527344,37.290000915527344,1578200,,,,,,,,
2025-12-22,37.43000030517578,37.7400016784668,36.52000045776367,37.290000915527344,37.290000915527344,2002200,,,,,,,,
2025-12-23,37.36000061035156,38.15999984741211,37.25,37.45000076293945,37.45000076293945,1053100,,,,,,,,
2025-12-24,37.2400016784668,37.90999984741211,37.0,37.720001220703125,37.720001220703125,600200,,,,,,,,
2025-12-26,37.650001525878906,38.06999969482422,37.380001068115234,37.66999816894531,37.66999816894531,612400,,,,,,,,
2025-12-29,37.88999938964844,38.029998779296875,37.40999984741211,37.45000076293945,37.45000076293945,860500,,,,,,,,
2025-12-30,37.540000915527344,37.68000030517578,37.040000915527344,37.2400016784668,37.2400016784668,1233000,,,,,,,,
,IMAX,IMAX,IMAX,IMAX,IMAX,IMAX,,,,,,,,
