date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2025-10-14,22.829999923706055,23.860000610351562,22.829999923706055,23.790000915527344,23.5361270904541,135200,,,,,,,,
2025-10-15,23.90999984741211,24.079999923706055,23.200000762939453,23.389999389648438,23.14039421081543,105300,,,,,,,,
2025-10-16,23.260000228881836,23.700000762939453,22.0,22.100000381469727,21.86416244506836,193400,,,,,,,,
2025-10-17,22.309999465942383,22.780000686645508,21.969999313354492,21.989999771118164,21.755334854125977,227400,,,,,,,,
2025-10-20,22.190000534057617,22.520000457763672,21.950000762939453,22.510000228881836,22.269786834716797,359100,,,,,,,,
2025-10-21,22.440000534057617,22.920000076293945,22.440000534057617,22.8700008392334,22.625944137573242,125800,,,,,,,,
2025-10-22,22.959999084472656,23.280000686645508,22.799999237060547,22.979999542236328,22.734769821166992,148500,,,,,,,,
2025-10-23,23.049999237060547,23.190000534057617,22.440000534057617,23.049999237060547,22.80402183532715,169600,,,,,,,,
2025-10-24,23.219999313354492,23.5,23.110000610351562,23.1200008392334,22.87327766418457,133600,,,,,,,,
2025-10-27,23.1299991607666,23.350000381469727,23.049999237060547,23.110000610351562,22.863384246826172,143400,,,,,,,,
2025-10-28,23.139999389648438,23.3700008392334,22.93000030517578,23.360000610351562,23.110715866088867,145900,,,,,,,,
2025-10-29,23.170000076293945,23.530000686645508,22.469999313354492,22.56999969482422,22.329145431518555,181500,,,,,,,,
2025-10-30,22.5,22.950000762939453,22.34000015258789,22.450000762939453,22.210426330566406,208200,,,,,,,,
2025-10-31,22.270000457763672,22.399999618530273,21.969999313354492,22.190000534057617,21.953201293945312,158800,,,,,,,,
2025-11-03,22.209999084472656,22.579999923706055,21.780000686645508,22.56999969482422,22.329145431518555,245800,,,,,,,,
2025-11-04,22.43000030517578,22.610000610351562,22.25,22.489999771118164,22.25,337700,,,,,,,,
2025-11-05,22.209999084472656,22.59000015258789,22.149999618530273,22.489999771118164,22.489999771118164,208500,,,,,,,,
2025-11-06,22.420000076293945,22.510000228881836,21.950000762939453,22.059999465942383,22.059999465942383,209200,,,,,,,,
2025-11-07,22.049999237060547,22.299999237060547,21.889999389648438,22.059999465942383,22.059999465942383,211500,,,,,,,,
2025-11-10,22.1299991607666,22.649999618530273,22.06999969482422,22.399999618530273,22.399999618530273,182500,,,,,,,,
2025-11-11,22.43000030517578,22.579999923706055,22.280000686645508,22.450000762939453,22.450000762939453,93900,,,,,,,,
2025-11-12,22.43000030517578,22.719999313354492,22.31999969482422,22.3700008392334,22.3700008392334,195200,,,,,,,,
2025-11-13,22.280000686645508,22.520000457763672,22.06999969482422,22.200000762939453,22.200000762939453,115300,,,,,,,,
2025-11-14,22.100000381469727,22.290000915527344,21.790000915527344,22.219999313354492,22.219999313354492,127000,,,,,,,,
2025-11-17,22.149999618530273,22.18000030517578,21.43000030517578,21.469999313354492,21.469999313354492,139400,,,,,,,,
2025-11-18,21.459999084472656,22.079999923706055,21.31999969482422,22.040000915527344,22.040000915527344,332400,,,,,,,,
2025-11-19,22.0,22.34000015258789,22.0,22.209999084472656,22.209999084472656,198800,,,,,,,,
2025-11-20,22.40999984741211,22.760000228881836,21.940000534057617,22.31999969482422,22.31999969482422,217200,,,,,,,,
2025-11-21,22.440000534057617,23.450000762939453,22.440000534057617,23.270000457763672,23.270000457763672,212100,,,,,,,,
2025-11-24,23.200000762939453,23.420000076293945,23.06999969482422,23.299999237060547,23.299999237060547,202000,,,,,,,,
2025-11-25,23.56999969482422,24.649999618530273,23.530000686645508,24.469999313354492,24.469999313354492,294100,,,,,,,,
2025-11-26,24.270000457763672,24.6200008392334,24.200000762939453,24.25,24.25,420100,,,,,,,,
2025-11-28,24.15999984741211,24.360000610351562,23.850000381469727,23.940000534057617,23.940000534057617,160100,,,,,,,,
2025-12-01,23.729999542236328,24.260000228881836,23.549999237060547,24.049999237060547,24.049999237060547,176100,,,,,,,,
2025-12-02,24.049999237060547,24.170000076293945,23.850000381469727,23.940000534057617,23.940000534057617,151900,,,,,,,,
2025-12-03,23.950000762939453,24.3700008392334,23.799999237060547,24.079999923706055,24.079999923706055,149900,,,,,,,,
2025-12-04,24.010000228881836,24.299999237060547,23.93000030517578,24.209999084472656,24.209999084472656,115600,,,,,,,,
2025-12-05,24.110000610351562,24.25,23.940000534057617,24.139999389648438,24.139999389648438,108200,,,,,,,,
2025-12-08,24.389999389648438,24.559999465942383,24.139999389648438,24.270000457763672,24.270000457763672,144100,,,,,,,,
2025-12-09,24.270000457763672,24.639999389648438,24.010000228881836,24.34000015258789,24.34000015258789,156500,,,,,,,,
2025-12-10,24.239999771118164,25.440000534057617,24.09000015258789,25.229999542236328,25.229999542236328,320400,,,,,,,,
2025-12-11,25.190000534057617,25.530000686645508,25.190000534057617,25.31999969482422,25.31999969482422,199500,,,,,,,,
2025-12-12,25.459999084472656,25.5,25.170000076293945,25.3700008392334,25.3700008392334,197500,,,,,,,,
2025-12-15,25.5,25.649999618530273,25.329999923706055,25.43000030517578,25.43000030517578,139700,,,,,,,,
2025-12-16,25.5,25.649999618530273,25.260000228881836,25.309999465942383,25.309999465942383,209300,,,,,,,,
2025-12-17,25.260000228881836,25.700000762939453,25.190000534057617,25.670000076293945,25.670000076293945,176100,,,,,,,,
2025-12-18,25.860000610351562,26.09000015258789,25.700000762939453,25.84000015258789,25.84000015258789,309400,,,,,,,,
2025-12-19,25.59000015258789,25.860000610351562,24.829999923706055,24.90999984741211,24.90999984741211,578400,,,,,,,,
2025-12-22,24.889999389648438,25.329999923706055,24.56999969482422,24.979999542236328,24.979999542236328,299600,,,,,,,,
2025-12-23,24.889999389648438,25.059999465942383,24.540000915527344,24.579999923706055,24.579999923706055,194000,,,,,,,,
2025-12-24,24.639999389648438,24.780000686645508,24.489999771118164,24.530000686645508,24.530000686645508,106800,,,,,,,,
2025-12-26,24.610000610351562,24.700000762939453,24.280000686645508,24.450000762939453,24.450000762939453,125600,,,,,,,,
2025-12-29,24.43000030517578,26.920000076293945,24.1200008392334,24.34000015258789,24.34000015258789,197200,,,,,,,,
2025-12-30,24.389999389648438,24.43000030517578,23.81999969482422,23.93000030517578,23.93000030517578,234500,,,,,,,,
,HFWA,HFWA,HFWA,HFWA,HFWA,HFWA,,,,,,,,
