date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2025-10-06,13.880000114440918,13.90999984741211,13.640000343322754,13.6899995803833,13.314535140991211,1747400,,,,,,,,
2025-10-07,13.699999809265137,13.770000457763672,13.510000228881836,13.550000190734863,13.178375244140625,2763600,,,,,,,,
2025-10-08,13.520000457763672,13.6899995803833,13.520000457763672,13.600000381469727,13.227004051208496,1694900,,,,,,,,
2025-10-09,13.600000381469727,13.630000114440918,13.390000343322754,13.489999771118164,13.120020866394043,2919800,,,,,,,,
2025-10-10,13.4399995803833,13.5600004196167,13.260000228881836,13.329999923706055,12.964408874511719,2419000,,,,,,,,
2025-10-13,13.350000381469727,13.8100004196167,13.34000015258789,13.800000190734863,13.42151927947998,2630900,,,,,,,,
2025-10-14,13.779999732971191,14.069999694824219,13.710000038146973,14.0600004196167,13.67438793182373,2505800,,,,,,,,
2025-10-15,14.119999885559082,14.1899995803833,13.819999694824219,13.890000343322754,13.509050369262695,2034800,,,,,,,,
2025-10-16,13.90999984741211,13.930000305175781,13.649999618530273,13.680000305175781,13.304810523986816,1427100,,,,,,,,
2025-10-17,13.640000343322754,13.989999771118164,13.609999656677246,13.920000076293945,13.538228034973145,2230200,,,,,,,,
2025-10-20,13.899999618530273,13.989999771118164,13.850000381469727,13.930000305175781,13.547953605651855,2031600,,,,,,,,
2025-10-21,13.880000114440918,14.170000076293945,13.880000114440918,14.069999694824219,13.684113502502441,1846300,,,,,,,,
2025-10-22,14.050000190734863,14.09000015258789,13.9399995803833,14.050000190734863,13.66466236114502,1793200,,,,,,,,
2025-10-23,14.100000381469727,14.199999809265137,14.069999694824219,14.15999984741211,13.771645545959473,1851200,,,,,,,,
2025-10-24,14.25,14.3100004196167,14.149999618530273,14.199999809265137,13.810547828674316,1273100,,,,,,,,
2025-10-27,14.279999732971191,14.329999923706055,14.229999542236328,14.3100004196167,13.917531967163086,1801200,,,,,,,,
2025-10-28,14.229999542236328,14.319999694824219,14.130000114440918,14.1899995803833,13.800822257995605,1811900,,,,,,,,
2025-10-29,14.140000343322754,14.229999542236328,14.020000457763672,14.079999923706055,13.693839073181152,1506900,,,,,,,,
2025-10-30,14.020000457763672,14.050000190734863,13.739999771118164,13.890000343322754,13.509050369262695,1689700,,,,,,,,
2025-10-31,13.869999885559082,14.170000076293945,13.789999961853027,14.09000015258789,13.70356559753418,2061200,,,,,,,,
2025-11-03,14.100000381469727,14.149999618530273,13.960000038146973,14.119999885559082,13.732742309570312,1184100,,,,,,,,
2025-11-04,14.029999732971191,14.130000114440918,14.020000457763672,14.069999694824219,13.684113502502441,1215400,,,,,,,,
2025-11-05,14.050000190734863,14.109999656677246,13.899999618530273,14.069999694824219,13.684113502502441,1231800,,,,,,,,
2025-11-06,14.069999694824219,14.079999923706055,13.770000457763672,13.770000457763672,13.392341613769531,1289600,,,,,,,,
2025-11-07,13.729999542236328,13.880000114440918,13.699999809265137,13.880000114440918,13.499324798583984,1174600,,,,,,,,
2025-11-10,13.930000305175781,13.930000305175781,13.789999961853027,13.920000076293945,13.538228034973145,975200,,,,,,,,
2025-11-11,13.960000038146973,14.0,13.869999885559082,13.930000305175781,13.547953605651855,951400,,,,,,,,
2025-11-12,13.920000076293945,14.069999694824219,13.920000076293945,14.020000457763672,13.635485649108887,1385200,,,,,,,,
2025-11-13,14.020000457763672,14.140000343322754,13.789999961853027,13.869999885559082,13.489598274230957,1133400,,,,,,,,
2025-11-14,13.869999885559082,13.890000343322754,13.770000457763672,13.850000381469727,13.470148086547852,714200,,,,,,,,
2025-11-17,13.850000381469727,13.890000343322754,13.5600004196167,13.609999656677246,13.236729621887207,1628800,,,,,,,,
2025-11-18,13.59000015258789,13.65999984741211,13.4399995803833,13.550000190734863,13.178375244140625,2854000,,,,,,,,
2025-11-19,13.770000457763672,13.960000038146973,13.520000457763672,13.520000457763672,13.149198532104492,2149800,,,,,,,,
2025-11-20,13.5600004196167,13.710000038146973,13.449999809265137,13.529999732971191,13.158923149108887,1667300,,,,,,,,
2025-11-21,13.539999961853027,13.800000190734863,13.510000228881836,13.720000267028809,13.34371280670166,2372500,,,,,,,,
2025-11-24,13.720000267028809,13.880000114440918,13.630000114440918,13.829999923706055,13.450695991516113,1859800,,,,,,,,
2025-11-25,13.880000114440918,13.989999771118164,13.779999732971191,13.930000305175781,13.547953605651855,1331900,,,,,,,,
2025-11-26,13.970000267028809,14.079999923706055,13.949999809265137,13.960000038146973,13.577130317687988,1312100,,,,,,,,
2025-11-28,13.989999771118164,14.100000381469727,13.989999771118164,14.09000015258789,13.70356559753418,411000,,,,,,,,
2025-12-01,14.0600004196167,14.130000114440918,13.989999771118164,14.0,13.616033554077148,1097000,,,,,,,,
2025-12-02,14.039999961853027,14.100000381469727,14.010000228881836,14.020000457763672,13.635485649108887,994400,,,,,,,,
2025-12-03,14.0600004196167,14.180000305175781,14.0600004196167,14.140000343322754,13.75219440460205,1153100,,,,,,,,
2025-12-04,14.1899995803833,14.229999542236328,14.119999885559082,14.220000267028809,13.829999923706055,1218500,,,,,,,,
2025-12-05,14.25,14.319999694824219,14.210000038146973,14.270000457763672,13.878628730773926,1343100,,,,,,,,
2025-12-08,14.260000228881836,14.380000114440918,14.25,14.300000190734863,13.907805442810059,1309400,,,,,,,,
2025-12-09,14.270000457763672,14.399999618530273,14.220000267028809,14.34000015258789,13.946708679199219,1830700,,,,,,,,
2025-12-10,14.319999694824219,14.40999984741211,14.300000190734863,14.369999885559082,13.975885391235352,1332300,,,,,,,,
2025-12-11,14.359999656677246,14.399999618530273,14.199999809265137,14.220000267028809,13.829999923706055,1522300,,,,,,,,
2025-12-12,13.920000076293945,14.020000457763672,13.729999542236328,13.760000228881836,13.760000228881836,1359300,,,,,,,,
2025-12-15,13.779999732971191,13.84000015258789,13.529999732971191,13.670000076293945,13.670000076293945,1918100,,,,,,,,
2025-12-16,13.670000076293945,13.720000267028809,13.539999961853027,13.609999656677246,13.609999656677246,1637300,,,,,,,,
2025-12-17,13.630000114440918,13.739999771118164,13.520000457763672,13.539999961853027,13.539999961853027,2362200,,,,,,,,
2025-12-18,13.529999732971191,13.619999885559082,13.4399995803833,13.479999542236328,13.479999542236328,2241900,,,,,,,,
2025-12-19,13.5,13.569999694824219,13.369999885559082,13.460000038146973,13.460000038146973,4275600,,,,,,,,
2025-12-22,13.460000038146973,13.550000190734863,13.430000305175781,13.5,13.5,1879600,,,,,,,,
2025-12-23,13.5,13.569999694824219,13.319999694824219,13.329999923706055,13.329999923706055,1873800,,,,,,,,
2025-12-24,13.3100004196167,13.449999809265137,13.289999961853027,13.420000076293945,13.420000076293945,1196100,,,,,,,,
2025-12-26,13.399999618530273,13.579999923706055,13.399999618530273,13.550000190734863,13.550000190734863,1728800,,,,,,,,
2025-12-29,13.510000228881836,13.649999618530273,13.460000038146973,13.5,13.5,2755500,,,,,,,,
2025-12-30,13.479999542236328,13.550000190734863,13.4399995803833,13.539999961853027,13.539999961853027,2903200,,,,,,,,
,GBDC,GBDC,GBDC,GBDC,GBDC,GBDC,,,,,,,,
