date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2025-10-09,61.81999969482422,62.04999923706055,60.77000045776367,60.83000183105469,60.83000183105469,457600,,,,,,,,
2025-10-10,61.060001373291016,61.75,61.060001373291016,61.58000183105469,61.58000183105469,587600,,,,,,,,
2025-10-13,61.79999923706055,62.15999984741211,61.11000061035156,62.02000045776367,62.02000045776367,157300,,,,,,,,
2025-10-14,61.34000015258789,62.58000183105469,61.189998626708984,62.380001068115234,62.380001068115234,396400,,,,,,,,
2025-10-15,62.5,62.599998474121094,61.93000030517578,62.16999816894531,62.16999816894531,247600,,,,,,,,
2025-10-16,61.939998626708984,62.18000030517578,60.86000061035156,60.959999084472656,60.959999084472656,614400,,,,,,,,
2025-10-17,60.91999816894531,61.119998931884766,60.27000045776367,60.560001373291016,60.560001373291016,546500,,,,,,,,
2025-10-20,60.790000915527344,61.2400016784668,60.75,61.150001525878906,61.150001525878906,382300,,,,,,,,
2025-10-21,61.029998779296875,61.290000915527344,60.9900016784668,61.04999923706055,61.04999923706055,256400,,,,,,,,
2025-10-22,60.93000030517578,61.779998779296875,60.93000030517578,61.5099983215332,61.5099983215332,242600,,,,,,,,
2025-10-23,61.5099983215332,61.75,61.20000076293945,61.36000061035156,61.36000061035156,294800,,,,,,,,
2025-10-24,61.220001220703125,61.630001068115234,60.91999816894531,61.38999938964844,61.38999938964844,274500,,,,,,,,
2025-10-27,61.720001220703125,62.349998474121094,61.720001220703125,62.279998779296875,62.279998779296875,195400,,,,,,,,
2025-10-28,62.380001068115234,62.380001068115234,61.93000030517578,62.380001068115234,62.380001068115234,279000,,,,,,,,
2025-10-29,62.13999938964844,62.2599983215332,61.52000045776367,61.72999954223633,61.72999954223633,314600,,,,,,,,
2025-10-30,61.13999938964844,61.52000045776367,61.0,61.09000015258789,61.09000015258789,310400,,,,,,,,
2025-10-31,60.79999923706055,61.25,60.63999938964844,60.86000061035156,60.86000061035156,382300,,,,,,,,
2025-11-03,60.779998779296875,61.150001525878906,60.2400016784668,61.02000045776367,61.02000045776367,488800,,,,,,,,
2025-11-04,60.59000015258789,61.380001068115234,60.54999923706055,61.380001068115234,61.380001068115234,353300,,,,,,,,
2025-11-05,61.540000915527344,61.779998779296875,61.08000183105469,61.66999816894531,61.66999816894531,386800,,,,,,,,
2025-11-06,60.459999084472656,60.54999923706055,58.470001220703125,59.09000015258789,59.09000015258789,789700,,,,,,,,
2025-11-07,58.7400016784668,58.9900016784668,58.099998474121094,58.540000915527344,58.540000915527344,883900,,,,,,,,
2025-11-10,58.59000015258789,58.65999984741211,57.47999954223633,58.09000015258789,58.09000015258789,677700,,,,,,,,
2025-11-11,58.09000015258789,58.2599983215332,57.91999816894531,57.970001220703125,57.970001220703125,552000,,,,,,,,
2025-11-12,58.0,59.2599983215332,58.0,59.13999938964844,59.13999938964844,423400,,,,,,,,
2025-11-13,59.13999938964844,59.43000030517578,58.70000076293945,58.93000030517578,58.93000030517578,442200,,,,,,,,
2025-11-14,58.779998779296875,59.380001068115234,58.439998626708984,59.209999084472656,59.209999084472656,1087700,,,,,,,,
2025-11-17,59.209999084472656,59.43000030517578,58.72999954223633,59.040000915527344,59.040000915527344,302400,,,,,,,,
2025-11-18,58.90999984741211,59.33000183105469,58.619998931884766,59.25,59.25,394300,,,,,,,,
2025-11-19,59.22999954223633,59.2599983215332,58.38999938964844,58.630001068115234,58.630001068115234,534000,,,,,,,,
2025-11-20,59.040000915527344,59.150001525878906,58.5,58.689998626708984,58.689998626708984,247400,,,,,,,,
2025-11-21,58.849998474121094,59.88999938964844,58.810001373291016,59.58000183105469,59.58000183105469,205500,,,,,,,,
2025-11-24,59.5,59.63999938964844,58.91999816894531,59.099998474121094,59.099998474121094,414200,,,,,,,,
2025-11-25,59.22999954223633,59.97999954223633,59.189998626708984,59.79999923706055,59.79999923706055,1156700,,,,,,,,
2025-11-26,59.2400016784668,59.25,58.65999984741211,58.65999984741211,58.65999984741211,963600,,,,,,,,
2025-11-28,58.68000030517578,59.43000030517578,58.630001068115234,59.119998931884766,59.119998931884766,264300,,,,,,,,
2025-12-01,59.02000045776367,59.08000183105469,57.540000915527344,57.709999084472656,57.709999084472656,531900,,,,,,,,
2025-12-02,58.029998779296875,58.029998779296875,57.220001220703125,57.599998474121094,57.599998474121094,683300,,,,,,,,
2025-12-03,57.529998779296875,58.130001068115234,57.529998779296875,57.81999969482422,57.81999969482422,346100,,,,,,,,
2025-12-04,57.779998779296875,58.2400016784668,57.52000045776367,57.72999954223633,57.72999954223633,259900,,,,,,,,
2025-12-05,57.959999084472656,58.650001525878906,57.959999084472656,58.58000183105469,58.58000183105469,362100,,,,,,,,
2025-12-08,58.54999923706055,58.86000061035156,58.33000183105469,58.470001220703125,58.470001220703125,829900,,,,,,,,
2025-12-09,58.7400016784668,59.33000183105469,58.68000030517578,59.08000183105469,59.08000183105469,329200,,,,,,,,
2025-12-10,59.040000915527344,59.18000030517578,58.709999084472656,58.81999969482422,58.81999969482422,646300,,,,,,,,
2025-12-11,58.91999816894531,59.79999923706055,58.869998931884766,59.709999084472656,59.709999084472656,373600,,,,,,,,
2025-12-12,59.720001220703125,60.529998779296875,59.720001220703125,60.40999984741211,60.40999984741211,261400,,,,,,,,
2025-12-15,60.70000076293945,61.02000045776367,60.560001373291016,60.84000015258789,60.84000015258789,524200,,,,,,,,
2025-12-16,61.119998931884766,61.63999938964844,61.060001373291016,61.27000045776367,61.27000045776367,299500,,,,,,,,
2025-12-17,61.0099983215332,61.4900016784668,61.0099983215332,61.209999084472656,61.209999084472656,441200,,,,,,,,
2025-12-18,61.150001525878906,61.599998474121094,60.959999084472656,61.40999984741211,61.40999984741211,376600,,,,,,,,
2025-12-19,61.5,62.060001373291016,61.369998931884766,61.540000915527344,61.540000915527344,535500,,,,,,,,
2025-12-22,61.560001373291016,62.369998931884766,61.40999984741211,62.150001525878906,62.150001525878906,312800,,,,,,,,
2025-12-23,62.060001373291016,62.75,62.0,62.52000045776367,62.52000045776367,239400,,,,,,,,
2025-12-24,62.65999984741211,62.88999938964844,62.029998779296875,62.470001220703125,62.470001220703125,174000,,,,,,,,
2025-12-26,62.470001220703125,62.650001525878906,62.29999923706055,62.630001068115234,62.630001068115234,114000,,,,,,,,
2025-12-29,62.5,63.119998931884766,62.5,62.790000915527344,62.790000915527344,282700,,,,,,,,
2025-12-30,62.56999969482422,62.9900016784668,62.56999969482422,62.70000076293945,62.70000076293945,250000,,,,,,,,
,SLF,SLF,SLF,SLF,SLF,SLF,,,,,,,,
