date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2025-10-08,9.520000457763672,9.539999961853027,9.5,9.510000228881836,9.273055076599121,489200,,,,,,,,
2025-10-09,9.510000228881836,9.529999732971191,9.460000038146973,9.489999771118164,9.25355339050293,473100,,,,,,,,
2025-10-10,9.510000228881836,9.510000228881836,9.329999923706055,9.40999984741211,9.175545692443848,881300,,,,,,,,
2025-10-13,9.489999771118164,9.489999771118164,9.390000343322754,9.460000038146973,9.224300384521484,524200,,,,,,,,
2025-10-14,9.390000343322754,9.460000038146973,9.350000381469727,9.4399995803833,9.20479965209961,646400,,,,,,,,
2025-10-15,9.390000343322754,9.430000305175781,9.369999885559082,9.420000076293945,9.261824607849121,724600,,,,,,,,
2025-10-16,9.420000076293945,9.420000076293945,9.3100004196167,9.3100004196167,9.153672218322754,786900,,,,,,,,
2025-10-17,9.289999961853027,9.3100004196167,9.140000343322754,9.199999809265137,9.04551887512207,1493800,,,,,,,,
2025-10-20,9.229999542236328,9.300000190734863,9.220000267028809,9.289999961853027,9.134007453918457,674000,,,,,,,,
2025-10-21,9.300000190734863,9.460000038146973,9.300000190734863,9.40999984741211,9.251992225646973,968100,,,,,,,,
2025-10-22,9.449999809265137,9.460000038146973,9.369999885559082,9.40999984741211,9.251992225646973,451700,,,,,,,,
2025-10-23,9.40999984741211,9.460000038146973,9.40999984741211,9.449999809265137,9.291321754455566,467200,,,,,,,,
2025-10-24,9.489999771118164,9.5,9.460000038146973,9.5,9.340481758117676,438500,,,,,,,,
2025-10-27,9.550000190734863,9.550000190734863,9.510000228881836,9.510000228881836,9.350314140319824,559700,,,,,,,,
2025-10-28,9.529999732971191,9.539999961853027,9.489999771118164,9.510000228881836,9.350314140319824,414500,,,,,,,,
2025-10-29,9.529999732971191,9.550000190734863,9.460000038146973,9.460000038146973,9.301153182983398,395900,,,,,,,,
2025-10-30,9.479999542236328,9.529999732971191,9.460000038146973,9.479999542236328,9.320816993713379,619300,,,,,,,,
2025-10-31,9.510000228881836,9.539999961853027,9.489999771118164,9.510000228881836,9.350314140319824,743900,,,,,,,,
2025-11-03,9.5,9.510000228881836,9.449999809265137,9.460000038146973,9.301153182983398,582300,,,,,,,,
2025-11-04,9.420000076293945,9.470000267028809,9.399999618530273,9.40999984741211,9.251992225646973,532000,,,,,,,,
2025-11-05,9.4399995803833,9.489999771118164,9.420000076293945,9.449999809265137,9.291321754455566,433700,,,,,,,,
2025-11-06,9.479999542236328,9.489999771118164,9.40999984741211,9.40999984741211,9.251992225646973,379100,,,,,,,,
2025-11-07,9.420000076293945,9.4399995803833,9.380000114440918,9.4399995803833,9.281489372253418,341700,,,,,,,,
2025-11-10,9.479999542236328,9.5,9.449999809265137,9.470000267028809,9.310985565185547,373900,,,,,,,,
2025-11-11,9.5,9.520000457763672,9.470000267028809,9.5,9.340481758117676,636200,,,,,,,,
2025-11-12,9.520000457763672,9.520000457763672,9.449999809265137,9.489999771118164,9.330649375915527,478600,,,,,,,,
2025-11-13,9.479999542236328,9.479999542236328,9.40999984741211,9.4399995803833,9.281489372253418,628200,,,,,,,,
2025-11-14,9.34000015258789,9.380000114440918,9.3100004196167,9.380000114440918,9.299334526062012,645500,,,,,,,,
2025-11-17,9.369999885559082,9.399999618530273,9.319999694824219,9.369999885559082,9.289420127868652,800900,,,,,,,,
2025-11-18,9.3100004196167,9.34000015258789,9.25,9.34000015258789,9.259678840637207,618500,,,,,,,,
2025-11-19,9.359999656677246,9.380000114440918,9.289999961853027,9.319999694824219,9.239850044250488,430800,,,,,,,,
2025-11-20,9.329999923706055,9.34000015258789,9.1899995803833,9.210000038146973,9.130796432495117,817500,,,,,,,,
2025-11-21,9.270000457763672,9.279999732971191,9.170000076293945,9.220000267028809,9.140710830688477,637900,,,,,,,,
2025-11-24,9.220000267028809,9.289999961853027,9.210000038146973,9.289999961853027,9.210107803344727,527400,,,,,,,,
2025-11-25,9.289999961853027,9.40999984741211,9.289999961853027,9.40999984741211,9.329075813293457,395000,,,,,,,,
2025-11-26,9.40999984741211,9.4399995803833,9.390000343322754,9.40999984741211,9.329075813293457,483400,,,,,,,,
2025-11-28,9.460000038146973,9.5,9.4399995803833,9.479999542236328,9.398473739624023,354000,,,,,,,,
2025-12-01,9.430000305175781,9.460000038146973,9.399999618530273,9.420000076293945,9.338990211486816,652200,,,,,,,,
2025-12-02,9.460000038146973,9.460000038146973,9.390000343322754,9.4399995803833,9.358818054199219,420300,,,,,,,,
2025-12-03,9.4399995803833,9.460000038146973,9.430000305175781,9.460000038146973,9.378645896911621,378400,,,,,,,,
2025-12-04,9.489999771118164,9.489999771118164,9.449999809265137,9.470000267028809,9.38856029510498,459200,,,,,,,,
2025-12-05,9.470000267028809,9.479999542236328,9.430000305175781,9.449999809265137,9.368732452392578,523700,,,,,,,,
2025-12-08,9.449999809265137,9.460000038146973,9.390000343322754,9.449999809265137,9.368732452392578,554200,,,,,,,,
2025-12-09,9.449999809265137,9.460000038146973,9.4399995803833,9.449999809265137,9.368732452392578,360900,,,,,,,,
2025-12-10,9.460000038146973,9.460000038146973,9.399999618530273,9.460000038146973,9.378645896911621,415400,,,,,,,,
2025-12-11,9.430000305175781,9.449999809265137,9.40999984741211,9.40999984741211,9.329075813293457,385600,,,,,,,,
2025-12-12,9.430000305175781,9.430000305175781,9.350000381469727,9.350000381469727,9.26959228515625,486300,,,,,,,,
2025-12-15,9.399999618530273,9.399999618530273,9.369999885559082,9.399999618530273,9.319162368774414,619400,,,,,,,,
2025-12-16,9.34000015258789,9.350000381469727,9.050000190734863,9.0600004196167,8.982086181640625,4193000,,,,,,,,
2025-12-17,9.109999656677246,9.109999656677246,8.90999984741211,8.930000305175781,8.853204727172852,2429700,,,,,,,,
2025-12-18,8.949999809265137,9.029999732971191,8.949999809265137,9.010000228881836,8.932516098022461,1229800,,,,,,,,
2025-12-19,9.0600004196167,9.09000015258789,9.039999961853027,9.069999694824219,8.991999626159668,1049800,,,,,,,,
2025-12-22,9.050000190734863,9.050000190734863,8.920000076293945,9.0,9.0,985500,,,,,,,,
2025-12-23,9.0,9.0,8.890000343322754,8.90999984741211,8.90999984741211,1185000,,,,,,,,
2025-12-24,8.930000305175781,8.9399995803833,8.859999656677246,8.90999984741211,8.90999984741211,930100,,,,,,,,
2025-12-26,8.949999809265137,9.0,8.890000343322754,8.960000038146973,8.960000038146973,842300,,,,,,,,
2025-12-29,8.960000038146973,8.970000267028809,8.869999885559082,8.90999984741211,8.90999984741211,1385100,,,,,,,,
2025-12-30,8.920000076293945,8.949999809265137,8.850000381469727,8.880000114440918,8.880000114440918,1279400,,,,,,,,
,HYT,HYT,HYT,HYT,HYT,HYT,,,,,,,,
