date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2025-09-18,16.139999389648438,16.229999542236328,16.09000015258789,16.100000381469727,16.100000381469727,208100,,,,,,,,
2025-09-19,16.100000381469727,16.149999618530273,15.949999809265137,16.079999923706055,16.079999923706055,522100,,,,,,,,
2025-09-22,16.030000686645508,16.149999618530273,15.680000305175781,15.680000305175781,15.680000305175781,1087900,,,,,,,,
2025-09-23,15.670000076293945,15.899999618530273,15.649999618530273,15.84000015258789,15.84000015258789,1114800,,,,,,,,
2025-09-24,15.890000343322754,16.239999771118164,15.760000228881836,16.09000015258789,16.09000015258789,390600,,,,,,,,
2025-09-25,16.0,16.15999984741211,15.920000076293945,16.020000457763672,16.020000457763672,1979300,,,,,,,,
2025-09-26,16.0,16.270000457763672,15.920000076293945,16.270000457763672,16.270000457763672,243900,,,,,,,,
2025-09-29,16.299999237060547,16.299999237060547,16.170000076293945,16.200000762939453,16.200000762939453,496700,,,,,,,,
2025-09-30,16.25,16.260000228881836,15.600000381469727,15.640000343322754,15.640000343322754,1211800,,,,,,,,
2025-10-01,15.640000343322754,15.9399995803833,15.640000343322754,15.890000343322754,15.890000343322754,1348900,,,,,,,,
2025-10-02,15.949999809265137,15.949999809265137,15.850000381469727,15.90999984741211,15.90999984741211,1033200,,,,,,,,
2025-10-03,15.949999809265137,16.389999389648438,15.949999809265137,16.299999237060547,16.299999237060547,301200,,,,,,,,
2025-10-06,16.329999923706055,16.3799991607666,16.010000228881836,16.209999084472656,16.209999084472656,118900,,,,,,,,
2025-10-07,16.299999237060547,16.399999618530273,16.149999618530273,16.18000030517578,16.18000030517578,763300,,,,,,,,
2025-10-08,16.219999313354492,16.219999313354492,15.829999923706055,15.829999923706055,15.829999923706055,515900,,,,,,,,
2025-10-09,15.880000114440918,15.9399995803833,15.640000343322754,15.890000343322754,15.890000343322754,476000,,,,,,,,
2025-10-10,15.880000114440918,16.049999237060547,15.800000190734863,15.960000038146973,15.960000038146973,1197300,,,,,,,,
2025-10-13,15.819999694824219,16.149999618530273,15.699999809265137,16.0,16.0,548600,,,,,,,,
2025-10-14,15.899999618530273,15.989999771118164,15.329999923706055,15.859999656677246,15.859999656677246,295000,,,,,,,,
2025-10-15,15.850000381469727,16.200000762939453,15.739999771118164,16.1299991607666,16.1299991607666,567800,,,,,,,,
2025-10-16,16.049999237060547,16.290000915527344,15.899999618530273,16.18000030517578,16.18000030517578,64100,,,,,,,,
2025-10-17,16.0,16.280000686645508,16.0,16.239999771118164,16.239999771118164,396500,,,,,,,,
2025-10-20,16.25,16.649999618530273,16.239999771118164,16.399999618530273,16.399999618530273,890600,,,,,,,,
2025-10-21,16.34000015258789,16.979999542236328,16.34000015258789,16.459999084472656,16.459999084472656,782100,,,,,,,,
2025-10-22,16.739999771118164,16.739999771118164,16.459999084472656,16.549999237060547,16.549999237060547,79200,,,,,,,,
2025-10-23,16.709999084472656,16.709999084472656,16.5,16.59000015258789,16.59000015258789,47600,,,,,,,,
2025-10-24,16.6299991607666,16.6299991607666,16.399999618530273,16.450000762939453,16.450000762939453,97000,,,,,,,,
2025-10-27,16.350000381469727,16.600000381469727,16.299999237060547,16.469999313354492,16.469999313354492,496800,,,,,,,,
2025-10-28,16.360000610351562,16.420000076293945,16.020000457763672,16.15999984741211,16.15999984741211,206100,,,,,,,,
2025-10-29,16.110000610351562,16.110000610351562,15.800000190734863,15.949999809265137,15.949999809265137,186100,,,,,,,,
2025-10-30,15.960000038146973,16.25,15.960000038146973,16.049999237060547,16.049999237060547,142300,,,,,,,,
2025-10-31,16.049999237060547,16.110000610351562,15.8100004196167,16.0,16.0,1089200,,,,,,,,
2025-11-03,15.84000015258789,16.190000534057617,15.829999923706055,15.899999618530273,15.899999618530273,399100,,,,,,,,
2025-11-04,15.800000190734863,15.899999618530273,15.640000343322754,15.670000076293945,15.670000076293945,104700,,,,,,,,
2025-11-05,15.649999618530273,15.869999885559082,15.619999885559082,15.680000305175781,15.680000305175781,126500,,,,,,,,
2025-11-06,15.609999656677246,15.800000190734863,15.270000457763672,15.449999809265137,15.449999809265137,162400,,,,,,,,
2025-11-07,15.399999618530273,15.630000114440918,15.260000228881836,15.470000267028809,15.470000267028809,89600,,,,,,,,
2025-11-10,15.600000381469727,15.979999542236328,15.270000457763672,15.59000015258789,15.59000015258789,38500,,,,,,,,
2025-11-11,15.270000457763672,15.789999961853027,15.270000457763672,15.270000457763672,15.270000457763672,91000,,,,,,,,
2025-11-12,15.399999618530273,15.59000015258789,15.029999732971191,15.199999809265137,15.199999809265137,579700,,,,,,,,
2025-11-13,15.020000457763672,15.15999984741211,14.0,15.0,15.0,774000,,,,,,,,
2025-11-14,14.699999809265137,15.760000228881836,14.65999984741211,15.75,15.75,501100,,,,,,,,
2025-11-17,15.600000381469727,15.600000381469727,15.079999923706055,15.1899995803833,15.1899995803833,269000,,,,,,,,
2025-11-18,15.210000038146973,15.399999618530273,14.470000267028809,14.579999923706055,14.579999923706055,512300,,,,,,,,
2025-11-19,14.609999656677246,15.300000190734863,14.430000305175781,15.239999771118164,15.239999771118164,628100,,,,,,,,
2025-11-20,15.300000190734863,15.449999809265137,14.569999694824219,14.720000267028809,14.720000267028809,349200,,,,,,,,
2025-11-21,14.65999984741211,14.779999732971191,14.260000228881836,14.390000343322754,14.390000343322754,188200,,,,,,,,
2025-11-24,14.529999732971191,14.75,14.300000190734863,14.479999542236328,14.479999542236328,34500,,,,,,,,
2025-11-25,14.470000267028809,14.539999961853027,14.319999694824219,14.329999923706055,14.329999923706055,51500,,,,,,,,
2025-11-26,14.329999923706055,14.649999618530273,13.989999771118164,14.100000381469727,14.100000381469727,336200,,,,,,,,
2025-11-28,14.180000305175781,14.569999694824219,13.949999809265137,14.5,14.5,123700,,,,,,,,
2025-12-01,14.399999618530273,14.729999542236328,14.3100004196167,14.699999809265137,14.699999809265137,99100,,,,,,,,
2025-12-02,14.630000114440918,14.869999885559082,14.600000381469727,14.630000114440918,14.630000114440918,638600,,,,,,,,
2025-12-03,14.25,15.289999961853027,14.25,14.699999809265137,14.699999809265137,290300,,,,,,,,
2025-12-04,14.670000076293945,14.920000076293945,14.619999885559082,14.75,14.75,97900,,,,,,,,
2025-12-05,14.619999885559082,14.729999542236328,14.25,14.279999732971191,14.279999732971191,238200,,,,,,,,
2025-12-08,14.59000015258789,14.59000015258789,13.970000267028809,14.430000305175781,14.430000305175781,524300,,,,,,,,
2025-12-09,14.75,14.75,14.270000457763672,14.300000190734863,14.300000190734863,115200,,,,,,,,
2025-12-10,14.289999961853027,14.300000190734863,14.029999732971191,14.210000038146973,14.210000038146973,88200,,,,,,,,
2025-12-11,14.220000267028809,14.359999656677246,14.010000228881836,14.180000305175781,14.180000305175781,149700,,,,,,,,
2025-12-12,14.1899995803833,14.1899995803833,13.729999542236328,14.010000228881836,14.010000228881836,34800,,,,,,,,
2025-12-15,14.100000381469727,14.25,13.729999542236328,13.979999542236328,13.979999542236328,225200,,,,,,,,
2025-12-16,13.800000190734863,14.470000267028809,13.600000381469727,14.279999732971191,14.279999732971191,62800,,,,,,,,
2025-12-17,14.390000343322754,14.390000343322754,13.960000038146973,14.220000267028809,14.220000267028809,139700,,,,,,,,
2025-12-18,14.25,14.399999618530273,14.210000038146973,14.399999618530273,14.399999618530273,95200,,,,,,,,
2025-12-19,14.399999618530273,14.470000267028809,14.350000381469727,14.4399995803833,14.4399995803833,263400,,,,,,,,
2025-12-22,14.4399995803833,14.579999923706055,14.300000190734863,14.380000114440918,14.380000114440918,190500,,,,,,,,
2025-12-23,14.5,14.5,14.010000228881836,14.380000114440918,14.380000114440918,71700,,,,,,,,
2025-12-24,14.399999618530273,14.989999771118164,14.15999984741211,14.420000076293945,14.420000076293945,52000,,,,,,,,
2025-12-26,14.420000076293945,14.970000267028809,14.420000076293945,14.789999961853027,14.789999961853027,50100,,,,,,,,
2025-12-29,14.770000457763672,14.880000114440918,14.239999771118164,14.630000114440918,14.630000114440918,114700,,,,,,,,
2025-12-30,14.5,14.880000114440918,14.300000190734863,14.460000038146973,14.460000038146973,30000,,,,,,,,
,FMCKJ,FMCKJ,FMCKJ,FMCKJ,FMCKJ,FMCKJ,,,,,,,,
