date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2025-09-30,5.119999885559082,5.170000076293945,5.090000152587891,5.139999866485596,4.94473934173584,887300,,,,,,,,
2025-10-01,5.150000095367432,5.170000076293945,5.119999885559082,5.159999847412109,4.963980197906494,544300,,,,,,,,
2025-10-02,5.150000095367432,5.179999828338623,5.079999923706055,5.159999847412109,4.963980197906494,363700,,,,,,,,
2025-10-03,5.170000076293945,5.199999809265137,5.139999866485596,5.159999847412109,4.963980197906494,440600,,,,,,,,
2025-10-06,5.159999847412109,5.190000057220459,5.139999866485596,5.159999847412109,4.963980197906494,538700,,,,,,,,
2025-10-07,5.170000076293945,5.170000076293945,5.110000133514404,5.130000114440918,4.93511962890625,510700,,,,,,,,
2025-10-08,5.150000095367432,5.159999847412109,5.099999904632568,5.139999866485596,4.94473934173584,296500,,,,,,,,
2025-10-09,5.119999885559082,5.119999885559082,5.0,5.010000228881836,4.819678783416748,574100,,,,,,,,
2025-10-10,5.070000171661377,5.070000171661377,4.909999847412109,4.929999828338623,4.742717266082764,782000,,,,,,,,
2025-10-13,4.949999809265137,5.010000228881836,4.949999809265137,5.0,4.81005859375,532400,,,,,,,,
2025-10-14,4.980000019073486,5.010000228881836,4.949999809265137,4.96999979019165,4.781197547912598,637900,,,,,,,,
2025-10-15,4.989999771118164,5.059999942779541,4.96999979019165,5.019999980926514,4.829298496246338,730900,,,,,,,,
2025-10-16,5.059999942779541,5.059999942779541,5.0,5.039999961853027,4.848538875579834,640600,,,,,,,,
2025-10-17,5.039999961853027,5.050000190734863,5.0,5.03000020980835,4.838918685913086,592100,,,,,,,,
2025-10-20,4.96999979019165,5.010000228881836,4.960000038146973,4.96999979019165,4.838918209075928,704100,,,,,,,,
2025-10-21,4.96999979019165,5.010000228881836,4.920000076293945,4.989999771118164,4.858391284942627,407100,,,,,,,,
2025-10-22,5.0,5.010000228881836,4.960000038146973,5.010000228881836,4.877863883972168,545800,,,,,,,,
2025-10-23,5.019999980926514,5.03000020980835,4.940000057220459,4.940000057220459,4.8097100257873535,608900,,,,,,,,
2025-10-24,4.960000038146973,5.03000020980835,4.960000038146973,5.010000228881836,4.877863883972168,551600,,,,,,,,
2025-10-27,5.03000020980835,5.039999961853027,5.0,5.010000228881836,4.877863883972168,520800,,,,,,,,
2025-10-28,5.019999980926514,5.03000020980835,4.920000076293945,4.929999828338623,4.799973487854004,457700,,,,,,,,
2025-10-29,4.940000057220459,4.940000057220459,4.820000171661377,4.849999904632568,4.722083568572998,969300,,,,,,,,
2025-10-30,4.820000171661377,4.889999866485596,4.820000171661377,4.869999885559082,4.741556167602539,440300,,,,,,,,
2025-10-31,4.929999828338623,4.929999828338623,4.829999923706055,4.909999847412109,4.780500888824463,1241600,,,,,,,,
2025-11-03,4.869999885559082,4.900000095367432,4.789999961853027,4.820000171661377,4.692875385284424,667300,,,,,,,,
2025-11-04,4.820000171661377,4.849999904632568,4.78000020980835,4.829999923706055,4.702611446380615,764800,,,,,,,,
2025-11-05,4.829999923706055,4.860000133514404,4.800000190734863,4.849999904632568,4.722083568572998,747200,,,,,,,,
2025-11-06,4.880000114440918,4.900000095367432,4.800000190734863,4.809999942779541,4.683138370513916,504500,,,,,,,,
2025-11-07,4.78000020980835,4.860000133514404,4.78000020980835,4.860000133514404,4.731820106506348,437600,,,,,,,,
2025-11-10,4.889999866485596,4.889999866485596,4.829999923706055,4.840000152587891,4.712347507476807,505500,,,,,,,,
2025-11-11,4.820000171661377,4.920000076293945,4.820000171661377,4.900000095367432,4.7707648277282715,388700,,,,,,,,
2025-11-12,4.900000095367432,4.920000076293945,4.860000133514404,4.860000133514404,4.731820106506348,440200,,,,,,,,
2025-11-13,4.889999866485596,4.889999866485596,4.789999961853027,4.809999942779541,4.683138370513916,456700,,,,,,,,
2025-11-14,4.809999942779541,4.840000152587891,4.78000020980835,4.789999961853027,4.663665771484375,547200,,,,,,,,
2025-11-17,4.769999980926514,4.789999961853027,4.690000057220459,4.710000038146973,4.585776329040527,884200,,,,,,,,
2025-11-18,4.710000038146973,4.739999771118164,4.690000057220459,4.730000019073486,4.60524845123291,922100,,,,,,,,
2025-11-19,4.71999979019165,4.730000019073486,4.650000095367432,4.679999828338623,4.556567192077637,650500,,,,,,,,
2025-11-20,4.650000095367432,4.679999828338623,4.489999771118164,4.510000228881836,4.448078155517578,1407100,,,,,,,,
2025-11-21,4.53000020980835,4.599999904632568,4.510000228881836,4.570000171661377,4.507254123687744,960100,,,,,,,,
2025-11-24,4.579999923706055,4.599999904632568,4.5,4.559999942779541,4.497391223907471,1235200,,,,,,,,
2025-11-25,4.559999942779541,4.699999809265137,4.550000190734863,4.610000133514404,4.5467047691345215,1390400,,,,,,,,
2025-11-26,4.610000133514404,4.639999866485596,4.579999923706055,4.619999885559082,4.556567192077637,996500,,,,,,,,
2025-11-28,4.630000114440918,4.690000057220459,4.619999885559082,4.679999828338623,4.615743637084961,868000,,,,,,,,
2025-12-01,4.659999847412109,4.670000076293945,4.610000133514404,4.610000133514404,4.5467047691345215,714900,,,,,,,,
2025-12-02,4.630000114440918,4.630000114440918,4.519999980926514,4.539999961853027,4.477665901184082,1057800,,,,,,,,
2025-12-03,4.559999942779541,4.579999923706055,4.53000020980835,4.559999942779541,4.497391223907471,772800,,,,,,,,
2025-12-04,4.579999923706055,4.579999923706055,4.489999771118164,4.489999771118164,4.428352355957031,1128700,,,,,,,,
2025-12-05,4.5,4.510000228881836,4.400000095367432,4.429999828338623,4.369175910949707,2545200,,,,,,,,
2025-12-08,4.440000057220459,4.440000057220459,4.349999904632568,4.349999904632568,4.290274620056152,1546000,,,,,,,,
2025-12-09,4.369999885559082,4.380000114440918,4.269999980926514,4.269999980926514,4.2113728523254395,1730600,,,,,,,,
2025-12-10,4.269999980926514,4.300000190734863,4.239999771118164,4.269999980926514,4.2113728523254395,1713000,,,,,,,,
2025-12-11,4.269999980926514,4.269999980926514,4.21999979019165,4.25,4.191647529602051,1728200,,,,,,,,
2025-12-12,4.28000020980835,4.28000020980835,4.199999809265137,4.230000019073486,4.171922206878662,1354900,,,,,,,,
2025-12-15,4.21999979019165,4.269999980926514,4.21999979019165,4.260000228881836,4.201510429382324,1696600,,,,,,,,
2025-12-16,4.210000038146973,4.289999961853027,4.210000038146973,4.269999980926514,4.2113728523254395,1575400,,,,,,,,
2025-12-17,4.260000228881836,4.349999904632568,4.260000228881836,4.349999904632568,4.290274620056152,1143900,,,,,,,,
2025-12-18,4.360000133514404,4.380000114440918,4.340000152587891,4.369999885559082,4.309999942779541,1017700,,,,,,,,
2025-12-19,4.269999980926514,4.329999923706055,4.25,4.28000020980835,4.28000020980835,1640900,,,,,,,,
2025-12-22,4.300000190734863,4.309999942779541,4.239999771118164,4.260000228881836,4.260000228881836,1973600,,,,,,,,
2025-12-23,4.269999980926514,4.269999980926514,4.21999979019165,4.21999979019165,4.21999979019165,1182700,,,,,,,,
2025-12-24,4.25,4.300000190734863,4.25,4.300000190734863,4.300000190734863,627900,,,,,,,,
2025-12-26,4.309999942779541,4.329999923706055,4.289999961853027,4.329999923706055,4.329999923706055,1100200,,,,,,,,
2025-12-29,4.320000171661377,4.369999885559082,4.300000190734863,4.300000190734863,4.300000190734863,1860200,,,,,,,,
2025-12-30,4.309999942779541,4.400000095367432,4.309999942779541,4.400000095367432,4.400000095367432,2027900,,,,,,,,
,IGR,IGR,IGR,IGR,IGR,IGR,,,,,,,,
