date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2025-10-29,20.229999542236328,20.40999984741211,20.205900192260742,20.299999237060547,19.93830680847168,2659,,,,,,,,
2025-10-30,20.290000915527344,20.299999237060547,19.969999313354492,20.190000534057617,19.83026885986328,5175,,,,,,,,
2025-10-31,20.266399383544922,20.266399383544922,19.350000381469727,19.850000381469727,19.496326446533203,12477,,,,,,,,
2025-11-03,19.7450008392334,19.989999771118164,19.65999984741211,19.670000076293945,19.319534301757812,6507,,,,,,,,
2025-11-04,19.600000381469727,19.8700008392334,19.5,19.59000015258789,19.24095916748047,7437,,,,,,,,
2025-11-05,19.670000076293945,20.25,19.670000076293945,19.93000030517578,19.574901580810547,2872,,,,,,,,
2025-11-06,19.59000015258789,19.90999984741211,19.59000015258789,19.809999465942383,19.45703887939453,4108,,,,,,,,
2025-11-07,19.520000457763672,20.0,19.520000457763672,20.0,19.643653869628906,4295,,,,,,,,
2025-11-10,20.18000030517578,20.229999542236328,19.834999084472656,20.229999542236328,19.86955451965332,17498,,,,,,,,
2025-11-11,20.239999771118164,20.25,20.049999237060547,20.05500030517578,19.697673797607422,2841,,,,,,,,
2025-11-12,20.06999969482422,20.219900131225586,20.06999969482422,20.151599884033203,19.792552947998047,1097,,,,,,,,
2025-11-13,20.020000457763672,20.190000534057617,20.0,20.0,19.643653869628906,18338,,,,,,,,
2025-11-14,19.809999465942383,20.209999084472656,19.809999465942383,20.20989990234375,19.84981346130371,2454,,,,,,,,
2025-11-17,20.0,20.239999771118164,19.969999313354492,20.15999984741211,19.80080223083496,5311,,,,,,,,
2025-11-18,20.190000534057617,20.190000534057617,19.959999084472656,20.040000915527344,19.682941436767578,1724,,,,,,,,
2025-11-19,19.969999313354492,20.100000381469727,19.959999084472656,20.100000381469727,19.741872787475586,2591,,,,,,,,
2025-11-20,20.170000076293945,20.468599319458008,20.0,20.200000762939453,19.840091705322266,5200,,,,,,,,
2025-11-21,20.329999923706055,20.399999618530273,20.020000457763672,20.329999923706055,19.9677734375,1801,,,,,,,,
2025-11-24,20.280000686645508,20.40999984741211,20.1299991607666,20.40999984741211,20.046348571777344,1151,,,,,,,,
2025-11-25,20.360000610351562,20.389999389648438,20.255599975585938,20.3799991607666,20.016881942749023,1056,,,,,,,,
2025-11-26,20.489999771118164,20.809999465942383,20.3799991607666,20.809999465942383,20.439220428466797,4656,,,,,,,,
2025-11-28,20.5,20.709999084472656,20.5,20.68000030517578,20.311538696289062,1759,,,,,,,,
2025-12-01,20.8799991607666,20.8799991607666,20.209999084472656,20.59000015258789,20.223140716552734,4916,,,,,,,,
2025-12-02,20.540000915527344,20.899999618530273,20.540000915527344,20.850000381469727,20.4785099029541,4778,,,,,,,,
2025-12-03,20.739999771118164,20.889999389648438,20.61009979248047,20.790000915527344,20.419578552246094,3881,,,,,,,,
2025-12-04,20.790000915527344,20.899999618530273,20.020099639892578,20.680099487304688,20.311635971069336,4979,,,,,,,,
2025-12-05,20.59000015258789,20.75,20.334999084472656,20.590099334716797,20.22323989868164,5752,,,,,,,,
2025-12-08,20.222700119018555,20.530000686645508,20.215200424194336,20.530000686645508,20.16421127319336,1876,,,,,,,,
2025-12-09,20.459999084472656,20.690000534057617,20.075300216674805,20.459999084472656,20.095457077026367,4483,,,,,,,,
2025-12-10,20.3700008392334,20.479999542236328,20.161699295043945,20.479999542236328,20.115100860595703,5656,,,,,,,,
2025-12-11,20.34000015258789,20.65999984741211,20.210800170898438,20.600000381469727,20.23296356201172,5905,,,,,,,,
2025-12-12,20.479999542236328,20.479999542236328,20.010000228881836,20.3700008392334,20.007062911987305,2712,,,,,,,,
2025-12-15,20.260000228881836,20.670000076293945,20.25,20.510000228881836,20.144567489624023,9562,,,,,,,,
2025-12-16,20.399999618530273,20.649999618530273,20.346799850463867,20.346799850463867,19.98427391052246,3724,,,,,,,,
2025-12-17,20.280000686645508,20.600000381469727,20.280000686645508,20.54010009765625,20.174131393432617,3621,,,,,,,,
2025-12-18,20.420000076293945,20.639999389648438,20.25,20.639999389648438,20.272249221801758,7739,,,,,,,,
2025-12-19,20.700000762939453,20.700000762939453,20.479999542236328,20.489999771118164,20.124923706054688,3023,,,,,,,,
2025-12-22,20.459999084472656,20.479999542236328,20.25160026550293,20.25160026550293,19.890771865844727,3613,,,,,,,,
2025-12-23,20.25,20.25,20.0,20.06999969482422,19.712406158447266,15395,,,,,,,,
2025-12-24,20.0,20.399999618530273,20.0,20.260000228881836,19.89902114868164,1983,,,,,,,,
2025-12-26,20.200000762939453,20.450000762939453,20.1200008392334,20.434999465942383,20.07090187072754,3783,,,,,,,,
2025-12-29,20.506000518798828,20.510000228881836,20.20009994506836,20.450000762939453,20.085636138916016,2879,,,,,,,,
2025-12-30,20.195999145507812,20.507600784301758,20.170000076293945,20.170000076293945,19.810625076293945,10327,,,,,,,,
,EPR-PG,EPR-PG,EPR-PG,EPR-PG,EPR-PG,EPR-PG,,,,,,,,
