date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2025-09-24,50.25,51.41999816894531,50.209999084472656,51.119998931884766,50.051570892333984,1456700,,,,,,,,
2025-09-25,51.130001068115234,51.650001525878906,50.70000076293945,51.36000061035156,50.286556243896484,3178000,,,,,,,,
2025-09-26,51.349998474121094,51.77000045776367,51.22999954223633,51.279998779296875,50.20822525024414,833500,,,,,,,,
2025-09-29,51.189998626708984,51.189998626708984,49.86000061035156,50.060001373291016,49.01372528076172,2264500,,,,,,,,
2025-09-30,50.0,50.2400016784668,49.599998474121094,49.95000076293945,48.90602493286133,2418200,,,,,,,,
2025-10-01,49.9900016784668,50.04999923706055,49.54999923706055,49.70000076293945,48.661251068115234,1361300,,,,,,,,
2025-10-02,49.70000076293945,49.779998779296875,49.40999984741211,49.5099983215332,48.4752197265625,1285500,,,,,,,,
2025-10-03,49.59000015258789,50.189998626708984,49.4900016784668,49.619998931884766,48.58292007446289,1599600,,,,,,,,
2025-10-06,49.70000076293945,49.77000045776367,49.060001373291016,49.16999816894531,48.1423225402832,1517800,,,,,,,,
2025-10-07,49.040000915527344,49.29999923706055,48.810001373291016,49.099998474121094,48.073787689208984,1797800,,,,,,,,
2025-10-08,49.0,49.06999969482422,48.400001525878906,48.84000015258789,47.81922149658203,1392700,,,,,,,,
2025-10-09,48.91999816894531,48.9900016784668,48.08000183105469,48.290000915527344,47.28071975708008,2198300,,,,,,,,
2025-10-10,48.040000915527344,48.47999954223633,47.79999923706055,47.79999923706055,46.800960540771484,1875200,,,,,,,,
2025-10-13,48.02000045776367,48.66999816894531,47.959999084472656,48.619998931884766,47.60382080078125,1245000,,,,,,,,
2025-10-14,48.099998474121094,49.09000015258789,47.939998626708984,48.95000076293945,47.92692565917969,1071300,,,,,,,,
2025-10-15,49.13999938964844,49.880001068115234,49.040000915527344,49.31999969482422,48.28919219970703,1547500,,,,,,,,
2025-10-16,49.34000015258789,49.380001068115234,48.290000915527344,48.529998779296875,47.51570129394531,1756700,,,,,,,,
2025-10-17,48.5,49.060001373291016,48.380001068115234,48.91999816894531,47.89754867553711,1268000,,,,,,,,
2025-10-20,49.0,49.83000183105469,49.0,49.619998931884766,48.58292007446289,1693800,,,,,,,,
2025-10-21,49.619998931884766,49.79999923706055,49.43000030517578,49.61000061035156,48.5731315612793,797500,,,,,,,,
2025-10-22,49.79999923706055,50.72999954223633,49.709999084472656,50.59000015258789,49.53264617919922,1768400,,,,,,,,
2025-10-23,50.90999984741211,50.97999954223633,50.56999969482422,50.880001068115234,49.816585540771484,1687200,,,,,,,,
2025-10-24,51.0,51.0,50.119998931884766,50.45000076293945,49.395572662353516,1324700,,,,,,,,
2025-10-27,50.5,50.880001068115234,50.29999923706055,50.81999969482422,49.75783920288086,869200,,,,,,,,
2025-10-28,50.81999969482422,50.84000015258789,50.5099983215332,50.77000045776367,49.708885192871094,1280300,,,,,,,,
2025-10-29,50.900001525878906,50.93000030517578,50.220001220703125,50.290000915527344,49.23891830444336,2548000,,,,,,,,
2025-10-30,50.54999923706055,50.81999969482422,50.33000183105469,50.56999969482422,49.513065338134766,1292100,,,,,,,,
2025-10-31,50.77000045776367,50.880001068115234,50.2599983215332,50.7599983215332,49.699092864990234,1376400,,,,,,,,
2025-11-03,51.04999923706055,51.15999984741211,50.66999816894531,50.849998474121094,49.78721237182617,2622600,,,,,,,,
2025-11-04,51.439998626708984,51.689998626708984,50.369998931884766,51.20000076293945,50.12989807128906,3222700,,,,,,,,
2025-11-05,51.09000015258789,52.06999969482422,50.900001525878906,51.58000183105469,50.501956939697266,2645000,,,,,,,,
2025-11-06,51.65999984741211,52.029998779296875,51.47999954223633,51.529998779296875,50.452999114990234,1940400,,,,,,,,
2025-11-07,50.52000045776367,51.33000183105469,50.220001220703125,51.27000045776367,51.27000045776367,1683000,,,,,,,,
2025-11-10,51.38999938964844,51.790000915527344,51.029998779296875,51.779998779296875,51.779998779296875,2579200,,,,,,,,
2025-11-11,51.63999938964844,52.22999954223633,51.61000061035156,52.040000915527344,52.040000915527344,2216900,,,,,,,,
2025-11-12,51.959999084472656,52.47999954223633,51.79999923706055,52.470001220703125,52.470001220703125,1678600,,,,,,,,
2025-11-13,52.41999816894531,52.86000061035156,51.790000915527344,51.95000076293945,51.95000076293945,1880600,,,,,,,,
2025-11-14,52.27000045776367,53.29999923706055,51.93000030517578,53.209999084472656,53.209999084472656,1954000,,,,,,,,
2025-11-17,53.310001373291016,53.310001373291016,52.66999816894531,52.79999923706055,52.79999923706055,1264000,,,,,,,,
2025-11-18,52.59000015258789,53.13999938964844,52.54999923706055,52.869998931884766,52.869998931884766,1617500,,,,,,,,
2025-11-19,52.900001525878906,53.380001068115234,52.310001373291016,53.31999969482422,53.31999969482422,1103300,,,,,,,,
2025-11-20,53.380001068115234,54.08000183105469,53.150001525878906,53.47999954223633,53.47999954223633,1388900,,,,,,,,
2025-11-21,53.47999954223633,54.2400016784668,53.400001525878906,54.060001373291016,54.060001373291016,1364500,,,,,,,,
2025-11-24,54.34000015258789,54.34000015258789,52.560001373291016,53.2400016784668,53.2400016784668,1833600,,,,,,,,
2025-11-25,53.220001220703125,53.97999954223633,53.150001525878906,53.459999084472656,53.459999084472656,1555000,,,,,,,,
2025-11-26,53.5,53.939998626708984,53.43000030517578,53.63999938964844,53.63999938964844,1254500,,,,,,,,
2025-11-28,53.720001220703125,54.43000030517578,53.68000030517578,54.33000183105469,54.33000183105469,720600,,,,,,,,
2025-12-01,54.0,54.939998626708984,54.0,54.849998474121094,54.849998474121094,1331900,,,,,,,,
2025-12-02,54.79999923706055,54.93000030517578,53.869998931884766,53.900001525878906,53.900001525878906,1402400,,,,,,,,
2025-12-03,54.13999938964844,54.88999938964844,54.02000045776367,54.81999969482422,54.81999969482422,1146000,,,,,,,,
2025-12-04,54.849998474121094,55.93000030517578,54.84000015258789,55.880001068115234,55.880001068115234,1722800,,,,,,,,
2025-12-05,55.959999084472656,56.2599983215332,55.45000076293945,55.86000061035156,55.86000061035156,1161000,,,,,,,,
2025-12-08,55.939998626708984,56.0,55.27000045776367,55.54999923706055,55.54999923706055,976300,,,,,,,,
2025-12-09,55.619998931884766,56.15999984741211,55.119998931884766,55.20000076293945,55.20000076293945,1365300,,,,,,,,
2025-12-10,55.20000076293945,55.47999954223633,54.81999969482422,55.150001525878906,55.150001525878906,1080600,,,,,,,,
2025-12-11,55.02000045776367,55.29999923706055,54.29999923706055,54.52000045776367,54.52000045776367,1389200,,,,,,,,
2025-12-12,54.470001220703125,54.849998474121094,54.13999938964844,54.849998474121094,54.849998474121094,1137900,,,,,,,,
2025-12-15,54.7400016784668,55.0,54.310001373291016,54.900001525878906,54.900001525878906,1399600,,,,,,,,
2025-12-16,54.79999923706055,54.79999923706055,53.970001220703125,53.9900016784668,53.9900016784668,1453700,,,,,,,,
2025-12-17,54.0,54.4900016784668,54.0,54.470001220703125,54.470001220703125,1166100,,,,,,,,
2025-12-18,54.34000015258789,54.439998626708984,52.880001068115234,53.209999084472656,53.209999084472656,2083600,,,,,,,,
2025-12-19,53.0099983215332,54.060001373291016,53.0099983215332,53.70000076293945,53.70000076293945,3802900,,,,,,,,
2025-12-22,54.20000076293945,54.209999084472656,53.0099983215332,53.7599983215332,53.7599983215332,1309300,,,,,,,,
2025-12-23,53.95000076293945,54.029998779296875,53.619998931884766,53.9900016784668,53.9900016784668,847100,,,,,,,,
2025-12-24,54.0,54.2599983215332,53.630001068115234,54.029998779296875,54.029998779296875,390800,,,,,,,,
2025-12-26,54.0,54.290000915527344,53.79999923706055,53.93000030517578,53.93000030517578,569500,,,,,,,,
2025-12-29,53.93000030517578,54.27000045776367,53.90999984741211,54.0099983215332,54.0099983215332,733500,,,,,,,,
2025-12-30,54.029998779296875,54.31999969482422,53.5,53.63999938964844,53.63999938964844,2571700,,,,,,,,
,MPLX,MPLX,MPLX,MPLX,MPLX,MPLX,,,,,,,,
