date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2025-09-10,26.610000610351562,26.729999542236328,26.332000732421875,26.649999618530273,26.233592987060547,13538200,,,,,,,,
2025-09-11,26.700000762939453,26.940000534057617,26.5,26.520000457763672,26.10562515258789,10763400,,,,,,,,
2025-09-12,26.56999969482422,26.56999969482422,26.045000076293945,26.1299991607666,25.721717834472656,17152300,,,,,,,,
2025-09-15,26.229999542236328,26.3700008392334,25.6200008392334,25.6299991607666,25.229530334472656,23134600,,,,,,,,
2025-09-16,25.6299991607666,26.049999237060547,25.610000610351562,25.93000030517578,25.524843215942383,18271400,,,,,,,,
2025-09-17,25.920000076293945,26.25,25.670000076293945,25.729999542236328,25.32796859741211,13239200,,,,,,,,
2025-09-18,25.729999542236328,26.219999313354492,25.65999984741211,26.079999923706055,25.672500610351562,21000700,,,,,,,,
2025-09-19,26.235000610351562,26.559999465942383,26.170000076293945,26.420000076293945,26.007186889648438,33012500,,,,,,,,
2025-09-22,26.3799991607666,26.520000457763672,26.260000228881836,26.3799991607666,25.967811584472656,14522400,,,,,,,,
2025-09-23,26.450000762939453,26.690000534057617,26.43000030517578,26.559999465942383,26.14499855041504,14222000,,,,,,,,
2025-09-24,26.479999542236328,26.850000381469727,26.43000030517578,26.739999771118164,26.322187423706055,13109500,,,,,,,,
2025-09-25,26.889999389648438,26.889999389648438,25.770000457763672,25.809999465942383,25.40671730041504,13950900,,,,,,,,
2025-09-26,25.829999923706055,26.149999618530273,25.81999969482422,26.049999237060547,25.642967224121094,15286100,,,,,,,,
2025-09-29,26.065000534057617,26.069000244140625,25.351999282836914,25.700000762939453,25.298439025878906,19230300,,,,,,,,
2025-09-30,25.709999084472656,26.1299991607666,25.496000289916992,26.040000915527344,25.63312530517578,23559700,,,,,,,,
2025-10-01,26.024999618530273,26.364999771118164,25.924999237060547,26.280000686645508,25.869375228881836,12862300,,,,,,,,
2025-10-02,26.200000762939453,26.315000534057617,25.850000381469727,26.06999969482422,25.662656784057617,10210700,,,,,,,,
2025-10-03,26.06999969482422,26.239999771118164,25.972000122070312,26.059999465942383,25.65281105041504,8737500,,,,,,,,
2025-10-06,25.90999984741211,25.959999084472656,25.239999771118164,25.270000457763672,24.87515640258789,12580300,,,,,,,,
2025-10-07,25.290000915527344,25.47800064086914,24.969999313354492,25.420000076293945,25.022811889648438,17810200,,,,,,,,
2025-10-08,25.299999237060547,25.368999481201172,24.950000762939453,25.079999923706055,24.688125610351562,11753500,,,,,,,,
2025-10-09,25.049999237060547,25.110000610351562,24.850000381469727,25.040000915527344,24.64875030517578,11100600,,,,,,,,
2025-10-10,25.09000015258789,25.290000915527344,24.979999542236328,25.149999618530273,24.757030487060547,9752700,,,,,,,,
2025-10-13,25.079999923706055,25.170000076293945,24.799999237060547,25.110000610351562,24.7176570892334,11558800,,,,,,,,
2025-10-14,25.05500030517578,25.469999313354492,25.040000915527344,25.440000534057617,25.04250144958496,11240000,,,,,,,,
2025-10-15,25.360000610351562,25.485000610351562,24.985000610351562,25.190000534057617,24.79640769958496,12688300,,,,,,,,
2025-10-16,25.2450008392334,25.440000534057617,25.040000915527344,25.1299991607666,24.737342834472656,13798400,,,,,,,,
2025-10-17,25.229999542236328,25.549999237060547,25.155000686645508,25.520000457763672,25.12125015258789,15967100,,,,,,,,
2025-10-20,25.579999923706055,25.8799991607666,25.530000686645508,25.709999084472656,25.30828094482422,10077600,,,,,,,,
2025-10-21,25.809999465942383,25.860000610351562,25.540000915527344,25.579999923706055,25.180313110351562,12593600,,,,,,,,
2025-10-22,25.540000915527344,25.950000762939453,25.424999237060547,25.639999389648438,25.2393741607666,8860300,,,,,,,,
2025-10-23,25.6200008392334,25.649999618530273,25.2450008392334,25.40999984741211,25.012968063354492,11379600,,,,,,,,
2025-10-24,25.559999465942383,25.600000381469727,25.209999084472656,25.25,24.85546875,8618800,,,,,,,,
2025-10-27,25.260000228881836,25.6299991607666,25.260000228881836,25.59000015258789,25.190156936645508,12261300,,,,,,,,
2025-10-28,25.489999771118164,25.670000076293945,25.30500030517578,25.520000457763672,25.12125015258789,16389600,,,,,,,,
2025-10-29,25.010000228881836,25.219999313354492,24.104999542236328,24.3799991607666,23.999061584472656,44944200,,,,,,,,
2025-10-30,24.31999969482422,24.774999618530273,24.100000381469727,24.579999923706055,24.195938110351562,30901900,,,,,,,,
2025-10-31,24.360000610351562,24.979999542236328,24.211000442504883,24.729999542236328,24.34359359741211,30484300,,,,,,,,
2025-11-03,24.68000030517578,24.690000534057617,23.895000457763672,24.329999923706055,23.949844360351562,20122500,,,,,,,,
2025-11-04,24.350000381469727,24.395000457763672,24.040000915527344,24.170000076293945,23.792343139648438,19216100,,,,,,,,
2025-11-05,24.1299991607666,24.34000015258789,23.975000381469727,24.139999389648438,23.7628116607666,19613700,,,,,,,,
2025-11-06,24.1200008392334,24.420000076293945,23.700000762939453,23.719999313354492,23.349374771118164,29327100,,,,,,,,
2025-11-07,23.899999618530273,24.299999237060547,23.7549991607666,24.280000686645508,23.900625228881836,18904800,,,,,,,,
2025-11-10,24.299999237060547,24.43000030517578,24.084999084472656,24.3799991607666,23.999061584472656,23012800,,,,,,,,
2025-11-11,24.459999084472656,24.69499969482422,24.360000610351562,24.670000076293945,24.284530639648438,15282100,,,,,,,,
2025-11-12,24.69499969482422,24.790000915527344,24.360000610351562,24.75,24.36328125,12984700,,,,,,,,
2025-11-13,24.729999542236328,25.209999084472656,24.709999084472656,24.959999084472656,24.56999969482422,17991000,,,,,,,,
2025-11-14,25.03499984741211,25.15999984741211,24.600000381469727,24.850000381469727,24.461719512939453,19863400,,,,,,,,
2025-11-17,24.899999618530273,24.940000534057617,24.459999084472656,24.489999771118164,24.107343673706055,14016300,,,,,,,,
2025-11-18,24.530000686645508,25.09000015258789,24.3700008392334,24.969999313354492,24.579843521118164,15670600,,,,,,,,
2025-11-19,24.915000915527344,24.9950008392334,24.760000228881836,24.90999984741211,24.520780563354492,9803400,,,,,,,,
2025-11-20,24.940000534057617,25.219999313354492,24.860000610351562,24.979999542236328,24.58968734741211,14973300,,,,,,,,
2025-11-21,25.06999969482422,25.53499984741211,24.8700008392334,25.290000915527344,24.89484405517578,11876300,,,,,,,,
2025-11-24,25.280000686645508,25.299999237060547,24.989999771118164,25.229999542236328,24.83578109741211,22402800,,,,,,,,
2025-11-25,25.309999465942383,25.610000610351562,25.270000457763672,25.440000534057617,25.04250144958496,12690400,,,,,,,,
2025-11-26,25.350000381469727,25.764999389648438,25.329999923706055,25.600000381469727,25.200000762939453,9517900,,,,,,,,
2025-11-28,25.18000030517578,25.559999465942383,25.1299991607666,25.510000228881836,25.510000228881836,6295200,,,,,,,,
2025-12-01,25.399999618530273,25.479999542236328,25.09000015258789,25.3700008392334,25.3700008392334,12954800,,,,,,,,
2025-12-02,25.3799991607666,25.3799991607666,24.6299991607666,24.959999084472656,24.959999084472656,14911800,,,,,,,,
2025-12-03,24.950000762939453,25.280000686645508,24.860000610351562,25.030000686645508,25.030000686645508,13351600,,,,,,,,
2025-12-04,25.010000228881836,25.139999389648438,24.540000915527344,24.59000015258789,24.59000015258789,11029900,,,,,,,,
2025-12-05,24.530000686645508,24.766000747680664,24.309999465942383,24.34000015258789,24.34000015258789,9376300,,,,,,,,
2025-12-08,24.25,24.65999984741211,24.25,24.510000228881836,24.510000228881836,11198500,,,,,,,,
2025-12-09,24.559999465942383,24.65999984741211,24.06999969482422,24.229999542236328,24.229999542236328,10096300,,,,,,,,
2025-12-10,24.299999237060547,24.415000915527344,24.190000534057617,24.350000381469727,24.350000381469727,11200600,,,,,,,,
2025-12-11,24.3799991607666,24.600000381469727,24.239999771118164,24.389999389648438,24.389999389648438,13562200,,,,,,,,
2025-12-12,24.459999084472656,24.75,24.3799991607666,24.450000762939453,24.450000762939453,11339600,,,,,,,,
2025-12-15,24.489999771118164,24.6299991607666,24.405000686645508,24.5,24.5,13604300,,,,,,,,
2025-12-16,24.735000610351562,24.920000076293945,24.450000762939453,24.68000030517578,24.68000030517578,18730900,,,,,,,,
2025-12-17,24.68000030517578,24.950000762939453,24.639999389648438,24.75,24.75,14094300,,,,,,,,
2025-12-18,24.65999984741211,24.979999542236328,24.600000381469727,24.75,24.75,13212400,,,,,,,,
2025-12-19,24.6200008392334,24.760000228881836,24.454999923706055,24.510000228881836,24.510000228881836,22737700,,,,,,,,
2025-12-22,24.3700008392334,24.479999542236328,24.100000381469727,24.149999618530273,24.149999618530273,13465700,,,,,,,,
2025-12-23,24.167999267578125,24.167999267578125,23.600000381469727,23.700000762939453,23.700000762939453,13899700,,,,,,,,
2025-12-24,23.639999389648438,24.049999237060547,23.639999389648438,24.020000457763672,24.020000457763672,5694800,,,,,,,,
2025-12-26,23.989999771118164,24.165000915527344,23.950000762939453,24.1299991607666,24.1299991607666,9076700,,,,,,,,
2025-12-29,24.149999618530273,24.459999084472656,24.104999542236328,24.25,24.25,15485700,,,,,,,,
2025-12-30,24.19499969482422,24.540000915527344,24.170000076293945,24.43000030517578,24.43000030517578,10106300,,,,,,,,
,KHC,KHC,KHC,KHC,KHC,KHC,,,,,,,,
