date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2025-11-11,20.0,20.170000076293945,20.0,20.170000076293945,19.774869918823242,4333,,,,,,,,
2025-11-12,20.010000228881836,20.174800872802734,19.809999465942383,19.850799560546875,19.46192169189453,7026,,,,,,,,
2025-11-13,19.850000381469727,20.139999389648438,19.709999084472656,19.940000534057617,19.549375534057617,3967,,,,,,,,
2025-11-14,19.709999084472656,20.04990005493164,19.350000381469727,19.350000381469727,19.350000381469727,5260,,,,,,,,
2025-11-17,19.329999923706055,19.329999923706055,19.139999389648438,19.139999389648438,19.139999389648438,2123,,,,,,,,
2025-11-18,19.265600204467773,19.265600204467773,19.265600204467773,19.265600204467773,19.265600204467773,253,,,,,,,,
2025-11-19,19.10930061340332,19.10930061340332,18.93000030517578,18.93000030517578,18.93000030517578,459,,,,,,,,
2025-11-20,18.8700008392334,18.8700008392334,18.450000762939453,18.655000686645508,18.655000686645508,4345,,,,,,,,
2025-11-21,18.600000381469727,19.18000030517578,18.600000381469727,19.18000030517578,19.18000030517578,1211,,,,,,,,
2025-11-24,19.06220054626465,19.3799991607666,18.640100479125977,19.3799991607666,19.3799991607666,3859,,,,,,,,
2025-11-25,19.079999923706055,19.3799991607666,18.829999923706055,19.299999237060547,19.299999237060547,8030,,,,,,,,
2025-11-26,19.5,19.540000915527344,19.204999923706055,19.454999923706055,19.454999923706055,4125,,,,,,,,
2025-11-28,19.184999465942383,19.610000610351562,19.184999465942383,19.312000274658203,19.312000274658203,1706,,,,,,,,
2025-12-01,19.110000610351562,19.200000762939453,19.110000610351562,19.18000030517578,19.18000030517578,3187,,,,,,,,
2025-12-02,19.209999084472656,19.709999084472656,19.209999084472656,19.270000457763672,19.270000457763672,13771,,,,,,,,
2025-12-03,19.4685001373291,19.479999542236328,19.010099411010742,19.170000076293945,19.170000076293945,6133,,,,,,,,
2025-12-04,19.25,19.260000228881836,19.170000076293945,19.190000534057617,19.190000534057617,2369,,,,,,,,
2025-12-05,18.979999542236328,19.316499710083008,18.979999542236328,19.1299991607666,19.1299991607666,5439,,,,,,,,
2025-12-08,19.059999465942383,19.3700008392334,19.059999465942383,19.309999465942383,19.309999465942383,1645,,,,,,,,
2025-12-09,19.0674991607666,19.363500595092773,18.829999923706055,18.950000762939453,18.950000762939453,7209,,,,,,,,
2025-12-10,19.00749969482422,19.059999465942383,18.850000381469727,19.030000686645508,19.030000686645508,2523,,,,,,,,
2025-12-11,19.029499053955078,19.030000686645508,19.029499053955078,19.030000686645508,19.030000686645508,1149,,,,,,,,
2025-12-12,19.010000228881836,19.010000228881836,18.782400131225586,18.782400131225586,18.782400131225586,756,,,,,,,,
2025-12-15,18.890899658203125,19.054500579833984,18.890899658203125,18.940000534057617,18.940000534057617,6304,,,,,,,,
2025-12-16,18.760000228881836,19.020000457763672,18.760000228881836,18.829999923706055,18.829999923706055,4412,,,,,,,,
2025-12-17,19.07990074157715,19.07990074157715,18.68000030517578,18.860000610351562,18.860000610351562,4740,,,,,,,,
2025-12-18,18.925199508666992,19.042200088500977,18.620100021362305,18.90999984741211,18.90999984741211,4909,,,,,,,,
2025-12-19,18.920000076293945,18.93000030517578,18.90999984741211,18.93000030517578,18.93000030517578,455,,,,,,,,
2025-12-22,19.0,19.033599853515625,18.709999084472656,18.72319984436035,18.72319984436035,14493,,,,,,,,
2025-12-23,18.700000762939453,19.030000686645508,18.700000762939453,18.809999465942383,18.809999465942383,2712,,,,,,,,
2025-12-24,18.763999938964844,18.8700008392334,18.763999938964844,18.854999542236328,18.854999542236328,1016,,,,,,,,
2025-12-26,18.75,18.885299682617188,18.670000076293945,18.67009925842285,18.67009925842285,3487,,,,,,,,
2025-12-29,18.670000076293945,18.670000076293945,18.45009994506836,18.530000686645508,18.530000686645508,3207,,,,,,,,
2025-12-30,18.559999465942383,18.600000381469727,18.399999618530273,18.40999984741211,18.40999984741211,5201,,,,,,,,
,INN-PE,INN-PE,INN-PE,INN-PE,INN-PE,INN-PE,,,,,,,,
