date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2025-09-16,5.760000228881836,5.880000114440918,5.760000228881836,5.860000133514404,5.860000133514404,2709500,,,,,,,,
2025-09-17,5.829999923706055,5.889999866485596,5.789999961853027,5.869999885559082,5.869999885559082,4038100,,,,,,,,
2025-09-18,5.849999904632568,5.909999847412109,5.769999980926514,5.900000095367432,5.900000095367432,8389700,,,,,,,,
2025-09-19,5.900000095367432,6.039999961853027,5.889999866485596,6.03000020980835,6.03000020980835,4126500,,,,,,,,
2025-09-22,6.039999961853027,6.099999904632568,6.019999980926514,6.079999923706055,6.079999923706055,2439100,,,,,,,,
2025-09-23,6.03000020980835,6.110000133514404,6.010000228881836,6.099999904632568,6.099999904632568,2272300,,,,,,,,
2025-09-24,6.03000020980835,6.110000133514404,6.019999980926514,6.090000152587891,6.090000152587891,2726300,,,,,,,,
2025-09-25,6.019999980926514,6.03000020980835,5.96999979019165,6.019999980926514,6.019999980926514,2505000,,,,,,,,
2025-09-26,5.880000114440918,5.960000038146973,5.829999923706055,5.940000057220459,5.940000057220459,4816000,,,,,,,,
2025-09-29,5.889999866485596,5.96999979019165,5.869999885559082,5.949999809265137,5.949999809265137,3302800,,,,,,,,
2025-09-30,5.900000095367432,6.019999980926514,5.900000095367432,6.019999980926514,6.019999980926514,4465700,,,,,,,,
2025-10-01,6.090000152587891,6.119999885559082,6.03000020980835,6.119999885559082,6.119999885559082,2335400,,,,,,,,
2025-10-02,6.110000133514404,6.190000057220459,6.090000152587891,6.179999828338623,6.179999828338623,3435900,,,,,,,,
2025-10-03,5.980000019073486,5.989999771118164,5.880000114440918,5.949999809265137,5.949999809265137,2987600,,,,,,,,
2025-10-06,5.929999828338623,6.0,5.900000095367432,5.980000019073486,5.980000019073486,3602600,,,,,,,,
2025-10-07,6.059999942779541,6.090000152587891,6.03000020980835,6.079999923706055,6.079999923706055,1658800,,,,,,,,
2025-10-08,5.940000057220459,6.010000228881836,5.929999828338623,5.989999771118164,5.989999771118164,3966700,,,,,,,,
2025-10-09,6.059999942779541,6.099999904632568,6.03000020980835,6.050000190734863,6.050000190734863,4156800,,,,,,,,
2025-10-10,6.050000190734863,6.070000171661377,5.96999979019165,5.980000019073486,5.980000019073486,3108800,,,,,,,,
2025-10-13,5.980000019073486,5.989999771118164,5.860000133514404,5.909999847412109,5.909999847412109,2314100,,,,,,,,
2025-10-14,5.440000057220459,5.559999942779541,5.420000076293945,5.539999961853027,5.539999961853027,5291400,,,,,,,,
2025-10-15,5.650000095367432,5.800000190734863,5.650000095367432,5.78000020980835,5.78000020980835,3092800,,,,,,,,
2025-10-16,5.789999961853027,5.809999942779541,5.699999809265137,5.809999942779541,5.809999942779541,2934500,,,,,,,,
2025-10-17,5.590000152587891,5.730000019073486,5.590000152587891,5.710000038146973,5.710000038146973,3485200,,,,,,,,
2025-10-20,5.760000228881836,5.840000152587891,5.75,5.820000171661377,5.820000171661377,1475700,,,,,,,,
2025-10-21,5.800000190734863,5.869999885559082,5.78000020980835,5.860000133514404,5.860000133514404,2480100,,,,,,,,
2025-10-22,5.889999866485596,5.920000076293945,5.880000114440918,5.880000114440918,5.880000114440918,2690400,,,,,,,,
2025-10-23,5.889999866485596,5.909999847412109,5.869999885559082,5.889999866485596,5.889999866485596,1135200,,,,,,,,
2025-10-24,6.079999923706055,6.119999885559082,6.039999961853027,6.050000190734863,6.050000190734863,1242700,,,,,,,,
2025-10-27,6.050000190734863,6.050000190734863,5.96999979019165,6.03000020980835,6.03000020980835,1866200,,,,,,,,
2025-10-28,6.010000228881836,6.050000190734863,5.980000019073486,6.010000228881836,6.010000228881836,1192400,,,,,,,,
2025-10-29,6.050000190734863,6.059999942779541,6.0,6.03000020980835,6.03000020980835,1130800,,,,,,,,
2025-10-30,5.909999847412109,5.920000076293945,5.860000133514404,5.860000133514404,5.860000133514404,2578600,,,,,,,,
2025-10-31,5.940000057220459,5.989999771118164,5.929999828338623,5.989999771118164,5.989999771118164,978800,,,,,,,,
2025-11-03,5.820000171661377,5.860000133514404,5.809999942779541,5.840000152587891,5.840000152587891,1136400,,,,,,,,
2025-11-04,5.769999980926514,5.800000190734863,5.760000228881836,5.78000020980835,5.78000020980835,1554700,,,,,,,,
2025-11-05,5.840000152587891,5.889999866485596,5.840000152587891,5.849999904632568,5.849999904632568,811200,,,,,,,,
2025-11-06,6.059999942779541,6.099999904632568,6.019999980926514,6.019999980926514,6.019999980926514,1063500,,,,,,,,
2025-11-07,5.78000020980835,5.840000152587891,5.760000228881836,5.809999942779541,5.809999942779541,861700,,,,,,,,
2025-11-10,5.75,5.800000190734863,5.730000019073486,5.789999961853027,5.789999961853027,1058800,,,,,,,,
2025-11-11,5.639999866485596,5.760000228881836,5.619999885559082,5.730000019073486,5.730000019073486,2620800,,,,,,,,
2025-11-12,5.699999809265137,5.789999961853027,5.690000057220459,5.760000228881836,5.760000228881836,1710900,,,,,,,,
2025-11-13,5.690000057220459,5.710000038146973,5.650000095367432,5.659999847412109,5.659999847412109,1216900,,,,,,,,
2025-11-14,5.53000020980835,5.610000133514404,5.5,5.579999923706055,5.579999923706055,1418100,,,,,,,,
2025-11-17,5.650000095367432,5.650000095367432,5.53000020980835,5.599999904632568,5.599999904632568,2335500,,,,,,,,
2025-11-18,5.559999942779541,5.639999866485596,5.559999942779541,5.619999885559082,5.619999885559082,2458900,,,,,,,,
2025-11-19,5.650000095367432,5.679999828338623,5.630000114440918,5.650000095367432,5.650000095367432,1024400,,,,,,,,
2025-11-20,5.710000038146973,5.789999961853027,5.670000076293945,5.679999828338623,5.679999828338623,1452500,,,,,,,,
2025-11-21,5.579999923706055,5.679999828338623,5.570000171661377,5.679999828338623,5.679999828338623,1112900,,,,,,,,
2025-11-24,5.599999904632568,5.639999866485596,5.599999904632568,5.639999866485596,5.639999866485596,1087000,,,,,,,,
2025-11-25,5.590000152587891,5.630000114440918,5.579999923706055,5.619999885559082,5.619999885559082,1064400,,,,,,,,
2025-11-26,5.630000114440918,5.650000095367432,5.599999904632568,5.630000114440918,5.630000114440918,954200,,,,,,,,
2025-11-28,5.599999904632568,5.599999904632568,5.559999942779541,5.590000152587891,5.590000152587891,763300,,,,,,,,
2025-12-01,5.670000076293945,5.71999979019165,5.659999847412109,5.670000076293945,5.670000076293945,1157500,,,,,,,,
2025-12-02,5.760000228881836,5.789999961853027,5.75,5.75,5.75,792300,,,,,,,,
2025-12-03,5.789999961853027,5.849999904632568,5.78000020980835,5.840000152587891,5.840000152587891,732600,,,,,,,,
2025-12-04,5.789999961853027,5.800000190734863,5.75,5.789999961853027,5.789999961853027,638600,,,,,,,,
2025-12-05,5.820000171661377,5.840000152587891,5.800000190734863,5.820000171661377,5.820000171661377,570500,,,,,,,,
2025-12-08,5.929999828338623,5.980000019073486,5.920000076293945,5.929999828338623,5.929999828338623,915900,,,,,,,,
2025-12-09,5.940000057220459,6.0,5.940000057220459,5.989999771118164,5.989999771118164,671000,,,,,,,,
2025-12-10,6.010000228881836,6.039999961853027,5.980000019073486,6.019999980926514,6.019999980926514,874000,,,,,,,,
2025-12-11,5.909999847412109,5.960000038146973,5.880000114440918,5.909999847412109,5.909999847412109,1083300,,,,,,,,
2025-12-12,6.119999885559082,6.150000095367432,6.039999961853027,6.070000171661377,6.070000171661377,791500,,,,,,,,
2025-12-15,6.079999923706055,6.130000114440918,6.070000171661377,6.099999904632568,6.099999904632568,996400,,,,,,,,
2025-12-16,5.980000019073486,6.010000228881836,5.860000133514404,5.960000038146973,5.960000038146973,825800,,,,,,,,
2025-12-17,5.960000038146973,6.0,5.949999809265137,5.960000038146973,5.960000038146973,561200,,,,,,,,
2025-12-18,5.980000019073486,5.989999771118164,5.909999847412109,5.929999828338623,5.929999828338623,1237500,,,,,,,,
2025-12-19,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,5.900000095367432,1038200,,,,,,,,
2025-12-22,5.889999866485596,5.889999866485596,5.809999942779541,5.840000152587891,5.840000152587891,1181300,,,,,,,,
2025-12-23,5.829999923706055,5.829999923706055,5.789999961853027,5.809999942779541,5.809999942779541,510800,,,,,,,,
2025-12-24,5.800000190734863,5.840000152587891,5.800000190734863,5.809999942779541,5.809999942779541,261100,,,,,,,,
2025-12-26,5.730000019073486,5.739999771118164,5.679999828338623,5.739999771118164,5.739999771118164,534900,,,,,,,,
2025-12-29,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,5.579999923706055,1466200,,,,,,,,
2025-12-30,5.489999771118164,5.519999980926514,5.46999979019165,5.519999980926514,5.519999980926514,1350500,,,,,,,,
,TKC,TKC,TKC,TKC,TKC,TKC,,,,,,,,
