date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2025-10-09,24.049999237060547,24.229999542236328,23.860000610351562,23.940000534057617,23.940000534057617,352400,,,,,,,,
2025-10-10,24.09000015258789,24.18000030517578,23.84000015258789,23.899999618530273,23.899999618530273,646700,,,,,,,,
2025-10-13,23.809999465942383,23.989999771118164,23.700000762939453,23.84000015258789,23.84000015258789,436000,,,,,,,,
2025-10-14,23.809999465942383,24.1200008392334,23.799999237060547,24.09000015258789,24.09000015258789,450700,,,,,,,,
2025-10-15,24.06999969482422,24.600000381469727,24.030000686645508,24.350000381469727,24.350000381469727,613400,,,,,,,,
2025-10-16,24.290000915527344,24.469999313354492,24.139999389648438,24.290000915527344,24.290000915527344,485600,,,,,,,,
2025-10-17,24.270000457763672,24.459999084472656,24.1299991607666,24.399999618530273,24.399999618530273,410500,,,,,,,,
2025-10-20,24.3700008392334,24.709999084472656,24.290000915527344,24.700000762939453,24.700000762939453,493800,,,,,,,,
2025-10-21,24.670000076293945,24.799999237060547,24.610000610351562,24.6299991607666,24.6299991607666,456100,,,,,,,,
2025-10-22,24.760000228881836,24.780000686645508,24.510000228881836,24.729999542236328,24.729999542236328,438100,,,,,,,,
2025-10-23,24.760000228881836,24.760000228881836,24.440000534057617,24.6200008392334,24.6200008392334,347800,,,,,,,,
2025-10-24,24.6299991607666,24.670000076293945,24.450000762939453,24.469999313354492,24.469999313354492,379200,,,,,,,,
2025-10-27,24.360000610351562,24.459999084472656,24.260000228881836,24.34000015258789,24.34000015258789,521500,,,,,,,,
2025-10-28,24.209999084472656,24.229999542236328,23.799999237060547,23.860000610351562,23.860000610351562,567400,,,,,,,,
2025-10-29,23.75,23.8799991607666,23.049999237060547,23.450000762939453,23.450000762939453,859900,,,,,,,,
2025-10-30,23.479999542236328,23.639999389648438,23.290000915527344,23.540000915527344,23.540000915527344,745100,,,,,,,,
2025-10-31,23.329999923706055,23.739999771118164,23.100000381469727,23.639999389648438,23.639999389648438,723100,,,,,,,,
2025-11-03,23.559999465942383,24.1200008392334,23.280000686645508,24.110000610351562,24.110000610351562,813300,,,,,,,,
2025-11-04,24.209999084472656,24.209999084472656,23.6200008392334,23.829999923706055,23.829999923706055,459300,,,,,,,,
2025-11-05,23.959999084472656,24.1200008392334,23.639999389648438,23.969999313354492,23.969999313354492,524900,,,,,,,,
2025-11-06,23.989999771118164,24.15999984741211,23.68000030517578,23.729999542236328,23.729999542236328,490400,,,,,,,,
2025-11-07,23.899999618530273,24.209999084472656,23.770000457763672,24.170000076293945,24.170000076293945,444700,,,,,,,,
2025-11-10,24.149999618530273,24.280000686645508,24.0,24.139999389648438,24.139999389648438,469900,,,,,,,,
2025-11-11,24.239999771118164,24.56999969482422,24.190000534057617,24.530000686645508,24.530000686645508,568900,,,,,,,,
2025-11-12,24.450000762939453,24.479999542236328,23.950000762939453,24.020000457763672,24.020000457763672,851500,,,,,,,,
2025-11-13,23.81999969482422,24.190000534057617,23.81999969482422,24.1200008392334,24.1200008392334,804300,,,,,,,,
2025-11-14,24.270000457763672,24.479999542236328,23.8700008392334,24.209999084472656,24.209999084472656,457500,,,,,,,,
2025-11-17,24.260000228881836,24.299999237060547,23.8700008392334,23.899999618530273,23.899999618530273,916000,,,,,,,,
2025-11-18,23.899999618530273,24.110000610351562,23.790000915527344,24.06999969482422,24.06999969482422,487900,,,,,,,,
2025-11-19,24.0,24.030000686645508,23.690000534057617,23.770000457763672,23.770000457763672,552200,,,,,,,,
2025-11-20,23.799999237060547,23.920000076293945,23.549999237060547,23.579999923706055,23.579999923706055,607500,,,,,,,,
2025-11-21,23.799999237060547,24.15999984741211,23.6299991607666,24.010000228881836,24.010000228881836,967100,,,,,,,,
2025-11-24,23.979999542236328,24.149999618530273,23.760000228881836,23.959999084472656,23.959999084472656,1007200,,,,,,,,
2025-11-25,23.979999542236328,24.34000015258789,23.979999542236328,24.030000686645508,24.030000686645508,568000,,,,,,,,
2025-11-26,23.959999084472656,24.260000228881836,23.959999084472656,24.010000228881836,24.010000228881836,877400,,,,,,,,
2025-11-28,23.940000534057617,24.06999969482422,23.899999618530273,24.040000915527344,24.040000915527344,397300,,,,,,,,
2025-12-01,23.84000015258789,24.010000228881836,23.75,23.760000228881836,23.760000228881836,598900,,,,,,,,
2025-12-02,23.920000076293945,23.950000762939453,23.56999969482422,23.600000381469727,23.600000381469727,547300,,,,,,,,
2025-12-03,23.739999771118164,24.1299991607666,23.450000762939453,23.530000686645508,23.530000686645508,497000,,,,,,,,
2025-12-04,23.559999465942383,23.600000381469727,23.25,23.360000610351562,23.360000610351562,636200,,,,,,,,
2025-12-05,23.239999771118164,23.489999771118164,23.049999237060547,23.079999923706055,23.079999923706055,656700,,,,,,,,
2025-12-08,23.100000381469727,23.200000762939453,22.799999237060547,22.889999389648438,22.889999389648438,747400,,,,,,,,
2025-12-09,22.989999771118164,23.229999542236328,22.920000076293945,23.0,23.0,739300,,,,,,,,
2025-12-10,22.950000762939453,23.18000030517578,22.920000076293945,23.100000381469727,23.100000381469727,1206500,,,,,,,,
2025-12-11,23.219999313354492,23.3799991607666,22.93000030517578,23.010000228881836,23.010000228881836,873500,,,,,,,,
2025-12-12,23.110000610351562,23.329999923706055,22.889999389648438,23.059999465942383,23.059999465942383,1003700,,,,,,,,
2025-12-15,23.209999084472656,23.360000610351562,23.06999969482422,23.270000457763672,23.270000457763672,820400,,,,,,,,
2025-12-16,23.3799991607666,23.3799991607666,22.950000762939453,22.979999542236328,22.979999542236328,615400,,,,,,,,
2025-12-17,22.899999618530273,23.540000915527344,22.860000610351562,23.450000762939453,23.450000762939453,750700,,,,,,,,
2025-12-18,23.540000915527344,23.65999984741211,23.309999465942383,23.360000610351562,23.360000610351562,892200,,,,,,,,
2025-12-19,23.280000686645508,23.40999984741211,23.229999542236328,23.280000686645508,23.280000686645508,2624100,,,,,,,,
2025-12-22,23.149999618530273,23.440000534057617,23.1299991607666,23.440000534057617,23.440000534057617,1079300,,,,,,,,
2025-12-23,23.399999618530273,23.489999771118164,23.040000915527344,23.270000457763672,23.270000457763672,1754300,,,,,,,,
2025-12-24,23.3799991607666,23.459999084472656,23.270000457763672,23.420000076293945,23.420000076293945,567800,,,,,,,,
2025-12-26,23.420000076293945,23.520000457763672,23.329999923706055,23.43000030517578,23.43000030517578,657800,,,,,,,,
2025-12-29,23.489999771118164,23.610000610351562,23.3700008392334,23.479999542236328,23.479999542236328,864100,,,,,,,,
2025-12-30,23.489999771118164,23.610000610351562,23.450000762939453,23.56999969482422,23.56999969482422,744100,,,,,,,,
,FCPT,FCPT,FCPT,FCPT,FCPT,FCPT,,,,,,,,
