date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2025-09-05,23.950000762939453,24.0,23.56999969482422,23.809999465942383,23.809999465942383,607970,,,,,,,,
2025-09-08,23.860000610351562,23.93000030517578,22.1299991607666,22.940000534057617,22.940000534057617,1849360,,,,,,,,
2025-09-09,22.93000030517578,23.229999542236328,22.709999084472656,22.770000457763672,22.770000457763672,634944,,,,,,,,
2025-09-10,22.770000457763672,22.790000915527344,22.200000762939453,22.200000762939453,22.200000762939453,1023282,,,,,,,,
2025-09-11,22.149999618530273,22.489999771118164,22.1299991607666,22.299999237060547,22.299999237060547,1067284,,,,,,,,
2025-09-12,22.440000534057617,22.610000610351562,19.69499969482422,20.8700008392334,20.8700008392334,3316390,,,,,,,,
2025-09-15,20.56999969482422,20.920000076293945,19.950000762939453,19.950000762939453,19.950000762939453,1881374,,,,,,,,
2025-09-16,19.93000030517578,20.170000076293945,19.84000015258789,20.079999923706055,20.079999923706055,1138954,,,,,,,,
2025-09-17,20.260000228881836,20.440000534057617,20.040000915527344,20.350000381469727,20.350000381469727,981990,,,,,,,,
2025-09-18,20.290000915527344,20.459999084472656,20.09000015258789,20.299999237060547,20.299999237060547,784973,,,,,,,,
2025-09-19,20.15999984741211,20.489999771118164,20.09000015258789,20.100000381469727,20.100000381469727,1279537,,,,,,,,
2025-09-22,20.059999465942383,20.25,19.920000076293945,20.110000610351562,20.110000610351562,581471,,,,,,,,
2025-09-23,20.25,20.690000534057617,20.200000762939453,20.469999313354492,20.469999313354492,882844,,,,,,,,
2025-09-24,20.399999618530273,20.579999923706055,20.170000076293945,20.549999237060547,20.549999237060547,569978,,,,,,,,
2025-09-25,20.559999465942383,20.690000534057617,20.139999389648438,20.139999389648438,20.139999389648438,741071,,,,,,,,
2025-09-26,20.079999923706055,20.260000228881836,19.78499984741211,20.020000457763672,20.020000457763672,803046,,,,,,,,
2025-09-29,20.030000686645508,20.09000015258789,19.81999969482422,20.09000015258789,20.09000015258789,763327,,,,,,,,
2025-09-30,20.079999923706055,20.290000915527344,19.844999313354492,20.200000762939453,20.200000762939453,562577,,,,,,,,
2025-10-01,20.040000915527344,20.479999542236328,19.959999084472656,20.43000030517578,20.43000030517578,698136,,,,,,,,
2025-10-02,20.530000686645508,20.809999465942383,20.290000915527344,20.700000762939453,20.700000762939453,677095,,,,,,,,
2025-10-03,20.829999923706055,21.56999969482422,20.799999237060547,21.469999313354492,21.469999313354492,1500754,,,,,,,,
2025-10-06,21.540000915527344,21.549999237060547,20.809999465942383,21.190000534057617,21.190000534057617,988844,,,,,,,,
2025-10-07,21.200000762939453,21.360000610351562,20.93000030517578,20.969999313354492,20.969999313354492,707543,,,,,,,,
2025-10-08,20.979999542236328,21.209999084472656,20.920000076293945,21.010000228881836,21.010000228881836,587999,,,,,,,,
2025-10-09,21.010000228881836,21.229999542236328,21.010000228881836,21.059999465942383,21.059999465942383,568471,,,,,,,,
2025-10-10,20.81999969482422,21.219999313354492,20.709999084472656,20.709999084472656,20.709999084472656,692825,,,,,,,,
2025-10-13,20.799999237060547,21.040000915527344,20.329999923706055,20.469999313354492,20.469999313354492,598729,,,,,,,,
2025-10-14,20.3700008392334,20.760000228881836,20.270000457763672,20.690000534057617,20.690000534057617,627380,,,,,,,,
2025-10-15,20.850000381469727,21.1200008392334,19.815000534057617,20.100000381469727,20.100000381469727,1279251,,,,,,,,
2025-10-16,20.25,20.600000381469727,20.139999389648438,20.600000381469727,20.600000381469727,1050285,,,,,,,,
2025-10-17,20.469999313354492,20.760000228881836,20.18000030517578,20.639999389648438,20.639999389648438,1266690,,,,,,,,
2025-10-20,20.75,21.139999389648438,20.469999313354492,20.829999923706055,20.829999923706055,854510,,,,,,,,
2025-10-21,22.75,25.229999542236328,22.579999923706055,24.920000076293945,24.920000076293945,3144849,,,,,,,,
2025-10-22,25.1200008392334,26.18000030517578,25.110000610351562,26.06999969482422,26.06999969482422,1926990,,,,,,,,
2025-10-23,25.889999389648438,26.420000076293945,24.950000762939453,25.190000534057617,25.190000534057617,1470684,,,,,,,,
2025-10-24,25.450000762939453,25.920000076293945,25.309999465942383,25.899999618530273,25.899999618530273,885536,,,,,,,,
2025-10-27,25.8700008392334,25.8700008392334,25.399999618530273,25.399999618530273,25.399999618530273,816336,,,,,,,,
2025-10-28,25.34000015258789,26.799999237060547,25.34000015258789,26.219999313354492,26.219999313354492,1001800,,,,,,,,
2025-10-29,26.149999618530273,26.479999542236328,26.010000228881836,26.09000015258789,26.09000015258789,564391,,,,,,,,
2025-10-30,26.1200008392334,26.260000228881836,25.860000610351562,25.969999313354492,25.969999313354492,555215,,,,,,,,
2025-10-31,26.0,26.3700008392334,24.93000030517578,24.93000030517578,24.93000030517578,1006420,,,,,,,,
2025-11-03,24.860000610351562,25.770000457763672,24.68000030517578,25.530000686645508,25.530000686645508,708743,,,,,,,,
2025-11-04,24.06999969482422,24.06999969482422,22.940000534057617,23.34000015258789,23.34000015258789,2016150,,,,,,,,
2025-11-05,23.219999313354492,23.420000076293945,22.549999237060547,22.59000015258789,22.59000015258789,1014690,,,,,,,,
2025-11-06,22.719999313354492,22.989999771118164,21.8700008392334,22.020000457763672,22.020000457763672,884329,,,,,,,,
2025-11-07,22.020000457763672,22.059999465942383,20.719999313354492,20.899999618530273,20.899999618530273,1105627,,,,,,,,
2025-11-10,21.290000915527344,21.729999542236328,21.1299991607666,21.209999084472656,21.209999084472656,971290,,,,,,,,
2025-11-11,20.8700008392334,21.229999542236328,20.639999389648438,21.190000534057617,21.190000534057617,630987,,,,,,,,
2025-11-12,19.614999771118164,20.530000686645508,18.729999542236328,20.34000015258789,20.34000015258789,4464959,,,,,,,,
2025-11-13,20.450000762939453,20.969999313354492,19.649999618530273,19.649999618530273,19.649999618530273,1779357,,,,,,,,
2025-11-14,19.635000228881836,19.665000915527344,19.145000457763672,19.364999771118164,19.364999771118164,1165641,,,,,,,,
2025-11-17,19.479999542236328,19.65999984741211,18.940000534057617,19.049999237060547,19.049999237060547,1145734,,,,,,,,
2025-11-18,18.639999389648438,18.774999618530273,18.344999313354492,18.44499969482422,18.44499969482422,1228469,,,,,,,,
2025-11-19,18.59000015258789,18.729999542236328,18.28499984741211,18.28499984741211,18.28499984741211,663823,,,,,,,,
2025-11-20,18.524999618530273,18.53499984741211,18.010000228881836,18.010000228881836,18.010000228881836,851022,,,,,,,,
2025-11-21,18.0,18.44499969482422,17.90999984741211,18.424999237060547,18.424999237060547,988177,,,,,,,,
2025-11-24,18.6200008392334,19.094999313354492,18.440000534057617,18.625,18.625,1953315,,,,,,,,
2025-11-25,18.700000762939453,18.700000762939453,17.93000030517578,18.4950008392334,18.4950008392334,1221850,,,,,,,,
2025-11-26,18.635000228881836,18.635000228881836,18.274999618530273,18.34000015258789,18.34000015258789,756579,,,,,,,,
2025-11-27,18.364999771118164,18.6200008392334,18.299999237060547,18.520000457763672,18.520000457763672,473300,,,,,,,,
2025-11-28,18.53499984741211,18.584999084472656,18.25,18.489999771118164,18.489999771118164,782986,,,,,,,,
2025-12-01,18.489999771118164,18.8700008392334,18.229999542236328,18.8700008392334,18.8700008392334,1461964,,,,,,,,
2025-12-02,18.899999618530273,18.989999771118164,18.274999618530273,18.299999237060547,18.299999237060547,889735,,,,,,,,
2025-12-03,18.40999984741211,18.510000228881836,18.184999465942383,18.28499984741211,18.28499984741211,726168,,,,,,,,
2025-12-04,18.43000030517578,18.84000015258789,18.299999237060547,18.405000686645508,18.405000686645508,932953,,,,,,,,
2025-12-05,18.594999313354492,19.139999389648438,18.485000610351562,18.924999237060547,18.924999237060547,1257647,,,,,,,,
2025-12-08,18.885000228881836,18.885000228881836,17.854999542236328,17.854999542236328,17.854999542236328,1752936,,,,,,,,
2025-12-09,17.889999389648438,18.1299991607666,17.854999542236328,17.959999084472656,17.959999084472656,1289450,,,,,,,,
2025-12-10,18.010000228881836,18.2450008392334,17.825000762939453,18.110000610351562,18.110000610351562,1062157,,,,,,,,
2025-12-11,18.229999542236328,18.59000015258789,18.100000381469727,18.454999923706055,18.454999923706055,716706,,,,,,,,
2025-12-12,18.454999923706055,18.65999984741211,18.204999923706055,18.600000381469727,18.600000381469727,891662,,,,,,,,
2025-12-15,18.514999389648438,18.614999771118164,18.34000015258789,18.385000228881836,18.385000228881836,970575,,,,,,,,
2025-12-16,18.049999237060547,18.674999237060547,17.94499969482422,18.600000381469727,18.600000381469727,1140678,,,,,,,,
2025-12-17,18.639999389648438,18.96500015258789,18.329999923706055,18.899999618530273,18.899999618530273,984766,,,,,,,,
2025-12-18,18.885000228881836,19.06999969482422,18.69499969482422,19.024999618530273,19.024999618530273,716575,,,,,,,,
2025-12-19,19.0,19.225000381469727,18.760000228881836,18.985000610351562,18.985000610351562,3058972,,,,,,,,
2025-12-22,18.950000762939453,19.0,18.55500030517578,18.78499984741211,18.78499984741211,977104,,,,,,,,
2025-12-23,18.84000015258789,19.024999618530273,18.584999084472656,18.700000762939453,18.700000762939453,564125,,,,,,,,
2025-12-24,18.649999618530273,18.649999618530273,18.31999969482422,18.450000762939453,18.450000762939453,241958,,,,,,,,
2025-12-29,18.5,18.704999923706055,18.440000534057617,18.469999313354492,18.469999313354492,703867,,,,,,,,
2025-12-30,18.700000762939453,18.799999237060547,18.44499969482422,18.764999389648438,18.764999389648438,689811,,,,,,,,
2025-12-31,18.7549991607666,18.809999465942383,18.704999923706055,18.7549991607666,18.7549991607666,29205,,,,,,,,
,EDEN.PA,EDEN.PA,EDEN.PA,EDEN.PA,EDEN.PA,EDEN.PA,,,,,,,,
