date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2025-06-17,2.869999885559082,2.944999933242798,2.859999895095825,2.880000114440918,2.880000114440918,263148,,,,,,,,
2025-06-18,2.859999895095825,2.9149999618530273,2.8399999141693115,2.9000000953674316,2.9000000953674316,186362,,,,,,,,
2025-06-20,2.880000114440918,2.930000066757202,2.8450000286102295,2.930000066757202,2.930000066757202,359577,,,,,,,,
2025-06-23,2.859999895095825,2.934999942779541,2.859999895095825,2.930000066757202,2.930000066757202,228093,,,,,,,,
2025-06-24,2.9000000953674316,2.930000066757202,2.869999885559082,2.869999885559082,2.869999885559082,277513,,,,,,,,
2025-06-25,2.880000114440918,2.9049999713897705,2.859999895095825,2.859999895095825,2.859999895095825,197826,,,,,,,,
2025-06-26,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.8499999046325684,2.8499999046325684,1583031,,,,,,,,
2025-06-27,2.8399999141693115,3.130000114440918,2.8355000019073486,3.0899999141693115,3.0899999141693115,5031663,,,,,,,,
2025-06-30,3.109999895095825,3.229099988937378,3.0950000286102295,3.140000104904175,3.140000104904175,448450,,,,,,,,
2025-07-01,3.130000114440918,3.1500000953674316,3.0299999713897705,3.0299999713897705,3.0299999713897705,227278,,,,,,,,
2025-07-02,3.0199999809265137,3.059999942779541,2.990000009536743,3.009999990463257,3.009999990463257,171358,,,,,,,,
2025-07-03,2.990000009536743,3.0399999618530273,2.990000009536743,3.0199999809265137,3.0199999809265137,135853,,,,,,,,
2025-07-07,3.0399999618530273,3.450000047683716,3.009999990463257,3.299999952316284,3.299999952316284,1176568,,,,,,,,
2025-07-08,3.3299999237060547,3.5,3.2100000381469727,3.2300000190734863,3.2300000190734863,696007,,,,,,,,
2025-07-09,3.240000009536743,3.359999895095825,3.2018001079559326,3.3299999237060547,3.3299999237060547,414929,,,,,,,,
2025-07-10,3.3299999237060547,3.4700000286102295,3.3299999237060547,3.440000057220459,3.440000057220459,317896,,,,,,,,
2025-07-11,3.430000066757202,3.4600000381469727,3.309999942779541,3.390000104904175,3.390000104904175,307105,,,,,,,,
2025-07-14,3.390000104904175,3.5,3.390000104904175,3.4600000381469727,3.4600000381469727,333617,,,,,,,,
2025-07-15,3.4800000190734863,3.5,3.380000114440918,3.380000114440918,3.380000114440918,225016,,,,,,,,
2025-07-16,3.369999885559082,3.369999885559082,3.190000057220459,3.2200000286102295,3.2200000286102295,280669,,,,,,,,
2025-07-17,3.200000047683716,3.2699999809265137,3.1500000953674316,3.2200000286102295,3.2200000286102295,271974,,,,,,,,
2025-07-18,3.25,3.2850000858306885,3.1600000858306885,3.190000057220459,3.190000057220459,102670,,,,,,,,
2025-07-21,3.200000047683716,3.380000114440918,3.200000047683716,3.319999933242798,3.319999933242798,360336,,,,,,,,
2025-07-22,3.3299999237060547,3.390000104904175,3.2746999263763428,3.319999933242798,3.319999933242798,212550,,,,,,,,
2025-07-23,3.3399999141693115,3.434999942779541,3.319999933242798,3.390000104904175,3.390000104904175,207474,,,,,,,,
2025-07-24,3.390000104904175,3.430000066757202,3.299999952316284,3.309999942779541,3.309999942779541,313861,,,,,,,,
2025-07-25,3.319999933242798,3.359999895095825,3.240000009536743,3.259999990463257,3.259999990463257,204293,,,,,,,,
2025-07-28,3.2799999713897705,3.4100000858306885,3.2799999713897705,3.359999895095825,3.359999895095825,318794,,,,,,,,
2025-07-29,3.369999885559082,3.5199999809265137,3.369999885559082,3.4800000190734863,3.4800000190734863,548583,,,,,,,,
2025-07-30,3.4700000286102295,3.8499999046325684,3.4700000286102295,3.7300000190734863,3.7300000190734863,1623483,,,,,,,,
2025-07-31,3.740000009536743,4.070000171661377,3.7300000190734863,4.039999961853027,4.039999961853027,1417274,,,,,,,,
2025-08-01,3.950000047683716,4.099999904632568,3.9200000762939453,3.950000047683716,3.950000047683716,1179249,,,,,,,,
2025-08-04,3.990000009536743,4.360000133514404,3.9528000354766846,4.329999923706055,4.329999923706055,710801,,,,,,,,
2025-08-05,4.300000190734863,4.300000190734863,3.930000066757202,3.9600000381469727,3.9600000381469727,884824,,,,,,,,
2025-08-06,3.930000066757202,4.099999904632568,3.830199956893921,4.039999961853027,4.039999961853027,332968,,,,,,,,
2025-08-07,4.019999980926514,4.130000114440918,3.9237000942230225,4.099999904632568,4.099999904632568,362169,,,,,,,,
2025-08-08,4.110000133514404,4.300000190734863,4.079999923706055,4.210000038146973,4.210000038146973,624495,,,,,,,,
2025-08-11,4.150000095367432,4.196199893951416,4.059999942779541,4.150000095367432,4.150000095367432,113817,,,,,,,,
2025-08-12,4.150000095367432,4.190000057220459,4.085000038146973,4.099999904632568,4.099999904632568,95039,,,,,,,,
2025-08-13,4.190000057220459,4.534999847412109,4.150000095367432,4.320000171661377,4.320000171661377,1009881,,,,,,,,
2025-08-14,4.300000190734863,4.31279993057251,4.175000190734863,4.239999771118164,4.239999771118164,446503,,,,,,,,
2025-08-15,4.260000228881836,4.729000091552734,4.260000228881836,4.670000076293945,4.670000076293945,948742,,,,,,,,
2025-08-18,4.650000095367432,5.079999923706055,4.628699779510498,5.019999980926514,5.019999980926514,1416623,,,,,,,,
2025-08-19,5.079999923706055,5.079999923706055,4.78000020980835,4.840000152587891,4.840000152587891,859859,,,,,,,,
2025-08-20,4.849999904632568,4.909999847412109,4.650000095367432,4.900000095367432,4.900000095367432,606349,,,,,,,,
2025-08-21,4.860000133514404,4.860000133514404,4.480000019073486,4.710000038146973,4.710000038146973,875484,,,,,,,,
2025-08-22,4.75,4.78000020980835,4.639999866485596,4.71999979019165,4.71999979019165,277518,,,,,,,,
2025-08-25,4.710000038146973,4.739999771118164,4.53000020980835,4.570000171661377,4.570000171661377,526556,,,,,,,,
2025-08-26,4.590000152587891,4.860000133514404,4.519999980926514,4.840000152587891,4.840000152587891,1082495,,,,,,,,
2025-08-27,4.789999961853027,4.789999961853027,4.610000133514404,4.639999866485596,4.639999866485596,401376,,,,,,,,
2025-08-28,4.650000095367432,4.690000057220459,4.559999942779541,4.579999923706055,4.579999923706055,396913,,,,,,,,
2025-08-29,4.619999885559082,4.619999885559082,4.519999980926514,4.559999942779541,4.559999942779541,316427,,,,,,,,
2025-09-02,4.519999980926514,4.744999885559082,4.5,4.659999847412109,4.659999847412109,238095,,,,,,,,
2025-09-03,4.659999847412109,4.75,4.619999885559082,4.730000019073486,4.730000019073486,274689,,,,,,,,
2025-09-04,4.670000076293945,4.739999771118164,4.480000019073486,4.489999771118164,4.489999771118164,329693,,,,,,,,
2025-09-05,4.559999942779541,4.559999942779541,4.380000114440918,4.440000057220459,4.440000057220459,370807,,,,,,,,
2025-09-08,4.380000114440918,4.425000190734863,4.159999847412109,4.190000057220459,4.190000057220459,419240,,,,,,,,
2025-09-09,4.170000076293945,4.260000228881836,4.079999923706055,4.230000019073486,4.230000019073486,458046,,,,,,,,
2025-09-10,4.269999980926514,4.28000020980835,4.099999904632568,4.119999885559082,4.119999885559082,221250,,,,,,,,
2025-09-11,4.159999847412109,4.320000171661377,4.144999980926514,4.300000190734863,4.300000190734863,205163,,,,,,,,
2025-09-12,4.309999942779541,4.309999942779541,4.210000038146973,4.28000020980835,4.28000020980835,236344,,,,,,,,
2025-09-15,4.289999961853027,4.369999885559082,4.275000095367432,4.360000133514404,4.360000133514404,187100,,,,,,,,
2025-09-16,4.360000133514404,4.360000133514404,4.119999885559082,4.150000095367432,4.150000095367432,327952,,,,,,,,
2025-09-17,4.190000057220459,4.21999979019165,4.090000152587891,4.119999885559082,4.119999885559082,272086,,,,,,,,
2025-09-18,4.190000057220459,4.199999809265137,3.9100000858306885,3.940000057220459,3.940000057220459,486363,,,,,,,,
2025-09-19,3.930000066757202,3.990000009536743,3.859999895095825,3.9100000858306885,3.9100000858306885,255809,,,,,,,,
2025-09-22,3.809999942779541,4.085000038146973,3.799999952316284,4.019999980926514,4.019999980926514,519687,,,,,,,,
2025-09-23,4.099999904632568,4.260000228881836,4.099999904632568,4.159999847412109,4.159999847412109,456214,,,,,,,,
2025-09-24,4.199999809265137,4.21999979019165,4.079999923706055,4.150000095367432,4.150000095367432,288999,,,,,,,,
2025-09-25,4.110000133514404,4.5,4.110000133514404,4.449999809265137,4.449999809265137,614720,,,,,,,,
2025-09-26,4.480000019073486,4.639999866485596,4.449999809265137,4.46999979019165,4.46999979019165,474859,,,,,,,,
2025-09-29,4.46999979019165,4.515600204467773,4.309999942779541,4.380000114440918,4.380000114440918,476022,,,,,,,,
2025-09-30,4.329999923706055,4.400000095367432,4.239999771118164,4.269999980926514,4.269999980926514,331700,,,,,,,,
2025-10-01,4.28000020980835,4.46999979019165,4.260000228881836,4.389999866485596,4.389999866485596,298004,,,,,,,,
2025-10-02,4.429999828338623,4.579999923706055,4.420000076293945,4.550000190734863,4.550000190734863,319180,,,,,,,,
2025-10-03,4.579999923706055,4.645299911499023,4.429999828338623,4.449999809265137,4.449999809265137,321916,,,,,,,,
2025-10-06,4.409999847412109,4.699999809265137,4.28000020980835,4.610000133514404,4.610000133514404,558157,,,,,,,,
2025-10-07,4.699999809265137,4.769999980926514,4.599999904632568,4.610000133514404,4.610000133514404,411143,,,,,,,,
2025-10-08,4.559999942779541,4.71999979019165,4.5,4.619999885559082,4.619999885559082,251972,,,,,,,,
2025-10-09,4.639999866485596,4.710000038146973,4.579999923706055,4.650000095367432,4.650000095367432,217660,,,,,,,,
2025-10-10,4.630000114440918,4.75,4.230000019073486,4.260000228881836,4.260000228881836,600760,,,,,,,,
2025-10-13,4.25,4.5,4.25,4.369999885559082,4.369999885559082,383973,,,,,,,,
2025-10-14,4.289999961853027,4.570000171661377,4.289999961853027,4.519999980926514,4.519999980926514,291431,,,,,,,,
2025-10-15,4.559999942779541,4.699999809265137,4.460000038146973,4.599999904632568,4.599999904632568,282348,,,,,,,,
2025-10-16,4.534999847412109,4.650000095367432,4.429999828338623,4.480000019073486,4.480000019073486,288394,,,,,,,,
2025-10-17,4.460000038146973,4.46999979019165,4.340000152587891,4.369999885559082,4.369999885559082,263954,,,,,,,,
2025-10-20,4.369999885559082,4.434999942779541,4.329999923706055,4.420000076293945,4.420000076293945,350832,,,,,,,,
2025-10-21,4.360000133514404,4.480000019073486,4.329999923706055,4.380000114440918,4.380000114440918,263299,,,,,,,,
2025-10-22,4.289999961853027,4.4664998054504395,4.289999961853027,4.420000076293945,4.420000076293945,301531,,,,,,,,
2025-10-23,4.389999866485596,4.505000114440918,4.375800132751465,4.420000076293945,4.420000076293945,281626,,,,,,,,
2025-10-24,4.440000057220459,4.5,4.420000076293945,4.440000057220459,4.440000057220459,194010,,,,,,,,
2025-10-27,4.5,4.900000095367432,4.46999979019165,4.840000152587891,4.840000152587891,486926,,,,,,,,
2025-10-28,4.849999904632568,4.936299800872803,4.690000057220459,4.730000019073486,4.730000019073486,384251,,,,,,,,
2025-10-29,4.679999828338623,4.820000171661377,4.519999980926514,4.579999923706055,4.579999923706055,259483,,,,,,,,
2025-10-30,4.550000190734863,4.800000190734863,4.510000228881836,4.559999942779541,4.559999942779541,337691,,,,,,,,
2025-10-31,4.510000228881836,4.829999923706055,4.510000228881836,4.78000020980835,4.78000020980835,213899,,,,,,,,
2025-11-03,4.760000228881836,4.949999809265137,4.702400207519531,4.909999847412109,4.909999847412109,389923,,,,,,,,
2025-11-04,4.889999866485596,4.965099811553955,4.769999980926514,4.860000133514404,4.860000133514404,367592,,,,,,,,
2025-11-05,4.820000171661377,4.980000019073486,4.7866997718811035,4.949999809265137,4.949999809265137,323315,,,,,,,,
2025-11-06,4.920000076293945,5.050000190734863,4.730000019073486,4.760000228881836,4.760000228881836,333814,,,,,,,,
2025-11-07,4.75,4.775000095367432,4.619999885559082,4.75,4.75,310780,,,,,,,,
2025-11-10,4.809999942779541,4.945000171661377,4.760000228881836,4.78000020980835,4.78000020980835,234812,,,,,,,,
2025-11-11,4.760000228881836,4.840000152587891,4.639999866485596,4.670000076293945,4.670000076293945,215345,,,,,,,,
2025-11-12,4.710000038146973,4.929999828338623,4.670000076293945,4.880000114440918,4.880000114440918,262024,,,,,,,,
2025-11-13,4.869999885559082,4.929999828338623,4.760000228881836,4.789999961853027,4.789999961853027,222205,,,,,,,,
2025-11-14,4.730000019073486,4.940000057220459,4.70419979095459,4.909999847412109,4.909999847412109,180178,,,,,,,,
2025-11-17,4.840000152587891,4.929999828338623,4.699999809265137,4.75,4.75,266330,,,,,,,,
2025-11-18,4.789999961853027,4.949999809265137,4.75,4.909999847412109,4.909999847412109,308629,,,,,,,,
2025-11-19,4.809999942779541,4.864999771118164,4.610000133514404,4.699999809265137,4.699999809265137,318873,,,,,,,,
2025-11-20,4.789999961853027,4.809999942779541,4.550000190734863,4.559999942779541,4.559999942779541,269714,,,,,,,,
2025-11-21,4.550000190734863,4.599999904632568,4.28000020980835,4.369999885559082,4.369999885559082,381248,,,,,,,,
2025-11-24,4.400000095367432,4.880000114440918,4.400000095367432,4.820000171661377,4.820000171661377,563680,,,,,,,,
2025-11-25,4.860000133514404,4.909999847412109,4.760000228881836,4.880000114440918,4.880000114440918,400831,,,,,,,,
2025-11-26,4.849999904632568,4.90500020980835,4.789999961853027,4.880000114440918,4.880000114440918,276583,,,,,,,,
2025-11-28,4.880000114440918,4.889999866485596,4.829999923706055,4.829999923706055,4.829999923706055,176541,,,,,,,,
2025-12-01,4.769999980926514,4.840000152587891,4.659999847412109,4.75,4.75,193843,,,,,,,,
2025-12-02,4.769999980926514,4.804999828338623,4.690000057220459,4.78000020980835,4.78000020980835,173621,,,,,,,,
2025-12-03,4.769999980926514,4.849999904632568,4.769999980926514,4.840000152587891,4.840000152587891,101003,,,,,,,,
2025-12-04,4.829999923706055,4.889999866485596,4.829999923706055,4.869999885559082,4.869999885559082,181224,,,,,,,,
2025-12-05,4.840000152587891,4.889999866485596,4.840000152587891,4.889999866485596,4.889999866485596,167634,,,,,,,,
2025-12-08,4.869999885559082,4.869999885559082,4.449999809265137,4.519999980926514,4.519999980926514,533771,,,,,,,,
2025-12-09,4.420000076293945,4.420000076293945,4.050000190734863,4.199999809265137,4.199999809265137,601591,,,,,,,,
2025-12-10,4.150000095367432,4.190000057220459,3.890000104904175,3.9700000286102295,3.9700000286102295,532794,,,,,,,,
2025-12-11,3.950000047683716,4.119999885559082,3.934999942779541,3.9600000381469727,3.9600000381469727,284001,,,,,,,,
2025-12-12,3.9600000381469727,4.119999885559082,3.950000047683716,4.079999923706055,4.079999923706055,322790,,,,,,,,
2025-12-15,4.079999923706055,4.079999923706055,3.809999942779541,3.809999942779541,3.809999942779541,219894,,,,,,,,
2025-12-16,3.7899999618530273,3.809999942779541,3.640000104904175,3.759999990463257,3.759999990463257,443451,,,,,,,,
2025-12-17,3.7899999618530273,3.9298999309539795,3.680000066757202,3.690000057220459,3.690000057220459,275959,,,,,,,,
2025-12-18,3.740000009536743,3.809999942779541,3.700000047683716,3.759999990463257,3.759999990463257,207649,,,,,,,,
2025-12-19,3.759999990463257,3.865000009536743,3.75,3.8299999237060547,3.8299999237060547,383039,,,,,,,,
2025-12-22,3.890000104904175,4.03000020980835,3.75,3.869999885559082,3.869999885559082,278369,,,,,,,,
2025-12-23,3.809999942779541,4.019999980926514,3.7049999237060547,3.9700000286102295,3.9700000286102295,475386,,,,,,,,
2025-12-24,3.9700000286102295,4.03000020980835,3.890000104904175,3.930000066757202,3.930000066757202,110576,,,,,,,,
2025-12-26,3.930000066757202,3.990000009536743,3.9000000953674316,3.930000066757202,3.930000066757202,116865,,,,,,,,
2025-12-29,3.8499999046325684,3.9100000858306885,3.700000047683716,3.8399999141693115,3.8399999141693115,1219137,,,,,,,,
2025-12-30,3.880000114440918,3.880000114440918,3.7899999618530273,3.799999952316284,3.799999952316284,189667,,,,,,,,
,QD,QD,QD,QD,QD,QD,,,,,,,,
