date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2025-08-22,5.429999828338623,5.480000019073486,5.420000076293945,5.429999828338623,5.429999828338623,652100,,,,,,,,
2025-08-25,5.389999866485596,5.409999847412109,5.369999885559082,5.380000114440918,5.380000114440918,406700,,,,,,,,
2025-08-26,5.400000095367432,5.409999847412109,5.349999904632568,5.369999885559082,5.369999885559082,646800,,,,,,,,
2025-08-27,5.340000152587891,5.389999866485596,5.329999923706055,5.389999866485596,5.389999866485596,583800,,,,,,,,
2025-08-28,5.320000171661377,5.360000133514404,5.300000190734863,5.340000152587891,5.340000152587891,492300,,,,,,,,
2025-08-29,5.289999961853027,5.369999885559082,5.289999961853027,5.349999904632568,5.349999904632568,642100,,,,,,,,
2025-09-02,5.329999923706055,5.380000114440918,5.320000171661377,5.360000133514404,5.360000133514404,807700,,,,,,,,
2025-09-03,5.289999961853027,5.300000190734863,5.260000228881836,5.260000228881836,5.260000228881836,391800,,,,,,,,
2025-09-04,5.300000190734863,5.309999942779541,5.260000228881836,5.289999961853027,5.289999961853027,532300,,,,,,,,
2025-09-05,5.320000171661377,5.369999885559082,5.320000171661377,5.340000152587891,5.340000152587891,286700,,,,,,,,
2025-09-08,5.340000152587891,5.360000133514404,5.329999923706055,5.360000133514404,5.360000133514404,251200,,,,,,,,
2025-09-09,5.369999885559082,5.389999866485596,5.360000133514404,5.369999885559082,5.369999885559082,273500,,,,,,,,
2025-09-10,5.309999942779541,5.329999923706055,5.300000190734863,5.300000190734863,5.300000190734863,268300,,,,,,,,
2025-09-11,5.360000133514404,5.380000114440918,5.349999904632568,5.380000114440918,5.380000114440918,797800,,,,,,,,
2025-09-12,5.340000152587891,5.369999885559082,5.309999942779541,5.369999885559082,5.369999885559082,999100,,,,,,,,
2025-09-15,5.349999904632568,5.369999885559082,5.340000152587891,5.360000133514404,5.360000133514404,381400,,,,,,,,
2025-09-16,5.340000152587891,5.380000114440918,5.329999923706055,5.369999885559082,5.369999885559082,548800,,,,,,,,
2025-09-17,5.349999904632568,5.380000114440918,5.349999904632568,5.369999885559082,5.369999885559082,311600,,,,,,,,
2025-09-18,5.300000190734863,5.320000171661377,5.260000228881836,5.260000228881836,5.260000228881836,764600,,,,,,,,
2025-09-19,5.28000020980835,5.289999961853027,5.230000019073486,5.25,5.25,1433800,,,,,,,,
2025-09-22,5.199999809265137,5.199999809265137,5.139999866485596,5.190000057220459,5.190000057220459,470700,,,,,,,,
2025-09-23,5.139999866485596,5.150000095367432,5.110000133514404,5.139999866485596,5.139999866485596,710100,,,,,,,,
2025-09-24,5.110000133514404,5.130000114440918,5.050000190734863,5.079999923706055,5.079999923706055,847600,,,,,,,,
2025-09-25,5.050000190734863,5.070000171661377,4.980000019073486,5.010000228881836,5.010000228881836,1229300,,,,,,,,
2025-09-26,5.050000190734863,5.079999923706055,5.03000020980835,5.039999961853027,5.039999961853027,762900,,,,,,,,
2025-09-29,5.050000190734863,5.070000171661377,5.010000228881836,5.03000020980835,5.03000020980835,1261600,,,,,,,,
2025-09-30,5.03000020980835,5.119999885559082,5.03000020980835,5.079999923706055,5.079999923706055,615500,,,,,,,,
2025-10-01,5.119999885559082,5.130000114440918,5.059999942779541,5.079999923706055,5.079999923706055,568800,,,,,,,,
2025-10-02,5.059999942779541,5.059999942779541,5.0,5.019999980926514,5.019999980926514,522600,,,,,,,,
2025-10-03,5.03000020980835,5.050000190734863,4.980000019073486,5.010000228881836,5.010000228881836,613700,,,,,,,,
2025-10-06,5.03000020980835,5.039999961853027,4.929999828338623,4.940000057220459,4.940000057220459,905900,,,,,,,,
2025-10-07,4.980000019073486,5.0,4.960000038146973,4.980000019073486,4.980000019073486,536000,,,,,,,,
2025-10-08,5.010000228881836,5.03000020980835,4.980000019073486,4.989999771118164,4.989999771118164,591100,,,,,,,,
2025-10-09,5.03000020980835,5.03000020980835,4.96999979019165,4.96999979019165,4.96999979019165,452900,,,,,,,,
2025-10-10,5.019999980926514,5.050000190734863,5.0,5.0,5.0,452600,,,,,,,,
2025-10-13,4.949999809265137,4.96999979019165,4.929999828338623,4.940000057220459,4.940000057220459,578900,,,,,,,,
2025-10-14,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,5.03000020980835,437800,,,,,,,,
2025-10-15,5.150000095367432,5.190000057220459,5.110000133514404,5.110000133514404,5.110000133514404,616500,,,,,,,,
2025-10-16,5.119999885559082,5.170000076293945,5.119999885559082,5.159999847412109,5.159999847412109,294600,,,,,,,,
2025-10-17,5.179999828338623,5.210000038146973,5.170000076293945,5.199999809265137,5.199999809265137,456300,,,,,,,,
2025-10-20,5.300000190734863,5.300000190734863,5.269999980926514,5.300000190734863,5.300000190734863,366300,,,,,,,,
2025-10-21,5.260000228881836,5.28000020980835,5.21999979019165,5.21999979019165,5.21999979019165,507500,,,,,,,,
2025-10-22,5.260000228881836,5.320000171661377,5.239999771118164,5.320000171661377,5.320000171661377,553700,,,,,,,,
2025-10-23,5.28000020980835,5.289999961853027,5.230000019073486,5.230000019073486,5.230000019073486,550500,,,,,,,,
2025-10-24,5.230000019073486,5.260000228881836,5.210000038146973,5.230000019073486,5.230000019073486,191100,,,,,,,,
2025-10-27,5.260000228881836,5.28000020980835,5.260000228881836,5.28000020980835,5.28000020980835,393800,,,,,,,,
2025-10-28,5.230000019073486,5.300000190734863,5.21999979019165,5.269999980926514,5.269999980926514,356000,,,,,,,,
2025-10-29,5.210000038146973,5.210000038146973,5.159999847412109,5.170000076293945,5.170000076293945,531800,,,,,,,,
2025-10-30,5.079999923706055,5.150000095367432,5.079999923706055,5.130000114440918,5.130000114440918,768700,,,,,,,,
2025-10-31,4.96999979019165,5.050000190734863,4.96999979019165,5.050000190734863,5.050000190734863,776500,,,,,,,,
2025-11-03,4.920000076293945,4.940000057220459,4.869999885559082,4.889999866485596,4.889999866485596,948400,,,,,,,,
2025-11-04,4.25,4.289999961853027,4.210000038146973,4.230000019073486,4.230000019073486,2166000,,,,,,,,
2025-11-05,4.119999885559082,4.159999847412109,4.110000133514404,4.159999847412109,4.159999847412109,1880300,,,,,,,,
2025-11-06,4.130000114440918,4.179999828338623,4.130000114440918,4.139999866485596,4.139999866485596,1374600,,,,,,,,
2025-11-07,4.130000114440918,4.199999809265137,4.119999885559082,4.159999847412109,4.159999847412109,1369500,,,,,,,,
2025-11-10,4.130000114440918,4.130000114440918,4.079999923706055,4.079999923706055,4.079999923706055,2327000,,,,,,,,
2025-11-11,4.190000057220459,4.239999771118164,4.190000057220459,4.199999809265137,4.199999809265137,924100,,,,,,,,
2025-11-12,4.190000057220459,4.210000038146973,4.119999885559082,4.139999866485596,4.139999866485596,1003900,,,,,,,,
2025-11-13,4.25,4.309999942779541,4.239999771118164,4.25,4.25,1037400,,,,,,,,
2025-11-14,4.300000190734863,4.300000190734863,4.260000228881836,4.289999961853027,4.289999961853027,1140600,,,,,,,,
2025-11-17,4.260000228881836,4.300000190734863,4.260000228881836,4.28000020980835,4.28000020980835,2064100,,,,,,,,
2025-11-18,4.190000057220459,4.210000038146973,4.139999866485596,4.150000095367432,4.150000095367432,1152100,,,,,,,,
2025-11-19,4.159999847412109,4.170000076293945,4.099999904632568,4.110000133514404,4.110000133514404,886400,,,,,,,,
2025-11-20,4.119999885559082,4.139999866485596,4.079999923706055,4.079999923706055,4.079999923706055,820800,,,,,,,,
2025-11-21,4.159999847412109,4.199999809265137,4.150000095367432,4.170000076293945,4.170000076293945,774400,,,,,,,,
2025-11-24,4.199999809265137,4.210000038146973,4.139999866485596,4.139999866485596,4.139999866485596,905000,,,,,,,,
2025-11-25,4.239999771118164,4.28000020980835,4.239999771118164,4.260000228881836,4.260000228881836,1073300,,,,,,,,
2025-11-26,4.25,4.289999961853027,4.25,4.269999980926514,4.269999980926514,590700,,,,,,,,
2025-11-28,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,4.289999961853027,342900,,,,,,,,
2025-12-01,4.230000019073486,4.25,4.179999828338623,4.190000057220459,4.190000057220459,1145800,,,,,,,,
2025-12-02,4.199999809265137,4.21999979019165,4.130000114440918,4.159999847412109,4.159999847412109,1247000,,,,,,,,
2025-12-03,4.179999828338623,4.210000038146973,4.170000076293945,4.170000076293945,4.170000076293945,615100,,,,,,,,
2025-12-04,4.210000038146973,4.230000019073486,4.170000076293945,4.190000057220459,4.190000057220459,2131100,,,,,,,,
2025-12-05,4.210000038146973,4.230000019073486,4.190000057220459,4.199999809265137,4.199999809265137,3511200,,,,,,,,
2025-12-08,4.190000057220459,4.199999809265137,4.130000114440918,4.139999866485596,4.139999866485596,875400,,,,,,,,
2025-12-09,4.170000076293945,4.190000057220459,4.159999847412109,4.179999828338623,4.179999828338623,576600,,,,,,,,
2025-12-10,4.170000076293945,4.199999809265137,4.159999847412109,4.199999809265137,4.199999809265137,555100,,,,,,,,
2025-12-11,4.21999979019165,4.269999980926514,4.21999979019165,4.230000019073486,4.230000019073486,637400,,,,,,,,
2025-12-12,4.289999961853027,4.309999942779541,4.260000228881836,4.269999980926514,4.269999980926514,889000,,,,,,,,
2025-12-15,4.260000228881836,4.28000020980835,4.230000019073486,4.269999980926514,4.269999980926514,1002300,,,,,,,,
2025-12-16,4.210000038146973,4.21999979019165,4.159999847412109,4.159999847412109,4.159999847412109,846300,,,,,,,,
2025-12-17,4.03000020980835,4.070000171661377,3.9000000953674316,4.050000190734863,4.050000190734863,1695300,,,,,,,,
2025-12-18,4.010000228881836,4.039999961853027,4.0,4.0,4.0,2023800,,,,,,,,
2025-12-19,3.9600000381469727,3.9800000190734863,3.9200000762939453,3.940000057220459,3.940000057220459,2448000,,,,,,,,
2025-12-22,3.940000057220459,3.9800000190734863,3.940000057220459,3.9600000381469727,3.9600000381469727,1781100,,,,,,,,
2025-12-23,4.010000228881836,4.019999980926514,3.9700000286102295,3.990000009536743,3.990000009536743,2591700,,,,,,,,
2025-12-24,3.9700000286102295,4.010000228881836,3.950000047683716,4.0,4.0,463700,,,,,,,,
2025-12-26,3.9800000190734863,4.019999980926514,3.9700000286102295,3.9800000190734863,3.9800000190734863,1041400,,,,,,,,
2025-12-29,4.039999961853027,4.059999942779541,4.019999980926514,4.050000190734863,4.050000190734863,2798600,,,,,,,,
2025-12-30,4.039999961853027,4.099999904632568,4.039999961853027,4.070000171661377,4.070000171661377,2217800,,,,,,,,
,TEF,TEF,TEF,TEF,TEF,TEF,,,,,,,,
