date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2025-10-31,31.219999313354492,31.850000381469727,31.170000076293945,31.780000686645508,31.780000686645508,100600,,,,,,,,
2025-11-03,31.65999984741211,31.780000686645508,30.799999237060547,30.979999542236328,30.979999542236328,188500,,,,,,,,
2025-11-04,30.420000076293945,30.6299991607666,30.280000686645508,30.459999084472656,30.459999084472656,106700,,,,,,,,
2025-11-05,30.190000534057617,30.40999984741211,29.809999465942383,29.889999389648438,29.889999389648438,173600,,,,,,,,
2025-11-06,30.40999984741211,31.549999237060547,30.40999984741211,31.200000762939453,31.200000762939453,304600,,,,,,,,
2025-11-07,31.90999984741211,31.969999313354492,30.979999542236328,31.530000686645508,31.530000686645508,200900,,,,,,,,
2025-11-10,31.889999389648438,32.56999969482422,31.75,32.45000076293945,32.45000076293945,156900,,,,,,,,
2025-11-11,32.5099983215332,32.959999084472656,32.5,32.849998474121094,32.849998474121094,112000,,,,,,,,
2025-11-12,32.75,33.119998931884766,32.16999816894531,32.310001373291016,32.310001373291016,201300,,,,,,,,
2025-11-13,31.899999618530273,32.02000045776367,31.049999237060547,31.489999771118164,31.489999771118164,236200,,,,,,,,
2025-11-14,31.100000381469727,31.920000076293945,31.06999969482422,31.290000915527344,31.290000915527344,173900,,,,,,,,
2025-11-17,30.950000762939453,31.200000762939453,30.610000610351562,30.760000228881836,30.760000228881836,253900,,,,,,,,
2025-11-18,30.43000030517578,30.65999984741211,30.170000076293945,30.420000076293945,30.420000076293945,156400,,,,,,,,
2025-11-19,30.780000686645508,31.059999465942383,30.309999465942383,30.489999771118164,30.489999771118164,143300,,,,,,,,
2025-11-20,30.760000228881836,31.049999237060547,30.1299991607666,30.239999771118164,30.239999771118164,136600,,,,,,,,
2025-11-21,30.190000534057617,30.850000381469727,30.190000534057617,30.65999984741211,30.65999984741211,87900,,,,,,,,
2025-11-24,30.719999313354492,31.190000534057617,30.719999313354492,31.049999237060547,31.049999237060547,66600,,,,,,,,
2025-11-25,30.989999771118164,31.270000457763672,30.899999618530273,31.1200008392334,31.1200008392334,85000,,,,,,,,
2025-11-26,31.049999237060547,31.25,30.899999618530273,31.1299991607666,31.1299991607666,57000,,,,,,,,
2025-11-28,31.0,31.510000228881836,31.0,31.31999969482422,31.31999969482422,41000,,,,,,,,
2025-12-01,31.709999084472656,31.709999084472656,30.969999313354492,31.1299991607666,31.1299991607666,187000,,,,,,,,
2025-12-02,31.3799991607666,31.6200008392334,31.110000610351562,31.350000381469727,31.350000381469727,70500,,,,,,,,
2025-12-03,31.219999313354492,31.770000457763672,31.190000534057617,31.770000457763672,31.770000457763672,57800,,,,,,,,
2025-12-04,31.700000762939453,31.979999542236328,31.600000381469727,31.770000457763672,31.770000457763672,53000,,,,,,,,
2025-12-05,31.829999923706055,31.950000762939453,31.420000076293945,31.59000015258789,31.59000015258789,40700,,,,,,,,
2025-12-08,31.479999542236328,31.760000228881836,31.420000076293945,31.489999771118164,31.489999771118164,79600,,,,,,,,
2025-12-09,31.43000030517578,31.809999465942383,31.40999984741211,31.6299991607666,31.6299991607666,66400,,,,,,,,
2025-12-10,31.899999618530273,32.459999084472656,31.899999618530273,32.33000183105469,32.33000183105469,104100,,,,,,,,
2025-12-11,32.2599983215332,32.75,32.18000030517578,32.56999969482422,32.56999969482422,133200,,,,,,,,
2025-12-12,32.25,32.5,31.65999984741211,31.690000534057617,31.690000534057617,62700,,,,,,,,
2025-12-15,31.530000686645508,31.549999237060547,30.969999313354492,31.110000610351562,31.110000610351562,109000,,,,,,,,
2025-12-16,31.139999389648438,31.350000381469727,30.729999542236328,31.079999923706055,31.079999923706055,73400,,,,,,,,
2025-12-17,31.030000686645508,31.649999618530273,31.030000686645508,31.530000686645508,31.530000686645508,55500,,,,,,,,
2025-12-18,32.099998474121094,32.38999938964844,31.520000457763672,31.6299991607666,31.6299991607666,69800,,,,,,,,
2025-12-19,31.540000915527344,32.47999954223633,31.540000915527344,32.36000061035156,32.36000061035156,240600,,,,,,,,
2025-12-22,32.540000915527344,32.91999816894531,32.45000076293945,32.47999954223633,32.47999954223633,114600,,,,,,,,
2025-12-23,32.959999084472656,33.11000061035156,32.65999984741211,32.939998626708984,32.939998626708984,77900,,,,,,,,
2025-12-24,32.880001068115234,33.22999954223633,32.7400016784668,32.9900016784668,32.9900016784668,57200,,,,,,,,
2025-12-26,32.880001068115234,33.119998931884766,32.650001525878906,33.029998779296875,33.029998779296875,61200,,,,,,,,
2025-12-29,32.83000183105469,33.2400016784668,32.70000076293945,33.119998931884766,33.119998931884766,104400,,,,,,,,
2025-12-30,33.099998474121094,33.369998931884766,32.560001373291016,32.61000061035156,32.61000061035156,77000,,,,,,,,
,GLPG,GLPG,GLPG,GLPG,GLPG,GLPG,,,,,,,,
