date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2025-10-21,26.420000076293945,26.889999389648438,26.3799991607666,26.600000381469727,26.348215103149414,68800,,,,,,,,
2025-10-22,26.6200008392334,27.0,26.510000228881836,26.6299991607666,26.3779296875,62000,,,,,,,,
2025-10-23,26.610000610351562,26.799999237060547,26.31999969482422,26.479999542236328,26.22934913635254,143000,,,,,,,,
2025-10-24,27.889999389648438,29.25,27.84000015258789,28.950000762939453,28.67597007751465,307300,,,,,,,,
2025-10-27,29.389999389648438,29.8799991607666,29.049999237060547,29.450000762939453,29.17123794555664,273000,,,,,,,,
2025-10-28,29.399999618530273,29.540000915527344,29.010000228881836,29.459999084472656,29.181140899658203,138500,,,,,,,,
2025-10-29,29.399999618530273,29.610000610351562,28.690000534057617,28.920000076293945,28.64625358581543,293200,,,,,,,,
2025-10-30,28.829999923706055,29.260000228881836,28.610000610351562,28.670000076293945,28.39862060546875,103300,,,,,,,,
2025-10-31,28.350000381469727,28.59000015258789,28.0,28.43000030517578,28.160892486572266,122000,,,,,,,,
2025-11-03,28.510000228881836,29.1200008392334,28.030000686645508,29.030000686645508,28.755212783813477,135600,,,,,,,,
2025-11-04,28.799999237060547,28.989999771118164,28.459999084472656,28.760000228881836,28.487768173217773,120900,,,,,,,,
2025-11-05,28.760000228881836,29.260000228881836,28.719999313354492,29.239999771118164,28.963224411010742,97400,,,,,,,,
2025-11-06,29.149999618530273,29.219999313354492,28.829999923706055,29.079999923706055,28.804738998413086,78200,,,,,,,,
2025-11-07,29.030000686645508,29.34000015258789,28.799999237060547,29.329999923706055,29.052371978759766,193400,,,,,,,,
2025-11-10,29.440000534057617,29.8799991607666,29.399999618530273,29.790000915527344,29.508020401000977,87400,,,,,,,,
2025-11-11,29.68000030517578,29.860000610351562,29.600000381469727,29.700000762939453,29.41887092590332,70300,,,,,,,,
2025-11-12,29.670000076293945,30.06999969482422,29.530000686645508,29.600000381469727,29.3198184967041,84000,,,,,,,,
2025-11-13,29.5,29.729999542236328,29.260000228881836,29.469999313354492,29.19104766845703,111200,,,,,,,,
2025-11-14,29.1200008392334,29.389999389648438,28.770000457763672,29.25,28.973129272460938,89600,,,,,,,,
2025-11-17,29.100000381469727,29.34000015258789,28.299999237060547,28.520000457763672,28.25004005432129,122800,,,,,,,,
2025-11-18,28.43000030517578,28.700000762939453,28.209999084472656,28.309999465942383,28.04202651977539,104200,,,,,,,,
2025-11-19,28.260000228881836,28.68000030517578,28.25,28.59000015258789,28.319377899169922,92700,,,,,,,,
2025-11-20,28.920000076293945,29.270000457763672,28.469999313354492,28.5,28.2302303314209,97200,,,,,,,,
2025-11-21,28.56999969482422,29.670000076293945,28.5,29.469999313354492,29.19104766845703,122100,,,,,,,,
2025-11-24,29.5,29.760000228881836,29.34000015258789,29.649999618530273,29.369342803955078,139600,,,,,,,,
2025-11-25,29.899999618530273,30.90999984741211,29.81999969482422,30.760000228881836,30.46883773803711,218300,,,,,,,,
2025-11-26,30.65999984741211,30.780000686645508,30.440000534057617,30.59000015258789,30.300445556640625,69400,,,,,,,,
2025-11-28,30.530000686645508,30.690000534057617,30.280000686645508,30.600000381469727,30.310352325439453,57100,,,,,,,,
2025-12-01,30.360000610351562,30.959999084472656,30.280000686645508,30.639999389648438,30.349971771240234,174100,,,,,,,,
2025-12-02,30.84000015258789,30.84000015258789,30.450000762939453,30.549999237060547,30.26082420349121,58700,,,,,,,,
2025-12-03,30.790000915527344,31.290000915527344,30.6200008392334,31.260000228881836,30.96410369873047,106500,,,,,,,,
2025-12-04,31.18000030517578,31.420000076293945,31.0,31.239999771118164,30.944293975830078,82200,,,,,,,,
2025-12-05,31.1200008392334,31.239999771118164,30.829999923706055,30.860000610351562,30.567890167236328,63300,,,,,,,,
2025-12-08,31.0,31.420000076293945,31.0,31.06999969482422,30.775901794433594,100800,,,,,,,,
2025-12-09,31.030000686645508,31.56999969482422,31.030000686645508,31.34000015258789,31.043346405029297,72600,,,,,,,,
2025-12-10,31.34000015258789,32.65999984741211,31.34000015258789,32.470001220703125,32.16265106201172,217100,,,,,,,,
2025-12-11,32.33000183105469,32.88999938964844,32.33000183105469,32.61000061035156,32.301326751708984,97100,,,,,,,,
2025-12-12,32.650001525878906,32.9900016784668,32.52000045776367,32.75,32.439998626708984,95800,,,,,,,,
2025-12-15,32.630001068115234,32.75,32.290000915527344,32.400001525878906,32.400001525878906,132100,,,,,,,,
2025-12-16,32.400001525878906,33.0,32.25,32.27000045776367,32.27000045776367,121500,,,,,,,,
2025-12-17,32.25,32.619998931884766,32.0,32.220001220703125,32.220001220703125,120500,,,,,,,,
2025-12-18,32.4900016784668,32.849998474121094,32.400001525878906,32.630001068115234,32.630001068115234,156100,,,,,,,,
2025-12-19,32.4900016784668,32.70000076293945,31.850000381469727,32.029998779296875,32.029998779296875,335600,,,,,,,,
2025-12-22,32.11000061035156,32.720001220703125,31.899999618530273,31.969999313354492,31.969999313354492,161100,,,,,,,,
2025-12-23,31.8700008392334,32.119998931884766,31.850000381469727,31.850000381469727,31.850000381469727,126900,,,,,,,,
2025-12-24,31.84000015258789,32.189998626708984,31.799999237060547,31.899999618530273,31.899999618530273,103000,,,,,,,,
2025-12-26,31.860000610351562,32.060001373291016,31.729999542236328,31.989999771118164,31.989999771118164,115800,,,,,,,,
2025-12-29,31.989999771118164,32.02000045776367,31.559999465942383,31.600000381469727,31.600000381469727,171900,,,,,,,,
2025-12-30,31.56999969482422,32.029998779296875,31.25,31.350000381469727,31.350000381469727,137500,,,,,,,,
,FISI,FISI,FISI,FISI,FISI,FISI,,,,,,,,
