date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2025-09-15,49.099998474121094,49.15999984741211,48.7400016784668,49.060001373291016,49.060001373291016,2052300,,,,,,,,
2025-09-16,49.150001525878906,49.209999084472656,48.869998931884766,48.88999938964844,48.88999938964844,4127500,,,,,,,,
2025-09-17,48.90999984741211,49.36000061035156,48.900001525878906,49.11000061035156,49.11000061035156,3646000,,,,,,,,
2025-09-18,48.9900016784668,49.220001220703125,48.68000030517578,49.119998931884766,49.119998931884766,2307400,,,,,,,,
2025-09-19,49.349998474121094,49.54999923706055,49.040000915527344,49.459999084472656,49.459999084472656,3096100,,,,,,,,
2025-09-22,49.4900016784668,49.599998474121094,49.189998626708984,49.189998626708984,49.189998626708984,3258600,,,,,,,,
2025-09-23,49.2599983215332,49.81999969482422,49.02000045776367,49.599998474121094,49.599998474121094,3391500,,,,,,,,
2025-09-24,49.540000915527344,50.150001525878906,49.540000915527344,49.97999954223633,49.97999954223633,4209300,,,,,,,,
2025-09-25,49.95000076293945,50.119998931884766,49.29999923706055,49.56999969482422,49.56999969482422,3944900,,,,,,,,
2025-09-26,49.81999969482422,49.9900016784668,49.43000030517578,49.59000015258789,49.59000015258789,3213000,,,,,,,,
2025-09-29,49.599998474121094,49.84000015258789,49.40999984741211,49.720001220703125,49.720001220703125,2410900,,,,,,,,
2025-09-30,49.619998931884766,50.5,49.619998931884766,50.459999084472656,50.459999084472656,3686700,,,,,,,,
2025-10-01,50.41999816894531,50.540000915527344,49.380001068115234,49.59000015258789,49.59000015258789,5176300,,,,,,,,
2025-10-02,49.7599983215332,50.0,49.459999084472656,49.70000076293945,49.70000076293945,3771000,,,,,,,,
2025-10-03,49.65999984741211,50.400001525878906,49.38999938964844,50.06999969482422,50.06999969482422,2570700,,,,,,,,
2025-10-06,50.119998931884766,50.18000030517578,49.45000076293945,49.77000045776367,49.77000045776367,3407800,,,,,,,,
2025-10-07,49.83000183105469,49.849998474121094,49.27000045776367,49.45000076293945,49.45000076293945,2812300,,,,,,,,
2025-10-08,49.70000076293945,49.70000076293945,48.779998779296875,49.029998779296875,49.029998779296875,3484500,,,,,,,,
2025-10-09,48.939998626708984,49.0,47.939998626708984,47.9900016784668,47.9900016784668,3495300,,,,,,,,
2025-10-10,48.119998931884766,48.13999938964844,47.619998931884766,47.689998626708984,47.689998626708984,3335200,,,,,,,,
2025-10-13,47.689998626708984,47.970001220703125,47.459999084472656,47.7400016784668,47.7400016784668,1597000,,,,,,,,
2025-10-14,47.619998931884766,47.779998779296875,47.2400016784668,47.52000045776367,47.52000045776367,2374000,,,,,,,,
2025-10-15,47.400001525878906,47.970001220703125,47.38999938964844,47.61000061035156,47.61000061035156,2272000,,,,,,,,
2025-10-16,47.619998931884766,47.72999954223633,47.15999984741211,47.209999084472656,47.209999084472656,4134300,,,,,,,,
2025-10-17,47.25,47.27000045776367,46.7400016784668,47.08000183105469,47.08000183105469,2787300,,,,,,,,
2025-10-20,47.20000076293945,47.45000076293945,47.02000045776367,47.209999084472656,47.209999084472656,2233800,,,,,,,,
2025-10-21,47.16999816894531,47.310001373291016,46.869998931884766,47.27000045776367,47.27000045776367,2794100,,,,,,,,
2025-10-22,47.29999923706055,47.880001068115234,47.27000045776367,47.709999084472656,47.709999084472656,3227000,,,,,,,,
2025-10-23,47.79999923706055,47.91999816894531,47.16999816894531,47.18000030517578,47.18000030517578,3953600,,,,,,,,
2025-10-24,47.22999954223633,47.310001373291016,46.77000045776367,46.90999984741211,46.90999984741211,3508000,,,,,,,,
2025-10-27,46.97999954223633,47.29999923706055,46.72999954223633,47.27000045776367,47.27000045776367,3229700,,,,,,,,
2025-10-28,47.290000915527344,47.47999954223633,47.0099983215332,47.09000015258789,47.09000015258789,3751600,,,,,,,,
2025-10-29,47.02000045776367,47.2599983215332,46.540000915527344,46.66999816894531,46.66999816894531,4137500,,,,,,,,
2025-10-30,46.7400016784668,47.189998626708984,46.63999938964844,46.97999954223633,46.97999954223633,3569900,,,,,,,,
2025-10-31,46.95000076293945,46.970001220703125,46.54999923706055,46.619998931884766,46.619998931884766,3649100,,,,,,,,
2025-11-03,46.70000076293945,46.720001220703125,46.209999084472656,46.619998931884766,46.619998931884766,5886600,,,,,,,,
2025-11-04,46.38999938964844,46.56999969482422,46.0099983215332,46.38999938964844,46.38999938964844,4551900,,,,,,,,
2025-11-05,46.27000045776367,46.95000076293945,46.27000045776367,46.560001373291016,46.560001373291016,5265400,,,,,,,,
2025-11-06,46.369998931884766,47.0,46.25,46.880001068115234,46.880001068115234,5700500,,,,,,,,
2025-11-07,46.119998931884766,47.810001373291016,45.45000076293945,47.709999084472656,47.709999084472656,6780100,,,,,,,,
2025-11-10,47.75,48.099998474121094,47.290000915527344,47.91999816894531,47.91999816894531,4987200,,,,,,,,
2025-11-11,48.0,48.41999816894531,47.939998626708984,48.290000915527344,48.290000915527344,4253600,,,,,,,,
2025-11-12,48.41999816894531,48.849998474121094,48.02000045776367,48.709999084472656,48.709999084472656,5350200,,,,,,,,
2025-11-13,48.77000045776367,48.900001525878906,47.95000076293945,48.2599983215332,48.2599983215332,12242000,,,,,,,,
2025-11-14,47.380001068115234,47.88999938964844,46.900001525878906,47.880001068115234,47.880001068115234,5799500,,,,,,,,
2025-11-17,47.79999923706055,48.459999084472656,47.66999816894531,47.75,47.75,5182100,,,,,,,,
2025-11-18,47.68000030517578,48.45000076293945,47.45000076293945,48.27000045776367,48.27000045776367,5467200,,,,,,,,
2025-11-19,48.09000015258789,48.650001525878906,47.84000015258789,48.619998931884766,48.619998931884766,3071200,,,,,,,,
2025-11-20,48.70000076293945,48.75,48.11000061035156,48.29999923706055,48.29999923706055,2903100,,,,,,,,
2025-11-21,48.20000076293945,48.34000015258789,47.68000030517578,47.939998626708984,47.939998626708984,4052800,,,,,,,,
2025-11-24,47.95000076293945,48.0,47.25,47.31999969482422,47.31999969482422,6289800,,,,,,,,
2025-11-25,47.209999084472656,47.77000045776367,47.13999938964844,47.560001373291016,47.560001373291016,3891900,,,,,,,,
2025-11-26,47.790000915527344,48.060001373291016,47.54999923706055,48.040000915527344,48.040000915527344,2824200,,,,,,,,
2025-11-28,48.220001220703125,48.81999969482422,48.099998474121094,48.779998779296875,48.779998779296875,2097800,,,,,,,,
2025-12-01,48.66999816894531,49.220001220703125,48.56999969482422,48.88999938964844,48.88999938964844,5246300,,,,,,,,
2025-12-02,48.900001525878906,49.099998474121094,47.970001220703125,48.11000061035156,48.11000061035156,5064100,,,,,,,,
2025-12-03,48.529998779296875,48.630001068115234,47.720001220703125,47.75,47.75,4870500,,,,,,,,
2025-12-04,47.75,48.380001068115234,47.70000076293945,48.13999938964844,48.13999938964844,4179600,,,,,,,,
2025-12-05,48.13999938964844,48.43000030517578,47.91999816894531,48.09000015258789,48.09000015258789,4736500,,,,,,,,
2025-12-08,48.09000015258789,48.33000183105469,47.61000061035156,48.189998626708984,48.189998626708984,2682700,,,,,,,,
2025-12-09,48.29999923706055,48.63999938964844,47.529998779296875,47.540000915527344,47.540000915527344,2987900,,,,,,,,
2025-12-10,47.65999984741211,47.70000076293945,46.97999954223633,47.189998626708984,47.189998626708984,3058200,,,,,,,,
2025-12-11,47.29999923706055,47.599998474121094,47.13999938964844,47.40999984741211,47.40999984741211,2448900,,,,,,,,
2025-12-12,47.40999984741211,47.790000915527344,47.29999923706055,47.54999923706055,47.54999923706055,2107100,,,,,,,,
2025-12-15,47.599998474121094,47.81999969482422,47.400001525878906,47.68000030517578,47.68000030517578,1913600,,,,,,,,
2025-12-16,47.630001068115234,47.77000045776367,46.66999816894531,46.66999816894531,46.66999816894531,2959800,,,,,,,,
2025-12-17,46.61000061035156,47.08000183105469,46.2400016784668,46.939998626708984,46.939998626708984,2870200,,,,,,,,
2025-12-18,46.93000030517578,47.06999969482422,46.720001220703125,46.7400016784668,46.7400016784668,2784800,,,,,,,,
2025-12-19,46.900001525878906,47.33000183105469,46.619998931884766,46.630001068115234,46.630001068115234,3569700,,,,,,,,
2025-12-22,46.709999084472656,46.880001068115234,46.439998626708984,46.83000183105469,46.83000183105469,3138900,,,,,,,,
2025-12-23,46.9900016784668,47.52000045776367,46.93000030517578,47.470001220703125,47.470001220703125,2250300,,,,,,,,
2025-12-24,47.56999969482422,47.63999938964844,47.349998474121094,47.45000076293945,47.45000076293945,1208900,,,,,,,,
2025-12-26,47.5,47.70000076293945,47.380001068115234,47.529998779296875,47.529998779296875,927000,,,,,,,,
2025-12-29,47.5,48.0099983215332,47.4900016784668,47.72999954223633,47.72999954223633,2207900,,,,,,,,
2025-12-30,47.75,48.150001525878906,47.720001220703125,48.04999923706055,48.04999923706055,2307500,,,,,,,,
,ENB,ENB,ENB,ENB,ENB,ENB,,,,,,,,
