date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2025-10-06,21.709999084472656,21.739999771118164,21.3799991607666,21.440000534057617,21.440000534057617,375500,,,,,,,,
2025-10-07,21.389999389648438,21.510000228881836,21.350000381469727,21.510000228881836,21.510000228881836,294200,,,,,,,,
2025-10-08,21.479999542236328,21.579999923706055,21.440000534057617,21.559999465942383,21.559999465942383,296900,,,,,,,,
2025-10-09,21.579999923706055,21.59000015258789,21.309999465942383,21.43000030517578,21.43000030517578,448400,,,,,,,,
2025-10-10,21.440000534057617,21.469999313354492,21.1299991607666,21.149999618530273,21.149999618530273,383400,,,,,,,,
2025-10-13,21.200000762939453,21.25,20.979999542236328,21.0,21.0,407600,,,,,,,,
2025-10-14,20.81999969482422,20.950000762939453,20.670000076293945,20.93000030517578,20.93000030517578,499200,,,,,,,,
2025-10-15,21.1299991607666,21.260000228881836,21.1299991607666,21.219999313354492,21.219999313354492,537200,,,,,,,,
2025-10-16,21.559999465942383,21.6299991607666,21.3799991607666,21.610000610351562,21.610000610351562,509900,,,,,,,,
2025-10-17,21.489999771118164,21.559999465942383,21.389999389648438,21.540000915527344,21.540000915527344,420600,,,,,,,,
2025-10-20,21.530000686645508,21.600000381469727,21.43000030517578,21.489999771118164,21.489999771118164,308300,,,,,,,,
2025-10-21,21.100000381469727,21.350000381469727,21.100000381469727,21.209999084472656,21.209999084472656,487300,,,,,,,,
2025-10-22,21.239999771118164,21.43000030517578,21.200000762939453,21.3700008392334,21.3700008392334,340000,,,,,,,,
2025-10-23,21.209999084472656,21.260000228881836,21.049999237060547,21.049999237060547,21.049999237060547,476700,,,,,,,,
2025-10-24,21.030000686645508,21.030000686645508,20.719999313354492,20.770000457763672,20.770000457763672,427200,,,,,,,,
2025-10-27,20.889999389648438,20.889999389648438,20.649999618530273,20.700000762939453,20.700000762939453,1003500,,,,,,,,
2025-10-28,20.6299991607666,21.040000915527344,20.6200008392334,21.010000228881836,21.010000228881836,610900,,,,,,,,
2025-10-29,21.260000228881836,21.260000228881836,20.950000762939453,20.989999771118164,20.989999771118164,515500,,,,,,,,
2025-10-30,20.299999237060547,20.520000457763672,20.040000915527344,20.170000076293945,20.170000076293945,946500,,,,,,,,
2025-10-31,20.200000762939453,20.280000686645508,20.06999969482422,20.209999084472656,20.209999084472656,475500,,,,,,,,
2025-11-03,20.25,20.309999465942383,20.09000015258789,20.100000381469727,20.100000381469727,548800,,,,,,,,
2025-11-04,20.06999969482422,20.09000015258789,19.8799991607666,19.93000030517578,19.93000030517578,888100,,,,,,,,
2025-11-05,19.969999313354492,20.18000030517578,19.969999313354492,20.149999618530273,20.149999618530273,545400,,,,,,,,
2025-11-06,20.299999237060547,20.389999389648438,20.239999771118164,20.309999465942383,20.309999465942383,583000,,,,,,,,
2025-11-07,20.1299991607666,20.170000076293945,19.979999542236328,20.100000381469727,20.100000381469727,756500,,,,,,,,
2025-11-10,20.270000457763672,20.40999984741211,20.149999618530273,20.31999969482422,20.31999969482422,880200,,,,,,,,
2025-11-11,20.440000534057617,20.479999542236328,20.31999969482422,20.360000610351562,20.360000610351562,893800,,,,,,,,
2025-11-12,20.350000381469727,20.389999389648438,20.229999542236328,20.299999237060547,20.299999237060547,773300,,,,,,,,
2025-11-13,20.290000915527344,20.600000381469727,20.200000762939453,20.3799991607666,20.3799991607666,850600,,,,,,,,
2025-11-14,20.360000610351562,20.399999618530273,20.229999542236328,20.389999389648438,20.389999389648438,869500,,,,,,,,
2025-11-17,20.229999542236328,20.239999771118164,20.06999969482422,20.09000015258789,20.09000015258789,624200,,,,,,,,
2025-11-18,19.969999313354492,19.989999771118164,19.809999465942383,19.81999969482422,19.81999969482422,892500,,,,,,,,
2025-11-19,19.950000762939453,20.06999969482422,19.809999465942383,19.8700008392334,19.8700008392334,1193700,,,,,,,,
2025-11-20,19.899999618530273,20.010000228881836,19.729999542236328,19.75,19.75,1325800,,,,,,,,
2025-11-21,19.84000015258789,20.0,19.81999969482422,19.93000030517578,19.93000030517578,964000,,,,,,,,
2025-11-24,20.010000228881836,20.25,19.969999313354492,20.049999237060547,20.049999237060547,1257000,,,,,,,,
2025-11-25,20.170000076293945,20.200000762939453,20.079999923706055,20.110000610351562,20.110000610351562,1032400,,,,,,,,
2025-11-26,20.209999084472656,20.360000610351562,20.209999084472656,20.229999542236328,20.229999542236328,1069200,,,,,,,,
2025-11-28,20.18000030517578,20.209999084472656,20.110000610351562,20.190000534057617,20.190000534057617,264900,,,,,,,,
2025-12-01,20.010000228881836,20.309999465942383,20.010000228881836,20.219999313354492,20.219999313354492,543700,,,,,,,,
2025-12-02,20.18000030517578,20.229999542236328,20.0,20.049999237060547,20.049999237060547,1060100,,,,,,,,
2025-12-03,20.209999084472656,20.459999084472656,20.209999084472656,20.299999237060547,20.299999237060547,871300,,,,,,,,
2025-12-04,20.350000381469727,20.389999389648438,20.270000457763672,20.290000915527344,20.290000915527344,424600,,,,,,,,
2025-12-05,20.34000015258789,20.549999237060547,20.34000015258789,20.469999313354492,20.469999313354492,490900,,,,,,,,
2025-12-08,20.399999618530273,20.5,20.260000228881836,20.299999237060547,20.299999237060547,613800,,,,,,,,
2025-12-09,20.479999542236328,20.479999542236328,20.270000457763672,20.31999969482422,20.31999969482422,417000,,,,,,,,
2025-12-10,20.229999542236328,20.34000015258789,20.110000610351562,20.34000015258789,20.34000015258789,873900,,,,,,,,
2025-12-11,20.219999313354492,20.309999465942383,20.1200008392334,20.15999984741211,20.15999984741211,689800,,,,,,,,
2025-12-12,20.219999313354492,20.299999237060547,20.170000076293945,20.299999237060547,20.299999237060547,398400,,,,,,,,
2025-12-15,20.299999237060547,20.3799991607666,20.299999237060547,20.34000015258789,20.34000015258789,530100,,,,,,,,
2025-12-16,20.100000381469727,20.15999984741211,19.700000762939453,19.780000686645508,19.780000686645508,1234000,,,,,,,,
2025-12-17,19.860000610351562,19.90999984741211,19.799999237060547,19.799999237060547,19.799999237060547,788900,,,,,,,,
2025-12-18,19.829999923706055,19.93000030517578,19.670000076293945,19.68000030517578,19.68000030517578,858700,,,,,,,,
2025-12-19,19.790000915527344,19.8799991607666,19.770000457763672,19.799999237060547,19.799999237060547,1262600,,,,,,,,
2025-12-22,19.709999084472656,19.799999237060547,19.65999984741211,19.690000534057617,19.690000534057617,805200,,,,,,,,
2025-12-23,19.770000457763672,19.899999618530273,19.760000228881836,19.899999618530273,19.899999618530273,464600,,,,,,,,
2025-12-24,20.100000381469727,20.329999923706055,20.100000381469727,20.309999465942383,20.309999465942383,392400,,,,,,,,
2025-12-26,20.399999618530273,20.549999237060547,20.31999969482422,20.510000228881836,20.510000228881836,425900,,,,,,,,
2025-12-29,20.540000915527344,20.68000030517578,20.450000762939453,20.65999984741211,20.65999984741211,618300,,,,,,,,
2025-12-30,20.65999984741211,20.700000762939453,20.5,20.549999237060547,20.549999237060547,864000,,,,,,,,
,SKM,SKM,SKM,SKM,SKM,SKM,,,,,,,,
