date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2025-09-09,16.479999542236328,16.59000015258789,16.309999465942383,16.360000610351562,16.242019653320312,6749000,,,,,,,,
2025-09-10,16.360000610351562,16.479999542236328,16.270000457763672,16.3799991607666,16.261873245239258,6276300,,,,,,,,
2025-09-11,16.389999389648438,16.479999542236328,16.260000228881836,16.440000534057617,16.321441650390625,8700800,,,,,,,,
2025-09-12,16.40999984741211,16.549999237060547,16.309999465942383,16.40999984741211,16.291658401489258,7151200,,,,,,,,
2025-09-15,16.440000534057617,16.479999542236328,16.200000762939453,16.239999771118164,16.12288475036621,9495000,,,,,,,,
2025-09-16,16.239999771118164,16.260000228881836,15.890000343322754,16.030000686645508,15.914399147033691,6658400,,,,,,,,
2025-09-17,16.06999969482422,16.610000610351562,16.049999237060547,16.25,16.1328125,8928100,,,,,,,,
2025-09-18,16.31999969482422,16.600000381469727,16.260000228881836,16.559999465942383,16.440576553344727,10305700,,,,,,,,
2025-09-19,16.559999465942383,16.559999465942383,16.25,16.290000915527344,16.17252540588379,13928600,,,,,,,,
2025-09-22,16.219999313354492,16.299999237060547,16.030000686645508,16.09000015258789,15.973965644836426,8143900,,,,,,,,
2025-09-23,16.139999389648438,16.459999084472656,16.059999465942383,16.110000610351562,15.99382209777832,7012600,,,,,,,,
2025-09-24,16.149999618530273,16.25,16.020000457763672,16.110000610351562,15.99382209777832,7372900,,,,,,,,
2025-09-25,16.0,16.139999389648438,15.899999618530273,16.09000015258789,15.973965644836426,7782700,,,,,,,,
2025-09-26,16.15999984741211,16.299999237060547,16.06999969482422,16.239999771118164,16.12288475036621,6620800,,,,,,,,
2025-09-29,16.260000228881836,16.270000457763672,15.90999984741211,16.079999923706055,15.964037895202637,7879800,,,,,,,,
2025-09-30,16.079999923706055,16.149999618530273,15.739999771118164,16.110000610351562,15.99382209777832,12178000,,,,,,,,
2025-10-01,16.040000915527344,16.1200008392334,15.859999656677246,16.040000915527344,15.924327850341797,9478800,,,,,,,,
2025-10-02,16.010000228881836,16.1200008392334,15.829999923706055,16.079999923706055,15.964037895202637,10377900,,,,,,,,
2025-10-03,16.139999389648438,16.350000381469727,16.100000381469727,16.25,16.1328125,13754700,,,,,,,,
2025-10-06,16.420000076293945,16.729999542236328,16.25,16.469999313354492,16.351224899291992,11420200,,,,,,,,
2025-10-07,16.559999465942383,16.6299991607666,16.31999969482422,16.329999923706055,16.212234497070312,12734500,,,,,,,,
2025-10-08,16.389999389648438,16.40999984741211,16.1200008392334,16.149999618530273,16.033533096313477,9043500,,,,,,,,
2025-10-09,16.149999618530273,16.209999084472656,15.890000343322754,15.949999809265137,15.834975242614746,10190800,,,,,,,,
2025-10-10,15.989999771118164,16.149999618530273,15.25,15.260000228881836,15.149951934814453,13797200,,,,,,,,
2025-10-13,15.520000457763672,15.699999809265137,15.399999618530273,15.619999885559082,15.507355690002441,17100100,,,,,,,,
2025-10-14,15.520000457763672,16.229999542236328,15.510000228881836,16.1200008392334,16.00374984741211,28120600,,,,,,,,
2025-10-15,16.3700008392334,16.3700008392334,15.739999771118164,15.789999961853027,15.676129341125488,29738800,,,,,,,,
2025-10-16,15.609999656677246,15.649999618530273,14.460000038146973,14.649999618530273,14.544350624084473,40469500,,,,,,,,
2025-10-17,14.970000267028809,15.15999984741211,14.550000190734863,15.09000015258789,14.98117733001709,28405700,,,,,,,,
2025-10-20,15.369999885559082,15.579999923706055,15.1899995803833,15.489999771118164,15.37829303741455,14677700,,,,,,,,
2025-10-21,15.470000267028809,15.579999923706055,15.329999923706055,15.489999771118164,15.37829303741455,12160800,,,,,,,,
2025-10-22,15.529999732971191,15.539999961853027,15.25,15.3100004196167,15.199591636657715,14074700,,,,,,,,
2025-10-23,15.350000381469727,15.489999771118164,15.199999809265137,15.329999923706055,15.219446182250977,12164300,,,,,,,,
2025-10-24,15.5600004196167,15.710000038146973,15.430000305175781,15.579999923706055,15.467643737792969,10022500,,,,,,,,
2025-10-27,15.65999984741211,15.760000228881836,15.5600004196167,15.710000038146973,15.59670639038086,10652100,,,,,,,,
2025-10-28,15.710000038146973,15.770000457763672,15.520000457763672,15.630000114440918,15.51728343963623,8026600,,,,,,,,
2025-10-29,15.5,15.850000381469727,15.380000114440918,15.489999771118164,15.37829303741455,8041800,,,,,,,,
2025-10-30,15.449999809265137,15.779999732971191,15.420000076293945,15.600000381469727,15.487500190734863,9481900,,,,,,,,
2025-10-31,15.539999961853027,15.720000267028809,15.369999885559082,15.720000267028809,15.606634140014648,6729800,,,,,,,,
2025-11-03,15.640000343322754,15.729999542236328,15.40999984741211,15.729999542236328,15.616561889648438,6828900,,,,,,,,
2025-11-04,15.539999961853027,15.720000267028809,15.390000343322754,15.680000305175781,15.566923141479492,8017500,,,,,,,,
2025-11-05,15.680000305175781,16.020000457763672,15.609999656677246,15.859999656677246,15.745624542236328,6993900,,,,,,,,
2025-11-06,15.850000381469727,16.0,15.65999984741211,15.770000457763672,15.65627384185791,6879000,,,,,,,,
2025-11-07,15.75,16.100000381469727,15.619999885559082,16.079999923706055,15.964037895202637,7450500,,,,,,,,
2025-11-10,16.1200008392334,16.34000015258789,16.06999969482422,16.190000534057617,16.073246002197266,7524900,,,,,,,,
2025-11-11,16.25,16.280000686645508,16.06999969482422,16.079999923706055,15.964037895202637,4674900,,,,,,,,
2025-11-12,16.1299991607666,16.420000076293945,16.100000381469727,16.209999084472656,16.09309959411621,6164400,,,,,,,,
2025-11-13,16.15999984741211,16.260000228881836,15.850000381469727,15.850000381469727,15.735696792602539,5975400,,,,,,,,
2025-11-14,15.770000457763672,15.949999809265137,15.649999618530273,15.869999885559082,15.755552291870117,4908900,,,,,,,,
2025-11-17,15.850000381469727,15.899999618530273,15.300000190734863,15.380000114440918,15.269085884094238,6351600,,,,,,,,
2025-11-18,15.239999771118164,15.630000114440918,15.210000038146973,15.420000076293945,15.308797836303711,5423500,,,,,,,,
2025-11-19,15.449999809265137,15.729999542236328,15.399999618530273,15.699999809265137,15.58677864074707,4418600,,,,,,,,
2025-11-20,15.880000114440918,16.09000015258789,15.529999732971191,15.579999923706055,15.467643737792969,5556600,,,,,,,,
2025-11-21,15.670000076293945,16.260000228881836,15.649999618530273,16.040000915527344,15.924327850341797,4181700,,,,,,,,
2025-11-24,16.040000915527344,16.280000686645508,15.930000305175781,16.229999542236328,16.11295509338379,4547800,,,,,,,,
2025-11-25,16.299999237060547,16.84000015258789,16.270000457763672,16.700000762939453,16.579566955566406,5254500,,,,,,,,
2025-11-26,16.65999984741211,16.850000381469727,16.59000015258789,16.65999984741211,16.53985595703125,3863500,,,,,,,,
2025-11-28,16.649999618530273,16.780000686645508,16.549999237060547,16.639999389648438,16.51999855041504,1641700,,,,,,,,
2025-12-01,16.420000076293945,16.790000915527344,16.34000015258789,16.690000534057617,16.690000534057617,3125800,,,,,,,,
2025-12-02,16.790000915527344,16.829999923706055,16.600000381469727,16.6200008392334,16.6200008392334,3304500,,,,,,,,
2025-12-03,16.68000030517578,16.979999542236328,16.649999618530273,16.920000076293945,16.920000076293945,5989500,,,,,,,,
2025-12-04,16.8799991607666,17.049999237060547,16.850000381469727,16.940000534057617,16.940000534057617,4500500,,,,,,,,
2025-12-05,16.920000076293945,17.010000228881836,16.8700008392334,16.90999984741211,16.90999984741211,3402800,,,,,,,,
2025-12-08,16.950000762939453,17.079999923706055,16.889999389648438,17.010000228881836,17.010000228881836,6013000,,,,,,,,
2025-12-09,17.0,17.229999542236328,16.93000030517578,16.950000762939453,16.950000762939453,4336900,,,,,,,,
2025-12-10,16.979999542236328,17.690000534057617,16.950000762939453,17.56999969482422,17.56999969482422,7954500,,,,,,,,
2025-12-11,17.399999618530273,17.75,17.389999389648438,17.649999618530273,17.649999618530273,5266000,,,,,,,,
2025-12-12,17.729999542236328,17.729999542236328,17.43000030517578,17.520000457763672,17.520000457763672,4343900,,,,,,,,
2025-12-15,17.65999984741211,17.729999542236328,17.440000534057617,17.489999771118164,17.489999771118164,5202400,,,,,,,,
2025-12-16,17.530000686645508,17.540000915527344,17.309999465942383,17.469999313354492,17.469999313354492,4408000,,,,,,,,
2025-12-17,17.520000457763672,17.829999923706055,17.479999542236328,17.579999923706055,17.579999923706055,5047500,,,,,,,,
2025-12-18,17.700000762939453,17.799999237060547,17.510000228881836,17.600000381469727,17.600000381469727,5144000,,,,,,,,
2025-12-19,17.6299991607666,17.760000228881836,17.56999969482422,17.760000228881836,17.760000228881836,6910800,,,,,,,,
2025-12-22,17.709999084472656,17.93000030517578,17.709999084472656,17.84000015258789,17.84000015258789,3094800,,,,,,,,
2025-12-23,17.81999969482422,17.889999389648438,17.579999923706055,17.579999923706055,17.579999923706055,2976700,,,,,,,,
2025-12-24,17.639999389648438,17.670000076293945,17.540000915527344,17.610000610351562,17.610000610351562,1580600,,,,,,,,
2025-12-26,17.600000381469727,17.65999984741211,17.479999542236328,17.559999465942383,17.559999465942383,2680500,,,,,,,,
2025-12-29,17.600000381469727,17.610000610351562,17.3799991607666,17.399999618530273,17.399999618530273,3171800,,,,,,,,
2025-12-30,17.450000762939453,17.450000762939453,17.270000457763672,17.31999969482422,17.31999969482422,3984700,,,,,,,,
,FNB,FNB,FNB,FNB,FNB,FNB,,,,,,,,
