date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2025-10-17,14.079999923706055,14.15999984741211,14.050000190734863,14.130000114440918,13.934889793395996,159300,,,,,,,,
2025-10-20,14.199999809265137,14.260000228881836,14.140000343322754,14.199999809265137,14.003923416137695,160500,,,,,,,,
2025-10-21,14.229999542236328,14.260000228881836,14.199999809265137,14.239999771118164,14.043371200561523,145300,,,,,,,,
2025-10-22,14.25,14.279999732971191,14.119999885559082,14.149999618530273,13.95461368560791,85600,,,,,,,,
2025-10-23,14.199999809265137,14.220000267028809,14.170000076293945,14.210000038146973,14.013785362243652,171200,,,,,,,,
2025-10-24,14.300000190734863,14.350000381469727,14.270000457763672,14.3100004196167,14.112404823303223,159800,,,,,,,,
2025-10-27,14.449999809265137,14.470000267028809,14.399999618530273,14.430000305175781,14.230748176574707,141500,,,,,,,,
2025-10-28,14.479999542236328,14.520000457763672,14.449999809265137,14.5,14.29978084564209,171500,,,,,,,,
2025-10-29,14.520000457763672,14.529999732971191,14.420000076293945,14.449999809265137,14.250471115112305,143900,,,,,,,,
2025-10-30,14.449999809265137,14.479999542236328,14.40999984741211,14.4399995803833,14.240609169006348,213600,,,,,,,,
2025-10-31,14.529999732971191,14.579999923706055,14.470000267028809,14.5600004196167,14.358953475952148,239300,,,,,,,,
2025-11-03,14.59000015258789,14.630000114440918,14.479999542236328,14.520000457763672,14.31950569152832,137100,,,,,,,,
2025-11-04,14.4399995803833,14.529999732971191,14.359999656677246,14.390000343322754,14.191300392150879,175800,,,,,,,,
2025-11-05,14.399999618530273,14.550000190734863,14.399999618530273,14.5,14.29978084564209,126400,,,,,,,,
2025-11-06,14.489999771118164,14.520000457763672,14.3100004196167,14.319999694824219,14.12226676940918,148100,,,,,,,,
2025-11-07,14.239999771118164,14.300000190734863,14.020000457763672,14.15999984741211,13.964475631713867,240200,,,,,,,,
2025-11-10,14.260000228881836,14.399999618530273,14.229999542236328,14.3100004196167,14.112404823303223,156600,,,,,,,,
2025-11-11,14.319999694824219,14.399999618530273,14.300000190734863,14.390000343322754,14.191300392150879,119800,,,,,,,,
2025-11-12,14.4399995803833,14.460000038146973,14.359999656677246,14.430000305175781,14.230748176574707,129800,,,,,,,,
2025-11-13,14.40999984741211,14.449999809265137,14.319999694824219,14.359999656677246,14.161713600158691,634600,,,,,,,,
2025-11-14,14.149999618530273,14.359999656677246,14.109999656677246,14.260000228881836,14.160721778869629,207600,,,,,,,,
2025-11-17,14.270000457763672,14.289999961853027,14.050000190734863,14.119999885559082,14.021696090698242,224700,,,,,,,,
2025-11-18,14.039999961853027,14.09000015258789,13.899999618530273,13.989999771118164,13.892601013183594,173500,,,,,,,,
2025-11-19,13.960000038146973,14.0600004196167,13.899999618530273,13.930000305175781,13.833019256591797,308000,,,,,,,,
2025-11-20,14.050000190734863,14.15999984741211,13.720000267028809,13.720000267028809,13.624481201171875,240700,,,,,,,,
2025-11-21,13.850000381469727,13.930000305175781,13.729999542236328,13.899999618530273,13.803227424621582,242400,,,,,,,,
2025-11-24,14.0,14.140000343322754,13.960000038146973,14.079999923706055,13.981974601745605,239000,,,,,,,,
2025-11-25,14.100000381469727,14.239999771118164,14.029999732971191,14.220000267028809,14.121000289916992,205800,,,,,,,,
2025-11-26,14.270000457763672,14.460000038146973,14.199999809265137,14.460000038146973,14.359329223632812,187300,,,,,,,,
2025-11-28,14.510000228881836,14.609999656677246,14.4399995803833,14.510000228881836,14.408981323242188,191500,,,,,,,,
2025-12-01,14.279999732971191,14.5,14.270000457763672,14.34000015258789,14.240164756774902,277600,,,,,,,,
2025-12-02,14.369999885559082,14.489999771118164,14.3100004196167,14.34000015258789,14.240164756774902,139200,,,,,,,,
2025-12-03,14.34000015258789,14.34000015258789,14.260000228881836,14.319999694824219,14.220303535461426,166900,,,,,,,,
2025-12-04,14.329999923706055,14.369999885559082,14.270000457763672,14.329999923706055,14.230234146118164,146300,,,,,,,,
2025-12-05,14.3100004196167,14.449999809265137,14.3100004196167,14.430000305175781,14.329538345336914,159100,,,,,,,,
2025-12-08,14.449999809265137,14.449999809265137,14.199999809265137,14.350000381469727,14.25009536743164,194000,,,,,,,,
2025-12-09,14.3100004196167,14.390000343322754,14.3100004196167,14.350000381469727,14.25009536743164,101400,,,,,,,,
2025-12-10,14.350000381469727,14.449999809265137,14.329999923706055,14.449999809265137,14.349398612976074,259000,,,,,,,,
2025-12-11,14.390000343322754,14.4399995803833,14.3100004196167,14.34000015258789,14.240164756774902,172700,,,,,,,,
2025-12-12,14.359999656677246,14.40999984741211,14.1899995803833,14.220000267028809,14.121000289916992,236900,,,,,,,,
2025-12-15,14.25,14.260000228881836,14.109999656677246,14.180000305175781,14.180000305175781,201400,,,,,,,,
2025-12-16,14.15999984741211,14.25,14.119999885559082,14.199999809265137,14.199999809265137,283900,,,,,,,,
2025-12-17,14.239999771118164,14.289999961853027,14.0600004196167,14.0600004196167,14.0600004196167,184200,,,,,,,,
2025-12-18,14.170000076293945,14.229999542236328,14.09000015258789,14.220000267028809,14.220000267028809,262000,,,,,,,,
2025-12-19,14.270000457763672,14.399999618530273,14.25,14.350000381469727,14.350000381469727,248400,,,,,,,,
2025-12-22,14.4399995803833,14.5,14.369999885559082,14.470000267028809,14.470000267028809,257500,,,,,,,,
2025-12-23,14.479999542236328,14.550000190734863,14.369999885559082,14.539999961853027,14.539999961853027,131200,,,,,,,,
2025-12-24,14.510000228881836,14.550000190734863,14.489999771118164,14.539999961853027,14.539999961853027,120700,,,,,,,,
2025-12-26,14.550000190734863,14.550000190734863,14.510000228881836,14.529999732971191,14.529999732971191,119500,,,,,,,,
2025-12-29,14.489999771118164,14.529999732971191,14.390000343322754,14.449999809265137,14.449999809265137,220200,,,,,,,,
2025-12-30,14.479999542236328,14.520000457763672,14.430000305175781,14.5,14.5,281700,,,,,,,,
,ETV,ETV,ETV,ETV,ETV,ETV,,,,,,,,
