date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2025-09-30,53.560001373291016,53.810001373291016,52.630001068115234,53.13999938964844,52.9835090637207,1869200,,,,,,,,
2025-10-01,52.7400016784668,53.119998931884766,52.5,52.7400016784668,52.58469009399414,1621200,,,,,,,,
2025-10-02,53.06999969482422,53.150001525878906,52.11000061035156,52.900001525878906,52.74421691894531,1543700,,,,,,,,
2025-10-03,52.970001220703125,53.61000061035156,52.75,52.77000045776367,52.61459732055664,1547200,,,,,,,,
2025-10-06,53.279998779296875,53.43000030517578,51.70000076293945,52.47999954223633,52.3254508972168,1966900,,,,,,,,
2025-10-07,52.65999984741211,52.97999954223633,51.880001068115234,52.0099983215332,51.856834411621094,1553900,,,,,,,,
2025-10-08,52.0099983215332,52.4900016784668,51.56999969482422,52.41999816894531,52.265628814697266,1853000,,,,,,,,
2025-10-09,52.33000183105469,52.66999816894531,51.2400016784668,51.54999923706055,51.398189544677734,1962200,,,,,,,,
2025-10-10,51.68000030517578,51.75,48.709999084472656,49.09000015258789,48.9454345703125,2607100,,,,,,,,
2025-10-13,50.04999923706055,50.54999923706055,49.68000030517578,50.20000076293945,50.05216598510742,1244800,,,,,,,,
2025-10-14,49.34000015258789,51.529998779296875,49.34000015258789,51.25,51.09907531738281,1258000,,,,,,,,
2025-10-15,51.66999816894531,51.66999816894531,49.099998474121094,50.540000915527344,50.39116668701172,3275600,,,,,,,,
2025-10-16,50.900001525878906,51.06999969482422,49.779998779296875,50.40999984741211,50.26154708862305,1688900,,,,,,,,
2025-10-17,50.08000183105469,50.599998474121094,49.7400016784668,50.529998779296875,50.381195068359375,1069900,,,,,,,,
2025-10-20,50.83000183105469,51.38999938964844,50.63999938964844,51.22999954223633,51.079132080078125,1012600,,,,,,,,
2025-10-21,50.970001220703125,52.34000015258789,50.970001220703125,52.130001068115234,51.97648239135742,1203600,,,,,,,,
2025-10-22,52.31999969482422,52.5,51.619998931884766,51.77000045776367,51.6175422668457,2032500,,,,,,,,
2025-10-23,52.09000015258789,52.88999938964844,51.790000915527344,52.65999984741211,52.504920959472656,1301900,,,,,,,,
2025-10-24,53.22999954223633,53.5099983215332,52.84000015258789,53.400001525878906,53.24274444580078,1523200,,,,,,,,
2025-10-27,53.77000045776367,53.939998626708984,52.790000915527344,52.81999969482422,52.664451599121094,2524600,,,,,,,,
2025-10-28,53.189998626708984,53.84000015258789,52.369998931884766,52.65999984741211,52.504920959472656,3741200,,,,,,,,
2025-10-29,57.5099983215332,70.31999969482422,57.5099983215332,68.94999694824219,68.7469482421875,10871700,,,,,,,,
2025-10-30,69.0,69.56999969482422,66.88999938964844,67.3499984741211,67.15165710449219,4674400,,,,,,,,
2025-10-31,67.62000274658203,68.55999755859375,67.08000183105469,68.25,68.04901123046875,2787000,,,,,,,,
2025-11-03,68.80000305175781,72.08999633789062,67.98999786376953,71.8499984741211,71.6384048461914,3719900,,,,,,,,
2025-11-04,70.2300033569336,71.19000244140625,68.95999908447266,69.52999877929688,69.32524108886719,2572400,,,,,,,,
2025-11-05,70.12999725341797,71.0,69.61000061035156,69.9000015258789,69.69415283203125,2490500,,,,,,,,
2025-11-06,70.22000122070312,70.83000183105469,69.05000305175781,69.55999755859375,69.35514831542969,1465600,,,,,,,,
2025-11-07,68.83000183105469,69.7300033569336,67.5199966430664,69.23999786376953,69.03609466552734,1680200,,,,,,,,
2025-11-10,70.5999984741211,71.23999786376953,69.0,69.69999694824219,69.49473571777344,1318100,,,,,,,,
2025-11-11,69.51000213623047,70.08999633789062,69.22000122070312,69.37999725341797,69.1756820678711,1016200,,,,,,,,
2025-11-12,69.5,70.58000183105469,69.13999938964844,69.94999694824219,69.74400329589844,1216800,,,,,,,,
2025-11-13,69.68000030517578,70.36000061035156,67.75,68.0,67.79975128173828,1879700,,,,,,,,
2025-11-14,65.23999786376953,68.08999633789062,64.69000244140625,67.16000366210938,66.96222686767578,1880700,,,,,,,,
2025-11-17,67.12999725341797,67.58999633789062,65.37000274658203,65.62000274658203,65.4267578125,1732000,,,,,,,,
2025-11-18,64.91000366210938,66.30999755859375,64.7699966430664,65.54000091552734,65.34699249267578,2032000,,,,,,,,
2025-11-19,65.5199966430664,67.63999938964844,65.41999816894531,67.33999633789062,67.14168548583984,1997000,,,,,,,,
2025-11-20,68.63999938964844,69.18000030517578,65.68000030517578,66.05999755859375,65.8654556274414,1883000,,,,,,,,
2025-11-21,65.97000122070312,67.79000091552734,65.47000122070312,67.75,67.55048370361328,1336600,,,,,,,,
2025-11-24,67.83000183105469,69.0999984741211,67.51000213623047,68.7699966430664,68.56747436523438,1806400,,,,,,,,
2025-11-25,68.91999816894531,70.4800033569336,68.62000274658203,70.30000305175781,70.09297943115234,1151400,,,,,,,,
2025-11-26,70.3499984741211,71.70999908447266,69.80000305175781,70.55999755859375,70.35220336914062,925000,,,,,,,,
2025-11-28,70.98999786376953,71.73999786376953,70.51000213623047,71.3499984741211,71.13987731933594,448500,,,,,,,,
2025-12-01,70.5199966430664,71.51000213623047,70.04000091552734,70.87000274658203,70.66130065917969,1186000,,,,,,,,
2025-12-02,71.20999908447266,71.62000274658203,69.88999938964844,69.95999908447266,69.75397491455078,1214900,,,,,,,,
2025-12-03,70.38999938964844,72.05999755859375,69.19000244140625,70.9000015258789,70.69120788574219,1954800,,,,,,,,
2025-12-04,71.0,72.68000030517578,70.62999725341797,71.88999938964844,71.67829132080078,1658000,,,,,,,,
2025-12-05,71.81999969482422,72.81999969482422,71.56999969482422,72.04000091552734,71.82785034179688,1274700,,,,,,,,
2025-12-08,71.86000061035156,72.0,70.9000015258789,71.30999755859375,71.0999984741211,1018600,,,,,,,,
2025-12-09,71.69000244140625,73.22000122070312,71.5,72.45999908447266,72.24661254882812,1748400,,,,,,,,
2025-12-10,72.6500015258789,73.97000122070312,72.04000091552734,73.44000244140625,73.2237319946289,1639000,,,,,,,,
2025-12-11,73.19999694824219,74.62999725341797,72.87000274658203,73.4800033569336,73.26361083984375,1145400,,,,,,,,
2025-12-12,73.7300033569336,73.97000122070312,71.0999984741211,71.52999877929688,71.31935119628906,1495200,,,,,,,,
2025-12-15,72.2699966430664,72.3499984741211,71.19999694824219,71.81999969482422,71.6084976196289,1777400,,,,,,,,
2025-12-16,71.8499984741211,72.26000213623047,69.80000305175781,70.41999816894531,70.21261596679688,1346500,,,,,,,,
2025-12-17,70.86000061035156,71.25,68.91000366210938,69.19999694824219,68.99620819091797,1117500,,,,,,,,
2025-12-18,70.4000015258789,70.7300033569336,69.0,69.62000274658203,69.41497802734375,1017300,,,,,,,,
2025-12-19,69.83000183105469,71.0999984741211,69.7300033569336,71.05999755859375,70.8507308959961,2717300,,,,,,,,
2025-12-22,71.88999938964844,71.98999786376953,70.4800033569336,71.62999725341797,71.41905212402344,748200,,,,,,,,
2025-12-23,71.25,71.68000030517578,70.94000244140625,71.23999786376953,71.03020477294922,539200,,,,,,,,
2025-12-24,71.47000122070312,71.66999816894531,71.02999877929688,71.30999755859375,71.0999984741211,288900,,,,,,,,
2025-12-26,71.20999908447266,71.36000061035156,70.66000366210938,71.02999877929688,71.02999877929688,406400,,,,,,,,
2025-12-29,71.05000305175781,71.38999938964844,70.3499984741211,70.47000122070312,70.47000122070312,482500,,,,,,,,
2025-12-30,70.47000122070312,70.55999755859375,70.06999969482422,70.16000366210938,70.16000366210938,465300,,,,,,,,
,FLS,FLS,FLS,FLS,FLS,FLS,,,,,,,,
