date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2025-10-14,54.720001220703125,56.59000015258789,54.4370002746582,55.939998626708984,55.886165618896484,403600,,,,,,,,
2025-10-15,56.5,57.810001373291016,56.32500076293945,57.77000045776367,57.71440887451172,520000,,,,,,,,
2025-10-16,57.790000915527344,58.0,56.61000061035156,57.119998931884766,57.065032958984375,455600,,,,,,,,
2025-10-17,56.619998931884766,57.40999984741211,56.029998779296875,57.2599983215332,57.20489501953125,364800,,,,,,,,
2025-10-20,57.619998931884766,59.619998931884766,57.52299880981445,59.459999084472656,59.40277862548828,434700,,,,,,,,
2025-10-21,59.27000045776367,59.40999984741211,58.43000030517578,58.79999923706055,58.74341583251953,495300,,,,,,,,
2025-10-22,58.880001068115234,59.279998779296875,57.90999984741211,58.540000915527344,58.483665466308594,579400,,,,,,,,
2025-10-23,59.04999923706055,60.54999923706055,58.724998474121094,60.33000183105469,60.27194595336914,838200,,,,,,,,
2025-10-24,61.54999923706055,61.68000030517578,60.709999084472656,60.84000015258789,60.78145217895508,459600,,,,,,,,
2025-10-27,61.5,61.96500015258789,61.150001525878906,61.47999954223633,61.42083740234375,488000,,,,,,,,
2025-10-28,61.25,62.25,60.900001525878906,61.290000915527344,61.231021881103516,388200,,,,,,,,
2025-10-29,61.18000030517578,62.32600021362305,59.02000045776367,59.97999954223633,59.922279357910156,513100,,,,,,,,
2025-10-30,60.0,62.11800003051758,52.20000076293945,53.84000015258789,53.78818893432617,5004300,,,,,,,,
2025-10-31,53.61000061035156,53.65999984741211,50.83000183105469,51.27000045776367,51.22066116333008,3190500,,,,,,,,
2025-11-03,51.25,52.900001525878906,50.0,52.31999969482422,52.269649505615234,1929500,,,,,,,,
2025-11-04,52.5099983215332,54.65999984741211,51.5099983215332,53.08000183105469,53.02892303466797,1662600,,,,,,,,
2025-11-05,52.95000076293945,54.52000045776367,52.47999954223633,53.220001220703125,53.168785095214844,1508900,,,,,,,,
2025-11-06,53.119998931884766,53.7400016784668,52.41999816894531,52.56999969482422,52.5194091796875,1088400,,,,,,,,
2025-11-07,51.84000015258789,52.74800109863281,51.38999938964844,52.189998626708984,52.139774322509766,1473100,,,,,,,,
2025-11-10,52.81999969482422,52.81999969482422,51.345001220703125,52.0,51.94995880126953,1242800,,,,,,,,
2025-11-11,52.08000183105469,52.540000915527344,51.27000045776367,51.43000030517578,51.38050842285156,1022200,,,,,,,,
2025-11-12,51.91999816894531,53.54999923706055,51.43000030517578,52.63999938964844,52.5893440246582,1007200,,,,,,,,
2025-11-13,52.70000076293945,53.40999984741211,52.220001220703125,52.7599983215332,52.709224700927734,668200,,,,,,,,
2025-11-14,52.36000061035156,53.439998626708984,51.7400016784668,52.56999969482422,52.5194091796875,754100,,,,,,,,
2025-11-17,52.65999984741211,52.9900016784668,50.61000061035156,50.939998626708984,50.8909797668457,740500,,,,,,,,
2025-11-18,50.439998626708984,51.70500183105469,50.439998626708984,51.099998474121094,51.05082321166992,638700,,,,,,,,
2025-11-19,51.290000915527344,51.779998779296875,50.63999938964844,50.77000045776367,50.72114181518555,630600,,,,,,,,
2025-11-20,51.81999969482422,52.13999938964844,48.72999954223633,48.849998474121094,48.8029899597168,2251100,,,,,,,,
2025-11-21,49.15999984741211,50.9900016784668,49.0099983215332,50.31999969482422,50.271575927734375,2241800,,,,,,,,
2025-11-24,50.66999816894531,52.31999969482422,50.560001373291016,52.06999969482422,52.019893646240234,872500,,,,,,,,
2025-11-25,52.0,53.025001525878906,51.7599983215332,52.599998474121094,52.549381256103516,731000,,,,,,,,
2025-11-26,52.470001220703125,53.31999969482422,52.231998443603516,52.91999816894531,52.86907196044922,492000,,,,,,,,
2025-11-28,53.0,53.880001068115234,53.0,53.27000045776367,53.2187385559082,196800,,,,,,,,
2025-12-01,51.88999938964844,53.56999969482422,51.7400016784668,52.47999954223633,52.42949676513672,616500,,,,,,,,
2025-12-02,52.939998626708984,53.90999984741211,52.38999938964844,53.56999969482422,53.51844787597656,727100,,,,,,,,
2025-12-03,53.83000183105469,57.27000045776367,53.685001373291016,56.529998779296875,56.4755973815918,1063400,,,,,,,,
2025-12-04,56.529998779296875,57.63999938964844,56.060001373291016,56.79999923706055,56.745338439941406,951500,,,,,,,,
2025-12-05,56.81999969482422,57.2400016784668,56.15999984741211,56.38999938964844,56.33573532104492,540400,,,,,,,,
2025-12-08,56.95000076293945,57.22999954223633,55.779998779296875,55.779998779296875,55.726322174072266,636800,,,,,,,,
2025-12-09,55.459999084472656,56.95000076293945,55.459999084472656,55.650001525878906,55.5964469909668,648400,,,,,,,,
2025-12-10,56.150001525878906,59.540000915527344,55.849998474121094,58.939998626708984,58.883277893066406,1427700,,,,,,,,
2025-12-11,58.75,60.047000885009766,58.61000061035156,59.72999954223633,59.67251968383789,746900,,,,,,,,
2025-12-12,60.0,60.13999938964844,58.13999938964844,58.439998626708984,58.38376235961914,710900,,,,,,,,
2025-12-15,58.599998474121094,59.70600128173828,58.459999084472656,59.20000076293945,59.14303207397461,845000,,,,,,,,
2025-12-16,59.720001220703125,61.18000030517578,59.720001220703125,60.029998779296875,59.97222900390625,695700,,,,,,,,
2025-12-17,59.75,60.630001068115234,59.119998931884766,59.369998931884766,59.3128662109375,597900,,,,,,,,
2025-12-18,60.0,60.83000183105469,59.810001373291016,60.41999816894531,60.361854553222656,763300,,,,,,,,
2025-12-19,60.529998779296875,61.619998931884766,60.529998779296875,61.279998779296875,61.22102737426758,788500,,,,,,,,
2025-12-22,61.58000183105469,62.53499984741211,61.369998931884766,62.13999938964844,62.0802001953125,330500,,,,,,,,
2025-12-23,61.75,62.685001373291016,61.75,62.349998474121094,62.28999710083008,342800,,,,,,,,
2025-12-24,61.5,62.14500045776367,61.41999816894531,62.08000183105469,62.08000183105469,192700,,,,,,,,
2025-12-26,61.91999816894531,62.56999969482422,61.68000030517578,62.54999923706055,62.54999923706055,255500,,,,,,,,
2025-12-29,61.88999938964844,62.66999816894531,60.9900016784668,61.439998626708984,61.439998626708984,370400,,,,,,,,
2025-12-30,61.18000030517578,61.54999923706055,61.064998626708984,61.13999938964844,61.13999938964844,363400,,,,,,,,
,REVG,REVG,REVG,REVG,REVG,REVG,,,,,,,,
