date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2025-09-15,64.86000061035156,65.04000091552734,64.69000244140625,64.7300033569336,64.24688720703125,862100,,,,,,,,
2025-09-16,64.54000091552734,64.66999816894531,63.540000915527344,63.619998931884766,63.145164489746094,1632500,,,,,,,,
2025-09-17,63.9900016784668,64.43000030517578,63.779998779296875,63.86000061035156,63.38337707519531,1944700,,,,,,,,
2025-09-18,63.66999816894531,64.1500015258789,63.279998779296875,63.779998779296875,63.30397033691406,1143400,,,,,,,,
2025-09-19,63.959999084472656,64.4800033569336,63.5,64.16999816894531,63.69105911254883,2539600,,,,,,,,
2025-09-22,64.16000366210938,64.37000274658203,63.70000076293945,64.22000122070312,63.740692138671875,1340400,,,,,,,,
2025-09-23,64.08000183105469,64.88999938964844,63.97999954223633,64.83999633789062,64.3560562133789,1510300,,,,,,,,
2025-09-24,64.98999786376953,65.54000091552734,64.7300033569336,65.47000122070312,64.98136138916016,2023700,,,,,,,,
2025-09-25,65.47000122070312,65.94000244140625,65.06999969482422,65.19999694824219,64.71337127685547,2234000,,,,,,,,
2025-09-26,65.48999786376953,66.25,65.48999786376953,66.06999969482422,65.5768814086914,1760000,,,,,,,,
2025-09-29,66.16000366210938,66.91000366210938,65.81999969482422,66.77999877929688,66.28157806396484,1997300,,,,,,,,
2025-09-30,66.5999984741211,67.54000091552734,66.44999694824219,67.41000366210938,66.9068832397461,1663600,,,,,,,,
2025-10-01,67.37000274658203,67.55000305175781,66.94999694824219,67.11000061035156,66.60912322998047,1248900,,,,,,,,
2025-10-02,66.6500015258789,66.87999725341797,66.13999938964844,66.30999755859375,65.8150863647461,2247400,,,,,,,,
2025-10-03,66.30000305175781,67.1500015258789,66.2300033569336,66.80000305175781,66.30143737792969,1782100,,,,,,,,
2025-10-06,66.80999755859375,68.19000244140625,66.7699966430664,68.12000274658203,67.61158752441406,2723900,,,,,,,,
2025-10-07,68.16999816894531,68.5,67.68000030517578,68.06999969482422,67.56195068359375,1898100,,,,,,,,
2025-10-08,68.5199966430664,68.5199966430664,67.30999755859375,67.87000274658203,67.36344909667969,1530100,,,,,,,,
2025-10-09,68.04000091552734,68.04000091552734,67.16000366210938,67.23999786376953,66.73814392089844,1481100,,,,,,,,
2025-10-10,67.55000305175781,68.31999969482422,67.38999938964844,67.75,67.24434661865234,1907200,,,,,,,,
2025-10-13,67.63999938964844,68.23999786376953,67.31999969482422,67.66000366210938,67.15502166748047,1449300,,,,,,,,
2025-10-14,68.04000091552734,68.61000061035156,67.77999877929688,68.33000183105469,67.82001495361328,1816700,,,,,,,,
2025-10-15,68.41000366210938,68.80000305175781,68.30000305175781,68.62999725341797,68.1177749633789,1707000,,,,,,,,
2025-10-16,68.45999908447266,69.16000366210938,67.45999908447266,67.5999984741211,67.095458984375,2323100,,,,,,,,
2025-10-17,68.05000305175781,68.2699966430664,67.7300033569336,68.06999969482422,67.56195068359375,2052600,,,,,,,,
2025-10-20,68.44999694824219,68.66999816894531,68.05999755859375,68.58999633789062,68.07807159423828,1563300,,,,,,,,
2025-10-21,68.58999633789062,68.94999694824219,67.79000091552734,68.22000122070312,67.7108383178711,1766400,,,,,,,,
2025-10-22,68.54000091552734,68.7699966430664,68.0999984741211,68.55999755859375,68.04829406738281,2017000,,,,,,,,
2025-10-23,68.87999725341797,69.02999877929688,68.02999877929688,68.5999984741211,68.08799743652344,3381700,,,,,,,,
2025-10-24,69.33999633789062,69.75,68.91000366210938,68.97000122070312,68.45523834228516,3364400,,,,,,,,
2025-10-27,68.91999816894531,69.29000091552734,68.04000091552734,68.86000061035156,68.34606170654297,1673500,,,,,,,,
2025-10-28,68.70999908447266,68.83999633789062,67.73999786376953,67.9800033569336,67.47262573242188,2342500,,,,,,,,
2025-10-29,67.91000366210938,68.23999786376953,67.52999877929688,67.79000091552734,67.28404235839844,2768800,,,,,,,,
2025-10-30,67.81999969482422,68.48999786376953,67.76000213623047,67.93000030517578,67.4229965209961,2191400,,,,,,,,
2025-10-31,67.3499984741211,67.3499984741211,66.66000366210938,66.81999969482422,66.81999969482422,2113800,,,,,,,,
2025-11-03,66.37000274658203,66.68000030517578,65.93000030517578,66.47000122070312,66.47000122070312,2968100,,,,,,,,
2025-11-04,66.7699966430664,66.79000091552734,66.19999694824219,66.58999633789062,66.58999633789062,3326300,,,,,,,,
2025-11-05,66.51000213623047,67.18000030517578,66.4000015258789,66.8499984741211,66.8499984741211,2610800,,,,,,,,
2025-11-06,66.76000213623047,67.47000122070312,66.69999694824219,66.73999786376953,66.73999786376953,2143200,,,,,,,,
2025-11-07,66.77999877929688,68.23999786376953,65.77999877929688,67.33999633789062,67.33999633789062,5146400,,,,,,,,
2025-11-10,67.19000244140625,67.44999694824219,66.63999938964844,66.95999908447266,66.95999908447266,1879100,,,,,,,,
2025-11-11,67.33999633789062,68.0999984741211,67.11000061035156,68.0199966430664,68.0199966430664,2515400,,,,,,,,
2025-11-12,67.95999908447266,68.44999694824219,67.7699966430664,68.13999938964844,68.13999938964844,1895800,,,,,,,,
2025-11-13,68.02999877929688,68.26000213623047,67.30000305175781,67.41999816894531,67.41999816894531,1771800,,,,,,,,
2025-11-14,67.51000213623047,67.73999786376953,67.0999984741211,67.33000183105469,67.33000183105469,1451600,,,,,,,,
2025-11-17,67.5199966430664,68.30000305175781,67.45999908447266,68.0999984741211,68.0999984741211,1619700,,,,,,,,
2025-11-18,68.43000030517578,68.79000091552734,67.83999633789062,68.08999633789062,68.08999633789062,1999300,,,,,,,,
2025-11-19,68.0199966430664,68.08999633789062,67.0999984741211,67.22000122070312,67.22000122070312,1783800,,,,,,,,
2025-11-20,67.54000091552734,67.97000122070312,67.33000183105469,67.47000122070312,67.47000122070312,2624900,,,,,,,,
2025-11-21,67.62000274658203,68.47000122070312,67.41000366210938,68.2699966430664,68.2699966430664,2225400,,,,,,,,
2025-11-24,68.2699966430664,68.55000305175781,67.63999938964844,68.41000366210938,68.41000366210938,2005000,,,,,,,,
2025-11-25,68.5199966430664,68.8499984741211,67.87000274658203,68.4800033569336,68.4800033569336,1561600,,,,,,,,
2025-11-26,68.68000030517578,69.30999755859375,68.5999984741211,69.18000030517578,69.18000030517578,1578700,,,,,,,,
2025-11-28,69.44999694824219,69.58999633789062,69.16000366210938,69.47000122070312,69.47000122070312,950900,,,,,,,,
2025-12-01,69.22000122070312,69.41999816894531,67.52999877929688,67.5999984741211,67.5999984741211,2177800,,,,,,,,
2025-12-02,67.70999908447266,67.70999908447266,66.5199966430664,66.52999877929688,66.52999877929688,1868400,,,,,,,,
2025-12-03,66.58999633789062,66.69000244140625,65.8499984741211,66.37999725341797,66.37999725341797,2336900,,,,,,,,
2025-12-04,66.12000274658203,66.58000183105469,65.4800033569336,65.70999908447266,65.70999908447266,2795400,,,,,,,,
2025-12-05,65.72000122070312,65.88999938964844,65.25,65.5,65.5,1306700,,,,,,,,
2025-12-08,65.5,65.66999816894531,64.69999694824219,64.77999877929688,64.77999877929688,1920900,,,,,,,,
2025-12-09,64.97000122070312,65.44999694824219,64.72000122070312,64.88999938964844,64.88999938964844,1296500,,,,,,,,
2025-12-10,65.0,65.55000305175781,64.58999633789062,64.80999755859375,64.80999755859375,3338600,,,,,,,,
2025-12-11,65.01000213623047,65.66000366210938,64.80000305175781,64.93000030517578,64.93000030517578,1388900,,,,,,,,
2025-12-12,65.30000305175781,65.58999633789062,65.08999633789062,65.33000183105469,65.33000183105469,1530000,,,,,,,,
2025-12-15,65.5999984741211,65.79000091552734,65.13999938964844,65.62999725341797,65.62999725341797,1744200,,,,,,,,
2025-12-16,65.83999633789062,65.88999938964844,65.01000213623047,65.26000213623047,65.26000213623047,1456700,,,,,,,,
2025-12-17,65.12000274658203,65.66999816894531,64.87000274658203,65.4800033569336,65.4800033569336,2198400,,,,,,,,
2025-12-18,65.5999984741211,66.04000091552734,65.56999969482422,65.69000244140625,65.69000244140625,1611100,,,,,,,,
2025-12-19,65.41999816894531,65.69999694824219,64.52999877929688,64.62999725341797,64.62999725341797,3877900,,,,,,,,
2025-12-22,64.4800033569336,65.1500015258789,64.30000305175781,65.02999877929688,65.02999877929688,2132200,,,,,,,,
2025-12-23,65.04000091552734,65.33000183105469,64.80000305175781,65.26000213623047,65.26000213623047,1525600,,,,,,,,
2025-12-24,65.1500015258789,65.4800033569336,64.9800033569336,65.44999694824219,65.44999694824219,718700,,,,,,,,
2025-12-26,65.36000061035156,65.37999725341797,64.97000122070312,65.23999786376953,65.23999786376953,1004300,,,,,,,,
2025-12-29,65.41000366210938,65.7300033569336,65.2300033569336,65.41999816894531,65.41999816894531,1080500,,,,,,,,
2025-12-30,65.41999816894531,65.66000366210938,65.2699966430664,65.41999816894531,65.41999816894531,854500,,,,,,,,
,LNT,LNT,LNT,LNT,LNT,LNT,,,,,,,,
