date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2025-11-11,24.799999237060547,24.915000915527344,24.670000076293945,24.700000762939453,24.470279693603516,563300,,,,,,,,
2025-11-12,24.700000762939453,24.84000015258789,24.559999465942383,24.729999542236328,24.499998092651367,1049800,,,,,,,,
2025-11-13,24.690000534057617,25.0,24.639999389648438,24.729999542236328,24.499998092651367,740100,,,,,,,,
2025-11-14,24.559999465942383,24.610000610351562,24.040000915527344,24.229999542236328,24.229999542236328,621500,,,,,,,,
2025-11-17,24.290000915527344,24.559999465942383,24.209999084472656,24.225000381469727,24.225000381469727,763600,,,,,,,,
2025-11-18,24.030000686645508,24.06999969482422,23.540000915527344,24.0,24.0,809400,,,,,,,,
2025-11-19,24.030000686645508,24.149999618530273,23.809999465942383,23.860000610351562,23.860000610351562,595400,,,,,,,,
2025-11-20,23.860000610351562,23.9950008392334,23.639999389648438,23.729999542236328,23.729999542236328,552900,,,,,,,,
2025-11-21,23.799999237060547,24.479999542236328,23.780000686645508,24.290000915527344,24.290000915527344,789000,,,,,,,,
2025-11-24,24.270000457763672,24.450000762939453,24.010000228881836,24.309999465942383,24.309999465942383,622200,,,,,,,,
2025-11-25,24.350000381469727,24.760000228881836,24.329999923706055,24.559999465942383,24.559999465942383,1151900,,,,,,,,
2025-11-26,24.489999771118164,24.979999542236328,24.049999237060547,24.84000015258789,24.84000015258789,1194200,,,,,,,,
2025-11-28,24.940000534057617,24.989999771118164,24.6200008392334,24.979999542236328,24.979999542236328,352900,,,,,,,,
2025-12-01,24.809999465942383,24.950000762939453,24.450000762939453,24.610000610351562,24.610000610351562,891800,,,,,,,,
2025-12-02,24.579999923706055,24.579999923706055,24.174999237060547,24.280000686645508,24.280000686645508,784100,,,,,,,,
2025-12-03,24.3799991607666,24.665000915527344,24.3700008392334,24.420000076293945,24.420000076293945,700400,,,,,,,,
2025-12-04,24.360000610351562,24.524999618530273,24.06999969482422,24.149999618530273,24.149999618530273,756900,,,,,,,,
2025-12-05,24.110000610351562,24.25,23.979999542236328,24.010000228881836,24.010000228881836,664200,,,,,,,,
2025-12-08,24.010000228881836,24.059999465942383,23.690000534057617,23.809999465942383,23.809999465942383,810600,,,,,,,,
2025-12-09,23.8700008392334,24.125,23.81999969482422,23.889999389648438,23.889999389648438,516700,,,,,,,,
2025-12-10,23.979999542236328,24.530000686645508,23.934999465942383,24.350000381469727,24.350000381469727,1134200,,,,,,,,
2025-12-11,24.360000610351562,24.700000762939453,24.31999969482422,24.610000610351562,24.610000610351562,747100,,,,,,,,
2025-12-12,24.600000381469727,24.639999389648438,24.219999313354492,24.450000762939453,24.450000762939453,820600,,,,,,,,
2025-12-15,24.520000457763672,24.59000015258789,24.139999389648438,24.309999465942383,24.309999465942383,636200,,,,,,,,
2025-12-16,24.389999389648438,24.459999084472656,23.889999389648438,24.040000915527344,24.040000915527344,691200,,,,,,,,
2025-12-17,24.040000915527344,24.440000534057617,24.030000686645508,24.270000457763672,24.270000457763672,494200,,,,,,,,
2025-12-18,24.209999084472656,24.31999969482422,24.010000228881836,24.18000030517578,24.18000030517578,642800,,,,,,,,
2025-12-19,24.049999237060547,24.09000015258789,23.700000762939453,23.809999465942383,23.809999465942383,1508100,,,,,,,,
2025-12-22,23.739999771118164,23.899999618530273,23.520000457763672,23.549999237060547,23.549999237060547,804400,,,,,,,,
2025-12-23,23.540000915527344,23.559999465942383,23.084999084472656,23.149999618530273,23.149999618530273,782500,,,,,,,,
2025-12-24,23.149999618530273,23.280000686645508,23.059999465942383,23.239999771118164,23.239999771118164,545200,,,,,,,,
2025-12-26,23.270000457763672,23.405000686645508,23.200000762939453,23.290000915527344,23.290000915527344,736100,,,,,,,,
2025-12-29,23.270000457763672,23.3799991607666,23.18000030517578,23.280000686645508,23.280000686645508,637500,,,,,,,,
2025-12-30,23.139999389648438,23.299999237060547,23.059999465942383,23.200000762939453,23.200000762939453,636600,,,,,,,,
,REYN,REYN,REYN,REYN,REYN,REYN,,,,,,,,
