date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2025-10-23,26.559999465942383,26.559999465942383,26.18000030517578,26.260000228881836,26.01141929626465,24200,,,,,,,,
2025-10-24,26.540000915527344,26.643999099731445,26.350000381469727,26.489999771118164,26.239242553710938,15000,,,,,,,,
2025-10-27,26.510000228881836,26.510000228881836,26.139999389648438,26.15999984741211,25.91236686706543,31200,,,,,,,,
2025-10-28,26.170000076293945,26.459999084472656,26.149999618530273,26.40999984741211,26.15999984741211,31500,,,,,,,,
2025-10-29,26.049999237060547,26.350000381469727,25.31999969482422,25.450000762939453,25.450000762939453,68600,,,,,,,,
2025-10-30,25.450000762939453,25.790000915527344,25.344999313354492,25.549999237060547,25.549999237060547,51700,,,,,,,,
2025-10-31,25.299999237060547,25.665000915527344,25.139999389648438,25.610000610351562,25.610000610351562,67200,,,,,,,,
2025-11-03,25.55699920654297,25.84000015258789,25.459999084472656,25.760000228881836,25.760000228881836,33800,,,,,,,,
2025-11-04,25.68000030517578,26.0,25.68000030517578,25.75,25.75,30800,,,,,,,,
2025-11-05,25.75,26.31999969482422,25.75,26.209999084472656,26.209999084472656,46400,,,,,,,,
2025-11-06,26.059999465942383,26.31999969482422,25.954999923706055,25.989999771118164,25.989999771118164,40500,,,,,,,,
2025-11-07,26.0,26.354999542236328,25.969999313354492,26.1200008392334,26.1200008392334,40600,,,,,,,,
2025-11-10,26.15999984741211,26.280000686645508,25.8700008392334,26.280000686645508,26.280000686645508,51300,,,,,,,,
2025-11-11,26.299999237060547,26.3799991607666,26.139999389648438,26.25,26.25,34000,,,,,,,,
2025-11-12,26.34000015258789,26.5,25.989999771118164,26.1299991607666,26.1299991607666,43600,,,,,,,,
2025-11-13,25.979999542236328,26.3799991607666,25.96500015258789,26.25,26.25,61000,,,,,,,,
2025-11-14,26.170000076293945,26.170000076293945,25.469999313354492,25.850000381469727,25.850000381469727,39500,,,,,,,,
2025-11-17,25.81999969482422,26.0,24.885000228881836,25.040000915527344,25.040000915527344,30600,,,,,,,,
2025-11-18,25.1299991607666,25.329999923706055,24.639999389648438,24.709999084472656,24.709999084472656,68200,,,,,,,,
2025-11-19,24.719999313354492,24.979999542236328,24.527999877929688,24.790000915527344,24.790000915527344,43300,,,,,,,,
2025-11-20,25.06999969482422,25.274999618530273,24.760000228881836,25.049999237060547,25.049999237060547,51600,,,,,,,,
2025-11-21,25.049999237060547,26.280000686645508,24.549999237060547,26.149999618530273,26.149999618530273,91300,,,,,,,,
2025-11-24,25.850000381469727,26.239999771118164,25.850000381469727,26.139999389648438,26.139999389648438,92400,,,,,,,,
2025-11-25,26.3700008392334,27.100000381469727,25.84000015258789,26.889999389648438,26.889999389648438,85600,,,,,,,,
2025-11-26,26.700000762939453,26.920000076293945,26.485000610351562,26.65999984741211,26.65999984741211,33900,,,,,,,,
2025-11-28,26.690000534057617,26.760000228881836,26.5,26.649999618530273,26.649999618530273,46500,,,,,,,,
2025-12-01,26.40999984741211,27.049999237060547,26.139999389648438,26.729999542236328,26.729999542236328,104100,,,,,,,,
2025-12-02,26.979999542236328,26.979999542236328,26.565000534057617,26.739999771118164,26.739999771118164,24300,,,,,,,,
2025-12-03,26.940000534057617,27.479999542236328,26.649999618530273,27.389999389648438,27.389999389648438,52500,,,,,,,,
2025-12-04,27.270000457763672,27.270000457763672,26.8799991607666,27.049999237060547,27.049999237060547,25900,,,,,,,,
2025-12-05,27.18000030517578,27.190000534057617,26.700000762939453,26.81999969482422,26.81999969482422,26400,,,,,,,,
2025-12-08,26.889999389648438,27.155000686645508,26.80500030517578,27.079999923706055,27.079999923706055,55700,,,,,,,,
2025-12-09,27.360000610351562,27.459999084472656,27.070999145507812,27.1200008392334,27.1200008392334,26400,,,,,,,,
2025-12-10,27.040000915527344,28.290000915527344,27.040000915527344,28.18000030517578,28.18000030517578,84600,,,,,,,,
2025-12-11,28.1200008392334,28.649999618530273,28.1200008392334,28.479999542236328,28.479999542236328,42100,,,,,,,,
2025-12-12,28.530000686645508,28.729999542236328,28.25,28.700000762939453,28.700000762939453,47800,,,,,,,,
2025-12-15,28.815000534057617,29.049999237060547,28.690000534057617,28.780000686645508,28.780000686645508,65500,,,,,,,,
2025-12-16,28.889999389648438,29.0,28.575000762939453,28.65999984741211,28.65999984741211,58400,,,,,,,,
2025-12-17,28.59000015258789,28.8799991607666,28.3799991607666,28.549999237060547,28.549999237060547,53100,,,,,,,,
2025-12-18,28.68000030517578,29.020000457763672,28.639999389648438,28.829999923706055,28.829999923706055,42600,,,,,,,,
2025-12-19,28.700000762939453,28.780000686645508,27.68000030517578,27.979999542236328,27.979999542236328,124000,,,,,,,,
2025-12-22,27.011999130249023,28.440000534057617,27.011999130249023,27.450000762939453,27.450000762939453,40900,,,,,,,,
2025-12-23,27.260000228881836,27.530000686645508,27.040000915527344,27.040000915527344,27.040000915527344,42500,,,,,,,,
2025-12-24,26.969999313354492,27.309999465942383,26.969999313354492,27.06999969482422,27.06999969482422,17200,,,,,,,,
2025-12-26,27.239999771118164,27.559999465942383,26.829999923706055,26.829999923706055,26.829999923706055,38400,,,,,,,,
2025-12-29,26.84000015258789,26.954999923706055,26.6299991607666,26.829999923706055,26.829999923706055,49500,,,,,,,,
2025-12-30,27.075000762939453,27.075000762939453,26.584999084472656,26.639999389648438,26.639999389648438,28700,,,,,,,,
,MCBS,MCBS,MCBS,MCBS,MCBS,MCBS,,,,,,,,
