date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2025-10-17,32.22999954223633,32.5099983215332,32.13999938964844,32.31999969482422,32.0164794921875,43100,,,,,,,,
2025-10-20,32.47999954223633,33.06999969482422,32.31999969482422,32.97999954223633,32.67028045654297,31900,,,,,,,,
2025-10-21,32.900001525878906,33.29999923706055,32.81999969482422,33.189998626708984,32.8783073425293,24000,,,,,,,,
2025-10-22,33.43000030517578,33.7400016784668,33.060001373291016,33.59000015258789,33.27455520629883,66000,,,,,,,,
2025-10-23,33.77000045776367,33.77000045776367,32.369998931884766,33.02000045776367,32.70990753173828,49200,,,,,,,,
2025-10-24,33.310001373291016,33.7400016784668,33.310001373291016,33.619998931884766,33.30427169799805,19900,,,,,,,,
2025-10-27,33.61000061035156,34.119998931884766,32.91999816894531,32.970001220703125,32.660377502441406,28100,,,,,,,,
2025-10-28,32.790000915527344,33.31999969482422,32.45000076293945,33.31999969482422,33.00708770751953,34900,,,,,,,,
2025-10-29,33.65999984741211,33.66999816894531,31.8799991607666,32.220001220703125,31.917421340942383,44600,,,,,,,,
2025-10-30,31.969999313354492,32.849998474121094,31.969999313354492,32.58000183105469,32.27404022216797,37600,,,,,,,,
2025-10-31,32.25,32.5,32.02000045776367,32.34000015258789,32.036293029785156,36100,,,,,,,,
2025-11-03,31.899999618530273,32.79999923706055,31.899999618530273,32.54999923706055,32.244319915771484,28800,,,,,,,,
2025-11-04,32.15999984741211,32.79999923706055,32.02000045776367,32.25,31.9471378326416,43400,,,,,,,,
2025-11-05,32.31999969482422,33.189998626708984,32.31999969482422,33.08000183105469,32.769344329833984,32200,,,,,,,,
2025-11-06,33.08000183105469,33.11000061035156,32.560001373291016,32.75,32.44244384765625,36300,,,,,,,,
2025-11-07,32.79999923706055,33.150001525878906,32.45000076293945,32.810001373291016,32.50188064575195,33800,,,,,,,,
2025-11-10,33.209999084472656,33.7599983215332,32.56999969482422,33.41999816894531,33.10614776611328,47100,,,,,,,,
2025-11-11,33.25,33.709999084472656,33.04999923706055,33.290000915527344,32.97737121582031,27300,,,,,,,,
2025-11-12,33.290000915527344,33.52000045776367,32.68000030517578,33.25,32.937747955322266,26000,,,,,,,,
2025-11-13,33.380001068115234,33.66999816894531,32.779998779296875,33.0099983215332,32.70000076293945,38400,,,,,,,,
2025-11-14,32.619998931884766,32.86000061035156,31.940000534057617,32.86000061035156,32.86000061035156,23700,,,,,,,,
2025-11-17,32.369998931884766,32.41999816894531,31.489999771118164,31.6200008392334,31.6200008392334,28700,,,,,,,,
2025-11-18,31.59000015258789,32.099998474121094,31.34000015258789,31.420000076293945,31.420000076293945,32800,,,,,,,,
2025-11-19,31.219999313354492,31.770000457763672,31.209999084472656,31.65999984741211,31.65999984741211,27000,,,,,,,,
2025-11-20,32.029998779296875,32.20000076293945,31.329999923706055,31.799999237060547,31.799999237060547,32500,,,,,,,,
2025-11-21,31.790000915527344,33.18000030517578,31.780000686645508,33.029998779296875,33.029998779296875,42600,,,,,,,,
2025-11-24,32.86000061035156,33.18000030517578,32.31999969482422,32.540000915527344,32.540000915527344,55500,,,,,,,,
2025-11-25,32.84000015258789,34.130001068115234,32.84000015258789,33.54999923706055,33.54999923706055,46300,,,,,,,,
2025-11-26,33.310001373291016,33.83000183105469,33.20000076293945,33.54999923706055,33.54999923706055,64700,,,,,,,,
2025-11-28,33.63999938964844,34.02000045776367,33.29999923706055,33.41999816894531,33.41999816894531,36500,,,,,,,,
2025-12-01,33.040000915527344,33.90999984741211,31.239999771118164,33.099998474121094,33.099998474121094,36000,,,,,,,,
2025-12-02,33.380001068115234,33.380001068115234,32.72999954223633,33.209999084472656,33.209999084472656,32300,,,,,,,,
2025-12-03,33.41999816894531,33.93000030517578,32.689998626708984,33.79999923706055,33.79999923706055,42300,,,,,,,,
2025-12-04,33.54999923706055,33.630001068115234,32.970001220703125,33.20000076293945,33.20000076293945,34600,,,,,,,,
2025-12-05,32.959999084472656,32.959999084472656,32.36000061035156,32.619998931884766,32.619998931884766,38900,,,,,,,,
2025-12-08,32.900001525878906,32.900001525878906,32.25,32.72999954223633,32.72999954223633,43900,,,,,,,,
2025-12-09,32.869998931884766,33.4900016784668,32.58000183105469,33.060001373291016,33.060001373291016,30900,,,,,,,,
2025-12-10,32.959999084472656,34.61000061035156,32.810001373291016,34.38999938964844,34.38999938964844,137800,,,,,,,,
2025-12-11,34.439998626708984,35.25,34.439998626708984,34.90999984741211,34.90999984741211,43000,,,,,,,,
2025-12-12,35.189998626708984,35.189998626708984,34.58000183105469,35.029998779296875,35.029998779296875,49000,,,,,,,,
2025-12-15,34.869998931884766,35.470001220703125,34.869998931884766,35.33000183105469,35.33000183105469,39200,,,,,,,,
2025-12-16,35.720001220703125,35.720001220703125,34.97999954223633,35.18000030517578,35.18000030517578,48500,,,,,,,,
2025-12-17,35.400001525878906,36.0,35.290000915527344,35.72999954223633,35.72999954223633,87900,,,,,,,,
2025-12-18,35.939998626708984,36.52000045776367,35.72999954223633,36.27000045776367,36.27000045776367,54500,,,,,,,,
2025-12-19,36.119998931884766,36.27000045776367,34.20000076293945,34.58000183105469,34.58000183105469,87100,,,,,,,,
2025-12-22,34.599998474121094,35.04999923706055,34.349998474121094,34.689998626708984,34.689998626708984,48600,,,,,,,,
2025-12-23,34.41999816894531,34.68000030517578,33.709999084472656,33.95000076293945,33.95000076293945,49000,,,,,,,,
2025-12-24,34.040000915527344,34.290000915527344,33.349998474121094,33.900001525878906,33.900001525878906,25000,,,,,,,,
2025-12-26,34.099998474121094,34.099998474121094,33.459999084472656,33.79999923706055,33.79999923706055,30900,,,,,,,,
2025-12-29,33.91999816894531,33.91999816894531,33.2599983215332,33.65999984741211,33.65999984741211,41300,,,,,,,,
2025-12-30,33.439998626708984,33.95000076293945,33.29999923706055,33.689998626708984,33.689998626708984,40800,,,,,,,,
,FCBC,FCBC,FCBC,FCBC,FCBC,FCBC,,,,,,,,
