date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2025-07-03,8.479999542236328,8.550000190734863,8.470000267028809,8.550000190734863,8.550000190734863,7074400,,,,,,,,
2025-07-07,8.489999771118164,8.59000015258789,8.470000267028809,8.529999732971191,8.529999732971191,14293900,,,,,,,,
2025-07-08,8.609999656677246,8.739999771118164,8.59000015258789,8.6899995803833,8.6899995803833,7806700,,,,,,,,
2025-07-09,8.800000190734863,8.899999618530273,8.770000457763672,8.880000114440918,8.880000114440918,10197600,,,,,,,,
2025-07-10,8.670000076293945,8.699999809265137,8.550000190734863,8.579999923706055,8.579999923706055,4960100,,,,,,,,
2025-07-11,8.460000038146973,8.470000267028809,8.40999984741211,8.430000305175781,8.430000305175781,6904500,,,,,,,,
2025-07-14,8.430000305175781,8.539999961853027,8.420000076293945,8.489999771118164,8.489999771118164,12476500,,,,,,,,
2025-07-15,8.369999885559082,8.369999885559082,8.279999732971191,8.3100004196167,8.3100004196167,6250200,,,,,,,,
2025-07-16,8.380000114440918,8.489999771118164,8.359999656677246,8.449999809265137,8.449999809265137,10577200,,,,,,,,
2025-07-17,8.399999618530273,8.510000228881836,8.390000343322754,8.510000228881836,8.510000228881836,3694700,,,,,,,,
2025-07-18,8.510000228881836,8.510000228881836,8.399999618530273,8.4399995803833,8.4399995803833,4849200,,,,,,,,
2025-07-21,8.420000076293945,8.569999694824219,8.420000076293945,8.489999771118164,8.489999771118164,5206200,,,,,,,,
2025-07-22,8.460000038146973,8.5,8.390000343322754,8.489999771118164,8.489999771118164,3486100,,,,,,,,
2025-07-23,8.619999885559082,8.899999618530273,8.600000381469727,8.880000114440918,8.880000114440918,5088400,,,,,,,,
2025-07-24,8.899999618530273,8.949999809265137,8.880000114440918,8.880000114440918,8.880000114440918,3840000,,,,,,,,
2025-07-25,8.90999984741211,8.979999542236328,8.859999656677246,8.970000267028809,8.970000267028809,3196900,,,,,,,,
2025-07-28,8.930000305175781,8.930000305175781,8.6899995803833,8.75,8.75,10556900,,,,,,,,
2025-07-29,8.949999809265137,8.970000267028809,8.869999885559082,8.920000076293945,8.920000076293945,3801900,,,,,,,,
2025-07-30,8.710000038146973,8.84000015258789,8.6899995803833,8.75,8.75,5132500,,,,,,,,
2025-07-31,8.649999618530273,8.649999618530273,8.569999694824219,8.609999656677246,8.609999656677246,5051900,,,,,,,,
2025-08-01,8.399999618530273,8.40999984741211,8.289999961853027,8.399999618530273,8.399999618530273,5671900,,,,,,,,
2025-08-04,8.640000343322754,8.699999809265137,8.619999885559082,8.670000076293945,8.670000076293945,6316400,,,,,,,,
2025-08-05,8.710000038146973,8.760000228881836,8.630000114440918,8.699999809265137,8.699999809265137,7093400,,,,,,,,
2025-08-06,8.84000015258789,8.899999618530273,8.819999694824219,8.869999885559082,8.869999885559082,3573300,,,,,,,,
2025-08-07,9.0600004196167,9.09000015258789,8.989999771118164,9.079999923706055,9.079999923706055,4525400,,,,,,,,
2025-08-08,9.1899995803833,9.319999694824219,9.149999618530273,9.3100004196167,9.3100004196167,5192600,,,,,,,,
2025-08-11,9.229999542236328,9.350000381469727,9.210000038146973,9.319999694824219,9.319999694824219,4140300,,,,,,,,
2025-08-12,9.350000381469727,9.420000076293945,9.329999923706055,9.390000343322754,9.390000343322754,2854500,,,,,,,,
2025-08-13,9.529999732971191,9.569999694824219,9.489999771118164,9.529999732971191,9.529999732971191,3967900,,,,,,,,
2025-08-14,9.529999732971191,9.619999885559082,9.510000228881836,9.619999885559082,9.619999885559082,3182600,,,,,,,,
2025-08-15,9.670000076293945,9.699999809265137,9.630000114440918,9.640000343322754,9.640000343322754,2653200,,,,,,,,
2025-08-18,9.539999961853027,9.59000015258789,9.529999732971191,9.579999923706055,9.579999923706055,2376900,,,,,,,,
2025-08-19,9.6899995803833,9.699999809265137,9.510000228881836,9.520000457763672,9.520000457763672,3347900,,,,,,,,
2025-08-20,9.5,9.5600004196167,9.449999809265137,9.529999732971191,9.529999732971191,3252700,,,,,,,,
2025-08-21,9.550000190734863,9.600000381469727,9.510000228881836,9.569999694824219,9.569999694824219,1665300,,,,,,,,
2025-08-22,9.600000381469727,9.819999694824219,9.600000381469727,9.789999961853027,9.789999961853027,6082600,,,,,,,,
2025-08-25,9.729999542236328,9.789999961853027,9.600000381469727,9.600000381469727,9.600000381469727,2634500,,,,,,,,
2025-08-26,9.539999961853027,9.59000015258789,9.5,9.569999694824219,9.569999694824219,1912500,,,,,,,,
2025-08-27,9.380000114440918,9.40999984741211,9.3100004196167,9.369999885559082,9.369999885559082,3984400,,,,,,,,
2025-08-28,9.600000381469727,9.670000076293945,9.569999694824219,9.670000076293945,9.670000076293945,6192000,,,,,,,,
2025-08-29,9.529999732971191,9.579999923706055,9.5,9.529999732971191,9.529999732971191,5580000,,,,,,,,
2025-09-02,9.359999656677246,9.460000038146973,9.3100004196167,9.4399995803833,9.4399995803833,2948400,,,,,,,,
2025-09-03,9.399999618530273,9.460000038146973,9.380000114440918,9.4399995803833,9.4399995803833,2014400,,,,,,,,
2025-09-04,9.510000228881836,9.609999656677246,9.449999809265137,9.579999923706055,9.579999923706055,2995000,,,,,,,,
2025-09-05,9.640000343322754,9.649999618530273,9.479999542236328,9.529999732971191,9.529999732971191,3060900,,,,,,,,
2025-09-08,9.65999984741211,9.789999961853027,9.65999984741211,9.760000228881836,9.760000228881836,3572800,,,,,,,,
2025-09-09,9.670000076293945,9.829999923706055,9.65999984741211,9.800000190734863,9.800000190734863,6663600,,,,,,,,
2025-09-10,9.920000076293945,9.989999771118164,9.90999984741211,9.949999809265137,9.949999809265137,6487100,,,,,,,,
2025-09-11,10.0,10.09000015258789,9.979999542236328,10.079999923706055,10.079999923706055,3051100,,,,,,,,
2025-09-12,9.90999984741211,10.0600004196167,9.890000343322754,10.050000190734863,10.050000190734863,3873000,,,,,,,,
2025-09-15,10.119999885559082,10.15999984741211,10.109999656677246,10.140000343322754,10.140000343322754,4952700,,,,,,,,
2025-09-16,10.079999923706055,10.100000381469727,9.960000038146973,10.010000228881836,10.010000228881836,2853500,,,,,,,,
2025-09-17,10.0,10.119999885559082,9.970000267028809,10.069999694824219,10.069999694824219,11091700,,,,,,,,
2025-09-18,10.0,10.109999656677246,9.989999771118164,10.100000381469727,10.100000381469727,4085000,,,,,,,,
2025-09-19,10.199999809265137,10.289999961853027,10.170000076293945,10.239999771118164,10.239999771118164,4381600,,,,,,,,
2025-09-22,10.130000114440918,10.140000343322754,10.050000190734863,10.140000343322754,10.140000343322754,2930400,,,,,,,,
2025-09-23,10.220000267028809,10.329999923706055,10.199999809265137,10.25,10.25,4285300,,,,,,,,
2025-09-24,10.270000457763672,10.350000381469727,10.239999771118164,10.289999961853027,10.289999961853027,2980600,,,,,,,,
2025-09-25,10.199999809265137,10.229999542236328,10.149999618530273,10.220000267028809,10.220000267028809,2682500,,,,,,,,
2025-09-26,10.34000015258789,10.399999618530273,10.329999923706055,10.380000114440918,10.380000114440918,2605100,,,,,,,,
2025-09-29,10.380000114440918,10.399999618530273,10.25,10.289999961853027,10.289999961853027,2920700,,,,,,,,
2025-09-30,10.369999885559082,10.5,10.359999656677246,10.479999542236328,10.479999542236328,2485400,,,,,,,,
2025-10-01,10.4399995803833,10.460000038146973,10.350000381469727,10.420000076293945,10.420000076293945,2416700,,,,,,,,
2025-10-02,10.319999694824219,10.34000015258789,10.119999885559082,10.15999984741211,10.15999984741211,3314900,,,,,,,,
2025-10-03,10.329999923706055,10.34000015258789,10.25,10.289999961853027,10.289999961853027,2629200,,,,,,,,
2025-10-06,10.270000457763672,10.300000190734863,10.079999923706055,10.109999656677246,10.109999656677246,5423900,,,,,,,,
2025-10-07,10.100000381469727,10.109999656677246,9.960000038146973,9.970000267028809,9.970000267028809,4501300,,,,,,,,
2025-10-08,10.109999656677246,10.229999542236328,10.079999923706055,10.109999656677246,10.109999656677246,3188200,,,,,,,,
2025-10-09,10.069999694824219,10.069999694824219,9.930000305175781,9.9399995803833,9.9399995803833,2324000,,,,,,,,
2025-10-10,10.050000190734863,10.09000015258789,9.720000267028809,9.75,9.75,4004600,,,,,,,,
2025-10-13,9.960000038146973,10.069999694824219,9.899999618530273,10.039999961853027,10.039999961853027,4254300,,,,,,,,
2025-10-14,9.869999885559082,9.989999771118164,9.819999694824219,9.930000305175781,9.930000305175781,4206200,,,,,,,,
2025-10-15,9.9399995803833,9.979999542236328,9.779999732971191,9.869999885559082,9.869999885559082,2134000,,,,,,,,
2025-10-16,9.890000343322754,10.020000457763672,9.84000015258789,9.899999618530273,9.899999618530273,4593600,,,,,,,,
2025-10-17,9.729999542236328,9.819999694824219,9.65999984741211,9.770000457763672,9.770000457763672,2957700,,,,,,,,
2025-10-20,9.84000015258789,9.890000343322754,9.819999694824219,9.869999885559082,9.869999885559082,2486300,,,,,,,,
2025-10-21,9.819999694824219,9.819999694824219,9.619999885559082,9.649999618530273,9.649999618530273,3912200,,,,,,,,
2025-10-22,9.760000228881836,9.779999732971191,9.65999984741211,9.770000457763672,9.770000457763672,2927300,,,,,,,,
2025-10-23,9.84000015258789,9.850000381469727,9.6899995803833,9.699999809265137,9.699999809265137,2864800,,,,,,,,
2025-10-24,9.680000305175781,9.75,9.65999984741211,9.670000076293945,9.670000076293945,2544500,,,,,,,,
2025-10-27,9.880000114440918,9.949999809265137,9.850000381469727,9.869999885559082,9.869999885559082,3513900,,,,,,,,
2025-10-28,9.949999809265137,10.09000015258789,9.9399995803833,10.0600004196167,10.0600004196167,3539600,,,,,,,,
2025-10-29,10.350000381469727,10.470000267028809,10.289999961853027,10.350000381469727,10.350000381469727,3020100,,,,,,,,
2025-10-30,10.149999618530273,10.329999923706055,10.130000114440918,10.239999771118164,10.239999771118164,3190600,,,,,,,,
2025-10-31,10.140000343322754,10.199999809265137,10.09000015258789,10.149999618530273,10.149999618530273,2614100,,,,,,,,
2025-11-03,10.1899995803833,10.220000267028809,10.15999984741211,10.180000305175781,10.180000305175781,2492300,,,,,,,,
2025-11-04,10.020000457763672,10.130000114440918,9.960000038146973,10.010000228881836,10.010000228881836,3994300,,,,,,,,
2025-11-05,10.09000015258789,10.239999771118164,10.050000190734863,10.220000267028809,10.220000267028809,3448400,,,,,,,,
2025-11-06,10.3100004196167,10.359999656677246,10.279999732971191,10.289999961853027,10.289999961853027,2724000,,,,,,,,
2025-11-07,10.239999771118164,10.359999656677246,10.180000305175781,10.350000381469727,10.350000381469727,2826700,,,,,,,,
2025-11-10,10.489999771118164,10.65999984741211,10.479999542236328,10.649999618530273,10.649999618530273,3099600,,,,,,,,
2025-11-11,10.699999809265137,10.8100004196167,10.699999809265137,10.770000457763672,10.770000457763672,3173100,,,,,,,,
2025-11-12,11.0,11.079999923706055,11.0,11.029999732971191,11.029999732971191,3454500,,,,,,,,
2025-11-13,11.109999656677246,11.130000114440918,10.890000343322754,10.930000305175781,10.930000305175781,3174000,,,,,,,,
2025-11-14,10.760000228881836,10.800000190734863,10.720000267028809,10.75,10.75,4456700,,,,,,,,
2025-11-17,10.5600004196167,10.569999694824219,10.350000381469727,10.399999618530273,10.399999618530273,4421900,,,,,,,,
2025-11-18,10.170000076293945,10.220000267028809,10.100000381469727,10.170000076293945,10.170000076293945,3850400,,,,,,,,
2025-11-19,10.300000190734863,10.359999656677246,10.229999542236328,10.279999732971191,10.279999732971191,2236400,,,,,,,,
2025-11-20,10.359999656677246,10.420000076293945,10.050000190734863,10.0600004196167,10.0600004196167,3656500,,,,,,,,
2025-11-21,10.180000305175781,10.220000267028809,10.09000015258789,10.170000076293945,10.170000076293945,3449400,,,,,,,,
2025-11-24,10.15999984741211,10.270000457763672,10.100000381469727,10.140000343322754,10.140000343322754,2489700,,,,,,,,
2025-11-25,10.4399995803833,10.479999542236328,10.399999618530273,10.460000038146973,10.460000038146973,2315900,,,,,,,,
2025-11-26,10.569999694824219,10.710000038146973,10.569999694824219,10.680000305175781,10.680000305175781,2140900,,,,,,,,
2025-11-28,10.710000038146973,10.75,10.6899995803833,10.729999542236328,10.729999542236328,1126900,,,,,,,,
2025-12-01,10.720000267028809,10.880000114440918,10.720000267028809,10.829999923706055,10.829999923706055,3215300,,,,,,,,
2025-12-02,10.930000305175781,11.029999732971191,10.890000343322754,11.0,11.0,3861300,,,,,,,,
2025-12-03,11.010000228881836,11.050000190734863,10.819999694824219,10.930000305175781,10.930000305175781,2448700,,,,,,,,
2025-12-04,10.960000038146973,11.079999923706055,10.949999809265137,11.039999961853027,11.039999961853027,1824300,,,,,,,,
2025-12-05,11.109999656677246,11.149999618530273,10.920000076293945,10.970000267028809,10.970000267028809,2539300,,,,,,,,
2025-12-08,11.0,11.039999961853027,10.9399995803833,11.010000228881836,11.010000228881836,2789800,,,,,,,,
2025-12-09,11.050000190734863,11.130000114440918,10.960000038146973,11.010000228881836,11.010000228881836,2366800,,,,,,,,
2025-12-10,11.079999923706055,11.319999694824219,11.079999923706055,11.300000190734863,11.300000190734863,3607100,,,,,,,,
2025-12-11,11.460000038146973,11.529999732971191,11.4399995803833,11.5,11.5,4230600,,,,,,,,
2025-12-12,11.529999732971191,11.569999694824219,11.289999961853027,11.359999656677246,11.359999656677246,2640600,,,,,,,,
2025-12-15,11.550000190734863,11.619999885559082,11.520000457763672,11.600000381469727,11.600000381469727,2105200,,,,,,,,
2025-12-16,11.600000381469727,11.640000343322754,11.489999771118164,11.510000228881836,11.510000228881836,2317300,,,,,,,,
2025-12-17,11.569999694824219,11.65999984741211,11.539999961853027,11.5600004196167,11.5600004196167,2433300,,,,,,,,
2025-12-18,11.670000076293945,11.739999771118164,11.600000381469727,11.65999984741211,11.65999984741211,2770900,,,,,,,,
2025-12-19,11.779999732971191,11.779999732971191,11.65999984741211,11.699999809265137,11.699999809265137,3406400,,,,,,,,
2025-12-22,11.699999809265137,11.75,11.670000076293945,11.720000267028809,11.720000267028809,2109800,,,,,,,,
2025-12-23,11.699999809265137,11.84000015258789,11.699999809265137,11.819999694824219,11.819999694824219,2263000,,,,,,,,
2025-12-24,11.850000381469727,11.880000114440918,11.8100004196167,11.880000114440918,11.880000114440918,1041900,,,,,,,,
2025-12-26,11.899999618530273,11.920000076293945,11.789999961853027,11.8100004196167,11.8100004196167,2236100,,,,,,,,
2025-12-29,11.789999961853027,11.8100004196167,11.680000305175781,11.680000305175781,11.680000305175781,2866700,,,,,,,,
2025-12-30,11.869999885559082,11.930000305175781,11.819999694824219,11.84000015258789,11.84000015258789,2779800,,,,,,,,
,SAN,SAN,SAN,SAN,SAN,SAN,,,,,,,,
