date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NFG')","('high', 'NFG')","('low', 'NFG')","('close', 'NFG')","('adj_close', 'NFG')","('volume', 'NFG')","('currency', '')"
2025-10-17,85.23999786376953,85.91000366210938,84.83999633789062,85.69999694824219,85.69999694824219,384700,,,,,,,,
2025-10-20,86.5,86.76000213623047,85.52999877929688,86.47000122070312,86.47000122070312,341100,,,,,,,,
2025-10-21,86.33000183105469,86.4000015258789,81.66000366210938,82.47000122070312,82.47000122070312,978700,,,,,,,,
2025-10-22,83.0,83.16000366210938,81.77999877929688,82.30000305175781,82.30000305175781,457800,,,,,,,,
2025-10-23,83.31999969482422,83.4000015258789,81.9000015258789,82.0999984741211,82.0999984741211,506600,,,,,,,,
2025-10-24,82.55000305175781,83.13999938964844,81.41999816894531,81.68000030517578,81.68000030517578,373400,,,,,,,,
2025-10-27,81.6500015258789,81.6500015258789,80.73999786376953,81.33999633789062,81.33999633789062,567400,,,,,,,,
2025-10-28,81.22000122070312,81.3499984741211,79.95999908447266,80.23999786376953,80.23999786376953,684300,,,,,,,,
2025-10-29,79.94000244140625,80.05999755859375,78.5999984741211,79.0,79.0,743500,,,,,,,,
2025-10-30,79.23999786376953,80.26000213623047,78.41000366210938,79.31999969482422,79.31999969482422,688200,,,,,,,,
2025-10-31,79.5199966430664,79.69999694824219,78.75,78.91000366210938,78.91000366210938,1073100,,,,,,,,
2025-11-03,78.5,80.16999816894531,77.31999969482422,79.87999725341797,79.87999725341797,998600,,,,,,,,
2025-11-04,79.87000274658203,80.68000030517578,78.43000030517578,80.2699966430664,80.2699966430664,713500,,,,,,,,
2025-11-05,80.37000274658203,80.5999984741211,79.30000305175781,79.4000015258789,79.4000015258789,601700,,,,,,,,
2025-11-06,80.43000030517578,80.62000274658203,77.70999908447266,77.98999786376953,77.98999786376953,913400,,,,,,,,
2025-11-07,77.5,79.37000274658203,77.22000122070312,79.3499984741211,79.3499984741211,753800,,,,,,,,
2025-11-10,79.3499984741211,79.80999755859375,78.5999984741211,79.41999816894531,79.41999816894531,669000,,,,,,,,
2025-11-11,79.72000122070312,80.22000122070312,78.87000274658203,80.08000183105469,80.08000183105469,630000,,,,,,,,
2025-11-12,79.9000015258789,80.12000274658203,79.08999633789062,79.4800033569336,79.4800033569336,430900,,,,,,,,
2025-11-13,79.66000366210938,80.81999969482422,79.33999633789062,80.77999877929688,80.77999877929688,615700,,,,,,,,
2025-11-14,80.5199966430664,81.2699966430664,79.95999908447266,81.02999877929688,81.02999877929688,452800,,,,,,,,
2025-11-17,81.19999694824219,81.73999786376953,80.25,80.54000091552734,80.54000091552734,427900,,,,,,,,
2025-11-18,80.5,81.48999786376953,80.08999633789062,81.33000183105469,81.33000183105469,450900,,,,,,,,
2025-11-19,80.83999633789062,81.69000244140625,79.83999633789062,80.08000183105469,80.08000183105469,550000,,,,,,,,
2025-11-20,80.19999694824219,81.94000244140625,80.19999694824219,80.68000030517578,80.68000030517578,448600,,,,,,,,
2025-11-21,80.91000366210938,81.31999969482422,80.11000061035156,80.12999725341797,80.12999725341797,410700,,,,,,,,
2025-11-24,79.79000091552734,80.44000244140625,79.12000274658203,79.72000122070312,79.72000122070312,692700,,,,,,,,
2025-11-25,79.6500015258789,80.87999725341797,79.5,80.62000274658203,80.62000274658203,473600,,,,,,,,
2025-11-26,80.58999633789062,82.13999938964844,79.98999786376953,81.6500015258789,81.6500015258789,483800,,,,,,,,
2025-11-28,81.87000274658203,82.69999694824219,81.54000091552734,82.44999694824219,82.44999694824219,236800,,,,,,,,
2025-12-01,82.44999694824219,82.87000274658203,81.88999938964844,82.20999908447266,82.20999908447266,595600,,,,,,,,
2025-12-02,81.75,81.9800033569336,80.93000030517578,81.16000366210938,81.16000366210938,780100,,,,,,,,
2025-12-03,81.69000244140625,82.62000274658203,81.56999969482422,82.55999755859375,82.55999755859375,529600,,,,,,,,
2025-12-04,81.41000366210938,82.61000061035156,81.41000366210938,82.20999908447266,82.20999908447266,519700,,,,,,,,
2025-12-05,82.20999908447266,82.80000305175781,81.76000213623047,81.79000091552734,81.79000091552734,478600,,,,,,,,
2025-12-08,81.44999694824219,81.98999786376953,80.87000274658203,81.47000122070312,81.47000122070312,558600,,,,,,,,
2025-12-09,81.88999938964844,82.79000091552734,81.58000183105469,81.88999938964844,81.88999938964844,582500,,,,,,,,
2025-12-10,81.86000061035156,82.20999908447266,81.31999969482422,82.0199966430664,82.0199966430664,521500,,,,,,,,
2025-12-11,82.05000305175781,83.02999877929688,81.63999938964844,82.61000061035156,82.61000061035156,692500,,,,,,,,
2025-12-12,83.0,83.8499984741211,82.11000061035156,82.25,82.25,404200,,,,,,,,
2025-12-15,82.37000274658203,83.48999786376953,82.12999725341797,82.4000015258789,82.4000015258789,578300,,,,,,,,
2025-12-16,82.29000091552734,82.83999633789062,80.69000244140625,81.23999786376953,81.23999786376953,711800,,,,,,,,
2025-12-17,81.7300033569336,82.37999725341797,81.4800033569336,82.0999984741211,82.0999984741211,391000,,,,,,,,
2025-12-18,82.01000213623047,82.87000274658203,81.80000305175781,82.16000366210938,82.16000366210938,547900,,,,,,,,
2025-12-19,81.91000366210938,82.25,81.0199966430664,81.04000091552734,81.04000091552734,1568500,,,,,,,,
2025-12-22,81.1500015258789,82.73999786376953,81.1500015258789,82.1500015258789,82.1500015258789,1088000,,,,,,,,
2025-12-23,82.44999694824219,82.81999969482422,82.05000305175781,82.33999633789062,82.33999633789062,547300,,,,,,,,
2025-12-24,82.54000091552734,82.54000091552734,81.26000213623047,81.58000183105469,81.58000183105469,260700,,,,,,,,
2025-12-26,81.5199966430664,81.91000366210938,80.54000091552734,80.93000030517578,80.93000030517578,390000,,,,,,,,
2025-12-29,81.2300033569336,81.4000015258789,80.62000274658203,80.86000061035156,80.86000061035156,470000,,,,,,,,
2025-12-30,81.16999816894531,81.62999725341797,80.80999755859375,81.22000122070312,81.22000122070312,560500,,,,,,,,
,NFG,NFG,NFG,NFG,NFG,NFG,,,,,,,,
