date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EVN')","('high', 'EVN')","('low', 'EVN')","('close', 'EVN')","('adj_close', 'EVN')","('volume', 'EVN')","('currency', '')"
2025-10-15,11.050000190734863,11.130000114440918,11.029999732971191,11.050000190734863,10.949009895324707,78600,,,,,,,,
2025-10-16,11.09000015258789,11.170000076293945,11.020000457763672,11.0600004196167,10.958918571472168,74500,,,,,,,,
2025-10-17,11.119999885559082,11.119999885559082,10.979999542236328,11.039999961853027,10.939101219177246,44900,,,,,,,,
2025-10-20,11.09000015258789,11.09000015258789,11.010000228881836,11.039999961853027,10.939101219177246,42500,,,,,,,,
2025-10-21,11.119999885559082,11.130000114440918,11.020000457763672,11.039999961853027,10.939101219177246,79400,,,,,,,,
2025-10-22,11.079999923706055,11.149999618530273,11.079999923706055,11.109999656677246,11.008460998535156,75900,,,,,,,,
2025-10-23,11.140000343322754,11.180000305175781,11.100000381469727,11.180000305175781,11.0778226852417,98600,,,,,,,,
2025-10-24,11.210000038146973,11.229999542236328,11.119999885559082,11.140000343322754,11.038187026977539,59000,,,,,,,,
2025-10-27,11.15999984741211,11.180000305175781,11.0,11.020000457763672,10.91928482055664,75000,,,,,,,,
2025-10-28,11.0600004196167,11.0600004196167,10.930000305175781,11.0,10.899467468261719,71600,,,,,,,,
2025-10-29,11.020000457763672,11.079999923706055,10.850000381469727,10.890000343322754,10.790472984313965,133200,,,,,,,,
2025-10-30,10.880000114440918,10.960000038146973,10.84000015258789,10.9399995803833,10.840015411376953,53400,,,,,,,,
2025-10-31,11.010000228881836,11.100000381469727,10.920000076293945,11.0,10.899467468261719,44300,,,,,,,,
2025-11-03,11.0600004196167,11.0600004196167,10.869999885559082,10.930000305175781,10.830107688903809,59500,,,,,,,,
2025-11-04,10.920000076293945,11.020000457763672,10.880000114440918,10.989999771118164,10.889557838439941,69600,,,,,,,,
2025-11-05,10.989999771118164,11.0600004196167,10.9399995803833,11.0600004196167,10.958918571472168,106500,,,,,,,,
2025-11-06,11.100000381469727,11.180000305175781,11.0600004196167,11.149999618530273,11.048096656799316,44400,,,,,,,,
2025-11-07,11.130000114440918,11.149999618530273,11.029999732971191,11.119999885559082,11.018369674682617,55700,,,,,,,,
2025-11-10,11.119999885559082,11.140000343322754,11.039999961853027,11.130000114440918,11.028278350830078,29700,,,,,,,,
2025-11-11,11.130000114440918,11.1899995803833,11.109999656677246,11.130000114440918,11.028278350830078,59400,,,,,,,,
2025-11-12,11.15999984741211,11.15999984741211,11.100000381469727,11.119999885559082,11.018369674682617,51000,,,,,,,,
2025-11-13,11.100000381469727,11.149999618530273,11.0600004196167,11.130000114440918,11.07909107208252,31600,,,,,,,,
2025-11-14,11.140000343322754,11.15999984741211,11.050000190734863,11.050000190734863,10.999457359313965,90400,,,,,,,,
2025-11-17,11.100000381469727,11.100000381469727,10.9399995803833,10.949999809265137,10.899914741516113,74700,,,,,,,,
2025-11-18,10.949999809265137,10.949999809265137,10.90999984741211,10.920000076293945,10.870052337646484,44600,,,,,,,,
2025-11-19,10.970000267028809,10.970000267028809,10.829999923706055,10.850000381469727,10.800372123718262,91700,,,,,,,,
2025-11-20,10.819999694824219,10.880000114440918,10.800000190734863,10.800000190734863,10.750600814819336,33200,,,,,,,,
2025-11-21,10.850000381469727,10.850000381469727,10.75,10.779999732971191,10.730691909790039,68100,,,,,,,,
2025-11-24,10.829999923706055,10.859999656677246,10.779999732971191,10.819999694824219,10.770508766174316,81100,,,,,,,,
2025-11-25,10.869999885559082,10.930000305175781,10.84000015258789,10.920000076293945,10.870052337646484,80800,,,,,,,,
2025-11-26,10.949999809265137,11.0,10.899999618530273,10.90999984741211,10.860097885131836,79600,,,,,,,,
2025-11-28,10.930000305175781,10.949999809265137,10.890000343322754,10.899999618530273,10.850143432617188,40800,,,,,,,,
2025-12-01,10.880000114440918,10.899999618530273,10.819999694824219,10.869999885559082,10.820280075073242,28800,,,,,,,,
2025-12-02,10.869999885559082,10.9399995803833,10.829999923706055,10.899999618530273,10.850143432617188,73300,,,,,,,,
2025-12-03,10.880000114440918,10.989999771118164,10.819999694824219,10.90999984741211,10.860097885131836,95800,,,,,,,,
2025-12-04,10.970000267028809,10.989999771118164,10.920000076293945,10.970000267028809,10.91982364654541,70400,,,,,,,,
2025-12-05,10.930000305175781,11.029999732971191,10.930000305175781,11.010000228881836,10.959640502929688,53600,,,,,,,,
2025-12-08,11.039999961853027,11.069999694824219,10.970000267028809,11.020000457763672,10.969594955444336,56800,,,,,,,,
2025-12-09,10.989999771118164,11.050000190734863,10.979999542236328,10.979999542236328,10.929777145385742,68200,,,,,,,,
2025-12-10,10.989999771118164,11.149999618530273,10.989999771118164,11.069999694824219,11.019365310668945,66500,,,,,,,,
2025-12-11,11.079999923706055,11.180000305175781,11.0600004196167,11.149999618530273,11.098999977111816,51100,,,,,,,,
2025-12-12,11.050000190734863,11.050000190734863,10.899999618530273,10.9399995803833,10.9399995803833,79700,,,,,,,,
2025-12-15,10.9399995803833,10.9399995803833,10.859999656677246,10.930000305175781,10.930000305175781,79700,,,,,,,,
2025-12-16,10.9399995803833,10.960000038146973,10.819999694824219,10.829999923706055,10.829999923706055,56400,,,,,,,,
2025-12-17,10.859999656677246,10.90999984741211,10.800000190734863,10.829999923706055,10.829999923706055,54600,,,,,,,,
2025-12-18,10.859999656677246,10.880000114440918,10.8100004196167,10.84000015258789,10.84000015258789,89300,,,,,,,,
2025-12-19,10.869999885559082,10.90999984741211,10.729999542236328,10.739999771118164,10.739999771118164,184500,,,,,,,,
2025-12-22,10.710000038146973,10.819999694824219,10.710000038146973,10.710000038146973,10.710000038146973,250800,,,,,,,,
2025-12-23,10.739999771118164,10.760000228881836,10.640000343322754,10.710000038146973,10.710000038146973,157200,,,,,,,,
2025-12-24,10.720000267028809,10.760000228881836,10.649999618530273,10.75,10.75,85400,,,,,,,,
2025-12-26,10.770000457763672,10.770000457763672,10.640000343322754,10.670000076293945,10.670000076293945,122800,,,,,,,,
2025-12-29,10.6899995803833,10.699999809265137,10.569999694824219,10.619999885559082,10.619999885559082,145800,,,,,,,,
2025-12-30,10.609999656677246,10.720000267028809,10.609999656677246,10.720000267028809,10.720000267028809,82700,,,,,,,,
,EVN,EVN,EVN,EVN,EVN,EVN,,,,,,,,
