date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OSPN')","('high', 'OSPN')","('low', 'OSPN')","('close', 'OSPN')","('adj_close', 'OSPN')","('volume', 'OSPN')","('currency', '')"
2025-10-15,15.470000267028809,15.600000381469727,15.180000305175781,15.449999809265137,15.30226993560791,299700,,,,,,,,
2025-10-16,15.489999771118164,15.489999771118164,15.229999542236328,15.359999656677246,15.213130950927734,204000,,,,,,,,
2025-10-17,15.279999732971191,15.430000305175781,15.039999961853027,15.039999961853027,14.896190643310547,298200,,,,,,,,
2025-10-20,15.260000228881836,15.5,15.25,15.470000267028809,15.3220796585083,212800,,,,,,,,
2025-10-21,15.420000076293945,16.049999237060547,15.369999885559082,16.010000228881836,15.856916427612305,315600,,,,,,,,
2025-10-22,15.930000305175781,15.930000305175781,15.600000381469727,15.75,15.59940242767334,361000,,,,,,,,
2025-10-23,15.739999771118164,15.890000343322754,15.699999809265137,15.800000190734863,15.648923873901367,199200,,,,,,,,
2025-10-24,16.110000610351562,16.110000610351562,15.8100004196167,16.0,15.84701156616211,321600,,,,,,,,
2025-10-27,16.18000030517578,16.18000030517578,15.960000038146973,15.989999771118164,15.837106704711914,269700,,,,,,,,
2025-10-28,15.9399995803833,16.1299991607666,15.8100004196167,16.040000915527344,15.886630058288574,237100,,,,,,,,
2025-10-29,16.100000381469727,16.100000381469727,15.039999961853027,15.15999984741211,15.015043258666992,355600,,,,,,,,
2025-10-30,15.15999984741211,15.680000305175781,15.15999984741211,15.510000228881836,15.36169719696045,382300,,,,,,,,
2025-10-31,12.279999732971191,12.380000114440918,11.0,11.399999618530273,11.290995597839355,2000800,,,,,,,,
2025-11-03,11.399999618530273,12.609999656677246,11.300000190734863,12.34000015258789,12.222007751464844,1479800,,,,,,,,
2025-11-04,12.079999923706055,12.180000305175781,11.619999885559082,11.970000267028809,11.855545997619629,959800,,,,,,,,
2025-11-05,12.010000228881836,12.430000305175781,11.880000114440918,12.359999656677246,12.241816520690918,767800,,,,,,,,
2025-11-06,13.420000076293945,13.420000076293945,12.069999694824219,12.199999809265137,12.083346366882324,600100,,,,,,,,
2025-11-07,12.079999923706055,12.449999809265137,12.050000190734863,12.239999771118164,12.122963905334473,500700,,,,,,,,
2025-11-10,12.449999809265137,12.920000076293945,12.170000076293945,12.65999984741211,12.538948059082031,1018500,,,,,,,,
2025-11-11,12.640000343322754,13.010000228881836,12.640000343322754,12.899999618530273,12.776652336120605,486700,,,,,,,,
2025-11-12,12.890000343322754,13.0,12.579999923706055,12.850000381469727,12.727131843566895,430100,,,,,,,,
2025-11-13,12.729999542236328,13.020000457763672,12.529999732971191,12.550000190734863,12.430000305175781,412500,,,,,,,,
2025-11-14,12.40999984741211,12.729999542236328,12.1899995803833,12.670000076293945,12.670000076293945,1290900,,,,,,,,
2025-11-17,12.630000114440918,12.670000076293945,12.029999732971191,12.039999961853027,12.039999961853027,709300,,,,,,,,
2025-11-18,11.949999809265137,12.25,11.880000114440918,12.029999732971191,12.029999732971191,659600,,,,,,,,
2025-11-19,11.970000267028809,12.300000190734863,11.949999809265137,12.100000381469727,12.100000381469727,627200,,,,,,,,
2025-11-20,12.25,12.329999923706055,11.869999885559082,11.890000343322754,11.890000343322754,753600,,,,,,,,
2025-11-21,11.829999923706055,12.260000228881836,11.800000190734863,11.989999771118164,11.989999771118164,874500,,,,,,,,
2025-11-24,11.989999771118164,12.229999542236328,11.84000015258789,12.069999694824219,12.069999694824219,651200,,,,,,,,
2025-11-25,12.050000190734863,12.300000190734863,12.020000457763672,12.220000267028809,12.220000267028809,477800,,,,,,,,
2025-11-26,12.149999618530273,12.279999732971191,12.039999961853027,12.1899995803833,12.1899995803833,469700,,,,,,,,
2025-11-28,12.1899995803833,12.380000114440918,12.140000343322754,12.199999809265137,12.199999809265137,271600,,,,,,,,
2025-12-01,12.079999923706055,12.300000190734863,12.050000190734863,12.1899995803833,12.1899995803833,484100,,,,,,,,
2025-12-02,12.15999984741211,12.430000305175781,12.140000343322754,12.34000015258789,12.34000015258789,402800,,,,,,,,
2025-12-03,12.34000015258789,12.550000190734863,12.279999732971191,12.390000343322754,12.390000343322754,457400,,,,,,,,
2025-12-04,12.460000038146973,12.479999542236328,12.25,12.329999923706055,12.329999923706055,595900,,,,,,,,
2025-12-05,12.329999923706055,12.600000381469727,12.15999984741211,12.220000267028809,12.220000267028809,766100,,,,,,,,
2025-12-08,12.34000015258789,12.5,12.289999961853027,12.449999809265137,12.449999809265137,389600,,,,,,,,
2025-12-09,12.390000343322754,12.920000076293945,12.390000343322754,12.819999694824219,12.819999694824219,403700,,,,,,,,
2025-12-10,12.8100004196167,13.510000228881836,12.770000457763672,13.1899995803833,13.1899995803833,965400,,,,,,,,
2025-12-11,13.1899995803833,13.460000038146973,13.050000190734863,13.239999771118164,13.239999771118164,596800,,,,,,,,
2025-12-12,13.25,13.3100004196167,12.920000076293945,12.960000038146973,12.960000038146973,542500,,,,,,,,
2025-12-15,12.9399995803833,12.970000267028809,12.270000457763672,12.510000228881836,12.510000228881836,848700,,,,,,,,
2025-12-16,12.470000267028809,12.84000015258789,12.4399995803833,12.8100004196167,12.8100004196167,509300,,,,,,,,
2025-12-17,12.800000190734863,13.079999923706055,12.529999732971191,12.609999656677246,12.609999656677246,482800,,,,,,,,
2025-12-18,12.779999732971191,13.039999961853027,12.640000343322754,12.739999771118164,12.739999771118164,779100,,,,,,,,
2025-12-19,12.680000305175781,12.90999984741211,12.680000305175781,12.779999732971191,12.779999732971191,2637400,,,,,,,,
2025-12-22,12.779999732971191,12.960000038146973,12.720000267028809,12.760000228881836,12.760000228881836,294300,,,,,,,,
2025-12-23,12.729999542236328,12.850000381469727,12.619999885559082,12.789999961853027,12.789999961853027,387800,,,,,,,,
2025-12-24,12.850000381469727,12.850000381469727,12.649999618530273,12.770000457763672,12.770000457763672,216600,,,,,,,,
2025-12-26,12.779999732971191,13.020000457763672,12.729999542236328,12.920000076293945,12.920000076293945,326700,,,,,,,,
2025-12-29,12.930000305175781,12.960000038146973,12.779999732971191,12.949999809265137,12.949999809265137,464700,,,,,,,,
2025-12-30,12.90999984741211,13.050000190734863,12.859999656677246,13.0,13.0,249800,,,,,,,,
,OSPN,OSPN,OSPN,OSPN,OSPN,OSPN,,,,,,,,
