date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOR')","('high', 'FOR')","('low', 'FOR')","('close', 'FOR')","('adj_close', 'FOR')","('volume', 'FOR')","('currency', '')"
2025-10-23,26.299999237060547,26.389999389648438,25.920000076293945,26.010000228881836,26.010000228881836,140600,,,,,,,,
2025-10-24,26.239999771118164,26.510000228881836,26.139999389648438,26.260000228881836,26.260000228881836,101500,,,,,,,,
2025-10-27,26.309999465942383,26.489999771118164,26.020000457763672,26.059999465942383,26.059999465942383,94700,,,,,,,,
2025-10-28,29.0,29.440000534057617,26.8700008392334,27.959999084472656,27.959999084472656,223600,,,,,,,,
2025-10-29,28.389999389648438,29.149999618530273,26.899999618530273,27.06999969482422,27.06999969482422,213000,,,,,,,,
2025-10-30,26.979999542236328,27.489999771118164,26.100000381469727,26.200000762939453,26.200000762939453,139700,,,,,,,,
2025-10-31,26.09000015258789,26.209999084472656,25.65999984741211,26.010000228881836,26.010000228881836,128900,,,,,,,,
2025-11-03,25.780000686645508,26.299999237060547,25.350000381469727,25.6299991607666,25.6299991607666,168500,,,,,,,,
2025-11-04,25.219999313354492,25.510000228881836,24.690000534057617,25.200000762939453,25.200000762939453,185700,,,,,,,,
2025-11-05,25.190000534057617,25.31999969482422,24.799999237060547,25.040000915527344,25.040000915527344,137300,,,,,,,,
2025-11-06,24.989999771118164,25.510000228881836,24.420000076293945,24.479999542236328,24.479999542236328,116700,,,,,,,,
2025-11-07,24.5,24.6299991607666,23.68000030517578,24.309999465942383,24.309999465942383,97800,,,,,,,,
2025-11-10,24.440000534057617,24.479999542236328,24.020000457763672,24.260000228881836,24.260000228881836,112900,,,,,,,,
2025-11-11,24.40999984741211,24.84000015258789,24.270000457763672,24.649999618530273,24.649999618530273,145400,,,,,,,,
2025-11-12,24.520000457763672,25.030000686645508,24.469999313354492,24.729999542236328,24.729999542236328,112900,,,,,,,,
2025-11-13,24.56999969482422,25.049999237060547,24.3799991607666,24.479999542236328,24.479999542236328,88900,,,,,,,,
2025-11-14,24.420000076293945,25.34000015258789,24.049999237060547,24.420000076293945,24.420000076293945,93000,,,,,,,,
2025-11-17,24.3700008392334,24.3700008392334,23.25,23.34000015258789,23.34000015258789,108800,,,,,,,,
2025-11-18,23.34000015258789,23.549999237060547,22.989999771118164,23.200000762939453,23.200000762939453,98100,,,,,,,,
2025-11-19,23.190000534057617,23.309999465942383,22.809999465942383,23.09000015258789,23.09000015258789,112900,,,,,,,,
2025-11-20,23.280000686645508,23.450000762939453,22.899999618530273,23.219999313354492,23.219999313354492,117900,,,,,,,,
2025-11-21,23.309999465942383,24.700000762939453,23.219999313354492,24.59000015258789,24.59000015258789,145600,,,,,,,,
2025-11-24,24.43000030517578,24.84000015258789,24.25,24.31999969482422,24.31999969482422,117800,,,,,,,,
2025-11-25,24.34000015258789,25.65999984741211,24.34000015258789,25.459999084472656,25.459999084472656,97600,,,,,,,,
2025-11-26,25.25,25.790000915527344,25.209999084472656,25.790000915527344,25.790000915527344,238200,,,,,,,,
2025-11-28,25.739999771118164,25.790000915527344,25.329999923706055,25.520000457763672,25.520000457763672,54500,,,,,,,,
2025-12-01,25.6200008392334,25.719999313354492,25.149999618530273,25.56999969482422,25.56999969482422,134200,,,,,,,,
2025-12-02,25.729999542236328,26.209999084472656,25.18000030517578,26.010000228881836,26.010000228881836,224800,,,,,,,,
2025-12-03,26.170000076293945,27.239999771118164,26.06999969482422,27.079999923706055,27.079999923706055,130800,,,,,,,,
2025-12-04,27.06999969482422,27.149999618530273,26.15999984741211,26.290000915527344,26.290000915527344,119400,,,,,,,,
2025-12-05,26.260000228881836,26.420000076293945,26.010000228881836,26.059999465942383,26.059999465942383,106300,,,,,,,,
2025-12-08,26.079999923706055,26.100000381469727,25.3799991607666,25.3799991607666,25.3799991607666,185600,,,,,,,,
2025-12-09,25.329999923706055,25.579999923706055,24.8799991607666,24.940000534057617,24.940000534057617,109300,,,,,,,,
2025-12-10,25.030000686645508,26.100000381469727,25.030000686645508,25.850000381469727,25.850000381469727,164800,,,,,,,,
2025-12-11,26.059999465942383,26.540000915527344,26.040000915527344,26.510000228881836,26.510000228881836,119200,,,,,,,,
2025-12-12,26.639999389648438,26.65999984741211,26.09000015258789,26.59000015258789,26.59000015258789,130700,,,,,,,,
2025-12-15,26.860000610351562,26.860000610351562,26.290000915527344,26.65999984741211,26.65999984741211,116000,,,,,,,,
2025-12-16,26.760000228881836,27.0,26.329999923706055,26.829999923706055,26.829999923706055,144300,,,,,,,,
2025-12-17,26.65999984741211,27.06999969482422,26.270000457763672,26.6200008392334,26.6200008392334,139300,,,,,,,,
2025-12-18,27.09000015258789,27.649999618530273,26.739999771118164,26.81999969482422,26.81999969482422,207400,,,,,,,,
2025-12-19,26.6299991607666,26.6299991607666,25.06999969482422,25.209999084472656,25.209999084472656,277700,,,,,,,,
2025-12-22,25.100000381469727,26.079999923706055,24.329999923706055,24.56999969482422,24.56999969482422,191000,,,,,,,,
2025-12-23,24.43000030517578,24.559999465942383,24.0,24.309999465942383,24.309999465942383,170700,,,,,,,,
2025-12-24,24.43000030517578,24.610000610351562,24.260000228881836,24.549999237060547,24.549999237060547,67900,,,,,,,,
2025-12-26,24.5,24.670000076293945,24.25,24.530000686645508,24.530000686645508,87100,,,,,,,,
2025-12-29,24.530000686645508,24.649999618530273,24.329999923706055,24.649999618530273,24.649999618530273,96600,,,,,,,,
2025-12-30,24.690000534057617,24.860000610351562,24.389999389648438,24.81999969482422,24.81999969482422,141400,,,,,,,,
,FOR,FOR,FOR,FOR,FOR,FOR,,,,,,,,
