date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JOE')","('high', 'JOE')","('low', 'JOE')","('close', 'JOE')","('adj_close', 'JOE')","('volume', 'JOE')","('currency', '')"
2025-10-24,50.63999938964844,51.099998474121094,50.18000030517578,51.060001373291016,50.92333984375,105800,,,,,,,,
2025-10-27,51.31999969482422,51.77000045776367,50.54999923706055,50.91999816894531,50.78371047973633,174500,,,,,,,,
2025-10-28,50.59000015258789,50.7599983215332,50.0,50.709999084472656,50.574275970458984,131800,,,,,,,,
2025-10-29,50.41999816894531,50.68000030517578,48.81999969482422,49.029998779296875,48.89876937866211,249200,,,,,,,,
2025-10-30,51.34000015258789,56.689998626708984,51.34000015258789,54.849998474121094,54.70319366455078,641900,,,,,,,,
2025-10-31,54.369998931884766,57.4900016784668,53.9900016784668,56.779998779296875,56.628028869628906,411300,,,,,,,,
2025-11-03,56.2400016784668,58.88999938964844,56.20000076293945,58.72999954223633,58.572811126708984,375400,,,,,,,,
2025-11-04,58.7599983215332,59.56999969482422,58.09000015258789,58.900001525878906,58.74235534667969,239100,,,,,,,,
2025-11-05,59.41999816894531,59.70000076293945,58.08000183105469,59.4900016784668,59.33077621459961,382800,,,,,,,,
2025-11-06,59.5,59.5,58.310001373291016,58.599998474121094,58.44315719604492,170600,,,,,,,,
2025-11-07,58.959999084472656,59.630001068115234,58.02000045776367,58.52000045776367,58.363372802734375,199800,,,,,,,,
2025-11-10,58.97999954223633,59.130001068115234,58.209999084472656,58.75,58.59275817871094,121000,,,,,,,,
2025-11-11,59.20000076293945,61.0,58.900001525878906,60.41999816894531,60.25828552246094,146800,,,,,,,,
2025-11-12,60.029998779296875,60.529998779296875,59.16999816894531,59.779998779296875,59.619998931884766,242700,,,,,,,,
2025-11-13,59.20000076293945,60.0099983215332,58.08000183105469,58.4900016784668,58.4900016784668,206800,,,,,,,,
2025-11-14,58.20000076293945,58.560001373291016,56.79999923706055,57.16999816894531,57.16999816894531,242100,,,,,,,,
2025-11-17,57.369998931884766,57.529998779296875,56.79999923706055,57.0,57.0,152200,,,,,,,,
2025-11-18,56.7400016784668,57.20000076293945,56.13999938964844,56.38999938964844,56.38999938964844,132400,,,,,,,,
2025-11-19,56.279998779296875,56.7599983215332,55.849998474121094,55.91999816894531,55.91999816894531,130200,,,,,,,,
2025-11-20,56.20000076293945,57.279998779296875,55.61000061035156,55.709999084472656,55.709999084472656,131400,,,,,,,,
2025-11-21,56.16999816894531,57.630001068115234,56.0,57.36000061035156,57.36000061035156,176800,,,,,,,,
2025-11-24,57.560001373291016,58.34000015258789,56.86000061035156,57.959999084472656,57.959999084472656,199600,,,,,,,,
2025-11-25,58.52000045776367,61.619998931884766,58.52000045776367,60.97999954223633,60.97999954223633,240200,,,,,,,,
2025-11-26,60.529998779296875,61.81999969482422,60.529998779296875,60.75,60.75,295100,,,,,,,,
2025-11-28,60.59000015258789,60.7400016784668,59.720001220703125,60.33000183105469,60.33000183105469,85900,,,,,,,,
2025-12-01,59.7599983215332,61.15999984741211,59.65999984741211,61.09000015258789,61.09000015258789,213600,,,,,,,,
2025-12-02,61.2599983215332,61.59000015258789,58.619998931884766,61.349998474121094,61.349998474121094,269000,,,,,,,,
2025-12-03,61.529998779296875,62.7400016784668,61.189998626708984,61.79999923706055,61.79999923706055,210200,,,,,,,,
2025-12-04,61.459999084472656,62.11000061035156,61.099998474121094,61.790000915527344,61.790000915527344,178200,,,,,,,,
2025-12-05,61.86000061035156,62.689998626708984,59.939998626708984,60.2599983215332,60.2599983215332,215800,,,,,,,,
2025-12-08,60.560001373291016,60.560001373291016,58.91999816894531,59.119998931884766,59.119998931884766,241600,,,,,,,,
2025-12-09,59.08000183105469,60.15999984741211,59.0,59.36000061035156,59.36000061035156,170700,,,,,,,,
2025-12-10,59.68000030517578,60.540000915527344,59.349998474121094,60.2400016784668,60.2400016784668,413900,,,,,,,,
2025-12-11,60.529998779296875,62.689998626708984,60.380001068115234,62.13999938964844,62.13999938964844,231500,,,,,,,,
2025-12-12,62.349998474121094,63.130001068115234,61.290000915527344,62.81999969482422,62.81999969482422,275000,,,,,,,,
2025-12-15,63.119998931884766,63.119998931884766,61.709999084472656,62.369998931884766,62.369998931884766,311200,,,,,,,,
2025-12-16,62.54999923706055,62.54999923706055,61.560001373291016,61.81999969482422,61.81999969482422,291900,,,,,,,,
2025-12-17,61.36000061035156,62.52000045776367,60.810001373291016,61.72999954223633,61.72999954223633,253300,,,,,,,,
2025-12-18,61.84000015258789,61.84000015258789,60.779998779296875,61.33000183105469,61.33000183105469,259600,,,,,,,,
2025-12-19,60.83000183105469,61.68000030517578,60.81999969482422,61.29999923706055,61.29999923706055,478200,,,,,,,,
2025-12-22,61.310001373291016,61.68000030517578,60.349998474121094,60.7400016784668,60.7400016784668,151400,,,,,,,,
2025-12-23,60.459999084472656,60.470001220703125,58.86000061035156,59.31999969482422,59.31999969482422,230400,,,,,,,,
2025-12-24,59.41999816894531,59.58000183105469,58.7599983215332,58.95000076293945,58.95000076293945,98600,,,,,,,,
2025-12-26,59.04999923706055,59.310001373291016,58.11000061035156,58.81999969482422,58.81999969482422,115000,,,,,,,,
2025-12-29,58.939998626708984,59.540000915527344,58.72999954223633,59.4900016784668,59.4900016784668,177000,,,,,,,,
2025-12-30,59.349998474121094,60.47999954223633,58.95000076293945,60.0099983215332,60.0099983215332,141900,,,,,,,,
,JOE,JOE,JOE,JOE,JOE,JOE,,,,,,,,
