date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNC')","('high', 'LNC')","('low', 'LNC')","('close', 'LNC')","('adj_close', 'LNC')","('volume', 'LNC')","('currency', '')"
2025-09-18,39.43000030517578,39.84000015258789,39.13999938964844,39.79999923706055,39.35124206542969,2090800,,,,,,,,
2025-09-19,41.31999969482422,41.349998474121094,40.41999816894531,41.2599983215332,40.794776916503906,5562100,,,,,,,,
2025-09-22,40.72999954223633,41.25,40.41999816894531,41.029998779296875,40.5673713684082,2013600,,,,,,,,
2025-09-23,40.939998626708984,41.75,40.529998779296875,40.54999923706055,40.0927848815918,2658000,,,,,,,,
2025-09-24,40.720001220703125,41.0,40.43000030517578,40.7599983215332,40.3004150390625,1100200,,,,,,,,
2025-09-25,40.38999938964844,40.97999954223633,40.040000915527344,40.189998626708984,39.73684310913086,1282000,,,,,,,,
2025-09-26,40.529998779296875,40.95000076293945,40.25,40.66999816894531,40.211429595947266,1309300,,,,,,,,
2025-09-29,40.7400016784668,40.7400016784668,39.84000015258789,40.459999084472656,40.00379943847656,1879700,,,,,,,,
2025-09-30,40.40999984741211,40.689998626708984,39.72999954223633,40.33000183105469,39.875267028808594,1302100,,,,,,,,
2025-10-01,39.9900016784668,40.33000183105469,39.779998779296875,40.11000061035156,39.657745361328125,1476700,,,,,,,,
2025-10-02,39.939998626708984,40.540000915527344,39.790000915527344,40.349998474121094,39.89503860473633,1277400,,,,,,,,
2025-10-03,40.5,41.09000015258789,40.40999984741211,41.09000015258789,40.6266975402832,1689700,,,,,,,,
2025-10-06,41.18000030517578,41.56999969482422,40.13999938964844,40.25,39.796165466308594,1840500,,,,,,,,
2025-10-07,40.459999084472656,40.81999969482422,40.02000045776367,40.060001373291016,39.60831069946289,1331300,,,,,,,,
2025-10-08,40.43000030517578,40.849998474121094,39.630001068115234,39.880001068115234,39.43033981323242,1391200,,,,,,,,
2025-10-09,40.349998474121094,40.63999938964844,39.59000015258789,39.90999984741211,39.459999084472656,1119600,,,,,,,,
2025-10-10,39.75,39.77000045776367,38.040000915527344,38.040000915527344,38.040000915527344,1489400,,,,,,,,
2025-10-13,38.81999969482422,39.52000045776367,38.720001220703125,39.2400016784668,39.2400016784668,1280800,,,,,,,,
2025-10-14,38.75,40.61000061035156,38.75,40.25,40.25,1026900,,,,,,,,
2025-10-15,40.380001068115234,40.5099983215332,39.189998626708984,39.529998779296875,39.529998779296875,1190400,,,,,,,,
2025-10-16,39.189998626708984,39.279998779296875,37.9900016784668,38.040000915527344,38.040000915527344,1837900,,,,,,,,
2025-10-17,38.060001373291016,38.66999816894531,38.040000915527344,38.540000915527344,38.540000915527344,1120900,,,,,,,,
2025-10-20,38.709999084472656,39.2599983215332,38.650001525878906,39.0,39.0,997400,,,,,,,,
2025-10-21,38.9900016784668,39.79999923706055,38.95000076293945,39.720001220703125,39.720001220703125,1105600,,,,,,,,
2025-10-22,39.720001220703125,39.95000076293945,38.939998626708984,39.41999816894531,39.41999816894531,1209800,,,,,,,,
2025-10-23,39.31999969482422,39.7400016784668,39.27000045776367,39.349998474121094,39.349998474121094,893600,,,,,,,,
2025-10-24,39.650001525878906,40.33000183105469,39.650001525878906,39.93000030517578,39.93000030517578,834900,,,,,,,,
2025-10-27,40.34000015258789,40.619998931884766,39.7599983215332,40.31999969482422,40.31999969482422,1226700,,,,,,,,
2025-10-28,40.36000061035156,40.36000061035156,39.66999816894531,40.119998931884766,40.119998931884766,1329400,,,,,,,,
2025-10-29,39.95000076293945,40.65999984741211,39.599998474121094,40.029998779296875,40.029998779296875,1425300,,,,,,,,
2025-10-30,40.529998779296875,42.65999984741211,39.689998626708984,40.689998626708984,40.689998626708984,2539700,,,,,,,,
2025-10-31,40.939998626708984,42.130001068115234,40.52000045776367,42.0,42.0,2335300,,,,,,,,
2025-11-03,41.310001373291016,41.59000015258789,40.119998931884766,40.599998474121094,40.599998474121094,2417300,,,,,,,,
2025-11-04,40.220001220703125,40.7599983215332,39.900001525878906,40.33000183105469,40.33000183105469,1679200,,,,,,,,
2025-11-05,40.41999816894531,41.4900016784668,40.41999816894531,40.790000915527344,40.790000915527344,1882100,,,,,,,,
2025-11-06,41.93000030517578,42.7599983215332,40.38999938964844,40.84000015258789,40.84000015258789,1926400,,,,,,,,
2025-11-07,40.540000915527344,41.22999954223633,40.20000076293945,41.150001525878906,41.150001525878906,1504400,,,,,,,,
2025-11-10,41.25,41.630001068115234,41.029998779296875,41.06999969482422,41.06999969482422,1503500,,,,,,,,
2025-11-11,40.959999084472656,41.61000061035156,40.959999084472656,41.220001220703125,41.220001220703125,1537500,,,,,,,,
2025-11-12,41.36000061035156,42.279998779296875,41.2400016784668,41.810001373291016,41.810001373291016,1527800,,,,,,,,
2025-11-13,41.5,42.06999969482422,40.939998626708984,41.08000183105469,41.08000183105469,1244700,,,,,,,,
2025-11-14,41.060001373291016,41.560001373291016,40.630001068115234,41.040000915527344,41.040000915527344,1272600,,,,,,,,
2025-11-17,40.869998931884766,40.869998931884766,39.16999816894531,39.369998931884766,39.369998931884766,1503700,,,,,,,,
2025-11-18,38.75,39.86000061035156,38.599998474121094,39.560001373291016,39.560001373291016,1298100,,,,,,,,
2025-11-19,39.65999984741211,40.0,39.33000183105469,39.90999984741211,39.90999984741211,982600,,,,,,,,
2025-11-20,40.5,41.13999938964844,39.220001220703125,39.380001068115234,39.380001068115234,1564500,,,,,,,,
2025-11-21,39.560001373291016,40.16999816894531,38.65999984741211,39.93000030517578,39.93000030517578,1534800,,,,,,,,
2025-11-24,39.869998931884766,40.5099983215332,39.56999969482422,40.34000015258789,40.34000015258789,1234100,,,,,,,,
2025-11-25,40.75,41.86000061035156,40.720001220703125,41.0099983215332,41.0099983215332,2335900,,,,,,,,
2025-11-26,41.27000045776367,42.18000030517578,41.27000045776367,41.349998474121094,41.349998474121094,2300400,,,,,,,,
2025-11-28,41.400001525878906,41.58000183105469,41.08000183105469,41.13999938964844,41.13999938964844,518300,,,,,,,,
2025-12-01,41.0,41.540000915527344,40.779998779296875,40.84000015258789,40.84000015258789,1352800,,,,,,,,
2025-12-02,41.189998626708984,41.33000183105469,40.84000015258789,40.939998626708984,40.939998626708984,1329500,,,,,,,,
2025-12-03,40.900001525878906,41.95000076293945,40.75,41.91999816894531,41.91999816894531,1556900,,,,,,,,
2025-12-04,41.86000061035156,42.83000183105469,41.86000061035156,42.540000915527344,42.540000915527344,1922600,,,,,,,,
2025-12-05,42.36000061035156,43.119998931884766,42.36000061035156,42.7400016784668,42.7400016784668,1636800,,,,,,,,
2025-12-08,42.81999969482422,43.209999084472656,42.13999938964844,42.9900016784668,42.9900016784668,1542800,,,,,,,,
2025-12-09,43.0,43.83000183105469,42.689998626708984,43.130001068115234,43.130001068115234,1590900,,,,,,,,
2025-12-10,43.06999969482422,45.04999923706055,43.04999923706055,45.02000045776367,45.02000045776367,3183900,,,,,,,,
2025-12-11,44.88999938964844,46.5099983215332,44.88999938964844,46.2599983215332,46.2599983215332,1938700,,,,,,,,
2025-12-12,46.369998931884766,46.61000061035156,44.90999984741211,45.060001373291016,45.060001373291016,1333800,,,,,,,,
2025-12-15,46.310001373291016,46.529998779296875,44.95000076293945,45.20000076293945,45.20000076293945,1621300,,,,,,,,
2025-12-16,45.86000061035156,46.25,45.060001373291016,45.29999923706055,45.29999923706055,1963200,,,,,,,,
2025-12-17,45.25,45.869998931884766,44.97999954223633,45.27000045776367,45.27000045776367,1705700,,,,,,,,
2025-12-18,45.41999816894531,46.4900016784668,45.29999923706055,45.849998474121094,45.849998474121094,1618800,,,,,,,,
2025-12-19,45.58000183105469,46.4900016784668,45.58000183105469,46.209999084472656,46.209999084472656,2534500,,,,,,,,
2025-12-22,46.279998779296875,46.709999084472656,45.939998626708984,46.13999938964844,46.13999938964844,1407000,,,,,,,,
2025-12-23,46.15999984741211,46.560001373291016,45.68000030517578,45.77000045776367,45.77000045776367,947000,,,,,,,,
2025-12-24,45.779998779296875,46.13999938964844,45.65999984741211,46.0099983215332,46.0099983215332,486200,,,,,,,,
2025-12-26,46.060001373291016,46.060001373291016,45.61000061035156,45.7400016784668,45.7400016784668,642900,,,,,,,,
2025-12-29,45.720001220703125,45.75,45.04999923706055,45.43000030517578,45.43000030517578,850500,,,,,,,,
2025-12-30,45.459999084472656,45.65999984741211,44.869998931884766,44.90999984741211,44.90999984741211,1189700,,,,,,,,
,LNC,LNC,LNC,LNC,LNC,LNC,,,,,,,,
