date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'F')","('high', 'F')","('low', 'F')","('close', 'F')","('adj_close', 'F')","('volume', 'F')","('currency', '')"
2025-09-08,11.75,11.75,11.579999923706055,11.6899995803833,11.55634880065918,39734500,,,,,,,,
2025-09-09,11.670000076293945,11.680000305175781,11.449999809265137,11.489999771118164,11.358634948730469,41262700,,,,,,,,
2025-09-10,11.489999771118164,11.520000457763672,11.3100004196167,11.420000076293945,11.289435386657715,47021300,,,,,,,,
2025-09-11,11.460000038146973,11.789999961853027,11.430000305175781,11.760000228881836,11.625548362731934,64196100,,,,,,,,
2025-09-12,11.75,11.8100004196167,11.65999984741211,11.680000305175781,11.546463966369629,50100800,,,,,,,,
2025-09-15,11.739999771118164,11.760000228881836,11.609999656677246,11.680000305175781,11.546463966369629,47942400,,,,,,,,
2025-09-16,11.6899995803833,11.779999732971191,11.510000228881836,11.609999656677246,11.477263450622559,58065000,,,,,,,,
2025-09-17,11.630000114440918,11.880000114440918,11.550000190734863,11.65999984741211,11.526691436767578,68585900,,,,,,,,
2025-09-18,11.6899995803833,11.779999732971191,11.619999885559082,11.739999771118164,11.6057767868042,55040100,,,,,,,,
2025-09-19,11.770000457763672,11.800000190734863,11.59000015258789,11.619999885559082,11.487149238586426,71676300,,,,,,,,
2025-09-22,11.600000381469727,11.699999809265137,11.569999694824219,11.65999984741211,11.526691436767578,58432700,,,,,,,,
2025-09-23,11.699999809265137,11.930000305175781,11.699999809265137,11.729999542236328,11.595890998840332,55667600,,,,,,,,
2025-09-24,11.729999542236328,11.829999923706055,11.59000015258789,11.630000114440918,11.497035026550293,60193800,,,,,,,,
2025-09-25,11.539999961853027,11.649999618530273,11.369999885559082,11.619999885559082,11.487149238586426,67656300,,,,,,,,
2025-09-26,11.649999618530273,12.319999694824219,11.649999618530273,12.010000228881836,11.872690200805664,117681800,,,,,,,,
2025-09-29,12.100000381469727,12.119999885559082,11.890000343322754,12.09000015258789,11.951775550842285,83325000,,,,,,,,
2025-09-30,12.109999656677246,12.199999809265137,11.90999984741211,11.960000038146973,11.823262214660645,70765000,,,,,,,,
2025-10-01,12.119999885559082,12.279999732971191,12.039999961853027,12.270000457763672,12.129717826843262,73578400,,,,,,,,
2025-10-02,12.279999732971191,12.430000305175781,12.119999885559082,12.220000267028809,12.080289840698242,74530500,,,,,,,,
2025-10-03,12.25,12.670000076293945,12.199999809265137,12.670000076293945,12.525144577026367,100778600,,,,,,,,
2025-10-06,12.630000114440918,12.800000190734863,12.479999542236328,12.699999809265137,12.554800987243652,90544900,,,,,,,,
2025-10-07,12.5,12.529999732971191,11.739999771118164,11.920000076293945,11.783719062805176,154390200,,,,,,,,
2025-10-08,11.979999542236328,12.010000228881836,11.680000305175781,11.739999771118164,11.6057767868042,78469700,,,,,,,,
2025-10-09,11.75,11.770000457763672,11.479999542236328,11.5,11.368520736694336,70320500,,,,,,,,
2025-10-10,11.550000190734863,11.59000015258789,11.350000381469727,11.40999984741211,11.279549598693848,84595400,,,,,,,,
2025-10-13,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,11.408063888549805,73939400,,,,,,,,
2025-10-14,11.380000114440918,11.760000228881836,11.34000015258789,11.649999618530273,11.516805648803711,89117900,,,,,,,,
2025-10-15,11.680000305175781,11.779999732971191,11.640000343322754,11.760000228881836,11.625548362731934,88960700,,,,,,,,
2025-10-16,11.739999771118164,11.789999961853027,11.640000343322754,11.739999771118164,11.6057767868042,108701200,,,,,,,,
2025-10-17,11.739999771118164,12.010000228881836,11.720000267028809,11.920000076293945,11.783719062805176,107633500,,,,,,,,
2025-10-20,11.930000305175781,12.079999923706055,11.90999984741211,11.989999771118164,11.85291862487793,77878900,,,,,,,,
2025-10-21,12.260000228881836,12.630000114440918,12.069999694824219,12.5600004196167,12.416402816772461,297153200,,,,,,,,
2025-10-22,12.529999732971191,12.600000381469727,12.279999732971191,12.430000305175781,12.287888526916504,415062200,,,,,,,,
2025-10-23,12.470000267028809,12.489999771118164,12.1899995803833,12.34000015258789,12.198917388916016,479840300,,,,,,,,
2025-10-24,12.729999542236328,13.970000267028809,12.710000038146973,13.84000015258789,13.681768417358398,298366900,,,,,,,,
2025-10-27,13.800000190734863,13.800000190734863,13.210000038146973,13.260000228881836,13.108399391174316,140859000,,,,,,,,
2025-10-28,13.239999771118164,13.279999732971191,13.039999961853027,13.130000114440918,12.97988510131836,96738500,,,,,,,,
2025-10-29,13.100000381469727,13.390000343322754,13.069999694824219,13.239999771118164,13.088627815246582,127512200,,,,,,,,
2025-10-30,13.140000343322754,13.289999961853027,13.0600004196167,13.0600004196167,12.910686492919922,80766300,,,,,,,,
2025-10-31,13.039999961853027,13.170000076293945,12.989999771118164,13.130000114440918,12.97988510131836,68862000,,,,,,,,
2025-11-03,13.100000381469727,13.100000381469727,12.899999618530273,13.010000228881836,12.861257553100586,80419400,,,,,,,,
2025-11-04,12.90999984741211,12.930000305175781,12.75,12.789999961853027,12.64377212524414,70360600,,,,,,,,
2025-11-05,12.920000076293945,13.3100004196167,12.880000114440918,13.109999656677246,12.960113525390625,79134300,,,,,,,,
2025-11-06,13.140000343322754,13.260000228881836,12.979999542236328,13.119999885559082,12.969999313354492,82291000,,,,,,,,
2025-11-07,12.960000038146973,13.239999771118164,12.949999809265137,13.210000038146973,13.210000038146973,80011300,,,,,,,,
2025-11-10,13.229999542236328,13.239999771118164,13.0,13.15999984741211,13.15999984741211,62051200,,,,,,,,
2025-11-11,13.1899995803833,13.4399995803833,13.1899995803833,13.300000190734863,13.300000190734863,79742400,,,,,,,,
2025-11-12,13.300000190734863,13.5,13.300000190734863,13.449999809265137,13.449999809265137,61840500,,,,,,,,
2025-11-13,13.399999618530273,13.5,13.25,13.279999732971191,13.279999732971191,71481600,,,,,,,,
2025-11-14,13.180000305175781,13.3100004196167,13.100000381469727,13.1899995803833,13.1899995803833,67932400,,,,,,,,
2025-11-17,13.180000305175781,13.180000305175781,12.779999732971191,12.880000114440918,12.880000114440918,73404400,,,,,,,,
2025-11-18,12.869999885559082,13.09000015258789,12.760000228881836,13.020000457763672,13.020000457763672,70215400,,,,,,,,
2025-11-19,13.029999732971191,13.149999618530273,12.859999656677246,12.899999618530273,12.899999618530273,49619300,,,,,,,,
2025-11-20,12.90999984741211,13.010000228881836,12.380000114440918,12.40999984741211,12.40999984741211,95861900,,,,,,,,
2025-11-21,12.510000228881836,12.9399995803833,12.489999771118164,12.829999923706055,12.829999923706055,74048900,,,,,,,,
2025-11-24,12.84000015258789,12.979999542236328,12.829999923706055,12.960000038146973,12.960000038146973,52936200,,,,,,,,
2025-11-25,12.989999771118164,13.260000228881836,12.979999542236328,13.170000076293945,13.170000076293945,52885000,,,,,,,,
2025-11-26,13.170000076293945,13.260000228881836,13.119999885559082,13.1899995803833,13.1899995803833,44942200,,,,,,,,
2025-11-28,13.210000038146973,13.34000015258789,13.180000305175781,13.279999732971191,13.279999732971191,29536200,,,,,,,,
2025-12-01,13.199999809265137,13.390000343322754,13.130000114440918,13.15999984741211,13.15999984741211,51594000,,,,,,,,
2025-12-02,13.1899995803833,13.1899995803833,12.869999885559082,12.960000038146973,12.960000038146973,57641700,,,,,,,,
2025-12-03,12.989999771118164,13.140000343322754,12.960000038146973,13.09000015258789,13.09000015258789,45364700,,,,,,,,
2025-12-04,13.1899995803833,13.239999771118164,13.0600004196167,13.140000343322754,13.140000343322754,47554800,,,,,,,,
2025-12-05,13.149999618530273,13.279999732971191,13.0,13.029999732971191,13.029999732971191,54099400,,,,,,,,
2025-12-08,13.069999694824219,13.15999984741211,12.949999809265137,13.140000343322754,13.140000343322754,45580800,,,,,,,,
2025-12-09,13.130000114440918,13.220000267028809,13.0600004196167,13.079999923706055,13.079999923706055,33350000,,,,,,,,
2025-12-10,13.079999923706055,13.420000076293945,13.069999694824219,13.40999984741211,13.40999984741211,72210700,,,,,,,,
2025-12-11,13.390000343322754,13.680000305175781,13.300000190734863,13.630000114440918,13.630000114440918,59012300,,,,,,,,
2025-12-12,13.670000076293945,13.84000015258789,13.670000076293945,13.760000228881836,13.760000228881836,48337300,,,,,,,,
2025-12-15,13.800000190734863,13.8100004196167,13.489999771118164,13.649999618530273,13.649999618530273,53577300,,,,,,,,
2025-12-16,13.720000267028809,13.989999771118164,13.569999694824219,13.670000076293945,13.670000076293945,69408900,,,,,,,,
2025-12-17,13.630000114440918,13.65999984741211,13.289999961853027,13.3100004196167,13.3100004196167,58320600,,,,,,,,
2025-12-18,13.380000114440918,13.470000267028809,13.25,13.319999694824219,13.319999694824219,52604800,,,,,,,,
2025-12-19,13.3100004196167,13.479999542236328,13.279999732971191,13.470000267028809,13.470000267028809,61640600,,,,,,,,
2025-12-22,13.510000228881836,13.609999656677246,13.420000076293945,13.460000038146973,13.460000038146973,31106100,,,,,,,,
2025-12-23,13.430000305175781,13.449999809265137,13.279999732971191,13.289999961853027,13.289999961853027,25440800,,,,,,,,
2025-12-24,13.300000190734863,13.380000114440918,13.25,13.359999656677246,13.359999656677246,14227600,,,,,,,,
2025-12-26,13.34000015258789,13.380000114440918,13.260000228881836,13.3100004196167,13.3100004196167,22471400,,,,,,,,
2025-12-29,13.270000457763672,13.3100004196167,13.239999771118164,13.279999732971191,13.279999732971191,24398300,,,,,,,,
2025-12-30,13.279999732971191,13.289999961853027,13.199999809265137,13.229999542236328,13.229999542236328,22954800,,,,,,,,
,F,F,F,F,F,F,,,,,,,,
