date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAST')","('high', 'FAST')","('low', 'FAST')","('close', 'FAST')","('adj_close', 'FAST')","('volume', 'FAST')","('currency', '')"
2025-09-05,49.099998474121094,49.36000061035156,47.380001068115234,47.9900016784668,47.741817474365234,9383100,,,,,,,,
2025-09-08,48.099998474121094,48.349998474121094,47.68000030517578,48.189998626708984,47.94078063964844,6021400,,,,,,,,
2025-09-09,47.880001068115234,47.9900016784668,47.08000183105469,47.900001525878906,47.65228271484375,4194100,,,,,,,,
2025-09-10,47.849998474121094,48.29999923706055,47.650001525878906,47.970001220703125,47.721920013427734,4895700,,,,,,,,
2025-09-11,47.90999984741211,48.38999938964844,46.59000015258789,47.33000183105469,47.08523178100586,12287400,,,,,,,,
2025-09-12,47.04999923706055,47.59000015258789,46.939998626708984,47.45000076293945,47.20460891723633,5506500,,,,,,,,
2025-09-15,47.45000076293945,47.9900016784668,47.290000915527344,47.7599983215332,47.513004302978516,4502600,,,,,,,,
2025-09-16,47.7400016784668,47.93000030517578,46.72999954223633,47.25,47.00564193725586,5579500,,,,,,,,
2025-09-17,47.439998626708984,47.7599983215332,46.9900016784668,47.119998931884766,46.876312255859375,5126900,,,,,,,,
2025-09-18,47.220001220703125,47.790000915527344,46.81999969482422,47.220001220703125,46.975799560546875,5624800,,,,,,,,
2025-09-19,47.209999084472656,47.7599983215332,46.63999938964844,47.58000183105469,47.33393859863281,13747600,,,,,,,,
2025-09-22,47.54999923706055,47.61000061035156,47.029998779296875,47.119998931884766,46.876312255859375,5786000,,,,,,,,
2025-09-23,47.279998779296875,48.06999969482422,47.130001068115234,47.9900016784668,47.741817474365234,5696700,,,,,,,,
2025-09-24,48.0099983215332,48.36000061035156,47.5,47.540000915527344,47.29414367675781,4797400,,,,,,,,
2025-09-25,47.599998474121094,48.0099983215332,47.41999816894531,47.849998474121094,47.6025390625,4327700,,,,,,,,
2025-09-26,47.91999816894531,48.77000045776367,47.790000915527344,48.70000076293945,48.448143005371094,4941200,,,,,,,,
2025-09-29,48.88999938964844,49.29999923706055,48.54999923706055,48.869998931884766,48.61726379394531,4758500,,,,,,,,
2025-09-30,48.790000915527344,49.11000061035156,48.68000030517578,49.040000915527344,48.78638458251953,6660000,,,,,,,,
2025-10-01,48.65999984741211,49.09000015258789,47.560001373291016,47.720001220703125,47.47321319580078,7935300,,,,,,,,
2025-10-02,47.34000015258789,48.220001220703125,46.65999984741211,48.16999816894531,47.92088317871094,5841700,,,,,,,,
2025-10-03,48.04999923706055,48.439998626708984,47.83000183105469,47.880001068115234,47.63238525390625,4633100,,,,,,,,
2025-10-06,47.81999969482422,48.43000030517578,47.58000183105469,47.779998779296875,47.532901763916016,4806800,,,,,,,,
2025-10-07,47.72999954223633,48.0099983215332,47.130001068115234,47.45000076293945,47.20460891723633,4105800,,,,,,,,
2025-10-08,47.400001525878906,47.709999084472656,47.0099983215332,47.54999923706055,47.3040885925293,5531900,,,,,,,,
2025-10-09,47.529998779296875,47.630001068115234,46.56999969482422,46.709999084472656,46.46843338012695,5878200,,,,,,,,
2025-10-10,47.060001373291016,47.689998626708984,45.70000076293945,45.779998779296875,45.543243408203125,9382600,,,,,,,,
2025-10-13,43.599998474121094,44.45000076293945,42.31999969482422,42.33000183105469,42.111087799072266,16595800,,,,,,,,
2025-10-14,41.91999816894531,43.4900016784668,41.459999084472656,42.75,42.52891540527344,15651600,,,,,,,,
2025-10-15,42.77000045776367,42.77000045776367,41.880001068115234,42.2400016784668,42.02155303955078,8013600,,,,,,,,
2025-10-16,42.36000061035156,42.380001068115234,41.599998474121094,41.959999084472656,41.74300003051758,6462200,,,,,,,,
2025-10-17,41.900001525878906,42.560001373291016,41.779998779296875,42.459999084472656,42.240413665771484,7016300,,,,,,,,
2025-10-20,42.56999969482422,43.029998779296875,42.459999084472656,42.9900016784668,42.76767349243164,4398800,,,,,,,,
2025-10-21,43.040000915527344,43.5,42.880001068115234,43.31999969482422,43.09596633911133,3994900,,,,,,,,
2025-10-22,43.11000061035156,43.459999084472656,42.5,42.599998474121094,42.37968826293945,4819300,,,,,,,,
2025-10-23,42.83000183105469,43.2400016784668,42.52000045776367,42.9900016784668,42.76767349243164,3907800,,,,,,,,
2025-10-24,43.16999816894531,43.279998779296875,42.720001220703125,42.869998931884766,42.648292541503906,4552600,,,,,,,,
2025-10-27,43.02000045776367,43.11000061035156,42.38999938964844,42.540000915527344,42.31999969482422,6755500,,,,,,,,
2025-10-28,42.119998931884766,42.349998474121094,41.599998474121094,41.630001068115234,41.630001068115234,6111500,,,,,,,,
2025-10-29,41.29999923706055,41.4900016784668,40.7599983215332,41.09000015258789,41.09000015258789,8842600,,,,,,,,
2025-10-30,41.11000061035156,41.630001068115234,40.900001525878906,41.54999923706055,41.54999923706055,5650100,,,,,,,,
2025-10-31,41.47999954223633,41.75,40.9900016784668,41.150001525878906,41.150001525878906,7530300,,,,,,,,
2025-11-03,41.15999984741211,41.279998779296875,40.720001220703125,41.040000915527344,41.040000915527344,6568500,,,,,,,,
2025-11-04,41.18000030517578,41.41999816894531,40.7599983215332,41.29999923706055,41.29999923706055,6009900,,,,,,,,
2025-11-05,41.209999084472656,41.97999954223633,41.0099983215332,41.68000030517578,41.68000030517578,6031900,,,,,,,,
2025-11-06,41.61000061035156,41.869998931884766,40.65999984741211,40.77000045776367,40.77000045776367,7727400,,,,,,,,
2025-11-07,40.79999923706055,41.189998626708984,40.45000076293945,40.849998474121094,40.849998474121094,5109400,,,,,,,,
2025-11-10,40.93000030517578,41.47999954223633,40.63999938964844,41.349998474121094,41.349998474121094,7300400,,,,,,,,
2025-11-11,41.380001068115234,41.5,41.150001525878906,41.2599983215332,41.2599983215332,5809000,,,,,,,,
2025-11-12,41.0,41.099998474121094,40.52000045776367,40.970001220703125,40.970001220703125,6704300,,,,,,,,
2025-11-13,40.7599983215332,41.25,40.619998931884766,40.75,40.75,9090400,,,,,,,,
2025-11-14,40.7400016784668,41.0,40.41999816894531,40.45000076293945,40.45000076293945,6339100,,,,,,,,
2025-11-17,40.439998626708984,40.63999938964844,39.540000915527344,39.70000076293945,39.70000076293945,6937400,,,,,,,,
2025-11-18,39.75,40.099998474121094,39.439998626708984,39.959999084472656,39.959999084472656,7184900,,,,,,,,
2025-11-19,39.91999816894531,40.040000915527344,39.470001220703125,39.54999923706055,39.54999923706055,6215400,,,,,,,,
2025-11-20,39.81999969482422,40.04999923706055,39.029998779296875,39.150001525878906,39.150001525878906,7162100,,,,,,,,
2025-11-21,39.369998931884766,40.209999084472656,38.970001220703125,39.90999984741211,39.90999984741211,8314100,,,,,,,,
2025-11-24,39.720001220703125,39.90999984741211,39.380001068115234,39.59000015258789,39.59000015258789,11564500,,,,,,,,
2025-11-25,39.790000915527344,40.15999984741211,39.400001525878906,40.09000015258789,40.09000015258789,5578600,,,,,,,,
2025-11-26,40.09000015258789,40.45000076293945,39.91999816894531,40.29999923706055,40.29999923706055,6343500,,,,,,,,
2025-11-28,40.34000015258789,40.5099983215332,40.22999954223633,40.400001525878906,40.400001525878906,2175800,,,,,,,,
2025-12-01,40.029998779296875,40.70000076293945,40.0,40.150001525878906,40.150001525878906,5909500,,,,,,,,
2025-12-02,40.290000915527344,40.58000183105469,39.810001373291016,40.470001220703125,40.470001220703125,4693200,,,,,,,,
2025-12-03,40.45000076293945,41.310001373291016,40.349998474121094,41.220001220703125,41.220001220703125,6503700,,,,,,,,
2025-12-04,41.810001373291016,42.16999816894531,41.56999969482422,41.75,41.75,9162500,,,,,,,,
2025-12-05,41.630001068115234,41.97999954223633,41.380001068115234,41.5,41.5,7062700,,,,,,,,
2025-12-08,41.43000030517578,41.5,40.7400016784668,40.79999923706055,40.79999923706055,5290200,,,,,,,,
2025-12-09,40.7400016784668,40.900001525878906,40.310001373291016,40.34000015258789,40.34000015258789,5302300,,,,,,,,
2025-12-10,40.18000030517578,41.04999923706055,40.040000915527344,40.93000030517578,40.93000030517578,9005300,,,,,,,,
2025-12-11,41.11000061035156,41.84000015258789,40.970001220703125,41.75,41.75,5613600,,,,,,,,
2025-12-12,42.11000061035156,42.16999816894531,41.720001220703125,42.0099983215332,42.0099983215332,6699000,,,,,,,,
2025-12-15,42.689998626708984,43.20000076293945,42.31999969482422,42.58000183105469,42.58000183105469,11806900,,,,,,,,
2025-12-16,42.77000045776367,42.77000045776367,42.099998474121094,42.34000015258789,42.34000015258789,8242300,,,,,,,,
2025-12-17,42.20000076293945,42.290000915527344,41.52000045776367,41.869998931884766,41.869998931884766,8677000,,,,,,,,
2025-12-18,41.869998931884766,42.41999816894531,41.7400016784668,42.34000015258789,42.34000015258789,7620800,,,,,,,,
2025-12-19,42.52000045776367,42.529998779296875,42.08000183105469,42.349998474121094,42.349998474121094,21484800,,,,,,,,
2025-12-22,41.93000030517578,42.310001373291016,41.369998931884766,41.75,41.75,6594100,,,,,,,,
2025-12-23,41.75,41.869998931884766,41.68000030517578,41.720001220703125,41.720001220703125,4751000,,,,,,,,
2025-12-24,41.630001068115234,41.939998626708984,41.54999923706055,41.83000183105469,41.83000183105469,1292600,,,,,,,,
2025-12-26,41.900001525878906,41.90999984741211,41.400001525878906,41.560001373291016,41.560001373291016,3379300,,,,,,,,
2025-12-29,41.58000183105469,41.7400016784668,41.27000045776367,41.290000915527344,41.290000915527344,4729900,,,,,,,,
2025-12-30,41.150001525878906,41.189998626708984,40.84000015258789,40.869998931884766,40.869998931884766,4993100,,,,,,,,
,FAST,FAST,FAST,FAST,FAST,FAST,,,,,,,,
