date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHEL')","('high', 'SHEL')","('low', 'SHEL')","('close', 'SHEL')","('adj_close', 'SHEL')","('volume', 'SHEL')","('currency', '')"
2025-09-03,73.63999938964844,73.7300033569336,72.52999877929688,72.73999786376953,72.05398559570312,4571070,,,,,,,,
2025-09-04,72.55000305175781,72.79499816894531,72.26000213623047,72.30999755859375,71.62804412841797,3748380,,,,,,,,
2025-09-05,72.16999816894531,72.23999786376953,71.08499908447266,71.5999984741211,70.92473602294922,4092063,,,,,,,,
2025-09-08,72.0999984741211,72.32499694824219,71.3949966430664,71.70999908447266,71.03369903564453,3098386,,,,,,,,
2025-09-09,72.41000366210938,72.87000274658203,71.84500122070312,71.91999816894531,71.2417221069336,4984157,,,,,,,,
2025-09-10,71.88999938964844,72.6500015258789,71.7699966430664,72.6500015258789,71.96483612060547,5125610,,,,,,,,
2025-09-11,71.91000366210938,72.46499633789062,71.80000305175781,72.0199966430664,71.34077453613281,5157997,,,,,,,,
2025-09-12,72.05000305175781,72.45999908447266,71.30500030517578,71.33999633789062,70.66719055175781,5359951,,,,,,,,
2025-09-15,71.45999908447266,71.79499816894531,71.27999877929688,71.66999816894531,70.99407958984375,4929157,,,,,,,,
2025-09-16,71.88999938964844,72.54000091552734,71.8499984741211,72.33000183105469,71.64785766601562,6829836,,,,,,,,
2025-09-17,71.75,72.11499786376953,71.06999969482422,71.41000366210938,70.73653411865234,6611488,,,,,,,,
2025-09-18,71.58999633789062,71.75,71.06999969482422,71.44000244140625,70.76625061035156,3812531,,,,,,,,
2025-09-19,70.9800033569336,71.06999969482422,70.43000030517578,70.79000091552734,70.12238311767578,3847047,,,,,,,,
2025-09-22,70.75,71.41999816894531,70.5999984741211,71.05000305175781,70.37992858886719,3547786,,,,,,,,
2025-09-23,71.72000122070312,72.375,71.41500091552734,71.54000091552734,70.86530303955078,4617477,,,,,,,,
2025-09-24,71.76000213623047,72.32499694824219,71.69999694824219,72.12000274658203,71.4398422241211,3943630,,,,,,,,
2025-09-25,71.91000366210938,72.9000015258789,71.91000366210938,72.88999938964844,72.20257568359375,4232373,,,,,,,,
2025-09-26,73.08000183105469,73.79000091552734,73.05000305175781,73.4000015258789,72.707763671875,4229643,,,,,,,,
2025-09-29,73.1500015258789,73.22000122070312,72.13500213623047,72.44999694824219,71.7667236328125,4297842,,,,,,,,
2025-09-30,71.29499816894531,71.87999725341797,71.04000091552734,71.52999877929688,70.85540008544922,4340691,,,,,,,,
2025-10-01,72.2300033569336,72.70999908447266,72.19000244140625,72.43000030517578,71.74691009521484,3664380,,,,,,,,
2025-10-02,72.06999969482422,72.37000274658203,71.72000122070312,71.7699966430664,71.09313201904297,3710472,,,,,,,,
2025-10-03,72.47000122070312,73.3864974975586,72.47000122070312,73.20999908447266,72.5195541381836,4230749,,,,,,,,
2025-10-06,73.27999877929688,74.37999725341797,73.25499725341797,74.2699966430664,73.5695571899414,4018859,,,,,,,,
2025-10-07,74.93000030517578,75.08499908447266,74.08000183105469,74.91000366210938,74.20352935791016,4000764,,,,,,,,
2025-10-08,74.7699966430664,74.80000305175781,73.8324966430664,74.12000274658203,73.42097473144531,3343414,,,,,,,,
2025-10-09,74.81999969482422,75.06999969482422,73.41999816894531,73.52999877929688,72.83654022216797,3716811,,,,,,,,
2025-10-10,72.69000244140625,72.79499816894531,71.4000015258789,71.41999816894531,70.7464370727539,4356906,,,,,,,,
2025-10-13,71.69999694824219,72.23999786376953,71.66999816894531,72.08999633789062,71.41011810302734,2649090,,,,,,,,
2025-10-14,71.29000091552734,72.05500030517578,71.23999786376953,71.6500015258789,70.97427368164062,2318093,,,,,,,,
2025-10-15,71.94999694824219,72.34200286865234,71.71499633789062,71.87999725341797,71.20209503173828,2473845,,,,,,,,
2025-10-16,72.36499786376953,72.43000030517578,71.18499755859375,71.37000274658203,70.69691467285156,3888248,,,,,,,,
2025-10-17,71.83999633789062,72.63999938964844,71.75499725341797,72.58999633789062,71.90540313720703,3655692,,,,,,,,
2025-10-20,72.63999938964844,73.0999984741211,72.63999938964844,72.81999969482422,72.13323211669922,4213849,,,,,,,,
2025-10-21,72.94000244140625,73.19499969482422,72.5199966430664,72.66999816894531,71.98464965820312,3310152,,,,,,,,
2025-10-22,73.4800033569336,74.5553970336914,73.45500183105469,74.54000091552734,73.8370132446289,4081699,,,,,,,,
2025-10-23,76.1500015258789,76.25,75.61000061035156,75.72000122070312,75.0058822631836,5457516,,,,,,,,
2025-10-24,75.83999633789062,76.27999877929688,75.61499786376953,75.83999633789062,75.12474822998047,5347958,,,,,,,,
2025-10-27,75.73999786376953,75.81999969482422,75.23500061035156,75.51000213623047,74.79786682128906,4089329,,,,,,,,
2025-10-28,75.29000091552734,75.51000213623047,74.96499633789062,75.06999969482422,74.36201477050781,4083949,,,,,,,,
2025-10-29,75.81999969482422,76.33499908447266,75.28500366210938,75.55000305175781,74.83749389648438,6587149,,,,,,,,
2025-10-30,75.58999633789062,76.37999725341797,74.65499877929688,74.7300033569336,74.02522277832031,6170798,,,,,,,,
2025-10-31,74.87999725341797,75.2699966430664,74.33999633789062,74.91999816894531,74.21342468261719,5353128,,,,,,,,
2025-11-03,74.8499984741211,74.86499786376953,74.2750015258789,74.38999938964844,73.68842315673828,3788745,,,,,,,,
2025-11-04,73.55999755859375,74.19000244140625,73.32499694824219,73.73999786376953,73.0445556640625,3762097,,,,,,,,
2025-11-05,74.18000030517578,74.98999786376953,74.18000030517578,74.61000061035156,73.90635681152344,3703155,,,,,,,,
2025-11-06,74.30999755859375,74.87999725341797,74.12999725341797,74.22000122070312,73.52003479003906,4146631,,,,,,,,
2025-11-07,74.30000305175781,75.63999938964844,74.30000305175781,75.58999633789062,74.87710571289062,3630586,,,,,,,,
2025-11-10,75.62999725341797,76.67500305175781,75.23500061035156,76.55999755859375,75.83795928955078,4293402,,,,,,,,
2025-11-11,76.81999969482422,77.47000122070312,76.81999969482422,77.01000213623047,76.28372192382812,4132390,,,,,,,,
2025-11-12,76.37000274658203,76.78500366210938,76.37000274658203,76.41000366210938,75.68937683105469,3912880,,,,,,,,
2025-11-13,76.44000244140625,76.81999969482422,75.66500091552734,75.91999816894531,75.20399475097656,4360533,,,,,,,,
2025-11-14,74.97000122070312,75.87999725341797,74.87000274658203,75.76000213623047,75.76000213623047,4219442,,,,,,,,
2025-11-17,75.37000274658203,75.94999694824219,75.08000183105469,75.4000015258789,75.4000015258789,4304263,,,,,,,,
2025-11-18,74.16000366210938,75.5199966430664,74.01000213623047,75.30999755859375,75.30999755859375,5506234,,,,,,,,
2025-11-19,73.36000061035156,73.75499725341797,73.26000213623047,73.66999816894531,73.66999816894531,5737472,,,,,,,,
2025-11-20,73.98999786376953,74.61000061035156,73.20999908447266,73.20999908447266,73.20999908447266,4992140,,,,,,,,
2025-11-21,73.0199966430664,73.44999694824219,72.69999694824219,73.2699966430664,73.2699966430664,4574428,,,,,,,,
2025-11-24,72.83999633789062,73.3499984741211,72.45999908447266,73.2300033569336,73.2300033569336,3535462,,,,,,,,
2025-11-25,73.16999816894531,73.44000244140625,72.75,72.80000305175781,72.80000305175781,5421724,,,,,,,,
2025-11-26,73.1500015258789,73.66999816894531,73.12000274658203,73.41000366210938,73.41000366210938,3504885,,,,,,,,
2025-11-28,73.38999938964844,74.08999633789062,73.37000274658203,73.7699966430664,73.7699966430664,1682586,,,,,,,,
2025-12-01,74.18000030517578,74.8949966430664,74.13999938964844,74.30999755859375,74.30999755859375,3304283,,,,,,,,
2025-12-02,74.2300033569336,74.32099914550781,73.56999969482422,73.95999908447266,73.95999908447266,3716093,,,,,,,,
2025-12-03,74.51000213623047,75.12000274658203,74.51000213623047,75.12000274658203,75.12000274658203,3818739,,,,,,,,
2025-12-04,74.83000183105469,75.17639923095703,74.29448699951172,74.5,74.5,3698887,,,,,,,,
2025-12-05,73.58999633789062,74.06500244140625,72.9800033569336,73.01000213623047,73.01000213623047,4610019,,,,,,,,
2025-12-08,73.09500122070312,73.61000061035156,72.66999816894531,72.69999694824219,72.69999694824219,3781087,,,,,,,,
2025-12-09,73.05999755859375,73.4000015258789,72.5199966430664,72.55000305175781,72.55000305175781,2714033,,,,,,,,
2025-12-10,72.63999938964844,73.04499816894531,72.28500366210938,72.87999725341797,72.87999725341797,3396839,,,,,,,,
2025-12-11,72.68000030517578,73.16500091552734,72.63999938964844,72.86000061035156,72.86000061035156,3556691,,,,,,,,
2025-12-12,72.4000015258789,72.56999969482422,71.86499786376953,72.33000183105469,72.33000183105469,3693241,,,,,,,,
2025-12-15,72.79000091552734,72.8499984741211,71.90450286865234,72.2300033569336,72.2300033569336,3934013,,,,,,,,
2025-12-16,71.16000366210938,71.27999877929688,70.11499786376953,70.45999908447266,70.45999908447266,5381812,,,,,,,,
2025-12-17,71.72000122070312,71.80999755859375,71.13999938964844,71.55000305175781,71.55000305175781,4871136,,,,,,,,
2025-12-18,71.44000244140625,71.55989837646484,71.01499938964844,71.30999755859375,71.30999755859375,5264853,,,,,,,,
2025-12-19,71.8499984741211,72.48500061035156,71.83999633789062,72.0199966430664,72.0199966430664,5581282,,,,,,,,
2025-12-22,72.72000122070312,73.1500015258789,72.58000183105469,72.58000183105469,72.58000183105469,3543242,,,,,,,,
2025-12-23,72.80000305175781,73.12000274658203,72.73999786376953,73.06999969482422,73.06999969482422,2421211,,,,,,,,
2025-12-24,72.97000122070312,73.01000213623047,72.73999786376953,72.83999633789062,72.83999633789062,1021045,,,,,,,,
2025-12-26,72.70999908447266,72.98999786376953,72.51000213623047,72.80999755859375,72.80999755859375,1580789,,,,,,,,
2025-12-29,73.26000213623047,73.45500183105469,73.0199966430664,73.12000274658203,73.12000274658203,2633258,,,,,,,,
2025-12-30,73.5999984741211,73.94499969482422,73.57499694824219,73.83000183105469,73.83000183105469,3474253,,,,,,,,
,SHEL,SHEL,SHEL,SHEL,SHEL,SHEL,,,,,,,,
