date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIM')","('high', 'EIM')","('low', 'EIM')","('close', 'EIM')","('adj_close', 'EIM')","('volume', 'EIM')","('currency', '')"
2025-10-15,9.949999809265137,9.979999542236328,9.920000076293945,9.920000076293945,9.818105697631836,172700,,,,,,,,
2025-10-16,9.949999809265137,9.989999771118164,9.850000381469727,9.890000343322754,9.788414001464844,163100,,,,,,,,
2025-10-17,9.890000343322754,9.899999618530273,9.8100004196167,9.850000381469727,9.748825073242188,228700,,,,,,,,
2025-10-20,9.869999885559082,9.930000305175781,9.859999656677246,9.930000305175781,9.8280029296875,157900,,,,,,,,
2025-10-21,9.930000305175781,9.989999771118164,9.890000343322754,9.930000305175781,9.8280029296875,120600,,,,,,,,
2025-10-22,9.930000305175781,9.9399995803833,9.859999656677246,9.920000076293945,9.818105697631836,97800,,,,,,,,
2025-10-23,9.920000076293945,9.930000305175781,9.880000114440918,9.920000076293945,9.818105697631836,159300,,,,,,,,
2025-10-24,9.920000076293945,9.960000038146973,9.920000076293945,9.960000038146973,9.857694625854492,100000,,,,,,,,
2025-10-27,9.960000038146973,9.979999542236328,9.90999984741211,9.949999809265137,9.847797393798828,143400,,,,,,,,
2025-10-28,9.949999809265137,9.970000267028809,9.899999618530273,9.930000305175781,9.8280029296875,139900,,,,,,,,
2025-10-29,9.930000305175781,9.960000038146973,9.899999618530273,9.920000076293945,9.818105697631836,119400,,,,,,,,
2025-10-30,9.890000343322754,9.899999618530273,9.84000015258789,9.899999618530273,9.798310279846191,181700,,,,,,,,
2025-10-31,9.899999618530273,9.960000038146973,9.899999618530273,9.960000038146973,9.857694625854492,151700,,,,,,,,
2025-11-03,9.960000038146973,9.970000267028809,9.869999885559082,9.90999984741211,9.808207511901855,111000,,,,,,,,
2025-11-04,9.890000343322754,9.989999771118164,9.890000343322754,9.9399995803833,9.837899208068848,127200,,,,,,,,
2025-11-05,9.979999542236328,10.029999732971191,9.869999885559082,9.880000114440918,9.778515815734863,326000,,,,,,,,
2025-11-06,9.949999809265137,9.970000267028809,9.899999618530273,9.90999984741211,9.808207511901855,106900,,,,,,,,
2025-11-07,9.880000114440918,9.930000305175781,9.859999656677246,9.869999885559082,9.7686185836792,158500,,,,,,,,
2025-11-10,9.869999885559082,9.899999618530273,9.850000381469727,9.899999618530273,9.798310279846191,122900,,,,,,,,
2025-11-11,9.949999809265137,10.0,9.930000305175781,9.970000267028809,9.867591857910156,126700,,,,,,,,
2025-11-12,9.970000267028809,10.010000228881836,9.970000267028809,9.979999542236328,9.87748908996582,172300,,,,,,,,
2025-11-13,10.0,10.0,9.949999809265137,9.960000038146973,9.857694625854492,89100,,,,,,,,
2025-11-14,9.899999618530273,9.949999809265137,9.899999618530273,9.920000076293945,9.868637084960938,156000,,,,,,,,
2025-11-17,9.9399995803833,9.949999809265137,9.890000343322754,9.90999984741211,9.858689308166504,145100,,,,,,,,
2025-11-18,9.890000343322754,9.930000305175781,9.890000343322754,9.920000076293945,9.868637084960938,122100,,,,,,,,
2025-11-19,9.899999618530273,9.920000076293945,9.880000114440918,9.880000114440918,9.828845024108887,124200,,,,,,,,
2025-11-20,9.90999984741211,9.90999984741211,9.84000015258789,9.850000381469727,9.79900074005127,124200,,,,,,,,
2025-11-21,9.869999885559082,9.869999885559082,9.84000015258789,9.84000015258789,9.78905200958252,86300,,,,,,,,
2025-11-24,9.869999885559082,9.880000114440918,9.84000015258789,9.880000114440918,9.828845024108887,78500,,,,,,,,
2025-11-25,9.920000076293945,9.930000305175781,9.890000343322754,9.920000076293945,9.868637084960938,81600,,,,,,,,
2025-11-26,9.930000305175781,9.930000305175781,9.880000114440918,9.920000076293945,9.868637084960938,106500,,,,,,,,
2025-11-28,9.920000076293945,9.9399995803833,9.880000114440918,9.9399995803833,9.888533592224121,61800,,,,,,,,
2025-12-01,9.90999984741211,9.920000076293945,9.859999656677246,9.920000076293945,9.868637084960938,169300,,,,,,,,
2025-12-02,9.920000076293945,9.920000076293945,9.869999885559082,9.880000114440918,9.828845024108887,167900,,,,,,,,
2025-12-03,9.90999984741211,9.949999809265137,9.880000114440918,9.949999809265137,9.898482322692871,641400,,,,,,,,
2025-12-04,9.920000076293945,9.9399995803833,9.890000343322754,9.930000305175781,9.878585815429688,647700,,,,,,,,
2025-12-05,9.920000076293945,9.930000305175781,9.90999984741211,9.930000305175781,9.878585815429688,227800,,,,,,,,
2025-12-08,9.899999618530273,9.960000038146973,9.899999618530273,9.930000305175781,9.878585815429688,488800,,,,,,,,
2025-12-09,9.90999984741211,9.949999809265137,9.90999984741211,9.90999984741211,9.858689308166504,305100,,,,,,,,
2025-12-10,9.90999984741211,9.930000305175781,9.890000343322754,9.899999618530273,9.848740577697754,317900,,,,,,,,
2025-12-11,9.880000114440918,9.920000076293945,9.880000114440918,9.90999984741211,9.858689308166504,134800,,,,,,,,
2025-12-12,9.899999618530273,9.899999618530273,9.84000015258789,9.850000381469727,9.79900074005127,267500,,,,,,,,
2025-12-15,9.819999694824219,9.84000015258789,9.770000457763672,9.789999961853027,9.789999961853027,313300,,,,,,,,
2025-12-16,9.760000228881836,9.779999732971191,9.75,9.770000457763672,9.770000457763672,292300,,,,,,,,
2025-12-17,9.75,9.770000457763672,9.739999771118164,9.75,9.75,353800,,,,,,,,
2025-12-18,9.770000457763672,9.800000190734863,9.739999771118164,9.739999771118164,9.739999771118164,192500,,,,,,,,
2025-12-19,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.75,181000,,,,,,,,
2025-12-22,9.720000267028809,9.770000457763672,9.699999809265137,9.710000038146973,9.710000038146973,342200,,,,,,,,
2025-12-23,9.699999809265137,9.729999542236328,9.630000114440918,9.640000343322754,9.640000343322754,368200,,,,,,,,
2025-12-24,9.640000343322754,9.680000305175781,9.640000343322754,9.680000305175781,9.680000305175781,292100,,,,,,,,
2025-12-26,9.680000305175781,9.699999809265137,9.670000076293945,9.670000076293945,9.670000076293945,308400,,,,,,,,
2025-12-29,9.670000076293945,9.710000038146973,9.65999984741211,9.699999809265137,9.699999809265137,499600,,,,,,,,
2025-12-30,9.680000305175781,9.739999771118164,9.65999984741211,9.729999542236328,9.729999542236328,272500,,,,,,,,
,EIM,EIM,EIM,EIM,EIM,EIM,,,,,,,,
