date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KGC')","('high', 'KGC')","('low', 'KGC')","('close', 'KGC')","('adj_close', 'KGC')","('volume', 'KGC')","('currency', '')"
2025-08-26,19.809999465942383,20.260000228881836,19.770000457763672,20.229999542236328,20.229999542236328,14002500,,,,,,,,
2025-08-27,20.1200008392334,20.239999771118164,19.8700008392334,20.209999084472656,20.209999084472656,12186500,,,,,,,,
2025-08-28,20.219999313354492,20.399999618530273,20.06999969482422,20.219999313354492,20.219999313354492,11746300,,,,,,,,
2025-08-29,20.190000534057617,20.969999313354492,20.190000534057617,20.899999618530273,20.899999618530273,18169200,,,,,,,,
2025-09-02,21.34000015258789,21.510000228881836,20.829999923706055,21.459999084472656,21.459999084472656,32164500,,,,,,,,
2025-09-03,21.670000076293945,21.969999313354492,21.520000457763672,21.81999969482422,21.81999969482422,21288600,,,,,,,,
2025-09-04,21.579999923706055,22.030000686645508,21.489999771118164,21.489999771118164,21.489999771118164,16623800,,,,,,,,
2025-09-05,21.850000381469727,22.219999313354492,21.610000610351562,22.110000610351562,22.110000610351562,17605700,,,,,,,,
2025-09-08,22.5,22.700000762939453,22.280000686645508,22.530000686645508,22.530000686645508,18362400,,,,,,,,
2025-09-09,22.700000762939453,22.850000381469727,22.219999313354492,22.3700008392334,22.3700008392334,15300000,,,,,,,,
2025-09-10,22.549999237060547,22.989999771118164,22.549999237060547,22.940000534057617,22.940000534057617,15285700,,,,,,,,
2025-09-11,22.809999465942383,23.299999237060547,22.729999542236328,23.260000228881836,23.260000228881836,12476500,,,,,,,,
2025-09-12,23.43000030517578,23.649999618530273,23.190000534057617,23.280000686645508,23.280000686645508,11887700,,,,,,,,
2025-09-15,23.25,23.420000076293945,23.010000228881836,23.260000228881836,23.260000228881836,13960600,,,,,,,,
2025-09-16,23.309999465942383,23.3700008392334,22.709999084472656,22.739999771118164,22.739999771118164,11727500,,,,,,,,
2025-09-17,22.420000076293945,22.81999969482422,22.280000686645508,22.459999084472656,22.459999084472656,13246800,,,,,,,,
2025-09-18,22.290000915527344,22.350000381469727,21.940000534057617,22.260000228881836,22.260000228881836,14341100,,,,,,,,
2025-09-19,22.5,23.639999389648438,22.40999984741211,23.489999771118164,23.489999771118164,29879300,,,,,,,,
2025-09-22,24.0,24.290000915527344,23.530000686645508,24.229999542236328,24.229999542236328,24979000,,,,,,,,
2025-09-23,24.510000228881836,24.90999984741211,24.299999237060547,24.479999542236328,24.479999542236328,19494900,,,,,,,,
2025-09-24,24.549999237060547,24.59000015258789,23.280000686645508,23.309999465942383,23.309999465942383,21431400,,,,,,,,
2025-09-25,23.43000030517578,23.81999969482422,23.209999084472656,23.639999389648438,23.639999389648438,24998400,,,,,,,,
2025-09-26,23.709999084472656,24.1200008392334,23.600000381469727,24.110000610351562,24.110000610351562,22886100,,,,,,,,
2025-09-29,24.68000030517578,24.8799991607666,24.31999969482422,24.3700008392334,24.3700008392334,26277000,,,,,,,,
2025-09-30,24.06999969482422,25.010000228881836,24.030000686645508,24.850000381469727,24.850000381469727,30197900,,,,,,,,
2025-10-01,24.979999542236328,25.579999923706055,24.959999084472656,25.450000762939453,25.450000762939453,24801300,,,,,,,,
2025-10-02,25.739999771118164,25.780000686645508,24.219999313354492,24.950000762939453,24.950000762939453,28661100,,,,,,,,
2025-10-03,25.010000228881836,25.219999313354492,24.809999465942383,25.030000686645508,25.030000686645508,12610000,,,,,,,,
2025-10-06,25.3700008392334,25.790000915527344,25.229999542236328,25.350000381469727,25.350000381469727,16149900,,,,,,,,
2025-10-07,25.469999313354492,25.469999313354492,24.959999084472656,25.260000228881836,25.260000228881836,11735500,,,,,,,,
2025-10-08,25.90999984741211,25.90999984741211,25.190000534057617,25.309999465942383,25.309999465942383,14335100,,,,,,,,
2025-10-09,25.270000457763672,25.3700008392334,23.989999771118164,24.280000686645508,24.280000686645508,15609100,,,,,,,,
2025-10-10,24.43000030517578,24.479999542236328,23.969999313354492,24.260000228881836,24.260000228881836,14188300,,,,,,,,
2025-10-13,25.079999923706055,25.520000457763672,24.889999389648438,25.510000228881836,25.510000228881836,9762200,,,,,,,,
2025-10-14,24.940000534057617,25.75,24.850000381469727,25.440000534057617,25.440000534057617,12297200,,,,,,,,
2025-10-15,25.790000915527344,27.450000762939453,25.719999313354492,26.899999618530273,26.899999618530273,12377800,,,,,,,,
2025-10-16,27.34000015258789,27.84000015258789,27.079999923706055,27.579999923706055,27.579999923706055,14199000,,,,,,,,
2025-10-17,26.899999618530273,27.0,24.75,25.100000381469727,25.100000381469727,21574100,,,,,,,,
2025-10-20,25.829999923706055,26.010000228881836,25.34000015258789,25.93000030517578,25.93000030517578,9300700,,,,,,,,
2025-10-21,23.93000030517578,24.049999237060547,22.6299991607666,23.06999969482422,23.06999969482422,22199600,,,,,,,,
2025-10-22,22.149999618530273,23.649999618530273,22.010000228881836,23.559999465942383,23.559999465942383,12988900,,,,,,,,
2025-10-23,23.959999084472656,24.09000015258789,23.59000015258789,23.920000076293945,23.920000076293945,7685700,,,,,,,,
2025-10-24,23.420000076293945,24.25,23.3700008392334,23.940000534057617,23.940000534057617,8850300,,,,,,,,
2025-10-27,22.979999542236328,23.469999313354492,22.170000076293945,22.780000686645508,22.780000686645508,16424800,,,,,,,,
2025-10-28,22.239999771118164,23.18000030517578,22.239999771118164,23.06999969482422,23.06999969482422,9630700,,,,,,,,
2025-10-29,23.530000686645508,23.670000076293945,22.850000381469727,23.110000610351562,23.110000610351562,10062600,,,,,,,,
2025-10-30,23.100000381469727,23.920000076293945,22.979999542236328,23.84000015258789,23.84000015258789,8936300,,,,,,,,
2025-10-31,23.799999237060547,23.81999969482422,23.020000457763672,23.239999771118164,23.239999771118164,8585800,,,,,,,,
2025-11-03,23.219999313354492,23.469999313354492,23.020000457763672,23.399999618530273,23.399999618530273,6627900,,,,,,,,
2025-11-04,22.709999084472656,23.030000686645508,22.360000610351562,22.469999313354492,22.469999313354492,8898900,,,,,,,,
2025-11-05,23.25,24.270000457763672,23.25,24.06999969482422,24.06999969482422,15135500,,,,,,,,
2025-11-06,24.489999771118164,24.610000610351562,23.690000534057617,23.770000457763672,23.770000457763672,9905000,,,,,,,,
2025-11-07,23.899999618530273,24.34000015258789,23.559999465942383,24.329999923706055,24.329999923706055,8558200,,,,,,,,
2025-11-10,25.190000534057617,25.559999465942383,24.8799991607666,25.440000534057617,25.440000534057617,10221400,,,,,,,,
2025-11-11,25.549999237060547,25.559999465942383,24.850000381469727,25.350000381469727,25.350000381469727,9110200,,,,,,,,
2025-11-12,25.510000228881836,26.469999313354492,25.350000381469727,26.030000686645508,26.030000686645508,9667500,,,,,,,,
2025-11-13,26.1200008392334,26.170000076293945,25.3700008392334,25.510000228881836,25.510000228881836,9764700,,,,,,,,
2025-11-14,24.209999084472656,25.889999389648438,24.139999389648438,25.440000534057617,25.440000534057617,12943500,,,,,,,,
2025-11-17,25.260000228881836,25.639999389648438,24.81999969482422,24.940000534057617,24.940000534057617,7929600,,,,,,,,
2025-11-18,25.200000762939453,25.790000915527344,24.940000534057617,25.360000610351562,25.360000610351562,8905800,,,,,,,,
2025-11-19,25.860000610351562,26.299999237060547,25.299999237060547,25.559999465942383,25.559999465942383,7578400,,,,,,,,
2025-11-20,25.770000457763672,26.06999969482422,24.18000030517578,24.219999313354492,24.219999313354492,8911000,,,,,,,,
2025-11-21,24.06999969482422,24.639999389648438,23.81999969482422,24.389999389648438,24.389999389648438,7544900,,,,,,,,
2025-11-24,24.510000228881836,26.040000915527344,24.450000762939453,25.969999313354492,25.969999313354492,9263400,,,,,,,,
2025-11-25,25.84000015258789,26.489999771118164,25.729999542236328,26.09000015258789,26.09000015258789,8218800,,,,,,,,
2025-11-26,26.59000015258789,27.56999969482422,26.420000076293945,27.440000534057617,27.440000534057617,7398900,,,,,,,,
2025-11-28,27.90999984741211,28.329999923706055,27.610000610351562,28.110000610351562,28.110000610351562,5580900,,,,,,,,
2025-12-01,28.489999771118164,28.809999465942383,27.959999084472656,28.34000015258789,28.34000015258789,11792500,,,,,,,,
2025-12-02,28.1200008392334,28.389999389648438,26.8799991607666,27.489999771118164,27.489999771118164,10152000,,,,,,,,
2025-12-03,27.639999389648438,27.93000030517578,27.059999465942383,27.1299991607666,27.1299991607666,5531500,,,,,,,,
2025-12-04,26.969999313354492,27.40999984741211,26.700000762939453,27.34000015258789,27.34000015258789,6101900,,,,,,,,
2025-12-05,27.610000610351562,28.110000610351562,27.040000915527344,27.280000686645508,27.280000686645508,7122800,,,,,,,,
2025-12-08,27.299999237060547,27.5,26.450000762939453,26.459999084472656,26.459999084472656,8001900,,,,,,,,
2025-12-09,26.600000381469727,27.06999969482422,26.329999923706055,26.90999984741211,26.90999984741211,7914000,,,,,,,,
2025-12-10,26.899999618530273,27.3700008392334,26.489999771118164,27.260000228881836,27.260000228881836,9661100,,,,,,,,
2025-12-11,27.31999969482422,28.969999313354492,27.200000762939453,28.549999237060547,28.549999237060547,8805200,,,,,,,,
2025-12-12,29.170000076293945,29.229999542236328,27.40999984741211,27.920000076293945,27.920000076293945,11152900,,,,,,,,
2025-12-15,28.469999313354492,28.709999084472656,27.889999389648438,28.15999984741211,28.15999984741211,7216700,,,,,,,,
2025-12-16,28.219999313354492,28.479999542236328,27.459999084472656,27.809999465942383,27.809999465942383,9041400,,,,,,,,
2025-12-17,28.219999313354492,28.290000915527344,27.450000762939453,27.940000534057617,27.940000534057617,7721800,,,,,,,,
2025-12-18,27.75,28.299999237060547,27.540000915527344,27.989999771118164,27.989999771118164,8282700,,,,,,,,
2025-12-19,27.93000030517578,28.8799991607666,27.93000030517578,28.59000015258789,28.59000015258789,13893400,,,,,,,,
2025-12-22,29.450000762939453,29.799999237060547,28.8799991607666,29.350000381469727,29.350000381469727,7476100,,,,,,,,
2025-12-23,29.59000015258789,29.780000686645508,29.040000915527344,29.450000762939453,29.450000762939453,5496900,,,,,,,,
2025-12-24,29.43000030517578,29.450000762939453,28.84000015258789,29.270000457763672,29.270000457763672,2718200,,,,,,,,
2025-12-26,29.68000030517578,29.899999618530273,29.299999237060547,29.700000762939453,29.700000762939453,4464200,,,,,,,,
2025-12-29,28.290000915527344,28.709999084472656,27.530000686645508,28.209999084472656,28.209999084472656,9125700,,,,,,,,
2025-12-30,28.829999923706055,28.979999542236328,28.40999984741211,28.610000610351562,28.610000610351562,6210400,,,,,,,,
,KGC,KGC,KGC,KGC,KGC,KGC,,,,,,,,
