date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TILE')","('high', 'TILE')","('low', 'TILE')","('close', 'TILE')","('adj_close', 'TILE')","('volume', 'TILE')","('currency', '')"
2025-10-10,26.68000030517578,26.899999618530273,26.200000762939453,26.219999313354492,26.201162338256836,452500,,,,,,,,
2025-10-13,26.6299991607666,26.739999771118164,26.31999969482422,26.610000610351562,26.590883255004883,369000,,,,,,,,
2025-10-14,26.270000457763672,27.059999465942383,26.15999984741211,26.600000381469727,26.580890655517578,607500,,,,,,,,
2025-10-15,26.790000915527344,27.239999771118164,26.670000076293945,27.229999542236328,27.210437774658203,358000,,,,,,,,
2025-10-16,27.15999984741211,27.260000228881836,26.739999771118164,27.209999084472656,27.19045066833496,338100,,,,,,,,
2025-10-17,27.09000015258789,27.309999465942383,26.8799991607666,27.15999984741211,27.140487670898438,315600,,,,,,,,
2025-10-20,27.420000076293945,27.809999465942383,27.260000228881836,27.75,27.730064392089844,250900,,,,,,,,
2025-10-21,27.579999923706055,28.31999969482422,27.579999923706055,28.200000762939453,28.17974090576172,289100,,,,,,,,
2025-10-22,28.219999313354492,28.360000610351562,27.56999969482422,27.799999237060547,27.780027389526367,355300,,,,,,,,
2025-10-23,27.760000228881836,28.270000457763672,27.450000762939453,28.030000686645508,28.009862899780273,346100,,,,,,,,
2025-10-24,28.43000030517578,28.479999542236328,28.0,28.1200008392334,28.09979820251465,259100,,,,,,,,
2025-10-27,28.110000610351562,28.270000457763672,27.799999237060547,27.93000030517578,27.909934997558594,195300,,,,,,,,
2025-10-28,27.709999084472656,27.81999969482422,27.440000534057617,27.510000228881836,27.490236282348633,234800,,,,,,,,
2025-10-29,27.350000381469727,27.850000381469727,26.25,26.56999969482422,26.55091094970703,399100,,,,,,,,
2025-10-30,26.59000015258789,26.969999313354492,26.059999465942383,26.670000076293945,26.650840759277344,482400,,,,,,,,
2025-10-31,28.170000076293945,28.700000762939453,24.489999771118164,24.899999618530273,24.882110595703125,895700,,,,,,,,
2025-11-03,24.899999618530273,25.959999084472656,24.799999237060547,25.8700008392334,25.851415634155273,662900,,,,,,,,
2025-11-04,25.979999542236328,26.389999389648438,25.719999313354492,25.8799991607666,25.861406326293945,582500,,,,,,,,
2025-11-05,25.6200008392334,26.6200008392334,25.59000015258789,26.1200008392334,26.10123634338379,962900,,,,,,,,
2025-11-06,26.270000457763672,26.450000762939453,25.729999542236328,25.780000686645508,25.7614803314209,386300,,,,,,,,
2025-11-07,25.739999771118164,25.850000381469727,25.309999465942383,25.760000228881836,25.741493225097656,380100,,,,,,,,
2025-11-10,26.020000457763672,26.6200008392334,25.690000534057617,26.149999618530273,26.13121223449707,443900,,,,,,,,
2025-11-11,26.290000915527344,26.489999771118164,26.040000915527344,26.329999923706055,26.311084747314453,311300,,,,,,,,
2025-11-12,26.309999465942383,26.81999969482422,26.309999465942383,26.68000030517578,26.66083335876465,470400,,,,,,,,
2025-11-13,26.489999771118164,26.670000076293945,25.770000457763672,26.010000228881836,25.991313934326172,456600,,,,,,,,
2025-11-14,25.34000015258789,26.149999618530273,25.239999771118164,25.940000534057617,25.92136573791504,392000,,,,,,,,
2025-11-17,26.010000228881836,26.260000228881836,25.389999389648438,25.440000534057617,25.421724319458008,383000,,,,,,,,
2025-11-18,25.399999618530273,25.68000030517578,25.299999237060547,25.399999618530273,25.381752014160156,364500,,,,,,,,
2025-11-19,25.549999237060547,25.760000228881836,25.399999618530273,25.690000534057617,25.671545028686523,432700,,,,,,,,
2025-11-20,26.1299991607666,26.489999771118164,25.389999389648438,25.559999465942383,25.541637420654297,321200,,,,,,,,
2025-11-21,25.579999923706055,27.030000686645508,25.579999923706055,26.799999237060547,26.780746459960938,394300,,,,,,,,
2025-11-24,26.700000762939453,27.110000610351562,26.239999771118164,26.959999084472656,26.940629959106445,286700,,,,,,,,
2025-11-25,27.200000762939453,27.950000762939453,27.190000534057617,27.850000381469727,27.829992294311523,279200,,,,,,,,
2025-11-26,27.690000534057617,28.139999389648438,27.690000534057617,27.84000015258789,27.81999969482422,598100,,,,,,,,
2025-11-28,27.84000015258789,27.950000762939453,27.68000030517578,27.90999984741211,27.90999984741211,131100,,,,,,,,
2025-12-01,27.579999923706055,28.229999542236328,27.520000457763672,27.950000762939453,27.950000762939453,390800,,,,,,,,
2025-12-02,28.25,28.25,27.610000610351562,27.790000915527344,27.790000915527344,261900,,,,,,,,
2025-12-03,27.850000381469727,28.450000762939453,27.739999771118164,27.959999084472656,27.959999084472656,344300,,,,,,,,
2025-12-04,27.979999542236328,28.309999465942383,27.600000381469727,27.799999237060547,27.799999237060547,338100,,,,,,,,
2025-12-05,27.8799991607666,27.8799991607666,27.09000015258789,27.31999969482422,27.31999969482422,349300,,,,,,,,
2025-12-08,27.5,28.15999984741211,27.229999542236328,27.239999771118164,27.239999771118164,480500,,,,,,,,
2025-12-09,27.190000534057617,28.8700008392334,27.1200008392334,27.190000534057617,27.190000534057617,369900,,,,,,,,
2025-12-10,27.190000534057617,27.969999313354492,27.110000610351562,27.850000381469727,27.850000381469727,334000,,,,,,,,
2025-12-11,28.030000686645508,28.700000762939453,28.010000228881836,28.639999389648438,28.639999389648438,243200,,,,,,,,
2025-12-12,28.799999237060547,29.0,28.110000610351562,28.579999923706055,28.579999923706055,362500,,,,,,,,
2025-12-15,28.719999313354492,28.93000030517578,28.329999923706055,28.43000030517578,28.43000030517578,380600,,,,,,,,
2025-12-16,28.440000534057617,28.8799991607666,28.200000762939453,28.40999984741211,28.40999984741211,334800,,,,,,,,
2025-12-17,28.329999923706055,28.850000381469727,28.239999771118164,28.3700008392334,28.3700008392334,274600,,,,,,,,
2025-12-18,28.700000762939453,29.040000915527344,28.420000076293945,28.440000534057617,28.440000534057617,418000,,,,,,,,
2025-12-19,28.170000076293945,28.399999618530273,27.739999771118164,27.93000030517578,27.93000030517578,1054700,,,,,,,,
2025-12-22,28.049999237060547,29.09000015258789,27.90999984741211,27.969999313354492,27.969999313354492,249700,,,,,,,,
2025-12-23,27.950000762939453,28.219999313354492,27.8700008392334,28.079999923706055,28.079999923706055,194700,,,,,,,,
2025-12-24,28.219999313354492,28.510000228881836,28.059999465942383,28.290000915527344,28.290000915527344,115500,,,,,,,,
2025-12-26,28.290000915527344,28.520000457763672,28.229999542236328,28.469999313354492,28.469999313354492,127600,,,,,,,,
2025-12-29,28.469999313354492,28.690000534057617,28.280000686645508,28.639999389648438,28.639999389648438,210700,,,,,,,,
2025-12-30,28.59000015258789,28.90999984741211,28.440000534057617,28.8700008392334,28.8700008392334,259200,,,,,,,,
,TILE,TILE,TILE,TILE,TILE,TILE,,,,,,,,
