date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EIG')","('high', 'EIG')","('low', 'EIG')","('close', 'EIG')","('adj_close', 'EIG')","('volume', 'EIG')","('currency', '')"
2025-10-15,41.959999084472656,42.41999816894531,41.36000061035156,41.61000061035156,41.269371032714844,158700,,,,,,,,
2025-10-16,41.189998626708984,41.189998626708984,40.20000076293945,40.68000030517578,40.34698486328125,136900,,,,,,,,
2025-10-17,40.66999816894531,41.2599983215332,40.66999816894531,41.25,40.91231918334961,129600,,,,,,,,
2025-10-20,41.369998931884766,41.84000015258789,41.2400016784668,41.83000183105469,41.487571716308594,100800,,,,,,,,
2025-10-21,41.65999984741211,42.29999923706055,41.63999938964844,41.97999954223633,41.6363410949707,115200,,,,,,,,
2025-10-22,42.189998626708984,42.31999969482422,41.72999954223633,42.310001373291016,41.96364212036133,119400,,,,,,,,
2025-10-23,42.310001373291016,42.310001373291016,41.63999938964844,41.72999954223633,41.388389587402344,113500,,,,,,,,
2025-10-24,41.72999954223633,42.04999923706055,41.47999954223633,41.560001373291016,41.219783782958984,126500,,,,,,,,
2025-10-27,41.63999938964844,41.77000045776367,41.220001220703125,41.27000045776367,40.93215560913086,125900,,,,,,,,
2025-10-28,41.040000915527344,41.04999923706055,40.47999954223633,40.70000076293945,40.3668212890625,98200,,,,,,,,
2025-10-29,40.40999984741211,40.689998626708984,40.06999969482422,40.290000915527344,39.96017837524414,154500,,,,,,,,
2025-10-30,40.38999938964844,41.13999938964844,40.38999938964844,40.72999954223633,40.396575927734375,208100,,,,,,,,
2025-10-31,39.2400016784668,39.560001373291016,36.720001220703125,38.130001068115234,37.8178596496582,432600,,,,,,,,
2025-11-03,37.959999084472656,37.959999084472656,35.72999954223633,36.09000015258789,35.794559478759766,276800,,,,,,,,
2025-11-04,36.16999816894531,37.72999954223633,36.0,37.529998779296875,37.22277069091797,349200,,,,,,,,
2025-11-05,37.63999938964844,38.18000030517578,37.43000030517578,37.650001525878906,37.34178924560547,210900,,,,,,,,
2025-11-06,37.810001373291016,38.59000015258789,37.810001373291016,38.27000045776367,37.95671463012695,304100,,,,,,,,
2025-11-07,38.380001068115234,38.689998626708984,38.08000183105469,38.400001525878906,38.08565139770508,250500,,,,,,,,
2025-11-10,38.150001525878906,38.83000183105469,37.66999816894531,38.689998626708984,38.37327194213867,232200,,,,,,,,
2025-11-11,38.90999984741211,39.439998626708984,38.77000045776367,39.09000015258789,38.77000045776367,241200,,,,,,,,
2025-11-12,38.5099983215332,39.59000015258789,38.5099983215332,39.040000915527344,39.040000915527344,253300,,,,,,,,
2025-11-13,39.02000045776367,39.529998779296875,38.9900016784668,39.220001220703125,39.220001220703125,185900,,,,,,,,
2025-11-14,39.310001373291016,39.400001525878906,38.720001220703125,39.25,39.25,175300,,,,,,,,
2025-11-17,39.290000915527344,39.65999984741211,39.0,39.060001373291016,39.060001373291016,253800,,,,,,,,
2025-11-18,39.18000030517578,39.689998626708984,39.18000030517578,39.529998779296875,39.529998779296875,190100,,,,,,,,
2025-11-19,39.15999984741211,39.470001220703125,38.41999816894531,38.61000061035156,38.61000061035156,191200,,,,,,,,
2025-11-20,38.630001068115234,39.060001373291016,38.45000076293945,38.75,38.75,278500,,,,,,,,
2025-11-21,39.02000045776367,39.880001068115234,38.900001525878906,39.439998626708984,39.439998626708984,295400,,,,,,,,
2025-11-24,39.310001373291016,39.54999923706055,38.97999954223633,39.02000045776367,39.02000045776367,250700,,,,,,,,
2025-11-25,39.380001068115234,39.880001068115234,39.220001220703125,39.59000015258789,39.59000015258789,255900,,,,,,,,
2025-11-26,39.68000030517578,40.04999923706055,39.599998474121094,39.599998474121094,39.599998474121094,296700,,,,,,,,
2025-11-28,39.54999923706055,40.130001068115234,39.54999923706055,39.849998474121094,39.849998474121094,177500,,,,,,,,
2025-12-01,39.77000045776367,40.380001068115234,39.77000045776367,40.099998474121094,40.099998474121094,345700,,,,,,,,
2025-12-02,40.22999954223633,40.22999954223633,39.79999923706055,39.880001068115234,39.880001068115234,233600,,,,,,,,
2025-12-03,39.90999984741211,40.220001220703125,39.47999954223633,39.7599983215332,39.7599983215332,236100,,,,,,,,
2025-12-04,39.70000076293945,40.029998779296875,39.529998779296875,39.59000015258789,39.59000015258789,200700,,,,,,,,
2025-12-05,39.459999084472656,39.68000030517578,39.09000015258789,39.2599983215332,39.2599983215332,228600,,,,,,,,
2025-12-08,39.4900016784668,39.61000061035156,39.13999938964844,39.209999084472656,39.209999084472656,262200,,,,,,,,
2025-12-09,39.380001068115234,40.02000045776367,39.380001068115234,39.90999984741211,39.90999984741211,231700,,,,,,,,
2025-12-10,39.959999084472656,40.709999084472656,39.810001373291016,40.45000076293945,40.45000076293945,424800,,,,,,,,
2025-12-11,40.56999969482422,41.75,40.31999969482422,41.56999969482422,41.56999969482422,296400,,,,,,,,
2025-12-12,42.06999969482422,42.20000076293945,41.810001373291016,42.11000061035156,42.11000061035156,245200,,,,,,,,
2025-12-15,42.290000915527344,42.709999084472656,42.040000915527344,42.34000015258789,42.34000015258789,373700,,,,,,,,
2025-12-16,42.439998626708984,42.720001220703125,42.09000015258789,42.31999969482422,42.31999969482422,285300,,,,,,,,
2025-12-17,42.220001220703125,42.779998779296875,42.220001220703125,42.779998779296875,42.779998779296875,344000,,,,,,,,
2025-12-18,42.65999984741211,43.38999938964844,42.61000061035156,43.09000015258789,43.09000015258789,346400,,,,,,,,
2025-12-19,43.02000045776367,43.5099983215332,42.689998626708984,42.939998626708984,42.939998626708984,1047400,,,,,,,,
2025-12-22,42.790000915527344,43.45000076293945,42.790000915527344,42.97999954223633,42.97999954223633,307000,,,,,,,,
2025-12-23,43.02000045776367,43.33000183105469,42.709999084472656,42.790000915527344,42.790000915527344,320200,,,,,,,,
2025-12-24,42.790000915527344,43.189998626708984,42.72999954223633,42.91999816894531,42.91999816894531,221600,,,,,,,,
2025-12-26,42.939998626708984,43.11000061035156,42.66999816894531,42.91999816894531,42.91999816894531,243200,,,,,,,,
2025-12-29,42.84000015258789,43.400001525878906,42.41999816894531,43.380001068115234,43.380001068115234,304300,,,,,,,,
2025-12-30,43.27000045776367,43.59000015258789,43.16999816894531,43.41999816894531,43.41999816894531,339300,,,,,,,,
,EIG,EIG,EIG,EIG,EIG,EIG,,,,,,,,
