date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SBSI')","('high', 'SBSI')","('low', 'SBSI')","('close', 'SBSI')","('adj_close', 'SBSI')","('volume', 'SBSI')","('currency', '')"
2025-10-14,27.209999084472656,28.530000686645508,27.209999084472656,28.40999984741211,28.05063247680664,92400,,,,,,,,
2025-10-15,28.510000228881836,28.510000228881836,27.690000534057617,27.81999969482422,27.468093872070312,107900,,,,,,,,
2025-10-16,27.59000015258789,27.65999984741211,26.31999969482422,26.440000534057617,26.10555076599121,192400,,,,,,,,
2025-10-17,26.81999969482422,27.229999542236328,26.59000015258789,27.15999984741211,26.816442489624023,154600,,,,,,,,
2025-10-20,27.309999465942383,27.8700008392334,27.309999465942383,27.81999969482422,27.468093872070312,107000,,,,,,,,
2025-10-21,27.649999618530273,27.93000030517578,27.610000610351562,27.81999969482422,27.468093872070312,70200,,,,,,,,
2025-10-22,27.93000030517578,28.190000534057617,27.700000762939453,27.860000610351562,27.50758934020996,106000,,,,,,,,
2025-10-23,27.8700008392334,27.8700008392334,27.479999542236328,27.6200008392334,27.270626068115234,117800,,,,,,,,
2025-10-24,27.020000457763672,27.68000030517578,26.979999542236328,27.479999542236328,27.132394790649414,157200,,,,,,,,
2025-10-27,27.600000381469727,28.110000610351562,27.600000381469727,27.959999084472656,27.6063232421875,141300,,,,,,,,
2025-10-28,27.8799991607666,28.649999618530273,27.8700008392334,28.3799991607666,28.021011352539062,238300,,,,,,,,
2025-10-29,28.149999618530273,28.670000076293945,27.799999237060547,27.93000030517578,27.576704025268555,223700,,,,,,,,
2025-10-30,27.8799991607666,28.450000762939453,27.829999923706055,28.450000762939453,28.090126037597656,216100,,,,,,,,
2025-10-31,28.209999084472656,28.3700008392334,27.739999771118164,28.1200008392334,27.764301300048828,194600,,,,,,,,
2025-11-03,27.899999618530273,28.729999542236328,27.59000015258789,28.579999923706055,28.218481063842773,216000,,,,,,,,
2025-11-04,28.520000457763672,28.670000076293945,28.209999084472656,28.260000228881836,27.902528762817383,182900,,,,,,,,
2025-11-05,28.18000030517578,28.850000381469727,27.989999771118164,28.829999923706055,28.46531867980957,101900,,,,,,,,
2025-11-06,28.649999618530273,29.170000076293945,28.520000457763672,28.540000915527344,28.178987503051758,156400,,,,,,,,
2025-11-07,28.59000015258789,28.829999923706055,28.350000381469727,28.790000915527344,28.425825119018555,217900,,,,,,,,
2025-11-10,28.889999389648438,29.190000534057617,28.579999923706055,28.8700008392334,28.50481414794922,126600,,,,,,,,
2025-11-11,28.8700008392334,29.059999465942383,28.530000686645508,28.690000534057617,28.327091217041016,118100,,,,,,,,
2025-11-12,28.860000610351562,29.0,28.719999313354492,28.81999969482422,28.4554443359375,134900,,,,,,,,
2025-11-13,28.790000915527344,29.040000915527344,28.579999923706055,28.809999465942383,28.445571899414062,116600,,,,,,,,
2025-11-14,28.739999771118164,28.950000762939453,28.350000381469727,28.84000015258789,28.47519302368164,107300,,,,,,,,
2025-11-17,28.700000762939453,28.969999313354492,28.09000015258789,28.09000015258789,27.73468017578125,158300,,,,,,,,
2025-11-18,28.1299991607666,28.84000015258789,28.040000915527344,28.170000076293945,27.81366729736328,122900,,,,,,,,
2025-11-19,28.239999771118164,28.559999465942383,28.190000534057617,28.459999084472656,28.099998474121094,129800,,,,,,,,
2025-11-20,28.350000381469727,28.829999923706055,28.270000457763672,28.280000686645508,28.280000686645508,142600,,,,,,,,
2025-11-21,28.43000030517578,29.34000015258789,28.229999542236328,29.149999618530273,29.149999618530273,190900,,,,,,,,
2025-11-24,28.989999771118164,29.1200008392334,28.739999771118164,28.979999542236328,28.979999542236328,231400,,,,,,,,
2025-11-25,29.139999389648438,29.950000762939453,29.139999389648438,29.700000762939453,29.700000762939453,159600,,,,,,,,
2025-11-26,29.459999084472656,29.889999389648438,29.299999237060547,29.40999984741211,29.40999984741211,324800,,,,,,,,
2025-11-28,29.3799991607666,29.5,29.270000457763672,29.329999923706055,29.329999923706055,74700,,,,,,,,
2025-12-01,29.239999771118164,30.059999465942383,29.15999984741211,30.0,30.0,239600,,,,,,,,
2025-12-02,30.030000686645508,30.229999542236328,29.75,29.979999542236328,29.979999542236328,101300,,,,,,,,
2025-12-03,30.1200008392334,30.610000610351562,30.1200008392334,30.600000381469727,30.600000381469727,117500,,,,,,,,
2025-12-04,30.5,30.899999618530273,30.110000610351562,30.450000762939453,30.450000762939453,113100,,,,,,,,
2025-12-05,30.229999542236328,30.790000915527344,30.200000762939453,30.540000915527344,30.540000915527344,165300,,,,,,,,
2025-12-08,30.850000381469727,30.920000076293945,30.0,30.719999313354492,30.719999313354492,105200,,,,,,,,
2025-12-09,30.790000915527344,31.18000030517578,30.709999084472656,30.790000915527344,30.790000915527344,120700,,,,,,,,
2025-12-10,30.690000534057617,31.920000076293945,30.690000534057617,31.6299991607666,31.6299991607666,243800,,,,,,,,
2025-12-11,31.690000534057617,32.189998626708984,31.440000534057617,32.119998931884766,32.119998931884766,125000,,,,,,,,
2025-12-12,32.349998474121094,32.349998474121094,31.81999969482422,31.989999771118164,31.989999771118164,101100,,,,,,,,
2025-12-15,32.20000076293945,32.36000061035156,32.0,32.18000030517578,32.18000030517578,100900,,,,,,,,
2025-12-16,32.27000045776367,32.40999984741211,31.739999771118164,31.940000534057617,31.940000534057617,148700,,,,,,,,
2025-12-17,31.860000610351562,32.349998474121094,31.860000610351562,32.150001525878906,32.150001525878906,109800,,,,,,,,
2025-12-18,32.380001068115234,32.529998779296875,32.119998931884766,32.400001525878906,32.400001525878906,89000,,,,,,,,
2025-12-19,32.650001525878906,32.650001525878906,31.729999542236328,32.04999923706055,32.04999923706055,414500,,,,,,,,
2025-12-22,31.90999984741211,32.13999938964844,31.34000015258789,31.6200008392334,31.6200008392334,118400,,,,,,,,
2025-12-23,31.510000228881836,31.6299991607666,31.34000015258789,31.389999389648438,31.389999389648438,93000,,,,,,,,
2025-12-24,31.360000610351562,31.520000457763672,31.149999618530273,31.25,31.25,55100,,,,,,,,
2025-12-26,31.229999542236328,31.329999923706055,31.0,31.260000228881836,31.260000228881836,65800,,,,,,,,
2025-12-29,31.290000915527344,31.329999923706055,31.049999237060547,31.25,31.25,92500,,,,,,,,
2025-12-30,31.190000534057617,31.190000534057617,30.84000015258789,30.889999389648438,30.889999389648438,89800,,,,,,,,
,SBSI,SBSI,SBSI,SBSI,SBSI,SBSI,,,,,,,,
