date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MITT-PA')","('high', 'MITT-PA')","('low', 'MITT-PA')","('close', 'MITT-PA')","('adj_close', 'MITT-PA')","('volume', 'MITT-PA')","('currency', '')"
2025-11-20,22.418500900268555,22.449899673461914,22.35070037841797,22.449899673461914,21.93972396850586,2936,,,,,,,,
2025-11-21,22.420000076293945,22.450000762939453,22.310199737548828,22.358999252319336,21.850889205932617,3358,,,,,,,,
2025-11-24,22.489999771118164,22.790000915527344,22.489999771118164,22.790000915527344,22.272096633911133,4510,,,,,,,,
2025-11-25,22.75,22.778600692749023,22.617599487304688,22.670400619506836,22.155214309692383,2096,,,,,,,,
2025-11-26,22.56999969482422,22.729999542236328,22.399999618530273,22.689899444580078,22.17426872253418,2758,,,,,,,,
2025-11-28,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,22.170000076293945,230,,,,,,,,
2025-12-01,22.059999465942383,22.09000015258789,22.030000686645508,22.09000015258789,22.09000015258789,2011,,,,,,,,
2025-12-02,22.10700035095215,22.1200008392334,22.09000015258789,22.1200008392334,22.1200008392334,655,,,,,,,,
2025-12-03,22.360000610351562,22.670000076293945,22.350000381469727,22.639999389648438,22.639999389648438,2095,,,,,,,,
2025-12-04,22.5,22.6299991607666,22.200000762939453,22.559999465942383,22.559999465942383,4191,,,,,,,,
2025-12-05,22.860000610351562,22.860000610351562,22.270000457763672,22.280000686645508,22.280000686645508,6688,,,,,,,,
2025-12-08,22.280000686645508,22.5,22.264400482177734,22.34000015258789,22.34000015258789,2530,,,,,,,,
2025-12-09,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,22.6299991607666,833,,,,,,,,
2025-12-10,22.860000610351562,22.860000610351562,22.59000015258789,22.59000015258789,22.59000015258789,1587,,,,,,,,
2025-12-11,22.309999465942383,22.56999969482422,22.309999465942383,22.559999465942383,22.559999465942383,1199,,,,,,,,
2025-12-12,22.549999237060547,22.920000076293945,22.549999237060547,22.920000076293945,22.920000076293945,8141,,,,,,,,
2025-12-15,22.681699752807617,22.899999618530273,22.681699752807617,22.899999618530273,22.899999618530273,641,,,,,,,,
2025-12-16,22.579999923706055,22.899900436401367,22.06999969482422,22.597000122070312,22.597000122070312,4545,,,,,,,,
2025-12-17,22.8799991607666,23.06999969482422,22.270000457763672,22.600000381469727,22.600000381469727,21432,,,,,,,,
2025-12-18,22.610000610351562,22.75,22.610000610351562,22.745500564575195,22.745500564575195,2629,,,,,,,,
2025-12-19,22.889999389648438,22.950000762939453,22.320100784301758,22.899999618530273,22.899999618530273,8999,,,,,,,,
2025-12-22,23.15999984741211,23.24250030517578,22.9960994720459,23.190000534057617,23.190000534057617,10037,,,,,,,,
2025-12-23,22.989999771118164,22.989999771118164,22.700000762939453,22.700000762939453,22.700000762939453,315,,,,,,,,
2025-12-24,22.854999542236328,23.0,22.579999923706055,22.600000381469727,22.600000381469727,3229,,,,,,,,
2025-12-26,22.667800903320312,23.031200408935547,22.667800903320312,22.985000610351562,22.985000610351562,2310,,,,,,,,
2025-12-29,22.770000457763672,22.770099639892578,22.770000457763672,22.770000457763672,22.770000457763672,929,,,,,,,,
2025-12-30,22.61949920654297,22.979999542236328,22.61949920654297,22.979999542236328,22.979999542236328,381,,,,,,,,
,MITT-PA,MITT-PA,MITT-PA,MITT-PA,MITT-PA,MITT-PA,,,,,,,,
