date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAGP')","('high', 'PAGP')","('low', 'PAGP')","('close', 'PAGP')","('adj_close', 'PAGP')","('volume', 'PAGP')","('currency', '')"
2025-09-05,18.719999313354492,18.780000686645508,18.25,18.420000076293945,18.025434494018555,1992000,,,,,,,,
2025-09-08,18.450000762939453,18.469999313354492,18.209999084472656,18.40999984741211,18.015647888183594,1327000,,,,,,,,
2025-09-09,18.40999984741211,18.649999618530273,18.40999984741211,18.510000228881836,18.113506317138672,722600,,,,,,,,
2025-09-10,18.520000457763672,18.739999771118164,18.5,18.579999923706055,18.1820068359375,955100,,,,,,,,
2025-09-11,18.510000228881836,18.65999984741211,18.399999618530273,18.639999389648438,18.240720748901367,1242500,,,,,,,,
2025-09-12,18.649999618530273,18.799999237060547,18.600000381469727,18.700000762939453,18.299436569213867,1562700,,,,,,,,
2025-09-15,18.719999313354492,18.760000228881836,18.540000915527344,18.600000381469727,18.20157814025879,846700,,,,,,,,
2025-09-16,18.610000610351562,18.729999542236328,18.520000457763672,18.670000076293945,18.270078659057617,968200,,,,,,,,
2025-09-17,18.6299991607666,18.700000762939453,18.420000076293945,18.65999984741211,18.260292053222656,1010100,,,,,,,,
2025-09-18,18.6200008392334,18.739999771118164,18.540000915527344,18.56999969482422,18.17222023010254,747500,,,,,,,,
2025-09-19,18.520000457763672,18.530000686645508,18.260000228881836,18.280000686645508,17.8884334564209,973000,,,,,,,,
2025-09-22,18.25,18.270000457763672,18.100000381469727,18.1200008392334,17.731861114501953,1022000,,,,,,,,
2025-09-23,18.149999618530273,18.459999084472656,18.1200008392334,18.43000030517578,18.035219192504883,825100,,,,,,,,
2025-09-24,18.440000534057617,18.969999313354492,18.440000534057617,18.93000030517578,18.52450942993164,1370200,,,,,,,,
2025-09-25,18.8700008392334,18.93000030517578,18.709999084472656,18.799999237060547,18.397293090820312,902100,,,,,,,,
2025-09-26,18.8799991607666,19.040000915527344,18.719999313354492,18.84000015258789,18.436437606811523,589900,,,,,,,,
2025-09-29,18.780000686645508,18.81999969482422,18.200000762939453,18.3799991607666,17.986289978027344,1517900,,,,,,,,
2025-09-30,18.309999465942383,18.420000076293945,18.09000015258789,18.239999771118164,17.849288940429688,1574200,,,,,,,,
2025-10-01,18.280000686645508,18.360000610351562,18.200000762939453,18.299999237060547,17.908002853393555,694700,,,,,,,,
2025-10-02,18.219999313354492,18.3799991607666,18.110000610351562,18.209999084472656,17.819931030273438,888200,,,,,,,,
2025-10-03,18.209999084472656,18.25,18.049999237060547,18.06999969482422,17.68292999267578,1220200,,,,,,,,
2025-10-06,18.09000015258789,18.1299991607666,17.920000076293945,17.93000030517578,17.545930862426758,942700,,,,,,,,
2025-10-07,17.920000076293945,17.950000762939453,17.639999389648438,17.84000015258789,17.457857131958008,1166300,,,,,,,,
2025-10-08,17.81999969482422,17.8799991607666,17.579999923706055,17.600000381469727,17.222999572753906,1125200,,,,,,,,
2025-10-09,17.59000015258789,17.6200008392334,17.110000610351562,17.209999084472656,16.841352462768555,2209000,,,,,,,,
2025-10-10,17.200000762939453,17.219999313354492,16.81999969482422,16.850000381469727,16.489065170288086,2223900,,,,,,,,
2025-10-13,17.0,17.110000610351562,16.850000381469727,17.0,16.63585090637207,1358100,,,,,,,,
2025-10-14,16.899999618530273,16.979999542236328,16.68000030517578,16.8799991607666,16.518421173095703,1245900,,,,,,,,
2025-10-15,17.0,17.229999542236328,17.0,17.149999618530273,16.782636642456055,1276800,,,,,,,,
2025-10-16,17.239999771118164,17.239999771118164,16.84000015258789,16.940000534057617,16.577136993408203,1273900,,,,,,,,
2025-10-17,16.920000076293945,17.020000457763672,16.81999969482422,16.889999389648438,16.52820587158203,1010700,,,,,,,,
2025-10-20,16.969999313354492,17.139999389648438,16.93000030517578,17.09000015258789,16.723922729492188,1014400,,,,,,,,
2025-10-21,17.209999084472656,17.459999084472656,17.149999618530273,17.3799991607666,17.007709503173828,1306700,,,,,,,,
2025-10-22,17.450000762939453,17.489999771118164,17.219999313354492,17.459999084472656,17.085996627807617,1085800,,,,,,,,
2025-10-23,17.65999984741211,17.84000015258789,17.469999313354492,17.809999465942383,17.428499221801758,3385000,,,,,,,,
2025-10-24,17.770000457763672,17.799999237060547,17.559999465942383,17.6299991607666,17.252355575561523,1289100,,,,,,,,
2025-10-27,17.6299991607666,17.75,17.520000457763672,17.719999313354492,17.34042739868164,2110000,,,,,,,,
2025-10-28,17.6299991607666,17.780000686645508,17.579999923706055,17.670000076293945,17.291500091552734,1687700,,,,,,,,
2025-10-29,17.75,17.8799991607666,17.65999984741211,17.68000030517578,17.301284790039062,1368900,,,,,,,,
2025-10-30,17.690000534057617,17.899999618530273,17.670000076293945,17.739999771118164,17.35999870300293,1474200,,,,,,,,
2025-10-31,17.40999984741211,17.489999771118164,17.190000534057617,17.270000457763672,17.270000457763672,1255700,,,,,,,,
2025-11-03,17.190000534057617,17.270000457763672,17.0,17.170000076293945,17.170000076293945,1487700,,,,,,,,
2025-11-04,17.06999969482422,17.389999389648438,16.950000762939453,17.34000015258789,17.34000015258789,1460700,,,,,,,,
2025-11-05,17.200000762939453,17.600000381469727,16.889999389648438,17.190000534057617,17.190000534057617,3060100,,,,,,,,
2025-11-06,17.329999923706055,17.399999618530273,17.18000030517578,17.25,17.25,1751300,,,,,,,,
2025-11-07,17.290000915527344,17.540000915527344,17.209999084472656,17.520000457763672,17.520000457763672,1333400,,,,,,,,
2025-11-10,17.600000381469727,17.709999084472656,17.350000381469727,17.6299991607666,17.6299991607666,1379000,,,,,,,,
2025-11-11,17.700000762939453,17.719999313354492,17.530000686645508,17.639999389648438,17.639999389648438,677000,,,,,,,,
2025-11-12,17.600000381469727,17.649999618530273,17.420000076293945,17.450000762939453,17.450000762939453,1136800,,,,,,,,
2025-11-13,17.489999771118164,17.719999313354492,17.420000076293945,17.510000228881836,17.510000228881836,656100,,,,,,,,
2025-11-14,17.6299991607666,17.969999313354492,17.510000228881836,17.860000610351562,17.860000610351562,986500,,,,,,,,
2025-11-17,17.829999923706055,17.969999313354492,17.68000030517578,17.760000228881836,17.760000228881836,1019800,,,,,,,,
2025-11-18,17.649999618530273,17.8799991607666,17.649999618530273,17.850000381469727,17.850000381469727,1028100,,,,,,,,
2025-11-19,17.75,18.09000015258789,17.6200008392334,17.8700008392334,17.8700008392334,1266100,,,,,,,,
2025-11-20,17.899999618530273,18.139999389648438,17.790000915527344,17.989999771118164,17.989999771118164,1856800,,,,,,,,
2025-11-21,18.0,18.06999969482422,17.860000610351562,18.010000228881836,18.010000228881836,845700,,,,,,,,
2025-11-24,17.950000762939453,18.25,17.889999389648438,18.190000534057617,18.190000534057617,1660700,,,,,,,,
2025-11-25,18.25,18.56999969482422,18.239999771118164,18.459999084472656,18.459999084472656,2272200,,,,,,,,
2025-11-26,18.520000457763672,18.690000534057617,18.440000534057617,18.479999542236328,18.479999542236328,1166400,,,,,,,,
2025-11-28,18.530000686645508,18.65999984741211,18.479999542236328,18.540000915527344,18.540000915527344,1045000,,,,,,,,
2025-12-01,18.530000686645508,18.700000762939453,18.5,18.65999984741211,18.65999984741211,1368800,,,,,,,,
2025-12-02,18.719999313354492,18.799999237060547,18.600000381469727,18.600000381469727,18.600000381469727,1128500,,,,,,,,
2025-12-03,18.719999313354492,18.959999084472656,18.649999618530273,18.8700008392334,18.8700008392334,1451800,,,,,,,,
2025-12-04,18.8700008392334,19.020000457763672,18.8700008392334,18.899999618530273,18.899999618530273,1051300,,,,,,,,
2025-12-05,19.0,19.1200008392334,18.84000015258789,18.889999389648438,18.889999389648438,1641300,,,,,,,,
2025-12-08,18.829999923706055,18.8799991607666,18.6200008392334,18.670000076293945,18.670000076293945,1259900,,,,,,,,
2025-12-09,18.690000534057617,18.799999237060547,18.530000686645508,18.549999237060547,18.549999237060547,1358800,,,,,,,,
2025-12-10,18.610000610351562,18.719999313354492,18.479999542236328,18.709999084472656,18.709999084472656,977000,,,,,,,,
2025-12-11,18.709999084472656,18.940000534057617,18.600000381469727,18.75,18.75,1737900,,,,,,,,
2025-12-12,18.809999465942383,18.940000534057617,18.709999084472656,18.84000015258789,18.84000015258789,1664400,,,,,,,,
2025-12-15,18.8799991607666,19.139999389648438,18.860000610351562,19.040000915527344,19.040000915527344,2160600,,,,,,,,
2025-12-16,18.889999389648438,19.030000686645508,18.670000076293945,18.68000030517578,18.68000030517578,1846600,,,,,,,,
2025-12-17,18.709999084472656,18.899999618530273,18.690000534057617,18.889999389648438,18.889999389648438,1261900,,,,,,,,
2025-12-18,18.889999389648438,18.979999542236328,18.68000030517578,18.75,18.75,1495500,,,,,,,,
2025-12-19,18.770000457763672,18.84000015258789,18.68000030517578,18.700000762939453,18.700000762939453,1302500,,,,,,,,
2025-12-22,18.84000015258789,18.850000381469727,18.530000686645508,18.770000457763672,18.770000457763672,1077900,,,,,,,,
2025-12-23,18.84000015258789,19.010000228881836,18.790000915527344,18.920000076293945,18.920000076293945,1903500,,,,,,,,
2025-12-24,18.920000076293945,18.979999542236328,18.8700008392334,18.8799991607666,18.8799991607666,718600,,,,,,,,
2025-12-26,18.940000534057617,18.950000762939453,18.709999084472656,18.81999969482422,18.81999969482422,812000,,,,,,,,
2025-12-29,18.8799991607666,18.959999084472656,18.790000915527344,18.799999237060547,18.799999237060547,1678100,,,,,,,,
2025-12-30,18.81999969482422,19.079999923706055,18.81999969482422,19.049999237060547,19.049999237060547,1182300,,,,,,,,
,PAGP,PAGP,PAGP,PAGP,PAGP,PAGP,,,,,,,,
