date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JHG')","('high', 'JHG')","('low', 'JHG')","('close', 'JHG')","('adj_close', 'JHG')","('volume', 'JHG')","('currency', '')"
2025-09-30,44.970001220703125,45.189998626708984,43.84000015258789,44.5099983215332,44.10508728027344,698000,,,,,,,,
2025-10-01,44.209999084472656,44.529998779296875,43.95000076293945,44.11000061035156,43.7087287902832,821400,,,,,,,,
2025-10-02,44.20000076293945,45.029998779296875,44.07500076293945,44.959999084472656,44.550994873046875,1071000,,,,,,,,
2025-10-03,45.58000183105469,46.224998474121094,45.279998779296875,45.630001068115234,45.214900970458984,1061800,,,,,,,,
2025-10-06,45.91999816894531,46.060001373291016,45.040000915527344,45.630001068115234,45.214900970458984,836300,,,,,,,,
2025-10-07,45.630001068115234,46.099998474121094,45.060001373291016,45.36000061035156,44.947357177734375,747600,,,,,,,,
2025-10-08,45.63999938964844,45.84000015258789,45.0,45.09000015258789,44.679813385009766,842100,,,,,,,,
2025-10-09,45.119998931884766,45.34000015258789,43.869998931884766,43.91999816894531,43.52045440673828,1892200,,,,,,,,
2025-10-10,44.0099983215332,44.310001373291016,41.7400016784668,41.83000183105469,41.44947052001953,1722800,,,,,,,,
2025-10-13,42.47999954223633,43.529998779296875,42.380001068115234,43.209999084472656,42.81691360473633,1512800,,,,,,,,
2025-10-14,42.5099983215332,44.189998626708984,42.5099983215332,43.86000061035156,43.461002349853516,1013700,,,,,,,,
2025-10-15,44.5099983215332,44.75,43.5099983215332,44.400001525878906,43.996089935302734,819500,,,,,,,,
2025-10-16,44.400001525878906,44.41999816894531,42.040000915527344,42.20000076293945,41.816104888916016,1260900,,,,,,,,
2025-10-17,42.31999969482422,42.31999969482422,41.0,41.7599983215332,41.380104064941406,1731800,,,,,,,,
2025-10-20,42.06999969482422,42.36000061035156,41.810001373291016,41.90999984741211,41.52873992919922,1273800,,,,,,,,
2025-10-21,41.83000183105469,42.415000915527344,41.7400016784668,42.119998931884766,41.7368278503418,826900,,,,,,,,
2025-10-22,42.06999969482422,42.290000915527344,41.349998474121094,41.58000183105469,41.201744079589844,1848200,,,,,,,,
2025-10-23,41.779998779296875,41.779998779296875,40.64500045776367,41.130001068115234,40.755836486816406,1748700,,,,,,,,
2025-10-24,41.709999084472656,41.93000030517578,41.34700012207031,41.630001068115234,41.25128936767578,1269600,,,,,,,,
2025-10-27,48.4900016784668,49.41999816894531,45.9900016784668,46.349998474121094,45.928348541259766,6945200,,,,,,,,
2025-10-28,46.2599983215332,46.349998474121094,44.310001373291016,45.220001220703125,44.808631896972656,5043900,,,,,,,,
2025-10-29,44.9900016784668,45.56999969482422,44.2400016784668,44.2599983215332,43.85736083984375,2281000,,,,,,,,
2025-10-30,44.75,45.130001068115234,43.0,43.0099983215332,42.61873245239258,1546300,,,,,,,,
2025-10-31,43.13999938964844,43.7599983215332,42.834999084472656,43.560001373291016,43.16373062133789,1362200,,,,,,,,
2025-11-03,43.540000915527344,43.70500183105469,42.915000915527344,43.43000030517578,43.034912109375,1434000,,,,,,,,
2025-11-04,42.86000061035156,43.724998474121094,42.72999954223633,43.310001373291016,42.9160041809082,1596900,,,,,,,,
2025-11-05,43.18000030517578,43.68000030517578,42.77000045776367,43.290000915527344,42.89618682861328,973000,,,,,,,,
2025-11-06,43.220001220703125,43.68000030517578,42.880001068115234,43.290000915527344,42.89618682861328,1330900,,,,,,,,
2025-11-07,42.869998931884766,44.16999816894531,42.83000183105469,43.970001220703125,43.570003509521484,988300,,,,,,,,
2025-11-10,44.13999938964844,44.31999969482422,43.47999954223633,43.77000045776367,43.77000045776367,868500,,,,,,,,
2025-11-11,43.849998474121094,44.29999923706055,43.83000183105469,44.15999984741211,44.15999984741211,822900,,,,,,,,
2025-11-12,44.220001220703125,44.810001373291016,44.189998626708984,44.470001220703125,44.470001220703125,824400,,,,,,,,
2025-11-13,44.29999923706055,44.619998931884766,43.47999954223633,43.75,43.75,734700,,,,,,,,
2025-11-14,42.93000030517578,43.86000061035156,42.79999923706055,43.2599983215332,43.2599983215332,738900,,,,,,,,
2025-11-17,43.099998474121094,43.26499938964844,41.65999984741211,41.84000015258789,41.84000015258789,1192200,,,,,,,,
2025-11-18,41.41999816894531,42.7400016784668,41.310001373291016,42.33000183105469,42.33000183105469,992900,,,,,,,,
2025-11-19,42.470001220703125,42.7599983215332,42.14099884033203,42.599998474121094,42.599998474121094,572100,,,,,,,,
2025-11-20,43.25,43.560001373291016,42.095001220703125,42.13999938964844,42.13999938964844,676400,,,,,,,,
2025-11-21,42.34000015258789,43.435001373291016,41.915000915527344,42.939998626708984,42.939998626708984,941000,,,,,,,,
2025-11-24,42.93000030517578,43.56999969482422,42.7599983215332,43.06999969482422,43.06999969482422,1193700,,,,,,,,
2025-11-25,42.61000061035156,43.34000015258789,42.540000915527344,42.709999084472656,42.709999084472656,881600,,,,,,,,
2025-11-26,42.77000045776367,43.86000061035156,42.77000045776367,43.36000061035156,43.36000061035156,1263300,,,,,,,,
2025-11-28,43.630001068115234,43.94499969482422,43.5,43.709999084472656,43.709999084472656,454500,,,,,,,,
2025-12-01,43.380001068115234,43.84000015258789,43.2400016784668,43.81999969482422,43.81999969482422,766000,,,,,,,,
2025-12-02,44.02000045776367,44.029998779296875,43.41999816894531,43.459999084472656,43.459999084472656,399600,,,,,,,,
2025-12-03,43.31999969482422,44.029998779296875,43.25,44.02000045776367,44.02000045776367,699300,,,,,,,,
2025-12-04,44.189998626708984,44.75,43.99599838256836,44.36000061035156,44.36000061035156,460000,,,,,,,,
2025-12-05,44.20000076293945,44.939998626708984,44.040000915527344,44.709999084472656,44.709999084472656,787900,,,,,,,,
2025-12-08,44.689998626708984,44.93000030517578,44.220001220703125,44.599998474121094,44.599998474121094,744200,,,,,,,,
2025-12-09,44.54999923706055,44.900001525878906,44.310001373291016,44.70000076293945,44.70000076293945,697900,,,,,,,,
2025-12-10,44.900001525878906,45.939998626708984,44.724998474121094,45.81999969482422,45.81999969482422,1247700,,,,,,,,
2025-12-11,45.7400016784668,46.36000061035156,45.53300094604492,45.91999816894531,45.91999816894531,826100,,,,,,,,
2025-12-12,46.2400016784668,46.2400016784668,45.220001220703125,45.5,45.5,736600,,,,,,,,
2025-12-15,45.93000030517578,46.14500045776367,45.099998474121094,45.33000183105469,45.33000183105469,1517400,,,,,,,,
2025-12-16,45.560001373291016,45.599998474121094,44.880001068115234,45.0099983215332,45.0099983215332,1726900,,,,,,,,
2025-12-17,45.45000076293945,45.79999923706055,44.71500015258789,45.31999969482422,45.31999969482422,977300,,,,,,,,
2025-12-18,45.7599983215332,46.11000061035156,45.29499816894531,45.310001373291016,45.310001373291016,883800,,,,,,,,
2025-12-19,45.369998931884766,46.220001220703125,45.279998779296875,46.02000045776367,46.02000045776367,1622300,,,,,,,,
2025-12-22,47.75,47.93000030517578,47.400001525878906,47.45000076293945,47.45000076293945,14986300,,,,,,,,
2025-12-23,47.400001525878906,47.59000015258789,47.400001525878906,47.59000015258789,47.59000015258789,3951900,,,,,,,,
2025-12-24,47.59000015258789,47.689998626708984,47.564998626708984,47.63999938964844,47.63999938964844,481800,,,,,,,,
2025-12-26,47.72999954223633,47.72999954223633,47.560001373291016,47.65999984741211,47.65999984741211,1243700,,,,,,,,
2025-12-29,47.58000183105469,47.75,47.540000915527344,47.66999816894531,47.66999816894531,1646100,,,,,,,,
2025-12-30,47.70000076293945,47.7400016784668,47.564998626708984,47.61000061035156,47.61000061035156,1168700,,,,,,,,
,JHG,JHG,JHG,JHG,JHG,JHG,,,,,,,,
