date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MAIN')","('high', 'MAIN')","('low', 'MAIN')","('close', 'MAIN')","('adj_close', 'MAIN')","('volume', 'MAIN')","('currency', '')"
2025-11-03,57.0,57.43000030517578,56.529998779296875,57.15999984741211,56.3835334777832,474600,,,,,,,,
2025-11-04,57.5,57.5,56.70000076293945,57.16999816894531,56.393394470214844,504400,,,,,,,,
2025-11-05,57.18000030517578,57.31999969482422,56.119998931884766,57.209999084472656,56.43285369873047,525200,,,,,,,,
2025-11-06,57.650001525878906,58.25,57.09000015258789,57.150001525878906,56.37367248535156,652700,,,,,,,,
2025-11-07,57.470001220703125,58.880001068115234,56.310001373291016,58.70000076293945,58.162132263183594,531600,,,,,,,,
2025-11-10,58.869998931884766,59.58000183105469,58.400001525878906,58.70000076293945,58.162132263183594,778300,,,,,,,,
2025-11-11,58.7400016784668,59.45000076293945,58.5,59.220001220703125,58.677364349365234,309100,,,,,,,,
2025-11-12,58.90999984741211,59.45000076293945,58.72999954223633,59.13999938964844,58.59809875488281,340100,,,,,,,,
2025-11-13,59.0,59.2599983215332,58.5099983215332,58.900001525878906,58.36030197143555,348100,,,,,,,,
2025-11-14,58.5,58.900001525878906,57.810001373291016,58.41999816894531,57.88469696044922,475000,,,,,,,,
2025-11-17,58.47999954223633,58.630001068115234,56.9900016784668,57.119998931884766,56.59660720825195,508500,,,,,,,,
2025-11-18,57.02000045776367,57.45000076293945,56.40999984741211,57.029998779296875,56.50743103027344,451300,,,,,,,,
2025-11-19,56.90999984741211,57.2599983215332,56.16999816894531,56.380001068115234,55.8633918762207,562700,,,,,,,,
2025-11-20,56.720001220703125,56.9900016784668,55.13999938964844,55.5099983215332,55.00136184692383,582600,,,,,,,,
2025-11-21,55.58000183105469,56.25,54.849998474121094,55.560001373291016,55.0509033203125,791100,,,,,,,,
2025-11-24,55.560001373291016,56.63999938964844,55.25,56.38999938964844,55.87329864501953,397100,,,,,,,,
2025-11-25,56.560001373291016,57.220001220703125,56.400001525878906,57.16999816894531,56.646148681640625,363100,,,,,,,,
2025-11-26,57.20000076293945,57.900001525878906,57.189998626708984,57.689998626708984,57.16138458251953,288500,,,,,,,,
2025-11-28,58.0,58.18000030517578,57.810001373291016,58.040000915527344,57.508182525634766,182800,,,,,,,,
2025-12-01,57.81999969482422,58.45000076293945,57.70000076293945,57.91999816894531,57.38927459716797,362400,,,,,,,,
2025-12-02,58.0,58.369998931884766,57.56999969482422,58.060001373291016,57.52799606323242,357300,,,,,,,,
2025-12-03,58.29999923706055,59.36000061035156,58.18000030517578,59.349998474121094,58.806175231933594,428700,,,,,,,,
2025-12-04,59.599998474121094,60.150001525878906,59.189998626708984,59.97999954223633,59.43040084838867,514800,,,,,,,,
2025-12-05,60.20000076293945,61.09000015258789,60.150001525878906,60.72999954223633,60.17353057861328,551300,,,,,,,,
2025-12-08,60.7400016784668,62.45000076293945,60.5,61.90999984741211,61.601375579833984,601700,,,,,,,,
2025-12-09,61.72999954223633,62.790000915527344,61.68000030517578,62.59000015258789,62.27798843383789,468600,,,,,,,,
2025-12-10,62.2400016784668,63.209999084472656,61.880001068115234,62.939998626708984,62.62623977661133,461700,,,,,,,,
2025-12-11,62.900001525878906,63.099998474121094,62.119998931884766,62.290000915527344,61.97948455810547,399500,,,,,,,,
2025-12-12,62.290000915527344,62.75,61.72999954223633,62.04999923706055,61.74067687988281,360200,,,,,,,,
2025-12-15,62.119998931884766,62.18000030517578,59.970001220703125,60.77000045776367,60.46706008911133,770300,,,,,,,,
2025-12-16,60.810001373291016,61.150001525878906,59.869998931884766,60.5099983215332,60.20835494995117,570700,,,,,,,,
2025-12-17,60.75,61.16999816894531,60.25,60.529998779296875,60.22825622558594,549700,,,,,,,,
2025-12-18,61.130001068115234,61.13999938964844,59.849998474121094,60.310001373291016,60.00935363769531,531900,,,,,,,,
2025-12-19,60.38999938964844,60.81999969482422,60.150001525878906,60.18000030517578,59.880001068115234,2329400,,,,,,,,
2025-12-22,59.90999984741211,60.20000076293945,59.310001373291016,59.38999938964844,59.38999938964844,854100,,,,,,,,
2025-12-23,58.9900016784668,59.540000915527344,58.88999938964844,58.959999084472656,58.959999084472656,457900,,,,,,,,
2025-12-24,59.15999984741211,60.060001373291016,59.11000061035156,59.810001373291016,59.810001373291016,206800,,,,,,,,
2025-12-26,59.869998931884766,60.900001525878906,59.869998931884766,60.77000045776367,60.77000045776367,365600,,,,,,,,
2025-12-29,60.66999816894531,60.95000076293945,59.75,59.75,59.75,433900,,,,,,,,
2025-12-30,59.81999969482422,60.540000915527344,59.47999954223633,60.18000030517578,60.18000030517578,391700,,,,,,,,
,MAIN,MAIN,MAIN,MAIN,MAIN,MAIN,,,,,,,,
