date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NGVC')","('high', 'NGVC')","('low', 'NGVC')","('close', 'NGVC')","('adj_close', 'NGVC')","('volume', 'NGVC')","('currency', '')"
2025-10-20,39.15999984741211,39.880001068115234,38.36000061035156,39.70000076293945,39.48540496826172,118100,,,,,,,,
2025-10-21,39.58000183105469,40.0099983215332,38.83000183105469,39.869998931884766,39.654483795166016,153700,,,,,,,,
2025-10-22,40.7400016784668,40.79999923706055,39.810001373291016,40.5099983215332,40.29102325439453,192200,,,,,,,,
2025-10-23,40.720001220703125,40.939998626708984,40.130001068115234,40.7400016784668,40.51978302001953,140400,,,,,,,,
2025-10-24,40.54999923706055,41.06999969482422,40.27000045776367,40.5,40.28108215332031,193900,,,,,,,,
2025-10-27,40.400001525878906,40.400001525878906,39.02000045776367,39.70000076293945,39.48540496826172,191000,,,,,,,,
2025-10-28,39.349998474121094,40.41999816894531,39.25,39.5,39.28648376464844,172200,,,,,,,,
2025-10-29,39.34000015258789,39.689998626708984,38.11000061035156,38.61000061035156,38.40129852294922,156300,,,,,,,,
2025-10-30,37.869998931884766,38.29999923706055,35.130001068115234,35.959999084472656,35.765621185302734,629000,,,,,,,,
2025-10-31,35.93000030517578,35.93000030517578,31.84000015258789,32.09000015258789,31.916540145874023,432000,,,,,,,,
2025-11-03,32.189998626708984,33.459999084472656,30.90999984741211,32.959999084472656,32.781837463378906,591400,,,,,,,,
2025-11-04,33.18000030517578,33.790000915527344,31.84000015258789,31.93000030517578,31.757404327392578,291400,,,,,,,,
2025-11-05,31.56999969482422,33.11000061035156,30.549999237060547,32.43000030517578,32.254703521728516,364900,,,,,,,,
2025-11-06,32.0099983215332,32.56999969482422,30.979999542236328,31.299999237060547,31.130809783935547,267600,,,,,,,,
2025-11-07,31.43000030517578,31.90999984741211,31.010000228881836,31.520000457763672,31.349620819091797,249800,,,,,,,,
2025-11-10,31.510000228881836,31.8799991607666,31.15999984741211,31.75,31.57837677001953,208900,,,,,,,,
2025-11-11,31.8799991607666,32.29999923706055,31.280000686645508,31.549999237060547,31.379457473754883,140500,,,,,,,,
2025-11-12,31.709999084472656,32.959999084472656,31.56999969482422,32.66999816894531,32.493404388427734,210300,,,,,,,,
2025-11-13,32.58000183105469,32.58000183105469,31.68000030517578,31.81999969482422,31.647998809814453,199500,,,,,,,,
2025-11-14,31.809999465942383,32.38999938964844,31.469999313354492,32.38999938964844,32.21491622924805,159100,,,,,,,,
2025-11-17,32.18000030517578,32.650001525878906,31.459999084472656,31.729999542236328,31.55848503112793,184000,,,,,,,,
2025-11-18,31.90999984741211,31.90999984741211,30.860000610351562,31.020000457763672,30.852323532104492,173800,,,,,,,,
2025-11-19,31.18000030517578,31.530000686645508,30.799999237060547,31.360000610351562,31.190486907958984,230700,,,,,,,,
2025-11-20,31.459999084472656,32.220001220703125,29.979999542236328,30.350000381469727,30.185945510864258,362400,,,,,,,,
2025-11-21,29.969999313354492,31.690000534057617,26.75,28.81999969482422,28.664215087890625,615100,,,,,,,,
2025-11-24,29.010000228881836,29.43000030517578,27.93000030517578,28.079999923706055,27.92821502685547,513600,,,,,,,,
2025-11-25,28.43000030517578,29.469999313354492,27.770000457763672,28.030000686645508,27.87848663330078,412200,,,,,,,,
2025-11-26,28.209999084472656,28.530000686645508,27.690000534057617,27.770000457763672,27.619892120361328,280400,,,,,,,,
2025-11-28,27.75,28.219999313354492,27.520000457763672,27.75,27.599998474121094,252000,,,,,,,,
2025-12-01,27.59000015258789,28.200000762939453,27.149999618530273,27.530000686645508,27.530000686645508,347900,,,,,,,,
2025-12-02,27.8700008392334,28.43000030517578,26.799999237060547,27.170000076293945,27.170000076293945,280400,,,,,,,,
2025-12-03,27.020000457763672,27.8799991607666,27.020000457763672,27.18000030517578,27.18000030517578,281000,,,,,,,,
2025-12-04,26.93000030517578,27.68000030517578,26.3799991607666,26.399999618530273,26.399999618530273,257100,,,,,,,,
2025-12-05,26.290000915527344,26.729999542236328,25.079999923706055,25.079999923706055,25.079999923706055,311600,,,,,,,,
2025-12-08,25.1200008392334,25.68000030517578,24.34000015258789,24.799999237060547,24.799999237060547,309800,,,,,,,,
2025-12-09,24.719999313354492,25.049999237060547,24.450000762939453,24.920000076293945,24.920000076293945,289200,,,,,,,,
2025-12-10,24.75,25.190000534057617,24.0,24.989999771118164,24.989999771118164,555100,,,,,,,,
2025-12-11,24.969999313354492,26.479999542236328,24.969999313354492,26.18000030517578,26.18000030517578,349100,,,,,,,,
2025-12-12,26.190000534057617,26.190000534057617,25.360000610351562,25.459999084472656,25.459999084472656,323500,,,,,,,,
2025-12-15,25.739999771118164,26.65999984741211,25.25,25.309999465942383,25.309999465942383,294500,,,,,,,,
2025-12-16,25.1299991607666,25.530000686645508,24.90999984741211,25.219999313354492,25.219999313354492,297500,,,,,,,,
2025-12-17,25.09000015258789,26.31999969482422,25.09000015258789,25.68000030517578,25.68000030517578,288700,,,,,,,,
2025-12-18,25.510000228881836,25.8700008392334,24.950000762939453,25.06999969482422,25.06999969482422,285900,,,,,,,,
2025-12-19,25.229999542236328,25.229999542236328,24.290000915527344,25.18000030517578,25.18000030517578,997100,,,,,,,,
2025-12-22,24.809999465942383,25.3700008392334,24.690000534057617,25.350000381469727,25.350000381469727,232600,,,,,,,,
2025-12-23,25.350000381469727,25.6200008392334,24.8799991607666,25.6200008392334,25.6200008392334,343600,,,,,,,,
2025-12-24,25.770000457763672,26.329999923706055,25.770000457763672,26.200000762939453,26.200000762939453,150400,,,,,,,,
2025-12-26,26.1299991607666,26.239999771118164,25.540000915527344,25.799999237060547,25.799999237060547,196300,,,,,,,,
2025-12-29,25.739999771118164,25.8799991607666,25.18000030517578,25.459999084472656,25.459999084472656,199400,,,,,,,,
2025-12-30,25.389999389648438,25.729999542236328,25.079999923706055,25.1299991607666,25.1299991607666,197000,,,,,,,,
,NGVC,NGVC,NGVC,NGVC,NGVC,NGVC,,,,,,,,
