date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PCH')","('high', 'PCH')","('low', 'PCH')","('close', 'PCH')","('adj_close', 'PCH')","('volume', 'PCH')","('currency', '')"
2025-10-14,42.59000015258789,43.79999923706055,40.810001373291016,40.970001220703125,40.512290954589844,3131700,,,,,,,,
2025-10-15,40.79999923706055,41.7400016784668,40.79999923706055,41.150001525878906,40.69028091430664,1075000,,,,,,,,
2025-10-16,41.040000915527344,43.18000030517578,40.97999954223633,42.09000015258789,41.61977767944336,1365800,,,,,,,,
2025-10-17,42.02000045776367,42.93000030517578,42.02000045776367,42.77000045776367,42.29218292236328,728300,,,,,,,,
2025-10-20,43.060001373291016,43.220001220703125,42.0099983215332,42.06999969482422,41.60000228881836,603000,,,,,,,,
2025-10-21,42.11000061035156,42.810001373291016,42.11000061035156,42.529998779296875,42.05486297607422,586700,,,,,,,,
2025-10-22,42.54999923706055,42.7400016784668,41.689998626708984,41.75,41.28357696533203,458200,,,,,,,,
2025-10-23,41.56999969482422,42.400001525878906,41.36000061035156,42.33000183105469,41.85709762573242,402800,,,,,,,,
2025-10-24,42.84000015258789,42.88999938964844,42.31999969482422,42.540000915527344,42.06475067138672,355100,,,,,,,,
2025-10-27,42.47999954223633,42.880001068115234,41.689998626708984,42.790000915527344,42.31195831298828,788900,,,,,,,,
2025-10-28,42.47999954223633,43.08000183105469,41.939998626708984,42.060001373291016,41.59011459350586,752100,,,,,,,,
2025-10-29,41.79999923706055,41.880001068115234,40.5,40.619998931884766,40.16619873046875,682000,,,,,,,,
2025-10-30,40.47999954223633,41.09000015258789,40.34000015258789,40.5099983215332,40.05742645263672,433100,,,,,,,,
2025-10-31,40.13999938964844,40.16999816894531,39.5,40.0,39.55312728881836,692300,,,,,,,,
2025-11-03,39.310001373291016,40.209999084472656,38.900001525878906,39.060001373291016,38.62363052368164,1549400,,,,,,,,
2025-11-04,38.70000076293945,39.2599983215332,37.880001068115234,38.95000076293945,38.51485824584961,1395900,,,,,,,,
2025-11-05,39.0099983215332,39.86000061035156,38.95000076293945,39.45000076293945,39.009273529052734,561300,,,,,,,,
2025-11-06,39.25,41.52000045776367,39.25,40.439998626708984,39.98820877075195,780600,,,,,,,,
2025-11-07,40.45000076293945,41.470001220703125,40.45000076293945,41.400001525878906,40.9374885559082,579000,,,,,,,,
2025-11-10,41.29999923706055,41.29999923706055,40.380001068115234,40.79999923706055,40.34418869018555,501200,,,,,,,,
2025-11-11,41.16999816894531,41.189998626708984,40.279998779296875,40.33000183105469,39.87944412231445,332300,,,,,,,,
2025-11-12,40.619998931884766,40.630001068115234,39.52000045776367,39.90999984741211,39.464134216308594,666300,,,,,,,,
2025-11-13,39.34000015258789,40.41999816894531,39.34000015258789,40.09000015258789,39.642120361328125,576700,,,,,,,,
2025-11-14,39.119998931884766,39.900001525878906,39.119998931884766,39.310001373291016,38.8708381652832,656500,,,,,,,,
2025-11-17,38.93000030517578,39.22999954223633,38.16999816894531,38.41999816894531,37.99077606201172,767400,,,,,,,,
2025-11-18,38.47999954223633,38.4900016784668,37.91999816894531,38.209999084472656,37.78312301635742,833800,,,,,,,,
2025-11-19,38.209999084472656,38.560001373291016,37.689998626708984,38.4900016784668,38.05999755859375,747200,,,,,,,,
2025-11-20,38.4900016784668,39.56999969482422,38.439998626708984,39.06999969482422,38.63351821899414,744200,,,,,,,,
2025-11-21,39.15999984741211,40.29999923706055,39.060001373291016,39.470001220703125,39.029048919677734,558500,,,,,,,,
2025-11-24,39.29999923706055,39.33000183105469,38.52000045776367,38.84000015258789,38.40608596801758,511800,,,,,,,,
2025-11-25,39.060001373291016,40.0,39.060001373291016,39.88999938964844,39.44435501098633,416100,,,,,,,,
2025-11-26,39.599998474121094,40.540000915527344,39.599998474121094,40.0099983215332,39.56301498413086,393500,,,,,,,,
2025-11-28,39.9900016784668,40.38999938964844,39.86000061035156,40.2400016784668,39.79044723510742,150700,,,,,,,,
2025-12-01,39.869998931884766,40.27000045776367,38.9900016784668,39.08000183105469,38.64340591430664,552400,,,,,,,,
2025-12-02,39.29999923706055,39.29999923706055,38.720001220703125,38.779998779296875,38.34675598144531,435300,,,,,,,,
2025-12-03,38.970001220703125,39.220001220703125,38.41999816894531,38.81999969482422,38.38631057739258,341200,,,,,,,,
2025-12-04,38.790000915527344,38.9900016784668,38.5,38.86000061035156,38.425865173339844,282600,,,,,,,,
2025-12-05,38.869998931884766,39.540000915527344,38.81999969482422,39.36000061035156,38.9202766418457,403000,,,,,,,,
2025-12-08,39.52000045776367,40.13999938964844,39.5,40.04999923706055,39.602569580078125,291000,,,,,,,,
2025-12-09,39.849998474121094,40.09000015258789,39.02000045776367,39.13999938964844,38.702735900878906,392200,,,,,,,,
2025-12-10,39.31999969482422,41.20000076293945,39.310001373291016,40.880001068115234,40.42329788208008,649200,,,,,,,,
2025-12-11,41.06999969482422,41.900001525878906,40.54999923706055,40.65999984741211,40.205753326416016,470900,,,,,,,,
2025-12-12,40.88999938964844,40.900001525878906,39.90999984741211,40.279998779296875,39.82999801635742,419700,,,,,,,,
2025-12-15,40.06999969482422,40.54999923706055,39.810001373291016,40.4900016784668,40.4900016784668,642900,,,,,,,,
2025-12-16,40.52000045776367,40.54999923706055,39.91999816894531,40.41999816894531,40.41999816894531,726200,,,,,,,,
2025-12-17,40.2400016784668,41.459999084472656,40.2400016784668,41.29999923706055,41.29999923706055,578600,,,,,,,,
2025-12-18,41.5099983215332,41.5099983215332,40.0,40.150001525878906,40.150001525878906,575400,,,,,,,,
2025-12-19,39.83000183105469,40.52000045776367,39.560001373291016,39.650001525878906,39.650001525878906,1579500,,,,,,,,
2025-12-22,39.540000915527344,39.7400016784668,39.060001373291016,39.13999938964844,39.13999938964844,534300,,,,,,,,
2025-12-23,39.02000045776367,39.93000030517578,39.02000045776367,39.72999954223633,39.72999954223633,720000,,,,,,,,
2025-12-24,39.65999984741211,40.220001220703125,39.630001068115234,40.02000045776367,40.02000045776367,330600,,,,,,,,
2025-12-26,39.90999984741211,40.209999084472656,39.810001373291016,40.08000183105469,40.08000183105469,399900,,,,,,,,
2025-12-29,40.25,40.349998474121094,39.880001068115234,39.91999816894531,39.91999816894531,585100,,,,,,,,
2025-12-30,39.720001220703125,40.209999084472656,39.560001373291016,40.04999923706055,40.04999923706055,384200,,,,,,,,
,PCH,PCH,PCH,PCH,PCH,PCH,,,,,,,,
