date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HUN')","('high', 'HUN')","('low', 'HUN')","('close', 'HUN')","('adj_close', 'HUN')","('volume', 'HUN')","('currency', '')"
2025-09-11,10.899999618530273,11.170000076293945,10.859999656677246,11.149999618530273,10.80390739440918,3762500,,,,,,,,
2025-09-12,10.800000190734863,11.09000015258789,10.579999923706055,10.899999618530273,10.561668395996094,4830800,,,,,,,,
2025-09-15,10.800000190734863,10.8100004196167,10.40999984741211,10.4399995803833,10.353409767150879,4765300,,,,,,,,
2025-09-16,10.5,10.979999542236328,10.399999618530273,10.899999618530273,10.80959415435791,6114100,,,,,,,,
2025-09-17,10.899999618530273,10.970000267028809,10.260000228881836,10.3100004196167,10.224489212036133,5328500,,,,,,,,
2025-09-18,10.529999732971191,10.550000190734863,10.270000457763672,10.289999961853027,10.204654693603516,3720100,,,,,,,,
2025-09-19,10.289999961853027,10.289999961853027,9.779999732971191,9.800000190734863,9.718718528747559,6431800,,,,,,,,
2025-09-22,9.75,9.850000381469727,9.59000015258789,9.720000267028809,9.639382362365723,5741000,,,,,,,,
2025-09-23,9.800000190734863,9.9399995803833,9.399999618530273,9.399999618530273,9.322035789489746,6390100,,,,,,,,
2025-09-24,9.460000038146973,9.630000114440918,9.399999618530273,9.470000267028809,9.39145565032959,3700800,,,,,,,,
2025-09-25,9.399999618530273,9.4399995803833,8.819999694824219,8.890000343322754,8.816266059875488,5440500,,,,,,,,
2025-09-26,8.979999542236328,9.170000076293945,8.920000076293945,8.979999542236328,8.905519485473633,8012000,,,,,,,,
2025-09-29,9.109999656677246,9.109999656677246,8.789999961853027,8.869999885559082,8.796431541442871,5468300,,,,,,,,
2025-09-30,8.8100004196167,8.989999771118164,8.680000305175781,8.979999542236328,8.905519485473633,5094700,,,,,,,,
2025-10-01,8.970000267028809,9.239999771118164,8.90999984741211,9.119999885559082,9.044358253479004,4021100,,,,,,,,
2025-10-02,9.050000190734863,9.399999618530273,9.050000190734863,9.289999961853027,9.212947845458984,4448000,,,,,,,,
2025-10-03,9.350000381469727,9.430000305175781,9.210000038146973,9.3100004196167,9.232783317565918,4823900,,,,,,,,
2025-10-06,9.380000114440918,9.710000038146973,9.180000305175781,9.390000343322754,9.312119483947754,5171100,,,,,,,,
2025-10-07,9.479999542236328,9.510000228881836,9.029999732971191,9.050000190734863,8.974939346313477,4186500,,,,,,,,
2025-10-08,9.100000381469727,9.239999771118164,8.949999809265137,9.0,8.92535400390625,3905100,,,,,,,,
2025-10-09,9.0,9.039999961853027,8.6899995803833,8.710000038146973,8.6377592086792,4428100,,,,,,,,
2025-10-10,8.760000228881836,8.819999694824219,8.069999694824219,8.119999885559082,8.052652359008789,5420100,,,,,,,,
2025-10-13,8.3100004196167,8.460000038146973,8.100000381469727,8.170000076293945,8.102237701416016,7034700,,,,,,,,
2025-10-14,7.809999942779541,8.279999732971191,7.75,8.1899995803833,8.122071266174316,7867000,,,,,,,,
2025-10-15,8.3100004196167,8.489999771118164,8.1899995803833,8.390000343322754,8.320413589477539,5069700,,,,,,,,
2025-10-16,8.449999809265137,8.539999961853027,8.260000228881836,8.399999618530273,8.330329895019531,5638300,,,,,,,,
2025-10-17,8.279999732971191,8.289999961853027,8.069999694824219,8.220000267028809,8.151823043823242,4034700,,,,,,,,
2025-10-20,8.289999961853027,8.34000015258789,8.069999694824219,8.130000114440918,8.062569618225098,3751900,,,,,,,,
2025-10-21,8.109999656677246,8.279999732971191,8.010000228881836,8.239999771118164,8.171656608581543,3354500,,,,,,,,
2025-10-22,8.199999809265137,8.359999656677246,8.119999885559082,8.15999984741211,8.092320442199707,3599300,,,,,,,,
2025-10-23,8.380000114440918,8.899999618530273,8.380000114440918,8.75,8.677427291870117,5734600,,,,,,,,
2025-10-24,8.829999923706055,9.0600004196167,8.739999771118164,9.050000190734863,8.974939346313477,4548900,,,,,,,,
2025-10-27,9.119999885559082,9.479999542236328,9.0600004196167,9.289999961853027,9.212947845458984,7704900,,,,,,,,
2025-10-28,9.1899995803833,9.1899995803833,8.90999984741211,9.050000190734863,8.974939346313477,3439600,,,,,,,,
2025-10-29,9.0,9.119999885559082,8.600000381469727,8.680000305175781,8.60800838470459,3835000,,,,,,,,
2025-10-30,8.329999923706055,8.510000228881836,8.069999694824219,8.180000305175781,8.112154960632324,5390900,,,,,,,,
2025-10-31,8.180000305175781,8.390000343322754,8.079999923706055,8.279999732971191,8.211324691772461,4640400,,,,,,,,
2025-11-03,8.180000305175781,8.220000267028809,7.929999828338623,8.010000228881836,7.9435648918151855,5236600,,,,,,,,
2025-11-04,7.840000152587891,8.029999732971191,7.739999771118164,7.889999866485596,7.824559688568115,5302100,,,,,,,,
2025-11-05,7.909999847412109,8.09000015258789,7.650000095367432,7.690000057220459,7.626218795776367,7609000,,,,,,,,
2025-11-06,7.679999828338623,7.789999961853027,7.300000190734863,7.420000076293945,7.358458042144775,11128000,,,,,,,,
2025-11-07,7.739999771118164,8.569999694824219,7.739999771118164,8.180000305175781,8.112154960632324,13664100,,,,,,,,
2025-11-10,8.350000381469727,8.600000381469727,8.020000457763672,8.289999961853027,8.22124195098877,8579900,,,,,,,,
2025-11-11,8.399999618530273,8.699999809265137,8.279999732971191,8.569999694824219,8.498919486999512,5642000,,,,,,,,
2025-11-12,8.600000381469727,8.65999984741211,8.199999809265137,8.479999542236328,8.409666061401367,5340500,,,,,,,,
2025-11-13,8.600000381469727,8.970000267028809,8.539999961853027,8.760000228881836,8.687344551086426,5674100,,,,,,,,
2025-11-14,8.600000381469727,8.819999694824219,8.40999984741211,8.699999809265137,8.62784194946289,4656500,,,,,,,,
2025-11-17,8.619999885559082,8.670000076293945,8.239999771118164,8.239999771118164,8.171656608581543,3640400,,,,,,,,
2025-11-18,8.270000457763672,8.350000381469727,8.039999961853027,8.270000457763672,8.201408386230469,4034900,,,,,,,,
2025-11-19,8.210000038146973,8.460000038146973,8.09000015258789,8.40999984741211,8.34024715423584,4291200,,,,,,,,
2025-11-20,8.420000076293945,8.569999694824219,8.149999618530273,8.15999984741211,8.092320442199707,3967300,,,,,,,,
2025-11-21,8.1899995803833,8.819999694824219,8.15999984741211,8.520000457763672,8.449335098266602,5544900,,,,,,,,
2025-11-24,8.670000076293945,8.850000381469727,8.350000381469727,8.829999923706055,8.756763458251953,6262400,,,,,,,,
2025-11-25,8.989999771118164,9.59000015258789,8.960000038146973,9.5600004196167,9.480709075927734,6337600,,,,,,,,
2025-11-26,9.5600004196167,10.15999984741211,9.550000190734863,10.079999923706055,9.9963960647583,8083700,,,,,,,,
2025-11-28,10.199999809265137,10.420000076293945,10.100000381469727,10.420000076293945,10.333576202392578,3988000,,,,,,,,
2025-12-01,10.300000190734863,10.59000015258789,10.260000228881836,10.4399995803833,10.353409767150879,5242200,,,,,,,,
2025-12-02,10.210000038146973,10.5600004196167,10.039999961853027,10.359999656677246,10.274073600769043,5536200,,,,,,,,
2025-12-03,10.350000381469727,10.6899995803833,10.350000381469727,10.609999656677246,10.52199935913086,5792100,,,,,,,,
2025-12-04,10.420000076293945,10.600000381469727,9.8100004196167,10.010000228881836,9.926977157592773,6628400,,,,,,,,
2025-12-05,9.90999984741211,10.529999732971191,9.90999984741211,10.039999961853027,9.956727981567383,4820800,,,,,,,,
2025-12-08,10.069999694824219,10.149999618530273,9.720000267028809,9.84000015258789,9.758386611938477,4316400,,,,,,,,
2025-12-09,9.850000381469727,10.329999923706055,9.800000190734863,10.0600004196167,9.9765625,3275500,,,,,,,,
2025-12-10,10.229999542236328,10.829999923706055,10.130000114440918,10.65999984741211,10.571585655212402,8093500,,,,,,,,
2025-12-11,10.65999984741211,11.140000343322754,10.65999984741211,10.6899995803833,10.601336479187012,6113600,,,,,,,,
2025-12-12,10.800000190734863,10.970000267028809,10.569999694824219,10.609999656677246,10.52199935913086,3842800,,,,,,,,
2025-12-15,10.720000267028809,11.09000015258789,10.220000267028809,10.40999984741211,10.40999984741211,6334200,,,,,,,,
2025-12-16,10.449999809265137,10.5,9.819999694824219,9.899999618530273,9.899999618530273,5072300,,,,,,,,
2025-12-17,9.859999656677246,10.199999809265137,9.850000381469727,10.079999923706055,10.079999923706055,4243200,,,,,,,,
2025-12-18,10.130000114440918,10.399999618530273,10.010000228881836,10.260000228881836,10.260000228881836,5704900,,,,,,,,
2025-12-19,10.069999694824219,10.130000114440918,9.949999809265137,10.079999923706055,10.079999923706055,4854600,,,,,,,,
2025-12-22,10.0600004196167,10.319999694824219,10.0,10.029999732971191,10.029999732971191,3225800,,,,,,,,
2025-12-23,10.130000114440918,10.130000114440918,9.84000015258789,9.920000076293945,9.920000076293945,3135700,,,,,,,,
2025-12-24,10.0,10.050000190734863,9.859999656677246,9.899999618530273,9.899999618530273,1754000,,,,,,,,
2025-12-26,9.899999618530273,10.130000114440918,9.84000015258789,10.079999923706055,10.079999923706055,2739500,,,,,,,,
2025-12-29,10.050000190734863,10.180000305175781,9.859999656677246,10.170000076293945,10.170000076293945,3067000,,,,,,,,
2025-12-30,10.229999542236328,10.470000267028809,10.130000114440918,10.170000076293945,10.170000076293945,3761400,,,,,,,,
,HUN,HUN,HUN,HUN,HUN,HUN,,,,,,,,
