date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STBA')","('high', 'STBA')","('low', 'STBA')","('close', 'STBA')","('adj_close', 'STBA')","('volume', 'STBA')","('currency', '')"
2025-10-14,35.470001220703125,37.09000015258789,35.470001220703125,37.029998779296875,36.688880920410156,175900,,,,,,,,
2025-10-15,37.18000030517578,37.18000030517578,36.029998779296875,36.40999984741211,36.0745964050293,192600,,,,,,,,
2025-10-16,36.279998779296875,36.279998779296875,34.380001068115234,34.650001525878906,34.330810546875,147400,,,,,,,,
2025-10-17,35.0,35.189998626708984,34.720001220703125,34.9900016784668,34.66767883300781,176100,,,,,,,,
2025-10-20,35.189998626708984,35.83000183105469,34.84000015258789,35.689998626708984,35.36122512817383,99500,,,,,,,,
2025-10-21,35.529998779296875,36.02000045776367,35.529998779296875,35.810001373291016,35.48012161254883,80100,,,,,,,,
2025-10-22,35.880001068115234,36.209999084472656,35.619998931884766,35.689998626708984,35.36122512817383,137800,,,,,,,,
2025-10-23,35.7400016784668,36.65999984741211,35.02000045776367,36.310001373291016,35.97551727294922,180200,,,,,,,,
2025-10-24,36.810001373291016,37.0,36.400001525878906,36.439998626708984,36.10431671142578,137800,,,,,,,,
2025-10-27,36.439998626708984,36.970001220703125,36.13999938964844,36.779998779296875,36.441184997558594,185100,,,,,,,,
2025-10-28,36.61000061035156,37.04999923706055,36.41999816894531,37.040000915527344,36.69879150390625,180800,,,,,,,,
2025-10-29,36.7400016784668,37.150001525878906,35.68000030517578,35.95000076293945,35.618831634521484,204900,,,,,,,,
2025-10-30,36.06999969482422,36.939998626708984,35.97999954223633,36.709999084472656,36.371829986572266,302800,,,,,,,,
2025-10-31,36.77000045776367,36.90999984741211,36.220001220703125,36.63999938964844,36.30247497558594,204300,,,,,,,,
2025-11-03,36.7599983215332,37.31999969482422,36.130001068115234,37.02000045776367,36.67897415161133,208700,,,,,,,,
2025-11-04,36.81999969482422,37.439998626708984,36.38999938964844,37.189998626708984,36.847408294677734,195000,,,,,,,,
2025-11-05,37.04999923706055,38.130001068115234,36.900001525878906,37.95000076293945,37.60041046142578,173600,,,,,,,,
2025-11-06,37.790000915527344,38.279998779296875,37.349998474121094,37.97999954223633,37.630130767822266,168900,,,,,,,,
2025-11-07,37.9900016784668,38.29999923706055,37.5,38.25,37.89764404296875,192300,,,,,,,,
2025-11-10,38.41999816894531,38.880001068115234,37.61000061035156,38.650001525878906,38.29396057128906,195000,,,,,,,,
2025-11-11,38.619998931884766,39.47999954223633,38.29999923706055,39.27000045776367,38.90824890136719,183100,,,,,,,,
2025-11-12,39.150001525878906,39.9900016784668,38.939998626708984,39.08000183105469,38.720001220703125,270100,,,,,,,,
2025-11-13,38.380001068115234,38.93000030517578,37.869998931884766,38.529998779296875,38.529998779296875,199700,,,,,,,,
2025-11-14,38.25,38.65999984741211,37.790000915527344,38.56999969482422,38.56999969482422,183700,,,,,,,,
2025-11-17,38.349998474121094,38.54999923706055,36.95000076293945,36.97999954223633,36.97999954223633,214600,,,,,,,,
2025-11-18,36.970001220703125,37.689998626708984,36.970001220703125,37.560001373291016,37.560001373291016,181800,,,,,,,,
2025-11-19,37.4900016784668,38.040000915527344,37.4900016784668,37.90999984741211,37.90999984741211,232500,,,,,,,,
2025-11-20,38.33000183105469,38.790000915527344,37.88999938964844,37.970001220703125,37.970001220703125,195400,,,,,,,,
2025-11-21,38.130001068115234,39.849998474121094,38.130001068115234,39.4900016784668,39.4900016784668,232500,,,,,,,,
2025-11-24,39.33000183105469,40.880001068115234,39.20000076293945,39.7599983215332,39.7599983215332,208700,,,,,,,,
2025-11-25,40.0,40.900001525878906,40.0,40.630001068115234,40.630001068115234,234400,,,,,,,,
2025-11-26,40.36000061035156,40.63999938964844,39.459999084472656,39.4900016784668,39.4900016784668,473200,,,,,,,,
2025-11-28,39.54999923706055,40.150001525878906,39.29999923706055,39.47999954223633,39.47999954223633,173800,,,,,,,,
2025-12-01,39.06999969482422,40.09000015258789,38.27000045776367,39.900001525878906,39.900001525878906,257100,,,,,,,,
2025-12-02,40.02000045776367,40.18000030517578,39.779998779296875,39.86000061035156,39.86000061035156,149800,,,,,,,,
2025-12-03,40.060001373291016,40.70000076293945,39.91999816894531,40.43000030517578,40.43000030517578,165600,,,,,,,,
2025-12-04,40.18000030517578,40.54999923706055,40.040000915527344,40.130001068115234,40.130001068115234,158200,,,,,,,,
2025-12-05,39.91999816894531,40.29999923706055,39.720001220703125,40.119998931884766,40.119998931884766,139600,,,,,,,,
2025-12-08,40.349998474121094,40.869998931884766,40.25,40.40999984741211,40.40999984741211,179400,,,,,,,,
2025-12-09,40.54999923706055,41.11000061035156,40.04999923706055,40.84000015258789,40.84000015258789,155000,,,,,,,,
2025-12-10,40.7400016784668,42.16999816894531,40.36000061035156,41.90999984741211,41.90999984741211,233400,,,,,,,,
2025-12-11,41.91999816894531,42.52000045776367,41.91999816894531,42.119998931884766,42.119998931884766,161100,,,,,,,,
2025-12-12,42.5,42.5,41.72999954223633,42.189998626708984,42.189998626708984,199400,,,,,,,,
2025-12-15,42.45000076293945,42.95000076293945,42.40999984741211,42.7599983215332,42.7599983215332,309900,,,,,,,,
2025-12-16,42.869998931884766,42.869998931884766,42.08000183105469,42.15999984741211,42.15999984741211,200700,,,,,,,,
2025-12-17,42.09000015258789,42.83000183105469,42.09000015258789,42.369998931884766,42.369998931884766,225500,,,,,,,,
2025-12-18,42.560001373291016,42.689998626708984,42.16999816894531,42.18000030517578,42.18000030517578,157400,,,,,,,,
2025-12-19,42.06999969482422,42.47999954223633,41.22999954223633,41.4900016784668,41.4900016784668,788700,,,,,,,,
2025-12-22,41.4900016784668,41.88999938964844,41.18000030517578,41.209999084472656,41.209999084472656,158600,,,,,,,,
2025-12-23,41.040000915527344,41.279998779296875,40.689998626708984,40.77000045776367,40.77000045776367,140600,,,,,,,,
2025-12-24,40.720001220703125,41.380001068115234,40.529998779296875,40.630001068115234,40.630001068115234,79000,,,,,,,,
2025-12-26,40.4900016784668,40.650001525878906,40.18000030517578,40.33000183105469,40.33000183105469,80100,,,,,,,,
2025-12-29,40.380001068115234,40.86000061035156,40.02000045776367,40.130001068115234,40.130001068115234,121200,,,,,,,,
2025-12-30,40.099998474121094,40.099998474121094,39.56999969482422,39.56999969482422,39.56999969482422,106300,,,,,,,,
,STBA,STBA,STBA,STBA,STBA,STBA,,,,,,,,
