date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCHL')","('high', 'SCHL')","('low', 'SCHL')","('close', 'SCHL')","('adj_close', 'SCHL')","('volume', 'SCHL')","('currency', '')"
2025-10-15,28.420000076293945,28.989999771118164,27.90999984741211,28.889999389648438,28.68902587890625,167400,,,,,,,,
2025-10-16,29.020000457763672,29.270000457763672,28.530000686645508,28.559999465942383,28.36132049560547,186700,,,,,,,,
2025-10-17,28.540000915527344,28.639999389648438,28.1299991607666,28.420000076293945,28.2222957611084,172200,,,,,,,,
2025-10-20,28.56999969482422,29.06999969482422,28.530000686645508,28.940000534057617,28.738677978515625,177600,,,,,,,,
2025-10-21,28.93000030517578,29.420000076293945,28.760000228881836,29.170000076293945,28.967079162597656,198100,,,,,,,,
2025-10-22,29.049999237060547,29.360000610351562,27.8799991607666,28.0,27.805217742919922,224600,,,,,,,,
2025-10-23,28.25,29.0,28.010000228881836,28.860000610351562,28.65923500061035,234300,,,,,,,,
2025-10-24,29.059999465942383,29.309999465942383,28.899999618530273,29.239999771118164,29.036590576171875,154200,,,,,,,,
2025-10-27,29.31999969482422,29.479999542236328,28.8799991607666,28.940000534057617,28.738677978515625,163100,,,,,,,,
2025-10-28,28.790000915527344,29.1299991607666,28.59000015258789,28.8700008392334,28.669166564941406,155700,,,,,,,,
2025-10-29,28.81999969482422,29.139999389648438,28.700000762939453,28.75,28.549999237060547,241700,,,,,,,,
2025-10-30,28.579999923706055,29.1299991607666,28.360000610351562,28.75,28.549999237060547,168600,,,,,,,,
2025-10-31,28.469999313354492,28.81999969482422,28.0,28.670000076293945,28.670000076293945,153500,,,,,,,,
2025-11-03,28.670000076293945,28.709999084472656,27.950000762939453,28.5,28.5,152900,,,,,,,,
2025-11-04,28.459999084472656,28.739999771118164,27.93000030517578,28.1299991607666,28.1299991607666,157000,,,,,,,,
2025-11-05,28.3700008392334,28.540000915527344,28.049999237060547,28.350000381469727,28.350000381469727,187100,,,,,,,,
2025-11-06,28.329999923706055,28.579999923706055,27.479999542236328,27.59000015258789,27.59000015258789,130000,,,,,,,,
2025-11-07,27.5,27.979999542236328,27.459999084472656,27.709999084472656,27.709999084472656,102100,,,,,,,,
2025-11-10,27.889999389648438,28.200000762939453,27.729999542236328,28.0,28.0,125100,,,,,,,,
2025-11-11,28.100000381469727,28.3700008392334,27.8799991607666,28.020000457763672,28.020000457763672,122500,,,,,,,,
2025-11-12,28.049999237060547,28.799999237060547,28.049999237060547,28.56999969482422,28.56999969482422,197200,,,,,,,,
2025-11-13,28.469999313354492,28.829999923706055,27.93000030517578,28.270000457763672,28.270000457763672,175000,,,,,,,,
2025-11-14,28.079999923706055,28.43000030517578,27.649999618530273,28.389999389648438,28.389999389648438,89800,,,,,,,,
2025-11-17,28.350000381469727,28.790000915527344,27.8700008392334,27.959999084472656,27.959999084472656,187100,,,,,,,,
2025-11-18,27.780000686645508,28.40999984741211,27.690000534057617,28.399999618530273,28.399999618530273,151100,,,,,,,,
2025-11-19,28.329999923706055,28.450000762939453,27.610000610351562,27.889999389648438,27.889999389648438,142600,,,,,,,,
2025-11-20,28.25,28.43000030517578,27.68000030517578,27.809999465942383,27.809999465942383,146600,,,,,,,,
2025-11-21,27.780000686645508,29.200000762939453,27.760000228881836,28.799999237060547,28.799999237060547,213700,,,,,,,,
2025-11-24,28.729999542236328,29.149999618530273,28.469999313354492,28.809999465942383,28.809999465942383,200400,,,,,,,,
2025-11-25,29.030000686645508,30.030000686645508,29.030000686645508,29.809999465942383,29.809999465942383,219400,,,,,,,,
2025-11-26,29.790000915527344,30.469999313354492,29.790000915527344,29.850000381469727,29.850000381469727,302400,,,,,,,,
2025-11-28,29.860000610351562,30.209999084472656,29.510000228881836,29.540000915527344,29.540000915527344,85300,,,,,,,,
2025-12-01,29.31999969482422,29.780000686645508,29.219999313354492,29.709999084472656,29.709999084472656,209400,,,,,,,,
2025-12-02,31.559999465942383,31.860000610351562,29.360000610351562,30.079999923706055,30.079999923706055,441900,,,,,,,,
2025-12-03,29.940000534057617,29.989999771118164,28.940000534057617,29.3700008392334,29.3700008392334,423000,,,,,,,,
2025-12-04,29.15999984741211,29.15999984741211,27.799999237060547,28.229999542236328,28.229999542236328,495300,,,,,,,,
2025-12-05,28.190000534057617,28.649999618530273,27.6299991607666,28.40999984741211,28.40999984741211,449600,,,,,,,,
2025-12-08,28.5,28.75,27.469999313354492,27.84000015258789,27.84000015258789,342000,,,,,,,,
2025-12-09,27.799999237060547,28.020000457763672,27.389999389648438,27.56999969482422,27.56999969482422,202400,,,,,,,,
2025-12-10,27.6299991607666,28.239999771118164,27.079999923706055,28.06999969482422,28.06999969482422,349700,,,,,,,,
2025-12-11,28.190000534057617,29.200000762939453,27.68000030517578,29.030000686645508,29.030000686645508,203500,,,,,,,,
2025-12-12,29.010000228881836,29.469999313354492,28.84000015258789,28.969999313354492,28.969999313354492,186400,,,,,,,,
2025-12-15,29.010000228881836,29.6200008392334,28.729999542236328,29.3799991607666,29.3799991607666,316000,,,,,,,,
2025-12-16,29.219999313354492,29.649999618530273,28.84000015258789,29.280000686645508,29.280000686645508,270700,,,,,,,,
2025-12-17,29.25,29.649999618530273,28.600000381469727,28.649999618530273,28.649999618530273,274200,,,,,,,,
2025-12-18,28.200000762939453,29.329999923706055,27.329999923706055,28.770000457763672,28.770000457763672,368000,,,,,,,,
2025-12-19,29.600000381469727,30.209999084472656,26.3799991607666,27.0,27.0,1592900,,,,,,,,
2025-12-22,27.09000015258789,28.450000762939453,26.90999984741211,27.600000381469727,27.600000381469727,697600,,,,,,,,
2025-12-23,27.290000915527344,29.100000381469727,27.239999771118164,28.860000610351562,28.860000610351562,736300,,,,,,,,
2025-12-24,28.829999923706055,29.25,28.56999969482422,29.049999237060547,29.049999237060547,274700,,,,,,,,
2025-12-26,29.020000457763672,29.899999618530273,28.90999984741211,29.420000076293945,29.420000076293945,435100,,,,,,,,
2025-12-29,29.420000076293945,30.829999923706055,29.420000076293945,30.81999969482422,30.81999969482422,522100,,,,,,,,
2025-12-30,30.770000457763672,30.989999771118164,29.459999084472656,29.530000686645508,29.530000686645508,484100,,,,,,,,
,SCHL,SCHL,SCHL,SCHL,SCHL,SCHL,,,,,,,,
