date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ONB')","('high', 'ONB')","('low', 'ONB')","('close', 'ONB')","('adj_close', 'ONB')","('volume', 'ONB')","('currency', '')"
2025-09-18,22.049999237060547,22.610000610351562,22.049999237060547,22.559999465942383,22.4190616607666,3650400,,,,,,,,
2025-09-19,22.540000915527344,22.540000915527344,22.110000610351562,22.1299991607666,21.991748809814453,13684500,,,,,,,,
2025-09-22,21.969999313354492,22.139999389648438,21.719999313354492,21.8799991607666,21.743309020996094,3138600,,,,,,,,
2025-09-23,21.969999313354492,22.6200008392334,21.93000030517578,22.25,22.111000061035156,4716400,,,,,,,,
2025-09-24,22.25,22.3799991607666,21.8700008392334,22.049999237060547,21.912248611450195,2652300,,,,,,,,
2025-09-25,21.829999923706055,22.0,21.690000534057617,21.860000610351562,21.72343635559082,3689400,,,,,,,,
2025-09-26,22.0,22.25,21.8799991607666,22.139999389648438,22.001686096191406,3957700,,,,,,,,
2025-09-29,22.190000534057617,22.190000534057617,21.850000381469727,22.020000457763672,21.882436752319336,5402500,,,,,,,,
2025-09-30,22.049999237060547,22.18000030517578,21.6299991607666,21.950000762939453,21.81287384033203,9796200,,,,,,,,
2025-10-01,21.829999923706055,22.010000228881836,21.56999969482422,21.799999237060547,21.66381072998047,7187000,,,,,,,,
2025-10-02,21.729999542236328,21.899999618530273,21.510000228881836,21.700000762939453,21.564435958862305,3198800,,,,,,,,
2025-10-03,21.809999465942383,22.34000015258789,21.75,22.18000030517578,22.04143714904785,5941300,,,,,,,,
2025-10-06,22.360000610351562,22.780000686645508,22.079999923706055,22.56999969482422,22.428998947143555,3685300,,,,,,,,
2025-10-07,22.670000076293945,22.719999313354492,22.149999618530273,22.229999542236328,22.091123580932617,4927700,,,,,,,,
2025-10-08,22.239999771118164,22.299999237060547,21.860000610351562,21.889999389648438,21.75324821472168,6947500,,,,,,,,
2025-10-09,21.8700008392334,21.959999084472656,21.670000076293945,21.75,21.61412239074707,6108000,,,,,,,,
2025-10-10,21.84000015258789,22.010000228881836,20.600000381469727,20.610000610351562,20.481245040893555,6493100,,,,,,,,
2025-10-13,20.969999313354492,21.43000030517578,20.75,21.25,21.117246627807617,9984900,,,,,,,,
2025-10-14,21.030000686645508,21.940000534057617,20.969999313354492,21.709999084472656,21.574371337890625,9601200,,,,,,,,
2025-10-15,22.059999465942383,22.059999465942383,21.219999313354492,21.309999465942383,21.176870346069336,6659700,,,,,,,,
2025-10-16,21.200000762939453,21.219999313354492,19.389999389648438,19.600000381469727,19.477554321289062,7465700,,,,,,,,
2025-10-17,19.8700008392334,19.950000762939453,19.56999969482422,19.850000381469727,19.72599220275879,7134200,,,,,,,,
2025-10-20,19.93000030517578,20.739999771118164,19.899999618530273,20.649999618530273,20.520994186401367,5557400,,,,,,,,
2025-10-21,20.6299991607666,20.8799991607666,20.389999389648438,20.68000030517578,20.55080795288086,3618100,,,,,,,,
2025-10-22,21.709999084472656,21.709999084472656,20.479999542236328,20.809999465942383,20.679994583129883,5200200,,,,,,,,
2025-10-23,20.809999465942383,20.979999542236328,20.469999313354492,20.6200008392334,20.491182327270508,3965100,,,,,,,,
2025-10-24,20.829999923706055,21.200000762939453,20.719999313354492,21.049999237060547,20.918495178222656,4266100,,,,,,,,
2025-10-27,21.1299991607666,21.200000762939453,20.729999542236328,20.790000915527344,20.66012191772461,3778400,,,,,,,,
2025-10-28,20.780000686645508,20.809999465942383,20.260000228881836,20.3799991607666,20.2526798248291,5086100,,,,,,,,
2025-10-29,20.18000030517578,20.639999389648438,20.0,20.09000015258789,19.964492797851562,5806300,,,,,,,,
2025-10-30,20.09000015258789,20.639999389648438,20.09000015258789,20.200000762939453,20.073806762695312,3845900,,,,,,,,
2025-10-31,20.040000915527344,20.479999542236328,19.899999618530273,20.43000030517578,20.302370071411133,3640500,,,,,,,,
2025-11-03,20.3700008392334,20.5,20.059999465942383,20.489999771118164,20.36199378967285,2543200,,,,,,,,
2025-11-04,20.350000381469727,20.579999923706055,20.15999984741211,20.450000762939453,20.32224464416504,2862800,,,,,,,,
2025-11-05,20.459999084472656,20.8799991607666,20.31999969482422,20.68000030517578,20.55080795288086,2272400,,,,,,,,
2025-11-06,20.670000076293945,20.860000610351562,20.43000030517578,20.59000015258789,20.46137046813965,2291700,,,,,,,,
2025-11-07,20.549999237060547,21.0,20.399999618530273,20.989999771118164,20.858871459960938,2892100,,,,,,,,
2025-11-10,21.040000915527344,21.209999084472656,20.829999923706055,21.030000686645508,20.898622512817383,2193400,,,,,,,,
2025-11-11,21.079999923706055,21.18000030517578,20.8799991607666,20.989999771118164,20.858871459960938,1851400,,,,,,,,
2025-11-12,20.989999771118164,21.389999389648438,20.829999923706055,20.989999771118164,20.858871459960938,4297300,,,,,,,,
2025-11-13,20.860000610351562,21.190000534057617,20.68000030517578,20.790000915527344,20.66012191772461,1972600,,,,,,,,
2025-11-14,20.43000030517578,20.799999237060547,20.389999389648438,20.760000228881836,20.630308151245117,2181500,,,,,,,,
2025-11-17,20.700000762939453,20.799999237060547,19.610000610351562,19.780000686645508,19.656431198120117,2734500,,,,,,,,
2025-11-18,19.719999313354492,20.280000686645508,19.600000381469727,19.959999084472656,19.835304260253906,2770800,,,,,,,,
2025-11-19,20.020000457763672,20.360000610351562,20.0,20.309999465942383,20.18311882019043,2588300,,,,,,,,
2025-11-20,20.540000915527344,20.850000381469727,20.06999969482422,20.25,20.123493194580078,2981800,,,,,,,,
2025-11-21,20.31999969482422,21.329999923706055,20.299999237060547,21.100000381469727,20.968183517456055,3784700,,,,,,,,
2025-11-24,21.100000381469727,21.360000610351562,20.959999084472656,21.260000228881836,21.12718391418457,2492900,,,,,,,,
2025-11-25,21.399999618530273,22.059999465942383,21.399999618530273,21.889999389648438,21.75324821472168,2888900,,,,,,,,
2025-11-26,21.84000015258789,21.940000534057617,21.760000228881836,21.799999237060547,21.66381072998047,2053100,,,,,,,,
2025-11-28,21.8700008392334,21.8700008392334,21.700000762939453,21.729999542236328,21.594247817993164,1100600,,,,,,,,
2025-12-01,21.510000228881836,21.979999542236328,21.510000228881836,21.889999389648438,21.75324821472168,2086400,,,,,,,,
2025-12-02,22.030000686645508,22.079999923706055,21.549999237060547,21.579999923706055,21.4451847076416,2352000,,,,,,,,
2025-12-03,21.579999923706055,22.209999084472656,21.56999969482422,22.139999389648438,22.001686096191406,4277500,,,,,,,,
2025-12-04,22.049999237060547,22.420000076293945,22.020000457763672,22.40999984741211,22.270000457763672,2600900,,,,,,,,
2025-12-05,22.149999618530273,22.389999389648438,22.1299991607666,22.299999237060547,22.299999237060547,3316800,,,,,,,,
2025-12-08,22.3799991607666,22.6299991607666,22.260000228881836,22.43000030517578,22.43000030517578,2709300,,,,,,,,
2025-12-09,22.440000534057617,22.75,22.18000030517578,22.200000762939453,22.200000762939453,3090700,,,,,,,,
2025-12-10,22.209999084472656,23.34000015258789,22.209999084472656,23.260000228881836,23.260000228881836,3746300,,,,,,,,
2025-12-11,23.18000030517578,23.549999237060547,23.170000076293945,23.31999969482422,23.31999969482422,3056000,,,,,,,,
2025-12-12,23.3799991607666,23.40999984741211,22.860000610351562,22.950000762939453,22.950000762939453,2766700,,,,,,,,
2025-12-15,23.06999969482422,23.260000228881836,22.950000762939453,22.989999771118164,22.989999771118164,2964300,,,,,,,,
2025-12-16,23.010000228881836,23.040000915527344,22.700000762939453,22.889999389648438,22.889999389648438,2508800,,,,,,,,
2025-12-17,22.90999984741211,23.290000915527344,22.899999618530273,22.989999771118164,22.989999771118164,2705200,,,,,,,,
2025-12-18,23.270000457763672,23.309999465942383,22.950000762939453,23.09000015258789,23.09000015258789,2734600,,,,,,,,
2025-12-19,23.09000015258789,23.450000762939453,23.09000015258789,23.350000381469727,23.350000381469727,5801400,,,,,,,,
2025-12-22,23.360000610351562,23.59000015258789,23.25,23.280000686645508,23.280000686645508,2864100,,,,,,,,
2025-12-23,23.18000030517578,23.299999237060547,22.950000762939453,23.040000915527344,23.040000915527344,2112500,,,,,,,,
2025-12-24,23.110000610351562,23.229999542236328,23.0,23.059999465942383,23.059999465942383,800900,,,,,,,,
2025-12-26,23.100000381469727,23.1200008392334,22.8700008392334,22.979999542236328,22.979999542236328,1908700,,,,,,,,
2025-12-29,23.0,23.079999923706055,22.760000228881836,22.790000915527344,22.790000915527344,3083400,,,,,,,,
2025-12-30,22.809999465942383,22.809999465942383,22.549999237060547,22.610000610351562,22.610000610351562,1986600,,,,,,,,
,ONB,ONB,ONB,ONB,ONB,ONB,,,,,,,,
