date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT-PB')","('high', 'PMT-PB')","('low', 'PMT-PB')","('close', 'PMT-PB')","('adj_close', 'PMT-PB')","('volume', 'PMT-PB')","('currency', '')"
2025-10-30,24.329999923706055,24.440000534057617,24.329999923706055,24.399999618530273,23.894195556640625,3928,,,,,,,,
2025-10-31,24.40999984741211,24.440000534057617,24.125,24.170000076293945,23.668964385986328,21482,,,,,,,,
2025-11-03,24.200000762939453,24.309999465942383,24.170000076293945,24.170000076293945,23.668964385986328,7074,,,,,,,,
2025-11-04,24.079999923706055,24.270000457763672,24.079999923706055,24.200000762939453,23.69834327697754,3829,,,,,,,,
2025-11-05,24.200000762939453,24.440000534057617,24.200000762939453,24.440000534057617,23.933366775512695,1707,,,,,,,,
2025-11-06,24.270000457763672,24.469999313354492,24.270000457763672,24.420000076293945,23.913782119750977,2534,,,,,,,,
2025-11-07,24.469999313354492,24.469999313354492,24.28499984741211,24.391599655151367,23.885969161987305,7324,,,,,,,,
2025-11-10,24.399999618530273,24.399999618530273,24.230100631713867,24.299999237060547,23.796268463134766,24043,,,,,,,,
2025-11-11,24.34000015258789,24.34000015258789,24.209999084472656,24.280000686645508,23.776683807373047,5007,,,,,,,,
2025-11-12,24.290000915527344,24.29990005493164,24.219999313354492,24.25,23.747304916381836,3677,,,,,,,,
2025-11-13,24.228500366210938,24.29759979248047,24.18000030517578,24.219999313354492,23.717926025390625,7745,,,,,,,,
2025-11-14,24.190000534057617,24.239999771118164,24.190000534057617,24.20009994506836,23.698440551757812,2198,,,,,,,,
2025-11-17,24.280000686645508,24.290000915527344,24.219999313354492,24.290000915527344,23.78647804260254,8854,,,,,,,,
2025-11-18,24.280000686645508,24.290000915527344,24.219999313354492,24.229999542236328,23.727720260620117,7229,,,,,,,,
2025-11-19,24.270000457763672,24.270000457763672,24.209999084472656,24.239999771118164,23.737512588500977,2060,,,,,,,,
2025-11-20,24.239999771118164,24.280000686645508,24.105499267578125,24.165000915527344,23.6640682220459,5165,,,,,,,,
2025-11-21,24.15999984741211,24.262300491333008,24.010000228881836,24.228700637817383,23.72644805908203,12833,,,,,,,,
2025-11-24,24.1299991607666,24.209999084472656,24.1299991607666,24.209999084472656,23.708133697509766,3531,,,,,,,,
2025-11-25,24.280000686645508,24.290000915527344,24.219999313354492,24.25,23.747304916381836,7277,,,,,,,,
2025-11-26,24.040000915527344,24.40999984741211,24.040000915527344,24.360000610351562,23.855026245117188,5496,,,,,,,,
2025-11-28,24.24839973449707,24.350000381469727,24.010000228881836,24.1200008392334,23.6200008392334,32633,,,,,,,,
2025-12-01,23.780000686645508,23.780000686645508,23.530000686645508,23.6299991607666,23.6299991607666,8228,,,,,,,,
2025-12-02,23.579999923706055,23.729999542236328,23.579999923706055,23.729999542236328,23.729999542236328,4603,,,,,,,,
2025-12-03,23.729999542236328,23.850000381469727,23.700000762939453,23.829999923706055,23.829999923706055,7357,,,,,,,,
2025-12-04,23.850000381469727,23.850000381469727,23.549999237060547,23.78499984741211,23.78499984741211,6872,,,,,,,,
2025-12-05,23.801000595092773,23.84000015258789,23.759000778198242,23.818500518798828,23.818500518798828,6549,,,,,,,,
2025-12-08,23.850000381469727,23.850000381469727,23.68600082397461,23.79010009765625,23.79010009765625,2483,,,,,,,,
2025-12-09,23.790000915527344,23.889999389648438,23.790000915527344,23.86440086364746,23.86440086364746,3684,,,,,,,,
2025-12-10,23.899999618530273,24.020000457763672,23.899900436401367,23.959999084472656,23.959999084472656,8606,,,,,,,,
2025-12-11,23.84000015258789,24.079999923706055,23.84000015258789,24.079999923706055,24.079999923706055,4473,,,,,,,,
2025-12-12,24.100000381469727,24.18000030517578,24.010000228881836,24.100000381469727,24.100000381469727,7896,,,,,,,,
2025-12-15,24.249900817871094,24.25,24.04010009765625,24.18000030517578,24.18000030517578,8679,,,,,,,,
2025-12-16,24.25,24.3700008392334,24.030099868774414,24.170000076293945,24.170000076293945,14741,,,,,,,,
2025-12-17,24.170000076293945,24.399999618530273,24.13010025024414,24.311500549316406,24.311500549316406,11584,,,,,,,,
2025-12-18,24.25,24.399999618530273,24.04010009765625,24.399999618530273,24.399999618530273,6404,,,,,,,,
2025-12-19,24.350000381469727,24.5,24.350000381469727,24.450000762939453,24.450000762939453,4196,,,,,,,,
2025-12-22,24.450000762939453,24.600000381469727,23.84000015258789,23.920000076293945,23.920000076293945,36422,,,,,,,,
2025-12-23,23.950000762939453,24.084999084472656,23.889999389648438,23.979999542236328,23.979999542236328,4978,,,,,,,,
2025-12-24,23.940000534057617,24.096900939941406,23.90999984741211,23.940000534057617,23.940000534057617,1529,,,,,,,,
2025-12-26,23.923200607299805,23.954999923706055,23.850000381469727,23.860000610351562,23.860000610351562,5084,,,,,,,,
2025-12-29,23.950000762939453,23.950000762939453,23.844999313354492,23.93000030517578,23.93000030517578,8118,,,,,,,,
2025-12-30,23.860000610351562,23.8700008392334,23.687000274658203,23.770099639892578,23.770099639892578,51769,,,,,,,,
,PMT-PB,PMT-PB,PMT-PB,PMT-PB,PMT-PB,PMT-PB,,,,,,,,
